Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2017-12-06,22.96999931335449,23.13999938964844,22.770000457763672,23.09000015258789,21.409955978393555,3897600,INVH,0.9883067974356844,0.9843803772353152,0.9828509317118788,1.048372731047773,-0.0600659336120886,-0.084758967351008,-0.1451314233691671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,23.07999992370605,23.26000022888184,22.8700008392334,23.239999771118164,21.549041748046875,3210300,INVH,0.9845096046133868,0.9788920139523224,0.9669462583502214,1.0387885930282448,-0.054278988414858,-0.0781267989564516,-0.1476647444327853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,23.65999984741211,23.709999084472656,23.28499984741211,23.64999961853028,21.92921638488769,3077600,INVH,0.9670188241075564,0.9682975674564952,0.9629943747295544,1.0447156071702373,-0.0776967830626809,-0.0886844698347893,-0.1508314929747145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,23.700000762939453,23.75,23.540000915527344,23.670000076293945,21.94775581359864,2816800,INVH,0.9594422324952452,0.9598347780405658,0.9647411193848584,1.0484619827112251,-0.0890197502159799,-0.0847887417940851,-0.1397100720560607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,23.57999992370605,23.920000076293945,23.549999237060547,23.68000030517578,21.95703125,2675000,INVH,0.9628378965319784,0.9475427317759296,0.96390688586884,1.0415757419863072,-0.0787378454543288,-0.1012444750726634,-0.1435895860605949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,23.739999771118164,23.84000015258789,23.600000381469727,23.700000762939453,21.975574493408203,4508300,INVH,0.949788960320374,0.9416530617027428,0.9694859102914284,1.0495576207370112,-0.0997686604166372,-0.1072227304526465,-0.121008301246672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,23.770000457763672,23.850000381469727,23.63999938964844,23.76000022888184,22.03120994567871,2242400,INVH,0.9414982591096868,0.9341979217015348,0.9755389695463452,1.0539026313731312,-0.1124043722634444,-0.0965285710333403,-0.1249131947653199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,24.020000457763672,24.13500022888184,23.709999084472656,24.100000381469727,22.34646797180176,2203500,INVH,0.9203320079361657,0.9135101316705336,0.9563285545346804,1.0520989179928428,-0.1317669100566771,-0.0872130659422376,-0.117506007036919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,24.229999542236328,24.299999237060547,23.989999771118164,24.020000457763672,22.272293090820312,2530900,INVH,0.9338051172997122,0.9295264850096292,0.9683431565519371,1.049480051520865,-0.1156749342211529,-0.0863670033973555,-0.1030492193614633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,23.96999931335449,24.209999084472656,23.55500030517578,23.670000076293945,21.94775581359864,2704100,INVH,0.9674693847932704,0.9538888905786892,0.9839419585302612,1.0585213557872055,-0.0910519709939353,-0.0507180777136947,-0.0936327549368928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,23.6200008392334,23.700000762939453,23.25,23.32999992370605,21.632497787475582,3572800,INVH,0.968280919043678,0.9768391026392172,0.9865929666903228,1.0561912314345747,-0.0879103123908967,-0.0252882776042401,-0.0938630892401433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,23.43000030517578,23.600000381469727,23.26000022888184,23.40999984741211,21.706674575805664,5359900,INVH,0.9645450320542532,0.9803717729258932,0.9953012811596348,1.054691754118366,-0.0901467220641127,-0.0336246154825083,-0.0830891605172731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,23.40999984741211,23.40999984741211,23.141000747680664,23.299999237060547,21.604677200317383,1795300,INVH,0.9669528041357198,0.973782547353584,0.9995667901142684,1.0628648969920689,-0.0959120928563488,-0.0173553528516912,-0.088576024244656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,23.299999237060547,23.51000022888184,23.239999771118164,23.3700008392334,21.66958999633789,1208600,INVH,0.9486518302003344,0.9786084206942528,1.0004621028973766,1.054562443450246,-0.1059106132499116,-0.0228029432974391,-0.0964941347256285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,23.3700008392334,23.434999465942383,23.26000022888184,23.38999938964844,21.688133239746094,1118200,INVH,0.9405728413093576,0.9807802035172816,1.000470502236073,1.0427572783556516,-0.1021844370462939,-0.0311675188918879,-0.1038103708556026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,23.420000076293945,23.62800025939941,23.299999237060547,23.600000381469727,21.882850646972656,1375000,INVH,0.952966098592546,0.9643855145457354,0.9902839870875024,1.039387058829826,-0.0864209602372799,-0.0513584514122964,-0.1116294114905525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,23.56999969482422,23.625,23.39999961853028,23.56999969482422,21.85503387451172,1314900,INVH,0.9355112943140416,0.9634804612049992,0.995829410423786,1.0452598484191695,-0.1097485541051279,-0.0365642774356533,-0.1059515828809835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,23.57999992370605,23.59000015258789,23.290000915527344,23.489999771118164,21.780855178833008,2350400,INVH,0.9395487922745082,0.9650499529705526,1.0069600604793176,1.0173995405954512,-0.077850748320943,-0.0284586657581004,-0.0936357494770094,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-01-03,23.56999969482422,23.709999084472656,23.350000381469727,23.479999542236328,21.77158164978028,2745100,INVH,0.902470253173595,0.973596047650991,1.0043780852539546,0.9765980219270426,-0.0741277687534476,-0.0303527446728645,-0.0910703756315596,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-01-04,23.479999542236328,23.61000061035156,23.030000686645508,23.049999237060547,21.37286758422852,1817000,INVH,0.9219089703680446,0.988705406201826,1.0196095002310464,0.9849127815791188,-0.0630038112110742,-0.0096515301171661,-0.0699853595521511,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-01-05,23.11000061035156,23.170000076293945,22.940000534057617,23.049999237060547,21.37286758422852,2982400,INVH,0.918872257628326,0.9830357096642748,1.0152281844923463,0.9789917900086822,-0.0601195323803561,-0.0165911094173804,-0.0746611863960522,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-01-08,23.14999961853028,23.21999931335449,22.86000061035156,23.11000061035156,21.428503036499023,2974400,INVH,0.8892255045013635,0.9822233904275384,1.024828951925493,0.942840182406444,-0.0536146779050804,-0.0095010940467784,-0.0625210537275615,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-01-09,23.100000381469727,23.100000381469727,22.71500015258789,22.81999969482422,21.15960502624512,2000700,INVH,0.918054230106798,1.000872835612414,1.0431634021641238,0.9530778204901076,-0.0350235903833097,-0.0003514114350011,-0.0461344161867542,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-01-10,22.770000457763672,22.920000076293945,22.665000915527344,22.8799991607666,21.215238571166992,2237800,INVH,0.9226766952308728,1.0083536705147356,1.038220894829988,0.966664672858564,-0.0439879776276911,-0.0049209074814726,-0.047564144629661,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
