Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-26,118.29000091552734,120.79000091552734,117.0,119.33000183105467,105.51250457763672,4104500,UPS,0.9724779975899756,1.0089489784149877,0.9473430980420088,1.0357335667629224,-0.0632555691729468,-0.0954195522724536,-0.1436789362788524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,119.30999755859376,121.75,119.30999755859376,120.75,106.7680892944336,3638300,UPS,0.9931625767535328,0.9717208576316068,0.9372962162399324,1.0327543330408862,-0.0395917562873533,-0.1066980959644339,-0.1588325824951372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,120.5199966430664,120.5199966430664,117.83999633789062,118.08999633789062,104.41608428955078,3442000,UPS,1.0360936795015354,0.966565894772222,0.9806918371112138,1.0448229351223306,-0.0087292556207951,-0.0795450388002567,-0.1296976552836531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,118.5,118.79000091552734,117.4499969482422,117.52999877929688,103.9209213256836,2499000,UPS,1.031258729548217,0.9661139540403534,0.9979852615676402,1.0378093145840102,-0.0065505850357931,-0.0875424143741379,-0.1095946895607832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,117.94000244140624,118.16999816894533,117.18000030517578,117.45999908447266,103.85904693603516,2088600,UPS,1.0611201208725798,0.9598282173094232,1.00627796359263,1.0388512590749122,0.0222688617976676,-0.0947558010424265,-0.1031646426664385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,117.62000274658205,117.75,115.04000091552734,116.87000274658205,103.33737182617188,3522300,UPS,1.0375996076970986,0.942002723439744,1.0050118733349496,1.0310647944789963,0.0065348132181022,-0.0760436186802554,-0.0994901379506325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,116.87000274658205,116.87000274658205,115.16999816894533,115.45999908447266,102.09062957763672,2957600,UPS,1.0321221012459023,0.9282904111231088,1.0235326770953597,1.0262436118253355,0.0058784894205665,-0.0973459944446436,-0.0842776415940065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,115.58000183105467,116.0,113.5999984741211,113.91999816894533,100.72894287109376,3351100,UPS,1.058808986980282,0.9401319150019114,1.039777034228642,1.0311845275729687,0.0276244594073131,-0.095979014200533,-0.0659512501074646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,113.83000183105467,114.86000061035156,113.62999725341795,113.9499969482422,100.75547790527344,2730400,UPS,1.0570272103558458,0.950935551439314,1.036807347324617,1.0414917955670933,0.0155354147887525,-0.094974258588352,-0.075019011770453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,113.66000366210938,113.6999969482422,112.6500015258789,113.12999725341795,100.03042602539062,2371900,UPS,1.0512422672911104,0.9492793482939914,1.0597093871280008,1.0390384642435906,0.0122038030475197,-0.1117254148037472,-0.0549439182733508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,112.83000183105467,113.0,111.72000122070312,112.5500030517578,99.51759338378906,2713900,UPS,1.0576441068171731,0.9694772373748176,1.0495221163495467,1.0401272810196784,0.0175168257974946,-0.1060976153592746,-0.0631568764767767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,111.56999969482422,113.2699966430664,111.3000030517578,113.2300033569336,100.86266326904295,2840000,UPS,1.045659351461101,0.9476422230678934,1.034807909762213,1.0393664161720684,0.0062929352890326,-0.1282510255725244,-0.0785300505927151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,114.06999969482422,114.86000061035156,113.52999877929688,114.80999755859376,102.27007293701172,3301300,UPS,1.0176815773342316,0.9197562385194552,1.0236657278696055,1.0305050740272153,-0.0128234966929836,-0.1469109762468655,-0.0879668329610012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,114.3000030517578,114.5,113.66999816894533,114.06999969482422,101.61090850830078,3238200,UPS,1.0344524038084313,0.9256343036616036,1.0290589408819188,1.043144349882203,-0.0086919460737717,-0.1393064787812187,-0.084593279956332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,113.75,114.29000091552734,112.66000366210938,112.88999938964844,100.55980682373048,2153400,UPS,1.0524402008258364,0.9387043433234132,1.0248695523526097,1.0570826794517585,-0.004642478625922,-0.1292453749501838,-0.0857585470780382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,113.69000244140624,114.20999908447266,112.97000122070312,113.6999969482422,101.28131866455078,2518400,UPS,1.046613878793791,0.936718054680382,1.043135046735836,1.0412088647392546,0.0054050140545365,-0.133761157657236,-0.0690796640273121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,113.33000183105467,113.5,112.55999755859376,112.94000244140624,100.60433197021484,2155400,UPS,1.0477245097244428,0.9649873646437988,1.0450248365533277,1.0392013474275237,0.008523162296919,-0.1103336830351666,-0.054914535364348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,113.18000030517578,113.51000213623048,112.81999969482422,113.1999969482422,100.8359375,2811100,UPS,1.0475265208559308,0.9415681655303324,1.052770541179205,1.0381241126825425,0.0094024081733883,-0.1161413950985262,-0.0543974106099267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,113.0500030517578,114.13999938964844,112.8000030517578,113.91999816894533,101.47728729248048,2205400,UPS,1.0414326743945546,0.9242860840800096,1.0436187032223774,1.03199537924298,0.0094372951515744,-0.1183154557234371,-0.0619507619970272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,113.93000030517578,114.19000244140624,113.58999633789062,113.7699966430664,101.34367370605467,1846200,UPS,1.039465741917795,0.9434103738237692,1.0435650942031205,1.0328322263084138,0.0066335156093813,-0.0910932724946104,-0.0660589444928898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,114.0,114.19000244140624,112.95999908447266,113.13999938964844,100.78250122070312,891700,UPS,1.0525011650473088,0.9392151139111946,1.051262384399903,1.032019884081241,0.0204812809660681,-0.103495908083514,-0.0657626870893333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,113.41999816894533,114.66000366210938,113.37000274658205,114.54000091552734,102.02959442138672,3060500,UPS,1.039374801422215,0.9316092313722728,1.031047788554786,1.0369551897736955,0.0024196116485193,-0.1254220054180954,-0.0860197069310135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,115.11000061035156,115.43000030517578,114.38999938964844,115.19000244140624,102.60858917236328,2025800,UPS,1.034378029242523,0.9612841382178884,1.028847478640413,1.020376345675996,0.014001683566527,-0.0921290415354959,-0.0825517713907217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,118.33999633789062,119.26000213623048,115.33000183105467,119.04000091552734,106.03807067871094,4122100,UPS,1.0388945753039402,0.9251961093696914,0.997707110820051,1.026253639124301,0.0126409361796393,-0.1288572452855183,-0.1145771526221661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,119.04000091552734,122.0,119.02999877929688,121.4499969482422,108.18484497070312,5654200,UPS,1.0408399038533418,0.9034323262532225,0.9903788461554736,1.0246409570196735,0.0161989468336682,-0.1459928562206258,-0.1204228557784615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,121.88999938964844,121.88999938964844,119.0999984741211,120.30999755859376,107.16935729980467,3141900,UPS,1.0575180918895857,0.9252369668415144,0.9912304506716144,1.029880242563007,0.0276378493265787,-0.1430033088498272,-0.1179334799967762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,122.0999984741211,125.16000366210938,122.0999984741211,123.72000122070312,110.20692443847656,4535000,UPS,1.031522719006286,0.887752905114433,0.9627596790649692,1.036157586789428,-0.004634867783142,-0.1828583928391256,-0.1546510433901408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,123.83000183105467,124.0,120.27999877929688,120.37000274658205,107.22281646728516,3690900,UPS,1.0731077737873498,0.9159786078022848,0.986007594043764,1.0465343935592823,0.0265733802280674,-0.1554310472229215,-0.1390176150110997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,118.44000244140624,119.9499969482422,117.97000122070312,118.29000091552734,105.3699951171875,3347000,UPS,1.091470051240108,0.9272256227184944,1.0033455081204508,1.048372731047773,0.043097320192335,-0.1419137218678289,-0.1246368469605951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,118.36000061035156,120.0199966430664,117.8499984741211,119.7300033569336,106.6527099609375,3280000,UPS,1.0840223578143044,0.9241598794321614,0.974724418821585,1.0387885930282448,0.0452337647860596,-0.1328589334766127,-0.1398865839614217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,120.05999755859376,120.12999725341795,117.88999938964844,119.55999755859376,106.50128173828124,3030400,UPS,1.116259684558062,0.935511402548087,0.9661639350181128,1.0447156071702373,0.0715440773878246,-0.1214706347431976,-0.1476619326861561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,118.08000183105467,119.41000366210938,117.55999755859376,118.0500030517578,105.15621185302734,2765500,UPS,1.1358743556843611,0.9265478176613496,0.9765418864567929,1.0484619827112251,0.0874123729731359,-0.1180757021733013,-0.1279093049841263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,117.91000366210938,118.87999725341795,117.61000061035156,118.16000366210938,105.2541961669922,2541000,UPS,1.124576703273253,0.9220154019918122,0.9780414120797528,1.0415757419863072,0.0830009612869457,-0.1267718048567808,-0.129455059849682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,118.4800033569336,119.33000183105467,118.04000091552734,118.4000015258789,105.46798706054688,2738500,UPS,1.1318411591519035,0.9169096275291344,0.946013136669102,1.0495576207370112,0.0822835384148923,-0.1319661646262548,-0.1444810748689984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,118.33999633789062,118.33999633789062,116.33000183105467,116.83999633789062,104.078369140625,2817400,UPS,1.1433584082992223,0.901532060379306,0.9531633015094828,1.0539026313731312,0.089455776926091,-0.1291944323555691,-0.1472888628021823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,117.4499969482422,118.5999984741211,117.30999755859376,118.0,105.11164855957033,4997200,UPS,1.127796995527536,0.8688253210341669,0.933543434170993,1.0520989179928428,0.0756980775346931,-0.1318978765786044,-0.1402911274006064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,118.77999877929688,119.91999816894533,118.61000061035156,118.80999755859376,105.83318328857422,2581000,UPS,1.11825609527611,0.8802176391803582,0.9057915981431924,1.049480051520865,0.0687760437552449,-0.1356758492266265,-0.1656007777702081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,119.16000366210938,119.48999786376952,118.5500030517578,119.0,106.00243377685548,2111200,UPS,1.1098321852437796,0.865846223295303,0.9073347818773794,1.0585213557872055,0.0513108294565738,-0.1387607449970809,-0.1702399315897746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,120.68000030517578,120.7300033569336,118.22000122070312,118.33000183105467,105.40562438964844,3420000,UPS,1.112904598715985,0.8750951632943502,0.9094657783456332,1.0561912314345747,0.0567133672814101,-0.1270322169491071,-0.1709902775848328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,118.8499984741211,118.8499984741211,117.5,118.58000183105467,105.6283187866211,3377700,UPS,1.1071850567518833,0.8900893938315981,0.9065197583372666,1.054691754118366,0.0524933026335172,-0.1239069945768034,-0.1718706833396412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,119.0,119.0,118.20999908447266,118.63999938964844,105.6817626953125,1933400,UPS,1.1186783492829877,0.8826687563890059,0.91060199596879,1.0628648969920689,0.055813452290919,-0.1084691438162693,-0.1775408183901344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,118.94000244140624,119.08000183105467,118.08999633789062,118.26000213623048,105.34327697753906,1309100,UPS,1.1046843633564642,0.9000019844209917,0.9112932674389684,1.054562443450246,0.0501219199062181,-0.1014093795707002,-0.1856629701840366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,118.1999969482422,119.12999725341795,118.0500030517578,119.08000183105467,106.07369995117188,1508000,UPS,1.0758313930254793,0.9011724705199315,0.9268689027030432,1.0427572783556516,0.0330741146698276,-0.1107752518892379,-0.1774119703886323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,119.48999786376952,119.55999755859376,118.51000213623048,119.0500030517578,106.04698944091795,1367300,UPS,1.0694665121223768,0.9079220687562858,0.9264193252977688,1.039387058829826,0.0300794532925507,-0.107821897201746,-0.1754940732802861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,119.0500030517578,120.31999969482422,119.0,119.1500015258789,106.13607025146484,2614400,UPS,1.003021248585789,0.891502024912254,0.9155759058336552,1.0452598484191695,-0.0422385998333805,-0.1085427137283985,-0.1862050874711143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,120.04000091552734,123.70999908447266,119.61000061035156,123.66999816894533,110.1623764038086,5413000,UPS,0.9417805124008576,0.8529657073177793,0.8919749933566278,1.0173995405954512,-0.0756190281945936,-0.1405429114108737,-0.2086208165996993,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-01-03,124.1500015258789,126.69000244140624,123.9000015258789,126.41000366210938,112.60310363769533,5655600,UPS,0.8962899127955782,0.8458057170640457,0.8761790172499515,0.9765980219270426,-0.0803081091314643,-0.1581430752598097,-0.2192694436355626,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-01-04,127.01000213623048,128.9499969482422,126.70999908447266,127.2300033569336,113.33353424072266,5473100,UPS,0.8858759490921922,0.8409092974531622,0.8839529411701347,0.9849127815791188,-0.0990368324869266,-0.1574476388658299,-0.2056419186130628,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-01-05,127.81999969482422,128.66000366210938,125.7699966430664,127.62000274658205,113.68094635009766,3699200,UPS,0.8769001936795074,0.8454515516339876,0.8845966370408181,0.9789917900086822,-0.1020915963291747,-0.1541752674476676,-0.2052927338475804,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-01-08,128.11000061035156,129.52000427246094,127.73999786376952,129.1699981689453,115.06163787841795,3243000,UPS,0.8460168609473457,0.8373364098023263,0.8825588595828798,0.942840182406444,-0.0968233214590982,-0.1543880746719905,-0.2047911460701746,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
