Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-17,16.010000228881836,16.010000228881836,15.859999656677246,15.890000343322754,12.668859481811523,104900,TFSL,0.9509124406007652,0.9515274540655704,0.9665084895194028,1.016827126331923,-0.0659146857311578,-0.1694683161037459,-0.1204297967953974,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-10-18,15.899999618530272,15.970000267028809,15.720000267028809,15.899999618530272,12.676831245422363,121200,TFSL,0.9553459020610005,0.9426601420442212,0.9594655561156824,1.016900814218988,-0.0615549121579874,-0.1739235820530852,-0.1165297883089728,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-10-19,15.770000457763672,15.960000038146973,15.68000030517578,15.880000114440918,12.660886764526367,108700,TFSL,0.9559193040141454,0.9432104876941696,0.960673858544602,1.0195478153138224,-0.063628511299677,-0.1733404146450319,-0.1171596827732222,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-10-20,15.979999542236328,16.09000015258789,15.84000015258789,15.869999885559082,12.652913093566896,127400,TFSL,0.9615626588227614,0.94507927279064,0.9445166214296984,1.0187296628598663,-0.0571670040371049,-0.1718462529869046,-0.1209573877947657,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-10-23,15.880000114440918,15.890000343322754,15.670000076293944,15.6899995803833,12.509400367736816,135100,TFSL,0.9687699001384228,0.948186472011214,0.971003175483647,1.0231439317955078,-0.0543740316570849,-0.1660516809534681,-0.0974539763819415,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-10-24,15.739999771118164,15.829999923706056,15.65999984741211,15.68000030517578,12.501428604125977,138700,TFSL,0.9655612632162248,0.9397612943711114,0.9898932754420005,1.023176662025299,-0.0576153988090745,-0.161031589475283,-0.0894875448558527,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-10-25,15.68000030517578,15.81999969482422,15.640000343322754,15.800000190734863,12.597102165222168,132300,TFSL,0.9582279350192472,0.9358244544882554,0.9771948242333516,1.028738706809164,-0.0705107717899168,-0.1723893670663102,-0.1166264380519529,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-10-26,15.899999618530272,16.06999969482422,15.84000015258789,16.020000457763672,12.772505760192873,76700,TFSL,0.9665331212116708,0.9532756915339666,0.967606970327582,1.0357335667629224,-0.0692004455512516,-0.1510928391534747,-0.1234150639932791,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-10-27,16.020000457763672,16.020000457763672,15.850000381469728,15.9399995803833,12.708722114562988,70700,TFSL,0.9802667870123062,0.959963488085489,0.9840173326536628,1.0327543330408862,-0.0524875460285799,-0.1184554655105516,-0.1121114660814068,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-10-30,15.890000343322754,15.890000343322754,15.600000381469728,15.649999618530272,12.477510452270508,87600,TFSL,0.9842141523850668,0.9441477120472336,1.001597570335667,1.0448229351223306,-0.0606087827372637,-0.1019632215252451,-0.1087919220591999,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-10-31,15.529999732971191,15.670000076293944,15.34000015258789,15.420000076293944,12.294135093688965,132800,TFSL,1.0021737857250623,0.9601979934583966,1.006584034935094,1.0378093145840102,-0.0356355288589478,-0.0934583749560946,-0.1009959161933293,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-11-01,15.460000038146973,15.579999923706056,15.210000038146973,15.279999732971191,12.182515144348145,95000,TFSL,1.0206223545991937,0.9921614448643068,1.005092962874736,1.0388512590749122,-0.0182289044757184,-0.0624225734875429,-0.1043496433843325,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-11-02,15.260000228881836,15.460000038146973,15.140000343322754,15.329999923706056,12.222378730773926,171800,TFSL,1.015314339557305,0.9506614847442196,1.0064868443136297,1.0310647944789963,-0.0157504549216913,-0.0673848573757798,-0.0980151669719524,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-11-03,15.329999923706056,15.5600004196167,15.210000038146973,15.550000190734863,12.397780418395996,246400,TFSL,0.9996490004049996,0.9547724368010344,0.9942212374370336,1.0262436118253355,-0.0265946114203361,-0.070863968766718,-0.1135890812523325,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-11-06,15.520000457763672,15.539999961853027,15.390000343322754,15.460000038146973,12.326025009155272,72800,TFSL,1.005468412832596,0.9629471277408798,1.0033180464122624,1.0311845275729687,-0.0257161147403728,-0.0731638014615646,-0.1024102379238443,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-11-07,15.5,15.510000228881836,15.220000267028809,15.220000267028809,12.134676933288574,145200,TFSL,1.0133495953476117,0.9987306795253836,1.0245172735175392,1.0414917955670933,-0.0281422002194815,-0.0471791305022823,-0.0873090855775309,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-11-08,15.199999809265137,15.199999809265137,14.9399995803833,15.0,11.959274291992188,216800,TFSL,1.0174244318754522,1.028886522456406,1.0456824161130345,1.0390384642435906,-0.0216140323681384,-0.0321182406413325,-0.0689708892883171,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-11-09,14.920000076293944,15.119999885559082,14.770000457763672,14.8100004196167,11.807790756225586,202000,TFSL,1.0345739718864624,1.0448175104427089,1.0632427795123738,1.0401272810196784,-0.005553309133216,-0.0307573422913833,-0.0494362133139496,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-11-10,14.800000190734863,14.899999618530272,14.710000038146973,14.789999961853027,11.79184627532959,101700,TFSL,1.0291350007808555,1.0489654900782852,1.0632968333022368,1.0393664161720684,-0.0102314153912128,-0.0269277585621325,-0.0500411270526912,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-11-13,14.789999961853027,15.0,14.720000267028809,14.960000038146973,11.927382469177246,120100,TFSL,1.0086520361337186,1.019468500532552,1.0498464551230546,1.0305050740272153,-0.0218530378934966,-0.0471987142337688,-0.0617861057075521,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-11-14,14.890000343322754,15.119999885559082,14.890000343322754,15.079999923706056,12.023056983947754,116500,TFSL,1.0153799977139846,1.008002719739664,1.036742581891823,1.043144349882203,-0.0277643521682184,-0.0569380627031583,-0.0769096389464278,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-11-15,15.050000190734863,15.1899995803833,14.979999542236328,15.020000457763672,11.975221633911133,107500,TFSL,1.0261693742021336,1.0106827066806934,1.047695893821181,1.0570826794517585,-0.0309133052496248,-0.0572670115929037,-0.062932205609467,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-11-16,15.109999656677246,15.220000267028809,15.039999961853027,15.109999656677246,12.04697608947754,117800,TFSL,1.0153720223841192,1.0133639746773515,1.071927467727239,1.0412088647392546,-0.0258368423551353,-0.0571152376602666,-0.0402872430359091,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
