Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-10-13,1069.1700439453125,1079.97998046875,1068.8800048828125,1070.97998046875,1070.97998046875,18900,MKL,1.0063866420895362,1.0476386304708696,1.062102010288292,1.0098252549340063,-0.0034386128444703,-0.0606108679164054,-0.0147885935553249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,1076.219970703125,1077.1500244140625,1061.8299560546875,1073.25,1073.25,24700,MKL,1.0141346787284533,1.0449662331848355,1.0677940924906826,1.0047827275420922,0.0093519511863611,-0.0700955319568721,-0.0177999048695238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,1073.4200439453125,1077.9200439453125,1064.4100341796875,1068.43994140625,1068.43994140625,15000,MKL,0.9968927160428944,1.0554266931424277,1.073340675863109,1.016827126331923,-0.0199344102890286,-0.0655690770268886,-0.0135976104516912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,1070.81005859375,1087.199951171875,1061.5,1061.9200439453125,1061.9200439453125,25900,MKL,1.006667127242823,1.0516422739480156,1.064147951162221,1.016900814218988,-0.010233686976165,-0.0649414501492908,-0.0118473932624343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,1060.0,1071.8699951171875,1056.530029296875,1063.3499755859375,1063.3499755859375,17800,MKL,1.018676809900352,1.0550148129431844,1.073465930230676,1.0195478153138224,-0.0008710054134704,-0.061536089396017,-0.0043676110871482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,1064.760009765625,1079.9100341796875,1063.6300048828125,1078.22998046875,1078.22998046875,21400,MKL,1.0060376820191874,1.0359013954710026,1.0508240818941996,1.0187296628598663,-0.0126919808406789,-0.0810241303065419,-0.0146499273302644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,1075.800048828125,1081.6099853515625,1071.18994140625,1077.4200439453125,1077.4200439453125,19800,MKL,1.00250594110166,1.0339142725230774,1.029097264119145,1.0231439317955078,-0.0206379906938478,-0.0803238804416046,-0.0393598877464436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,1080.0,1084.1199951171875,1060.8900146484375,1063.5699462890625,1063.5699462890625,25400,MKL,1.0118187509935137,1.0706113386508187,1.0570531857567604,1.023176662025299,-0.0113579110317856,-0.0301815451955758,-0.0223276345410927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,1065.8900146484375,1071.550048828125,1054.199951171875,1067.81005859375,1067.81005859375,30700,MKL,1.013504201200343,1.0748072020577308,1.0625766218919692,1.028738706809164,-0.015234505608821,-0.0334066194968347,-0.0312446403933353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,1057.1300048828125,1092.739990234375,1054.760009765625,1090.6099853515625,1090.6099853515625,39200,MKL,1.0007977142414546,1.053089578485198,1.0405460900753356,1.0357335667629224,-0.0349358525214678,-0.0512789522022434,-0.0504759442455255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,1090.1099853515625,1096.72998046875,1085.4000244140625,1094.0799560546875,1094.0799560546875,30300,MKL,1.008829367658395,1.0212873281642827,1.046989284371021,1.0327543330408862,-0.0239249653824911,-0.0571316254317579,-0.0491395143640487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,1090.1500244140625,1104.5799560546875,1090.1500244140625,1097.02001953125,1097.02001953125,24200,MKL,1.0090062211326227,0.9909572808438344,1.051165889303275,1.0448229351223306,-0.0358167139897078,-0.0551536527286443,-0.059223603091592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,1096.0,1096.0,1082.1199951171875,1084.300048828125,1084.300048828125,40200,MKL,1.025924544946708,1.0098680722032976,1.0679700708780078,1.0378093145840102,-0.0118847696373021,-0.0437882962111937,-0.0396098802504156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,1086.77001953125,1090.9599609375,1076.6800537109375,1080.0699462890625,1080.0699462890625,29700,MKL,1.0299888120762215,1.0220819936136496,1.0477931964448646,1.0388512590749122,-0.0088624469986906,-0.0325020247382001,-0.0616494098142039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,1084.1500244140625,1097.8699951171875,1074.989990234375,1090.3900146484375,1090.3900146484375,15900,MKL,1.019864483247924,0.9703500989367448,1.0332817052384695,1.0310647944789963,-0.0112003112310723,-0.0476962431832546,-0.0712203060471126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,1091.199951171875,1099.219970703125,1072.22998046875,1073.0,1073.0,46000,MKL,1.028359789106186,1.011155611093313,1.053289891622495,1.0262436118253355,0.0021161772808502,-0.0144807944744393,-0.0545204270668711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,1070.43994140625,1088.530029296875,1070.43994140625,1084.3199462890625,1084.3199462890625,19600,MKL,1.0132249599757912,1.0036889480947846,1.0356814089872404,1.0311845275729687,-0.0179595675971775,-0.0324219811076598,-0.0700468753488663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,1076.3199462890625,1091.72998046875,1076.0699462890625,1082.47998046875,1082.47998046875,18000,MKL,1.0262914432146597,1.0138940574734576,1.0488785336766928,1.0414917955670933,-0.0152003523524335,-0.0320157525542084,-0.0629478254183772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,1080.800048828125,1088.9599609375,1072.300048828125,1073.5999755859375,1073.5999755859375,24100,MKL,1.0417846370824284,1.0385711951577563,1.07277385121043,1.0390384642435906,0.0027461728388378,-0.0224335679399823,-0.0418794541909217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,1073.0,1082.18994140625,1064.6600341796875,1076.52001953125,1076.52001953125,21600,MKL,1.0419592028531606,1.0524095426479547,1.0672908446586926,1.0401272810196784,0.0018319218334821,-0.0231653100861375,-0.0453881481676308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,1075.5400390625,1081.6600341796875,1060.1500244140625,1063.4100341796875,1063.4100341796875,24800,MKL,1.0537234021182456,1.0626757527875654,1.0709321232790618,1.0393664161720684,0.0143569859461771,-0.0132174958528523,-0.0424058370758662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,1066.280029296875,1074.4000244140625,1063.52001953125,1071.760009765625,1071.760009765625,19400,MKL,1.0453833080216104,1.0338135309249876,1.0649585676670397,1.0305050740272153,0.0148782339943951,-0.0328536838413331,-0.0466739931635671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,1072.199951171875,1083.0799560546875,1066.8800048828125,1077.8199462890625,1077.8199462890625,22000,MKL,1.0642779246528202,1.032389486110257,1.0527547366493304,1.043144349882203,0.0211335747706171,-0.0325512963325653,-0.0608974841889204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,1068.2900390625,1090.8499755859375,1066.699951171875,1088.4200439453125,1088.4200439453125,29100,MKL,1.0413902031742408,1.0170705750578966,1.020791609828117,1.0570826794517585,-0.0156924762775176,-0.0508791432157005,-0.0898364896025309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,1085.760009765625,1094.3800048828125,1065.010009765625,1065.1199951171875,1065.1199951171875,24700,MKL,1.0617677251052466,1.053308575143806,1.0459948085276392,1.0412088647392546,0.020558860365992,-0.017170637193812,-0.066219902235509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,1064.6199951171875,1074.2900390625,1060.010009765625,1069.0,1069.0,30400,MKL,1.0581197426406104,1.0554162677590038,1.0262674986479772,1.0392013474275237,0.0189183952130866,-0.0199047799199616,-0.0736718732696986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,1070.550048828125,1086.97998046875,1070.1400146484375,1083.2099609375,1083.2099609375,21400,MKL,1.0378043728537596,1.0368165049445237,1.0114289983745144,1.0381241126825425,-0.0003197398287828,-0.0208930556843349,-0.0957389534146173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,1082.2900390625,1092.0699462890625,1076.3299560546875,1084.739990234375,1084.739990234375,17100,MKL,1.038672817034072,1.0251304552344709,1.016925701566138,1.03199537924298,0.0066774377910918,-0.0174710845689758,-0.0886437636532666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,1084.0,1092.530029296875,1075.030029296875,1080.1199951171875,1080.1199951171875,24500,MKL,1.0498000586098435,1.0208680879572594,1.0248583265815985,1.0328322263084138,0.0169678323014297,-0.0136355583611202,-0.0847657121144118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,1080.25,1084.97998046875,1074.6800537109375,1076.1400146484375,1076.1400146484375,12000,MKL,1.0533388068771092,1.0373185957524378,1.031380693099013,1.032019884081241,0.0213189227958685,-0.0053924262422708,-0.0856443783902232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,1076.0400390625,1092.0699462890625,1070.0,1082.22998046875,1082.22998046875,27900,MKL,1.0413683046480182,1.0445653708908156,1.0248098611852423,1.0369551897736955,0.0044131148743224,-0.0124658658995526,-0.0922576343005572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,1082.6199951171875,1096.3199462890625,1077.02001953125,1091.47998046875,1091.47998046875,32200,MKL,1.043656343008324,1.0432531624787338,1.0239216346784017,1.020376345675996,0.0232799973323281,-0.0101600172746505,-0.087477615352733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,1092.0999755859375,1108.8499755859375,1090.68994140625,1103.739990234375,1103.739990234375,20000,MKL,1.0113886136867305,1.0229492056814111,1.0134180683175258,1.026253639124301,-0.0148650254375704,-0.0311041489737986,-0.0988661951246914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,1106.7099609375,1115.6199951171875,1093.050048828125,1106.9000244140625,1106.9000244140625,59400,MKL,1.0115818466043027,1.026045672977511,1.0016351400158254,1.0246409570196735,-0.0130591104153707,-0.0233795094963373,-0.1091665619181097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,1107.5999755859375,1124.219970703125,1096.4000244140625,1112.4100341796875,1112.4100341796875,36700,MKL,1.005357701525854,1.0292967204708334,0.9886192736574664,1.029880242563007,-0.024522541037153,-0.0389435552205081,-0.1205446570109243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,1118.8399658203125,1122.6600341796875,1103.4000244140625,1112.4599609375,1112.4599609375,39700,MKL,1.0043776812543288,1.024405394681515,0.9887097630796052,1.036157586789428,-0.0317799055350991,-0.0462059032720436,-0.1287009593755047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,1110.6800537109375,1116.68994140625,1086.93994140625,1112.050048828125,1112.050048828125,34300,MKL,1.00419938102599,1.0315903091950154,1.000854234189258,1.0465343935592823,-0.0423350125332924,-0.0398193458301909,-0.1241709748656059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,1104.969970703125,1115.5,1100.1600341796875,1103.4300537109375,1103.4300537109375,28500,MKL,1.0174274575937805,1.0351993002997246,0.999891252629214,1.048372731047773,-0.0309452734539925,-0.0339400442865986,-0.1280911024518319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,1102.6500244140625,1108.780029296875,1092.22998046875,1098.6600341796875,1098.6600341796875,36300,MKL,1.0069811603556935,1.0370450821051878,1.004350669977844,1.0387885930282448,-0.0318074326725512,-0.0199737308035863,-0.1102603328051627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,1102.469970703125,1117.9300537109375,1098.0,1110.93994140625,1110.93994140625,26300,MKL,0.9948062921802652,1.0435398128959807,0.9901795662368884,1.0447156071702373,-0.049909314989972,-0.0134422243953038,-0.1236463014673805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,1111.4300537109375,1120.27001953125,1101.6800537109375,1118.4599609375,1118.4599609375,33300,MKL,1.0043899954859108,1.0302916564437534,0.9846038559228432,1.0484619827112251,-0.0440719872253143,-0.0143318633908975,-0.119847335518076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,1117.0,1124.47998046875,1111.0,1121.68994140625,1121.68994140625,28400,MKL,1.0044754074597089,1.0538830395508312,0.9937506012699692,1.0415757419863072,-0.0371003345265983,0.0050958327022381,-0.1137458706594657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,1118.0,1133.989990234375,1117.3199462890625,1120.5400390625,1120.5400390625,53300,MKL,0.996260674915224,1.0443178381657143,0.9830081582105448,1.0495576207370112,-0.0532969458217872,-0.0045579539896749,-0.1074860533275556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,1121.6099853515625,1135.4000244140625,1118.06005859375,1120.4000244140625,1120.4000244140625,47300,MKL,0.9879686003436142,1.0314173066805168,0.9833898742002484,1.0539026313731312,-0.065934031029517,0.0006908139456416,-0.1170622901114167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,1114.1099853515625,1147.699951171875,1114.1099853515625,1147.0999755859375,1147.0999755859375,72500,MKL,0.9781187550168708,1.0040449958566753,0.9505797728072544,1.0520989179928428,-0.0739801629759719,0.0033217982439039,-0.123254788764345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,1147.199951171875,1157.300048828125,1127.8199462890625,1133.469970703125,1133.469970703125,47500,MKL,0.9894483654206728,1.0172303014651194,0.958746141517434,1.049480051520865,-0.0600316861001922,0.0013368130581346,-0.1126462343959665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,1138.0400390625,1138.0400390625,1127.510009765625,1130.9100341796875,1130.9100341796875,49500,MKL,0.9971262081847586,1.016031341428466,0.958829564521883,1.0585213557872055,-0.0613951476024471,0.0114243731360821,-0.1187451489452711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,1127.010009765625,1135.8699951171875,1126.9000244140625,1131.1300048828125,1131.1300048828125,28500,MKL,0.987295894322354,1.0208199311542132,0.9579888966554528,1.0561912314345747,-0.0688953371122207,0.0186925509107558,-0.1224671592750132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,1133.050048828125,1139.800048828125,1120.530029296875,1124.1600341796875,1124.1600341796875,61800,MKL,0.9979450803057274,1.0409994701990497,0.9638129336801924,1.054691754118366,-0.0567466738126386,0.0270030817906481,-0.1145775079967155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,1121.3299560546875,1129.969970703125,1119.4300537109375,1126.68994140625,1126.68994140625,34800,MKL,0.9913463326140723,1.0292805598881194,0.971119013495786,1.0628648969920689,-0.0715185643779963,0.0381426596828441,-0.1170238008631384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,1124.239990234375,1134.1600341796875,1122.0,1133.9100341796875,1133.9100341796875,25600,MKL,0.9824059469968268,1.0150452293472991,0.9806597939431744,1.054562443450246,-0.0721564964534192,0.0136338653556071,-0.1162964436798307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,1135.3499755859375,1137.8900146484375,1127.5400390625,1133.5400390625,1133.5400390625,40500,MKL,1.0045256494751216,1.0193023661527725,0.9901811982821378,1.0427572783556516,-0.03823162888053,0.0073546437436029,-0.1140996748095377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,1135.4100341796875,1135.4100341796875,1123.3299560546875,1127.0,1127.0,55300,MKL,1.0183584218334072,1.0303726534771518,0.994303421521462,1.039387058829826,-0.0210286369964187,0.0146286875191199,-0.1076099770565929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,1127.0999755859375,1142.3299560546875,1120.219970703125,1139.1300048828125,1139.1300048828125,31800,MKL,1.0082343585390654,1.0079271279469142,0.9888423964929204,1.0452598484191695,-0.0370254898801041,0.0078823893062616,-0.1129385968118491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1139.8199462890625,1139.8199462890625,1112.1199951171875,1116.31005859375,1116.31005859375,32000,MKL,1.0009495001100075,1.0291137751109591,1.0112602642897417,1.0173995405954512,-0.0164500404854437,0.0356051563823061,-0.0893355456665854,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-01-03,1113.739990234375,1120.0,1111.550048828125,1119.719970703125,1119.719970703125,30600,MKL,0.970867720527746,1.0329993875334604,1.0087343528317474,0.9765980219270426,-0.0057303013992966,0.0290505952096049,-0.0867141080537667,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-01-04,1119.0,1120.699951171875,1112.219970703125,1118.3699951171875,1118.3699951171875,57500,MKL,0.979103521000008,1.0327530290000084,1.0219605843334312,0.9849127815791188,-0.0058092605791109,0.0343960926810162,-0.0676342754497663,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-01-05,1120.0,1121.780029296875,1113.530029296875,1117.3299560546875,1117.3299560546875,27400,MKL,0.9879982524081556,1.032667163179695,1.0135501733989996,0.9789917900086822,0.0090064623994734,0.0330403440980399,-0.0763391974893989,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-01-08,1117.9000244140625,1118.8800048828125,1111.56005859375,1116.719970703125,1116.719970703125,29900,MKL,0.9474712428824564,1.0329447310227071,1.0229064392113396,0.942840182406444,0.0046310604760124,0.0412202465483902,-0.0644435664417149,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
