Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1986-12-29,0.0,9.75,9.5,9.5,9.5,6600,MKL,1.013157894736842,1.4210526315789471,1.2236842105263157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-30,0.0,9.75,9.5,9.5,9.5,11500,MKL,1.013157894736842,1.4210526315789471,1.2236842105263157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,0.0,9.875,9.75,9.75,9.75,8000,MKL,0.9871794871794872,1.448717948717949,1.1923076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02,0.0,9.875,9.75,9.75,9.75,3900,MKL,0.9871794871794872,1.3846153846153846,1.1923076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05,0.0,10.125,9.875,9.875,9.875,13800,MKL,1.0126582278481011,1.3670886075949369,1.1898734177215189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06,0.0,10.125,9.875,9.875,9.875,700,MKL,1.0126582278481011,1.379746835443038,1.1772151898734178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07,0.0,10.0,9.875,9.875,9.875,9400,MKL,1.0379746835443038,1.3670886075949369,1.1898734177215189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08,0.0,9.875,9.625,9.625,9.625,10700,MKL,1.0649350649350648,1.3766233766233766,1.2207792207792207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09,0.0,10.0,9.75,9.75,9.75,1400,MKL,1.0769230769230769,1.358974358974359,1.1666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12,0.0,10.0,9.75,9.75,9.75,5300,MKL,1.141025641025641,1.3846153846153846,1.1923076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13,0.0,10.0,9.75,9.75,9.75,4700,MKL,1.205128205128205,1.3717948717948718,1.205128205128205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-14,0.0,10.0,9.75,9.75,9.75,6900,MKL,1.2307692307692308,1.3717948717948718,1.2179487179487178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-15,0.0,10.0,9.75,9.75,9.75,2600,MKL,1.2307692307692308,1.3461538461538465,1.2307692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-19,0.0,9.75,9.5,9.5,9.5,17500,MKL,1.2236842105263157,1.394736842105263,1.263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-20,0.0,9.75,9.625,9.625,9.625,7500,MKL,1.2467532467532467,1.3636363636363635,1.2467532467532467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-21,0.0,10.0,9.625,9.625,9.625,1800,MKL,1.2597402597402598,1.2987012987012987,1.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-22,0.0,10.25,9.875,9.875,9.875,13700,MKL,1.2278481012658229,1.240506329113924,1.240506329113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-23,0.0,10.25,10.0,10.0,10.0,34100,MKL,1.225,1.25,1.2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-26,0.0,10.125,9.75,9.75,9.75,3000,MKL,1.2564102564102564,1.2435897435897436,1.2435897435897436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-27,0.0,10.125,9.75,9.75,9.75,1700,MKL,1.2564102564102564,1.2435897435897436,1.2307692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-28,0.0,10.0,9.75,9.75,9.75,1600,MKL,1.2435897435897436,1.2435897435897436,1.2564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-29,0.0,10.0,9.625,9.625,9.625,13000,MKL,1.2597402597402598,1.2727272727272727,1.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30,0.0,10.0,9.625,9.625,9.625,1900,MKL,1.2857142857142858,1.2987012987012987,1.2857142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02,0.0,10.0,9.625,9.625,9.625,3500,MKL,1.3506493506493509,1.3116883116883118,1.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03,0.0,9.875,9.625,9.625,9.625,2600,MKL,1.324675324675325,1.3116883116883118,1.2597402597402598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04,0.0,10.0,9.625,9.625,9.625,8200,MKL,1.324675324675325,1.2727272727272727,1.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05,0.0,10.25,10.0,10.0,10.0,16400,MKL,1.2625,1.225,1.2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06,0.0,10.25,10.0,10.0,10.0,9500,MKL,1.2875,1.2,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09,0.0,10.375,10.25,10.25,10.25,35600,MKL,1.2926829268292683,1.170731707317073,1.2560975609756098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10,0.0,10.625,10.25,10.25,10.25,17400,MKL,1.329268292682927,1.146341463414634,1.2439024390243902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11,0.0,10.75,10.5,10.5,10.5,12700,MKL,1.4047619047619049,1.119047619047619,1.2261904761904765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-12,0.0,11.375,11.125,11.125,11.125,18800,MKL,1.3258426966292134,1.0337078651685394,1.1910112359550562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-13,0.0,12.0,11.75,11.75,11.75,15400,MKL,1.1382978723404256,0.9148936170212766,1.1170212765957446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-17,0.0,12.25,12.0,12.0,12.0,15900,MKL,1.1041666666666667,0.9583333333333334,1.1041666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-18,0.0,12.25,12.0,12.0,12.0,21600,MKL,1.15625,0.9791666666666666,1.0729166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-19,0.0,11.75,11.625,11.625,11.625,20700,MKL,1.1827956989247312,1.010752688172043,1.10752688172043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-20,0.0,12.375,12.0,12.0,12.0,22700,MKL,1.1145833333333333,0.9895833333333334,1.0416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-23,0.0,12.375,12.125,12.125,12.125,12200,MKL,1.1030927835051547,1.0,1.041237113402062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-24,0.0,12.375,12.125,12.125,12.125,7600,MKL,1.1649484536082475,0.9896907216494846,1.0515463917525774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-25,0.0,12.375,12.25,12.25,12.25,6100,MKL,1.1326530612244898,0.9897959183673468,1.030612244897959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-26,0.0,12.5,12.25,12.25,12.25,4900,MKL,1.1020408163265305,0.9693877551020408,1.0408163265306123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-27,0.0,12.5,12.25,12.25,12.25,3400,MKL,1.1020408163265305,1.0,1.020408163265306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-02,0.0,12.5,12.125,12.125,12.125,1500,MKL,1.0824742268041236,1.0,1.0309278350515465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-03,0.0,12.5,12.125,12.125,12.125,2000,MKL,1.1030927835051547,1.0103092783505154,1.0309278350515465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-04,0.0,12.625,12.375,12.375,12.375,8700,MKL,1.0909090909090908,0.98989898989899,1.02020202020202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-05,0.0,13.125,13.0,13.0,13.0,25300,MKL,1.0384615384615383,0.9134615384615384,0.9615384615384616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-06,0.0,13.0,12.75,12.75,12.75,10800,MKL,1.107843137254902,0.931372549019608,0.9803921568627452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-09,0.0,13.0,12.75,12.75,12.75,3900,MKL,1.0588235294117647,0.9411764705882352,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-10,0.0,12.75,12.625,12.625,12.625,5500,MKL,1.0693069306930694,0.9306930693069309,0.99009900990099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-11,0.0,13.125,12.875,12.875,12.875,31700,MKL,1.058252427184466,0.912621359223301,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-12,0.0,13.625,13.25,13.25,13.25,11000,MKL,1.018867924528302,0.8867924528301887,1.0471698113207548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-13,0.0,14.0,13.625,13.625,13.625,6100,MKL,0.9724770642201837,0.8807339449541285,1.073394495412844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-16,0.0,15.0,14.75,14.75,14.75,28800,MKL,0.8983050847457628,0.7966101694915254,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-17,14.75,14.75,14.75,14.75,14.75,0,MKL,0.9152542372881356,0.8050847457627118,0.9830508474576272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-18,0.0,13.75,13.375,13.375,13.375,11100,MKL,1.0,0.8878504672897196,1.0841121495327102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-19,0.0,13.625,13.25,13.25,13.25,10000,MKL,1.009433962264151,0.8962264150943396,1.1037735849056605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-20,0.0,14.125,13.875,13.875,13.875,5400,MKL,0.945945945945946,0.8558558558558559,1.027027027027027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-23,0.0,14.0,13.75,13.75,13.75,1200,MKL,0.9636363636363636,0.8636363636363636,1.0454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-24,0.0,13.75,13.375,13.375,13.375,1200,MKL,0.9813084112149532,0.8878504672897196,1.0841121495327102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-25,0.0,13.75,13.375,13.375,13.375,1000,MKL,0.9345794392523364,0.8598130841121495,1.0841121495327102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-26,0.0,14.375,14.125,14.125,14.125,12500,MKL,0.8672566371681416,0.8141592920353983,0.991150442477876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-27,0.0,14.125,13.875,13.875,13.875,4500,MKL,0.9009009009009008,0.8288288288288288,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-30,0.0,13.75,13.5,13.5,13.5,7900,MKL,0.8981481481481481,0.8518518518518519,1.037037037037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,0.0,13.75,13.5,13.5,13.5,1900,MKL,0.8981481481481481,0.8518518518518519,1.0740740740740742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,0.0,13.375,13.125,13.125,13.125,11100,MKL,0.923809523809524,0.8952380952380953,1.0857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-02,0.0,13.5,13.375,13.375,13.375,4000,MKL,0.9158878504672896,0.8598130841121495,0.9345794392523364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-03,0.0,13.75,13.5,13.5,13.5,5700,MKL,0.925925925925926,0.8611111111111112,0.7129629629629629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-06,0.0,13.75,13.5,13.5,13.5,2500,MKL,0.9351851851851852,0.8611111111111112,0.8888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-07,0.0,14.125,13.625,14.125,14.125,15600,MKL,0.8938053097345132,0.8230088495575221,0.8141592920353983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-08,0.0,14.125,13.5,13.5,13.5,8800,MKL,0.9074074074074074,0.8611111111111112,0.8518518518518519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-09,0.0,13.75,13.5,13.5,13.5,6800,MKL,0.9074074074074074,0.8703703703703703,0.7777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-10,0.0,13.625,13.5,13.625,13.625,5600,MKL,0.8807339449541285,0.8532110091743119,0.7614678899082569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-13,0.0,13.5,13.5,13.5,13.5,500,MKL,0.8888888888888888,0.8703703703703703,0.7407407407407407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-14,0.0,13.25,12.75,13.25,13.25,11400,MKL,0.8867924528301887,0.8867924528301887,0.7547169811320755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-15,0.0,13.5,13.125,13.25,13.25,7100,MKL,0.8867924528301887,0.8584905660377359,0.8490566037735849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-16,0.0,13.5,13.125,13.5,13.5,6000,MKL,0.8518518518518519,0.8611111111111112,0.8518518518518519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-20,0.0,13.375,13.125,13.375,13.375,1300,MKL,0.8037383177570093,0.8785046728971962,0.8598130841121495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-21,0.0,13.375,13.125,13.375,13.375,1500,MKL,0.8598130841121495,0.8878504672897196,0.8598130841121495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-22,0.0,13.5,13.125,13.125,13.125,800,MKL,0.8952380952380953,0.9142857142857144,0.8761904761904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-23,0.0,13.375,13.125,13.25,13.25,41500,MKL,0.8867924528301887,0.9056603773584906,0.8490566037735849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-24,0.0,13.375,13.125,13.125,13.125,4100,MKL,0.9047619047619048,0.9142857142857144,0.8761904761904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-27,0.0,13.125,12.5,12.5,12.5,10000,MKL,0.97,0.98,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-28,0.0,12.25,12.25,12.25,12.25,1000,MKL,0.979591836734694,1.0,0.9183673469387756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-29,0.0,12.5,12.25,12.5,12.5,8000,MKL,0.97,0.97,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,0.0,12.5,12.125,12.125,12.125,1300,MKL,0.979381443298969,1.0,0.9381443298969072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-01,0.0,12.125,12.125,12.125,12.125,100,MKL,1.0103092783505154,0.9896907216494846,0.9278350515463918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-04,0.0,12.125,12.125,12.125,12.125,3600,MKL,1.0,1.0103092783505154,0.9484536082474226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-05,0.0,12.25,12.125,12.25,12.25,300,MKL,1.0,1.0,0.9387755102040816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-06,0.0,12.625,12.5,12.5,12.5,11100,MKL,0.98,0.99,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-07,0.0,12.625,12.625,12.625,12.625,500,MKL,0.9405940594059404,0.9702970297029704,0.8613861386138614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-08,0.0,12.625,12.25,12.625,12.625,2700,MKL,0.9405940594059404,0.9603960396039604,0.8514851485148515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-11,0.0,12.5,12.25,12.25,12.25,3900,MKL,0.979591836734694,1.0,0.9081632653061223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-12,0.0,12.25,12.125,12.25,12.25,26100,MKL,0.9591836734693876,1.010204081632653,0.8775510204081632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-13,0.0,12.25,12.0,12.0,12.0,3600,MKL,0.9791666666666666,1.0416666666666667,0.9166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-14,12.0,12.0,12.0,12.0,12.0,0,MKL,0.9791666666666666,1.0729166666666667,0.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-15,0.0,12.125,11.75,11.75,11.75,3900,MKL,1.0212765957446808,1.0851063829787233,0.9148936170212766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-18,0.0,12.0,11.5,11.75,11.75,6900,MKL,1.0,1.0957446808510638,0.9574468085106383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-19,0.0,11.5,11.375,11.5,11.5,8000,MKL,1.0326086956521738,1.1521739130434785,0.9782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-20,0.0,11.25,10.75,10.75,10.75,3100,MKL,1.1046511627906976,1.2209302325581397,1.0465116279069768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-21,0.0,11.5,10.625,11.5,11.5,2900,MKL,1.0326086956521738,1.1521739130434785,1.065217391304348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-22,0.0,11.75,11.125,11.75,11.75,6600,MKL,1.0106382978723405,1.0957446808510638,1.0638297872340423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-26,0.0,11.75,11.375,11.75,11.75,1100,MKL,1.0106382978723405,1.0957446808510638,1.127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-27,0.0,12.125,11.75,11.875,11.875,6000,MKL,1.0,1.0526315789473684,1.1789473684210523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-28,0.0,12.125,12.125,12.125,12.125,900,MKL,0.9484536082474226,1.041237113402062,1.134020618556701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-29,0.0,12.25,11.75,12.0,12.0,10600,MKL,0.9583333333333334,1.0625,1.1458333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,0.0,12.25,11.875,12.125,12.125,5200,MKL,0.9484536082474226,1.041237113402062,1.154639175257732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-02,0.0,12.25,11.875,11.875,11.875,1100,MKL,0.968421052631579,1.0736842105263158,1.1789473684210523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-03,0.0,12.25,12.25,12.25,12.25,1200,MKL,0.9387755102040816,1.020408163265306,1.1122448979591837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-04,0.0,12.25,12.125,12.125,12.125,3000,MKL,0.9690721649484536,1.0309278350515465,1.11340206185567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-05,0.0,12.25,11.875,12.25,12.25,600,MKL,0.9387755102040816,1.020408163265306,1.1020408163265305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-08,0.0,12.25,11.875,12.25,12.25,400,MKL,0.9489795918367347,1.030612244897959,1.1224489795918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-09,0.0,12.25,11.875,11.875,11.875,200,MKL,0.9789473684210528,1.0526315789473684,1.1789473684210523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-10,0.0,12.25,11.875,11.875,11.875,700,MKL,0.9789473684210528,1.0526315789473684,1.136842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-12,0.0,12.0,12.0,12.0,12.0,100,MKL,0.96875,1.0625,1.1770833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
