Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-11-20,28.5,28.63999938964844,28.420000076293945,28.549999237060547,28.07831382751465,875700,VRSK,1.0746061968234353,0.9947461209311274,1.0756569318794496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,28.68000030517578,28.68000030517578,27.670000076293945,28.39999961853028,27.93079376220703,447600,VRSK,1.0845071422815693,0.9866197798655812,1.0570423073823836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,28.18000030517578,28.18000030517578,27.64999961853028,27.780000686645508,27.32103729248047,685400,VRSK,1.114470850927235,0.9946005652574698,1.064794892409236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,27.71999931335449,27.809999465942383,27.170000076293945,27.299999237060547,26.848966598510746,892800,VRSK,1.135531180809331,0.9978021667319876,1.0835165985855524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,26.959999084472656,27.18000030517578,26.65999984741211,26.989999771118164,26.544090270996094,264600,VRSK,1.1485735029476714,1.0144498556703043,1.0726196234925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,27.34000015258789,27.39999961853028,26.729999542236328,26.90999984741211,26.46541404724121,888700,VRSK,1.1252321087695658,1.0787809505085184,1.0951318579605678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,26.90999984741211,28.049999237060547,26.90999984741211,27.780000686645508,27.32103729248047,617200,VRSK,1.074514182120584,1.024118177961996,1.0637150333857113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,27.76000022888184,27.809999465942383,27.350000381469727,27.51000022888184,27.055496215820312,820900,VRSK,1.0923301951543871,1.037077599290286,1.1050529042489774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,27.809999465942383,27.940000534057617,27.5,27.71999931335449,27.26202774047852,491800,VRSK,1.0981241788901173,1.0169553899720103,1.1013709780220655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,27.850000381469727,28.440000534057617,27.850000381469727,28.43000030517578,27.96030044555664,535500,VRSK,1.0689412486996266,0.9919098862492964,1.0629616112693352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,28.200000762939453,28.979999542236328,27.940000534057617,28.739999771118164,28.265180587768555,361500,VRSK,1.043841341188514,0.9777313661866668,1.056019412791402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,28.40999984741211,28.920000076293945,27.89999961853028,28.61000061035156,28.137327194213867,398200,VRSK,1.046137682573617,0.980426398667088,1.062565554390596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,28.32999992370605,28.700000762939453,28.18000030517578,28.64999961853028,28.176664352416992,449600,VRSK,1.0527051036822213,0.9776614098707974,1.0460733379106997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,28.56999969482422,28.700000762939453,28.1299991607666,28.39999961853028,27.93079376220703,435200,VRSK,1.0616198822981495,0.998943851928942,1.0795776090599558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,28.020000457763672,28.809999465942383,28.0,28.65999984741211,28.186500549316406,590700,VRSK,1.043614819590733,0.987089997701965,1.059665063455806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,28.559999465942383,29.040000915527344,28.559999465942383,28.989999771118164,28.51104736328125,502300,VRSK,0.9986203505485683,0.9727491972170188,1.0389790607439122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,28.93000030517578,29.46999931335449,28.770000457763672,29.299999237060547,28.815927505493164,891900,VRSK,0.953924931054032,0.9556314616677628,1.0556314285723742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,29.270000457763672,30.96999931335449,29.14999961853028,30.38999938964844,29.88791847229004,1572400,VRSK,0.9210265658115888,0.922013810318996,1.0141493133609154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,30.25,30.63999938964844,30.0,30.39999961853028,29.897754669189453,929200,VRSK,0.9223684618483126,0.921052675228647,0.9769737022579982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,30.3799991607666,31.0,29.729999542236328,30.559999465942383,30.055110931396484,8298500,VRSK,0.9165575019543032,0.9185208802341788,0.9784030293064891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,30.780000686645508,30.780000686645508,29.88999938964844,30.5,29.9960994720459,885900,VRSK,0.9163935359179785,0.9180329244823816,0.9901640501329118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,30.34000015258789,30.850000381469727,30.100000381469727,30.57999992370605,30.074779510498047,420900,VRSK,0.9270764059973696,0.9126880741985938,0.9852843565316404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,30.68000030517578,30.940000534057617,30.209999084472656,30.68000030517578,30.17313003540039,845700,VRSK,0.9419816541830576,0.9191654429589976,0.979465353006212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,30.790000915527344,31.18000030517578,30.68000030517578,30.799999237060547,30.29114532470703,170800,VRSK,0.9340908455512792,0.9087661299930156,0.9603896007400912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,30.88999938964844,31.1200008392334,30.6200008392334,30.959999084472656,30.44849967956543,250100,VRSK,0.9082689234750936,0.9008397946777402,0.949935425707052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,30.920000076293945,31.13999938964844,30.700000762939453,31.0,30.487838745117188,283400,VRSK,0.9164517071886554,0.9083872233491538,0.9474194477518342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,30.90999984741211,31.0,30.450000762939453,31.0,30.487838745117188,175200,VRSK,0.901935498643428,0.8970967207543751,0.941612851724005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,30.86000061035156,31.0,30.209999084472656,30.280000686645508,29.77973365783692,154600,VRSK,0.9243725019866256,0.9131440233387774,0.9646632644506168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,30.40999984741211,30.5,29.670000076293945,29.850000381469727,29.356842041015625,390000,VRSK,0.9296481680726428,0.9373532950783032,0.981909489950258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,29.850000381469727,30.06999969482422,29.489999771118164,30.049999237060547,29.55353546142578,430000,VRSK,0.9217970250727932,0.9331115738397028,0.9650582617232728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,30.0,30.8700008392334,30.0,30.440000534057617,29.93709182739257,848900,VRSK,0.9076873362047008,0.9221419070165776,0.947766063710104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,30.36000061035156,30.68000030517578,29.799999237060547,30.38999938964844,29.88791847229004,426600,VRSK,0.9160909176249435,0.9397827436679944,0.9460348029534628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,30.209999084472656,30.270000457763672,29.979999542236328,30.0,29.504364013671875,253200,VRSK,0.9280000289615524,0.939666621500436,0.9599999586263536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,30.030000686645508,30.11000061035156,29.75,29.93000030517578,29.435518264770508,676500,VRSK,0.9361844199672528,0.9361844199672528,0.9532242242424506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,29.989999771118164,30.3799991607666,29.84000015258789,30.15999984741211,29.66171836853028,742000,VRSK,0.9386604307824632,0.9363395933313026,0.954575709283922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,30.100000381469727,30.290000915527344,30.100000381469727,30.14999961853028,29.651885986328125,394400,VRSK,0.9369817359023416,0.9383083684889252,0.976782643240812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,30.09000015258789,30.100000381469727,29.88999938964844,29.90999984741211,29.415849685668945,301100,VRSK,0.9341357690841045,0.9414911851785234,1.0023403007201808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,29.770000457763672,29.920000076293945,28.65999984741211,28.950000762939453,28.47171211242676,766000,VRSK,0.9671847907371804,0.9740931042339184,1.0224524375581858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,28.84000015258789,28.84000015258789,27.809999465942383,27.950000762939453,27.488231658935547,1531700,VRSK,1.0021465817822264,1.012880045795965,1.04186042638819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,27.809999465942383,28.100000381469727,27.690000534057617,27.989999771118164,27.52756690979004,957600,VRSK,1.008931933785248,1.02036442655688,1.041086174809922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,27.989999771118164,28.39999961853028,27.90999984741211,28.040000915527344,27.57674598693848,681800,VRSK,0.9989299466038444,1.016761610764083,1.0588444294801889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,28.200000762939453,28.3700008392334,27.93000030517578,28.01000022888184,27.547237396240234,595600,VRSK,0.998214944228518,0.9925027103684176,1.0492681209021646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,27.979999542236328,28.239999771118164,27.90999984741211,27.950000762939453,27.488231658935547,256500,VRSK,1.0010732215032871,1.0028621784307945,1.0311268929866255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,27.82999992370605,28.75,27.82999992370605,28.350000381469727,27.88161849975586,302600,VRSK,0.9982363522008963,0.9883598971623884,1.038095367094728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,28.229999542236328,29.239999771118164,28.01000022888184,28.89999961853028,28.42253494262696,475200,VRSK,0.9826988978494514,0.974048413881092,0.989619298445522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,28.75,29.030000686645508,28.56999969482422,28.770000457763672,28.294681549072266,495200,VRSK,0.9739312154952738,0.985401388999554,0.9906151593825284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,28.82999992370605,28.89999961853028,28.0,28.1200008392334,27.655426025390625,389800,VRSK,0.9825745989077624,1.0064008820222177,1.0124463702242188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,28.209999084472656,28.459999084472656,28.200000762939453,28.40999984741211,27.94063186645508,400800,VRSK,0.9588171511136164,0.985216334453733,1.000351970907379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,28.38999938964844,28.59000015258789,27.89999961853028,27.959999084472656,27.49806404113769,536200,VRSK,0.9792561579617818,0.9914162575115812,1.0146639656708567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,27.959999084472656,28.1299991607666,27.89999961853028,27.989999771118164,27.52756690979004,309300,VRSK,1.037156121172866,0.9942836843255092,1.0125045271487925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,27.93000030517578,27.940000534057617,27.709999084472656,27.75,27.291534423828125,617700,VRSK,1.0252252767282166,1.0255855489668328,1.0201801375170665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,27.75,27.81999969482422,26.64999961853028,27.700000762939453,27.242361068725582,645500,VRSK,1.029963922448773,1.0801443382105371,1.018050467963556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,27.729999542236328,27.90999984741211,27.3799991607666,27.6299991607666,27.173519134521484,632500,VRSK,1.020267780370962,1.0966339691508589,1.0278681102707634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,27.57999992370605,28.100000381469727,27.57999992370605,27.84000015258789,27.380050659179688,1451000,VRSK,1.0129308663331436,1.107399272951812,1.0125717588090364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,27.959999084472656,28.09000015258789,27.51000022888184,27.84000015258789,27.380050659179688,496600,VRSK,1.0093390248102547,1.1045256464771378,1.0172413408761471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,27.700000762939453,28.18000030517578,27.700000762939453,28.020000457763672,27.55707359313965,346900,VRSK,1.001070678854968,1.0813704163313511,1.016059836752102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,27.709999084472656,28.38999938964844,27.530000686645508,28.309999465942383,27.84228134155273,875600,VRSK,0.9894030255030803,1.0593430023783732,0.9876368859220844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,28.100000381469727,28.40999984741211,27.950000762939453,28.25,27.783275604248047,213500,VRSK,1.0042478470028158,1.0350440512635966,0.991150478929715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,28.06999969482422,28.299999237060547,27.850000381469727,27.940000534057617,27.47839736938477,456100,VRSK,1.0125267637860826,1.0382963523508748,0.9939154945297964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,27.770000457763672,28.100000381469727,27.65999984741211,28.0,27.53740692138672,613800,VRSK,1.0071427027832731,1.0439284221153589,0.9857142481138744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,27.82999992370605,28.229999542236328,27.82999992370605,28.01000022888184,27.547237396240234,152500,VRSK,0.99964314117194,1.0614067217136758,0.9967869550026912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,28.0,28.420000076293945,27.88999938964844,28.239999771118164,27.773441314697266,290500,VRSK,0.9922095458353186,1.0357647767552336,0.9826486431620512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,28.420000076293945,28.420000076293945,27.81999969482422,28.01000022888184,27.547237396240234,390400,VRSK,0.99964314117194,1.062477782872244,0.9932167049813312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,27.989999771118164,28.0,27.8799991607666,27.959999084472656,27.49806404113769,263000,VRSK,1.003934200856564,1.08190273848652,1.0064375814365152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,27.82999992370605,28.059999465942383,27.82999992370605,27.979999542236328,27.51773262023925,328900,VRSK,1.000714968105075,1.0614726319012184,1.013938724287574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,28.07999992370605,28.299999237060547,27.959999084472656,28.299999237060547,27.83244514465332,632800,VRSK,0.986219229058888,1.0692580846351174,0.9946997087557018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,28.459999084472656,28.739999771118164,28.21999931335449,28.39999961853028,27.93079376220703,321800,VRSK,0.9929577609059954,1.081338151761362,0.9809859885903776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,28.39999961853028,28.64999961853028,27.790000915527344,28.020000457763672,27.55707359313965,468000,VRSK,0.9989292519305476,1.0713775751854446,0.9835832241532524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,27.940000534057617,28.1299991607666,27.3700008392334,27.6299991607666,27.173519134521484,663200,VRSK,1.009409935599347,1.0705753943881935,1.0061526313018758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,27.56999969482422,27.940000534057617,27.049999237060547,27.239999771118164,26.78995704650879,294700,VRSK,1.033774079425143,1.0859032328365223,1.0223936188655665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,27.270000457763672,27.57999992370605,27.26000022888184,27.3799991607666,26.927648544311523,716400,VRSK,1.0157047361980154,1.0573411958186532,1.022644323215664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,27.239999771118164,29.350000381469727,27.170000076293945,29.030000686645508,28.55038452148437,680100,VRSK,0.9524630320061483,1.0151568373953412,0.9586634683321594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
