Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Capital Surplus,Retained Earnings,Treasury Stock,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Deferred Long Term Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1962-01-26,0.120628997683525,0.1215159967541694,0.1201850026845932,0.120628997683525,0.04428431391716,1381094,HPQ,0.9779410775033897,0.8014739877585483,0.6029393529999628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-29,0.1197419986128807,0.1197419986128807,0.1179680004715919,0.1179680004715919,0.0433074496686458,197299,HPQ,1.0075184587348844,0.8383459975716664,0.6203035976415143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-30,0.1179680004715919,0.1192990019917488,0.1175249963998794,0.1192990019917488,0.0437960885465145,197299,HPQ,0.9925644050065217,0.8141226289663104,0.6245314157205805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-31,0.1210720017552375,0.1210720017552375,0.1188549995422363,0.1210720017552375,0.0444469302892684,563712,HPQ,0.9670372434065788,0.7802219437350959,0.6227122455773688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-01,0.1210720017552375,0.1228459998965263,0.1192990019917488,0.1192990019917488,0.0437960885465145,535526,HPQ,0.9814081204801838,0.7918166095248518,0.650558379874559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-02,0.1192990019917488,0.1192990019917488,0.1188549995422363,0.1192990019917488,0.0437960885465145,140928,HPQ,0.9776944058579716,0.7769467804960735,0.657993974868035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-05,0.1192990019917488,0.1210720017552375,0.1179680004715919,0.1179680004715919,0.0433074496686458,676454,HPQ,1.0112830213186732,0.7405996685664109,0.6691729772809292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-06,0.1179680004715919,0.1184120029211044,0.1170810014009475,0.1184120029211044,0.0434704385697841,563712,HPQ,1.0262141414432262,0.7303310384508293,0.6928775944688357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-07,0.1184120029211044,0.1184120029211044,0.1157509982585907,0.1157509982585907,0.0424935445189476,535526,HPQ,1.0459690005254751,0.796935049296144,0.7164691787529052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-08,0.1157509982585907,0.1170810014009475,0.1153070032596588,0.1153070032596588,0.0423305630683898,732826,HPQ,1.0499961981951285,0.8000034145840045,0.7346125908032948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-09,0.1157509982585907,0.116637997329235,0.1157509982585907,0.1161940023303031,0.0426561869680881,366413,HPQ,1.022900968024529,0.8129763302400873,0.7442721161723747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-12,0.1161940023303031,0.1184120029211044,0.1157509982585907,0.1170810014009475,0.0429818369448185,310042,HPQ,1.011367630136257,0.8181855214087128,0.7083297762000518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-13,0.1170810014009475,0.1170810014009475,0.1144199967384338,0.1144199967384338,0.0420049242675304,197299,HPQ,1.054264819884262,0.8255810705069546,0.7441884967475374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-14,0.1144199967384338,0.1157509982585907,0.1135329976677894,0.1135329976677894,0.0416793040931224,394598,HPQ,1.0703148664714075,0.8398438962896915,0.7304660095995762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-15,0.112645998597145,0.112645998597145,0.1099850013852119,0.1113160029053688,0.0408654026687145,817382,HPQ,1.083662732413571,0.8286861938081735,0.7649400080567206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-16,0.1113160029053688,0.1130900010466575,0.1104289963841438,0.112645998597145,0.0413536690175533,620083,HPQ,1.070867832751738,0.7992116057315181,0.7125949853483401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-19,0.112645998597145,0.1139770001173019,0.112645998597145,0.1130900010466575,0.0415166728198528,591898,HPQ,1.0705802577709065,0.7803875742997889,0.6784329591862261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-20,0.1130900010466575,0.1144199967384338,0.1130900010466575,0.1139770001173019,0.041842296719551,873754,HPQ,1.0817096327656552,0.7431849359096507,0.6926047876255937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-21,0.1139770001173019,0.1161940023303031,0.1135329976677894,0.1157509982585907,0.0424935445189476,56371,HPQ,1.0459690005254751,0.6628366617941212,0.6743270709141767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-23,0.1157509982585907,0.116637997329235,0.1148639991879463,0.1161940023303031,0.0426561869680881,704640,HPQ,1.0305347404766256,0.7251919643562833,0.6870237134263836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-26,0.1161940023303031,0.1188549995422363,0.1153070032596588,0.1179680004715919,0.0433074496686458,845568,HPQ,1.0263114228462078,0.7293251631899696,0.6616540024283335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-27,0.1179680004715919,0.1192990019917488,0.1179680004715919,0.1188549995422363,0.0436330549418926,676454,HPQ,1.018652724372833,0.7052210347795487,0.6343275254577114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-28,0.1188549995422363,0.1192990019917488,0.1179680004715919,0.1179680004715919,0.0433074496686458,450970,HPQ,1.0150374335874777,0.6691729772809292,0.6616540024283335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-01,0.1179680004715919,0.1188549995422363,0.1179680004715919,0.1188549995422363,0.0436330549418926,225485,HPQ,1.0074628656054945,0.5970134962522174,0.6604525496729642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-02,0.1188549995422363,0.1188549995422363,0.1179680004715919,0.1184120029211044,0.0434704385697841,845568,HPQ,0.973778145818234,0.6029961675402206,0.6554319060739282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-05,0.1184120029211044,0.1188549995422363,0.116637997329235,0.1170810014009475,0.0429818369448185,1155610,HPQ,0.9393919958564187,0.594699020588673,0.6893934909357868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-06,0.1170810014009475,0.1170810014009475,0.116637997329235,0.1170810014009475,0.0429818369448185,648269,HPQ,0.9507597993352136,0.5909070659531057,0.6969700764847919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-07,0.1170810014009475,0.1170810014009475,0.1153070032596588,0.116637997329235,0.0428191907703876,1014682,HPQ,0.942960221029948,0.581748612277037,0.7034157433812861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-08,0.1175249963998794,0.1192990019917488,0.1175249963998794,0.1192990019917488,0.0437960885465145,479155,HPQ,0.9107787292104064,0.5315972383776926,0.695160594340642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-09,0.1197419986128807,0.1215159967541694,0.1197419986128807,0.1215159967541694,0.0446099787950515,648269,HPQ,0.9197053837610334,0.4927001060551642,0.6934305923222753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-12,0.1215159967541694,0.1232900023460388,0.1210720017552375,0.1210720017552375,0.0444469302892684,366413,HPQ,0.9194201354909172,0.4688700954779485,0.6959743635390185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-13,0.1210720017552375,0.1224030032753944,0.1210720017552375,0.1210720017552375,0.0444469302892684,450970,HPQ,0.9157530903186736,0.5201452385238894,0.681322652368611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-14,0.1210720017552375,0.1215159967541694,0.1188549995422363,0.1188549995422363,0.0436330549418926,535526,HPQ,0.917908222206418,0.5074589382308485,0.6604525496729642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-15,0.1188549995422363,0.120628997683525,0.1179680004715919,0.1184120029211044,0.0434704385697841,930125,HPQ,0.8913791893346188,0.4943845264639904,0.636700449318438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-16,0.1188549995422363,0.120628997683525,0.1188549995422363,0.120628997683525,0.04428431391716,648269,HPQ,0.874997055725855,0.481617340260508,0.6066203686567716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-19,0.120628997683525,0.1215159967541694,0.120628997683525,0.1215159967541694,0.0446099787950515,479155,HPQ,0.861310157078557,0.4452579562251049,0.6131371034413652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-20,0.1210720017552375,0.1210720017552375,0.120628997683525,0.120628997683525,0.04428431391716,338227,HPQ,0.841912751903682,0.4485323634613899,0.6102935188955104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-21,0.120628997683525,0.120628997683525,0.1201850026845932,0.120628997683525,0.04428431391716,1296538,HPQ,0.874997055725855,0.4742641417693236,0.6139739877585483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-22,0.1210720017552375,0.1210720017552375,0.1210720017552375,0.1210720017552375,0.0444469302892684,732826,HPQ,0.8754628647139263,0.4835229800491682,0.6117276633935486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-23,0.1210720017552375,0.1255069971084594,0.1210720017552375,0.1232900023460388,0.0452612154185771,2593075,HPQ,0.8489172791295941,0.4928057983253096,0.5899257307681709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-26,0.1232900023460388,0.1232900023460388,0.1210720017552375,0.1210720017552375,0.0444469302892684,450970,HPQ,0.8424913076143995,0.5274719532061164,0.6153863271314077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-27,0.120628997683525,0.120628997683525,0.1175249963998794,0.1197419986128807,0.0439586825668811,761011,HPQ,0.8074110414100119,0.5259224755380675,0.6370364444479086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-28,0.1197419986128807,0.1215159967541694,0.1197419986128807,0.1210720017552375,0.0444469302892684,648269,HPQ,0.7802219437350959,0.5677699316376676,0.6410321753208342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-29,0.1210720017552375,0.1224030032753944,0.1210720017552375,0.1210720017552375,0.0444469302892684,563712,HPQ,0.8022013334526861,0.5787550167075513,0.6520174699265765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-30,0.1210720017552375,0.1215159967541694,0.1175249963998794,0.1197419986128807,0.0439586825668811,1042867,HPQ,0.8074110414100119,0.5925910687471413,0.666667203386693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-02,0.1197419986128807,0.1197419986128807,0.1188549995422363,0.1197419986128807,0.0439586825668811,817382,HPQ,0.8259261873807695,0.5814836760700308,0.6777741723374676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-03,0.1197419986128807,0.1197419986128807,0.1148639991879463,0.1153070032596588,0.0423305630683898,1127424,HPQ,0.8423083503123829,0.6076905672292868,0.7000001056056904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-04,0.1144199967384338,0.1144199967384338,0.1099850013852119,0.1099850013852119,0.0403767935931682,789197,HPQ,0.858871328237885,0.6572623142016156,0.7177433484494217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-05,0.1099850013852119,0.1117589995265007,0.108654998242855,0.1113160029053688,0.0408654026687145,901939,HPQ,0.8486021935102634,0.6693200457295043,0.7011933209252403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-06,0.1113160029053688,0.1135329976677894,0.1090980023145675,0.1099850013852119,0.0403767935931682,2987674,HPQ,0.8427422528244749,0.7016140885097024,0.7137159695431947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-09,0.1095419973134994,0.1095419973134994,0.1077679991722107,0.108654998242855,0.0398885458707809,1155610,HPQ,0.8040775157599822,0.6979612888162489,0.7183653046929717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-10,0.1099850013852119,0.112645998597145,0.1099850013852119,0.1117589995265007,0.0410280376672744,1719322,HPQ,0.7738076775703734,0.7063505027521081,0.6904772649268426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-11,0.1117589995265007,0.1130900010466575,0.1108720004558563,0.1113160029053688,0.0408654026687145,986496,HPQ,0.8286861938081735,0.6733087517342047,0.6852565010073617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-12,0.1113160029053688,0.1117589995265007,0.1108720004558563,0.1108720004558563,0.0407024137675762,422784,HPQ,0.8320045879675114,0.6440037686353002,0.6440037686353002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-13,0.1090980023145675,0.1090980023145675,0.1064369976520538,0.1090980023145675,0.0400511398911476,2254848,HPQ,0.8658547656221938,0.678867490033154,0.6341460249911942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-16,0.1090980023145675,0.1090980023145675,0.1051070019602775,0.1055499985814094,0.0387486442923545,1634765,HPQ,0.9075702470122142,0.7226906478001743,0.6554621877015924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-17,0.1055499985814094,0.1059940010309219,0.104662999510765,0.1055499985814094,0.0387486442923545,620083,HPQ,0.8949595779843507,0.7268971524326747,0.6974806542511628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-18,0.1055499985814094,0.1059940010309219,0.104662999510765,0.104662999510765,0.0384230278432369,1522022,HPQ,0.9110190192981398,0.71610788645411,0.6822082831633541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-19,0.1028890013694763,0.1028890013694763,0.100671999156475,0.1015589982271194,0.0372835285961627,1437466,HPQ,0.9082990873203136,0.7161541996324833,0.6986871592863523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-23,0.1020020022988319,0.1059940010309219,0.1020020022988319,0.1055499985814094,0.0387486442923545,845568,HPQ,0.8529416402041623,0.6848793107923764,0.6764754828866204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-24,0.1055499985814094,0.1073239967226982,0.1051070019602775,0.1059940010309219,0.0389116369187831,620083,HPQ,0.8326325531487339,0.6736418700036574,0.6987477002733199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-25,0.1059940010309219,0.1068810001015663,0.1033329963684082,0.104662999510765,0.0384230278432369,789197,HPQ,0.8093210335401929,0.686440934320705,0.686440934320705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-26,0.1033329963684082,0.1033329963684082,0.1020020022988319,0.1020020022988319,0.0374461524188518,873754,HPQ,0.7521808617795173,0.7304364111173292,0.7130440340732453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-27,0.0993420034646987,0.0993420034646987,0.096680998802185,0.096680998802185,0.0354927256703376,1662950,HPQ,0.8715567326853447,0.7568809193087896,0.7752302123976629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-30,0.096680998802185,0.1002279967069625,0.0944629982113838,0.0944629982113838,0.0346784703433513,1099238,HPQ,0.9108017880893108,0.77465258900297,0.7981219325828071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-01,0.0944629982113838,0.0975679978728294,0.0935759991407394,0.0971240028738975,0.0356553867459297,986496,HPQ,0.8630097992199485,0.7534280030550077,0.7853871574739535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-02,0.0971240028738975,0.0980110019445419,0.0962369963526725,0.096680998802185,0.0354927256703376,873754,HPQ,0.8165102703687633,0.7522881119151232,0.7752302123976629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-03,0.096680998802185,0.0988980010151863,0.0949070006608963,0.0988980010151863,0.0363066270947456,873754,HPQ,0.7174867170956335,0.7399135910927843,0.74888302733043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-04,0.0988980010151863,0.0988980010151863,0.096680998802185,0.0971240028738975,0.0356553867459297,1071053,HPQ,0.7351626290202765,0.76712204464031,0.7853871574739535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-07,0.0971240028738975,0.0971240028738975,0.0935759991407394,0.0944629982113838,0.0346784703433513,450970,HPQ,0.7370929594386307,0.7981219325828071,0.802822633447384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-08,0.0944629982113838,0.0949070006608963,0.0940200015902519,0.0944629982113838,0.0346784703433513,535526,HPQ,0.7323930642519519,0.8216023408058363,0.845072221504275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-09,0.0944629982113838,0.0944629982113838,0.092689000070095,0.092689000070095,0.0340272299945354,873754,HPQ,0.7320609057363506,0.8468970995000609,0.8851644083745392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-10,0.092689000070095,0.092689000070095,0.0860370025038719,0.0873669981956482,0.0320734828710556,1099238,HPQ,0.725891847064807,0.9035555991758092,0.9492363229209968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-11,0.0873669981956482,0.0895849987864494,0.0864799991250038,0.0864799991250038,0.0317478105425834,1522022,HPQ,0.6923104588254855,0.9487171679551788,0.9487171679551788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-14,0.0864799991250038,0.0922460034489631,0.0833759978413581,0.0922460034489631,0.0338645949959754,1747507,HPQ,0.6153871455101616,0.8990308299097817,0.903843843731526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-15,0.0922460034489631,0.0949070006608963,0.0900280028581619,0.0922460034489631,0.0338645949959754,1014682,HPQ,0.6826852398416026,0.918261819151469,0.9567247326812366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-16,0.0931330025196075,0.0949070006608963,0.0931330025196075,0.0944629982113838,0.0346784703433513,873754,HPQ,0.6384936680699428,0.9154905112090742,0.9201912657855128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-17,0.0944629982113838,0.0957939997315406,0.0940200015902519,0.0957939997315406,0.0351671166718006,394598,HPQ,0.611113853548811,0.8657324746843275,0.902769790280844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-18,0.0953499972820282,0.0953499972820282,0.0940200015902519,0.0944629982113838,0.0346784703433513,394598,HPQ,0.6150240559308034,0.9014117732745044,0.9342711853810066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-21,0.0953499972820282,0.0953499972820282,0.0953499972820282,0.0953499972820282,0.0350041091442108,563712,HPQ,0.5674461790670927,0.8697640273706447,0.9302359513444788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
