Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-10-13,20.950000762939453,22.0,20.950000762939453,21.709999084472656,19.24715232849121,27016700,HPQ,0.9838784879791012,1.0988336100967084,0.9938197715976264,1.0098252549340063,-0.0259467669549053,-0.0094158882905666,-0.0830708322459906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,21.770000457763672,21.8700008392334,21.68000030517578,21.790000915527344,19.31807518005371,9645900,HPQ,0.9802663544042964,1.1017286822432537,0.9980702461978814,1.0047827275420922,-0.0245163731377957,-0.0133330828984539,-0.087523751162325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,21.770000457763672,21.850000381469727,21.459999084472656,21.549999237060547,19.10529899597168,7137000,HPQ,1.000928251768875,1.1121300782424994,1.0152932923177431,1.016827126331923,-0.0158988745630481,-0.0088656919268168,-0.0716449939970571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,21.739999771118164,22.07999992370605,21.670000076293945,21.71999931335449,19.25601959228516,7610600,HPQ,1.0013810830353516,1.0964739443525455,1.001752924512416,1.016900814218988,-0.0155197311836363,-0.0201097797447609,-0.0742424199122393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,21.63999938964844,21.96999931335449,21.51000022888184,21.959999084472656,19.46879005432129,10247700,HPQ,1.0072858975867451,1.0689062963365363,1.0060196411316542,1.0195478153138224,-0.0122619177270772,-0.0476446060026651,-0.0718139001861699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,22.030000686645508,22.15999984741211,21.89999961853028,22.020000457763672,19.5219841003418,8621000,HPQ,1.0199819406511408,1.0929636345055105,0.9908637320322472,1.0187296628598663,0.0012522777912744,-0.023961891272034,-0.0746102771922169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,22.14999961853028,22.309999465942383,22.100000381469727,22.1200008392334,19.61063766479492,8678400,HPQ,0.9647377621935528,1.0834720436133525,0.9758568249250944,1.0231439317955078,-0.0584061696019549,-0.0307661093513296,-0.0926003269404941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,22.11000061035156,22.209999084472656,21.940000534057617,21.950000762939453,19.45992660522461,8226000,HPQ,0.9676537543447232,1.0748960608691545,1.0000204849623713,1.023176662025299,-0.0555229076805761,-0.02589682297724,-0.0793603353354819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,21.8700008392334,21.940000534057617,21.64999961853028,21.670000076293945,19.211688995361328,13378000,HPQ,0.9806184349440822,1.083210969953908,1.018081088052191,1.028738706809164,-0.0481202718650818,-0.0250028516006575,-0.0757401742331134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,21.780000686645508,21.90999984741211,21.46999931335449,21.520000457763672,19.07871055603028,17010000,HPQ,1.0065053181933468,1.0898252968511923,1.033175313281692,1.0357335667629224,-0.0292282485695756,-0.014543233836249,-0.0578467210391691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,21.61000061035156,21.65999984741211,21.31999969482422,21.5,19.060976028442383,20420300,HPQ,0.9967441644974936,1.052449501628118,1.0633336405348268,1.0327543330408862,-0.0360101685433925,-0.0259694519679227,-0.0327951582002428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,21.46999931335449,21.530000686645508,21.31999969482422,21.38999938964844,18.963455200195312,7459200,HPQ,1.0028049813765652,1.001863047548699,1.0768485237638892,1.0448229351223306,-0.0420179537457654,-0.0442478860237798,-0.0335409686309777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,21.43000030517578,21.709999084472656,21.43000030517578,21.549999237060547,19.10529899597168,9732500,HPQ,0.9935035354532176,1.000963792490505,1.0669742935757451,1.0378093145840102,-0.0443057791307925,-0.0526925759239862,-0.0406056575526783,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-11-01,21.600000381469727,21.63999938964844,21.38999938964844,21.46999931335449,19.03437614440918,8813700,HPQ,0.9818352531866592,0.9943793749082492,1.064347845256699,1.0388512590749122,-0.0570160058882529,-0.0602046434436005,-0.0450947610023695,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-11-02,21.3799991607666,21.559999465942383,21.06999969482422,21.440000534057617,19.007783889770508,14764900,HPQ,0.9827424529275997,0.9352074089616502,1.0408084729467597,1.0310647944789963,-0.0483223415513967,-0.0828389331583492,-0.0636935383388224,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-11-03,21.5,21.549999237060547,21.32999992370605,21.46999931335449,19.03437614440918,7709600,HPQ,0.979040823207988,0.942808528888486,1.0483143686128409,1.0262436118253355,-0.0472027886173477,-0.0828278766792665,-0.0594959500765253,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-11-06,21.46999931335449,21.530000686645508,21.3799991607666,21.440000534057617,19.007783889770508,13309000,HPQ,0.9780782862727236,0.9582119527135124,1.0530863666070511,1.0311845275729687,-0.0531062413002451,-0.0778989764889319,-0.0526419177290555,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-11-07,21.46999931335449,21.46999931335449,21.31999969482422,21.3799991607666,18.9545841217041,6245500,HPQ,0.9855007128941106,0.968905157863606,1.0484652273809705,1.0414917955670933,-0.0559910826729826,-0.07700465216406,-0.0633611317140996,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-11-08,21.34000015258789,21.46999931335449,21.239999771118164,21.420000076293945,18.99005126953125,6061800,HPQ,0.994397592830076,1.0004599118383457,1.0441438026503136,1.0390384642435906,-0.0446408714135145,-0.0605448512593929,-0.070509502751038,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-11-09,21.270000457763672,21.39999961853028,21.14999961853028,21.34000015258789,18.91912269592285,5844700,HPQ,0.9895884381891082,1.0117571518052753,1.0471093607676285,1.0401272810196784,-0.0505388428305701,-0.063817700928817,-0.0655696320586949,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-11-10,21.25,21.309999465942383,21.13999938964844,21.229999542236328,18.82160758972168,6276700,HPQ,0.9885519200911476,1.014628580647456,1.0444269894951763,1.0393664161720684,-0.0508144960809208,-0.0612646679929618,-0.0689109708597517,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-11-13,21.229999542236328,21.32999992370605,21.14999961853028,21.170000076293945,18.76841354370117,4921900,HPQ,0.9861234501355384,1.0170286667126016,1.048343840389494,1.0305050740272153,-0.0443816238916768,-0.0496385480537191,-0.0632887204411127,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-11-14,21.100000381469727,21.450000762939453,20.989999771118164,21.36000061035156,18.93685913085937,11628100,HPQ,0.9858341270186602,0.9976151166032526,1.038544602698047,1.043144349882203,-0.0573102228635428,-0.0673256658395696,-0.0751076181402039,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-11-15,21.309999465942383,21.530000686645508,21.239999771118164,21.36000061035156,18.93685913085937,12655200,HPQ,1.0032701245562212,1.0079820772155104,1.009630182926338,1.0570826794517585,-0.0538125548955372,-0.0599676410580867,-0.1009979165043097,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-11-16,21.43000030517578,21.75,21.40999984741211,21.56999969482422,19.12303352355957,9562200,HPQ,0.9995690195578943,1.0327012519577894,1.0401684544059897,1.0412088647392546,-0.0416398451813602,-0.0377779603798287,-0.0720462563571584,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-11-17,21.51000022888184,21.8700008392334,21.450000762939453,21.75,19.28261375427246,10639900,HPQ,0.9931477303402306,1.0857058948570193,1.0255086158828757,1.0392013474275237,-0.046053617087293,0.0103848471780538,-0.0744307560348001,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-11-20,21.809999465942383,22.280000686645508,21.770000457763672,22.1200008392334,19.61063766479492,11871800,HPQ,0.9669795291054272,1.0702758767050573,1.038106925152471,1.0381241126825425,-0.0711445835771152,0.0125663160761986,-0.0690610266366607,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-11-21,22.34000015258789,22.68000030517578,22.299999237060547,22.459999084472656,19.912071228027344,17552900,HPQ,0.9527891712948506,1.0482473567146824,1.025096506974365,1.03199537924298,-0.0792062079481294,0.0056458169112356,-0.0804729582450396,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-11-22,21.0,21.530000686645508,20.59000015258789,21.34000015258789,18.91912269592285,28424700,HPQ,1.0013804723003743,1.101376853009088,1.1111600292325825,1.0328322263084138,-0.0314517540080394,0.0668732066907082,0.0015359905365721,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-11-24,21.440000534057617,21.520000457763672,20.989999771118164,21.239999771118164,18.83047103881836,9657900,HPQ,1.0079904057597855,1.1169877408056044,1.120681401739564,1.032019884081241,-0.0240294783214551,0.0742767188108957,0.0036563302503278,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-11-27,21.170000076293945,21.32999992370605,20.959999084472656,21.25,18.839336395263672,15350100,HPQ,1.0018318886312143,1.1221462923137016,1.122059830896046,1.0369551897736955,-0.0351233011424814,0.0651150555233333,0.0049923354102465,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-11-28,21.270000457763672,21.68000030517578,21.14999961853028,21.65999984741211,19.202823638916016,10376700,HPQ,0.9763624859825522,1.1129881275073723,1.1082995209484483,1.020376345675996,-0.0440138596934438,0.0595749477539879,-0.0030997290826864,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-11-29,21.739999771118164,21.96999931335449,21.350000381469727,21.43000030517578,18.99891662597656,12113500,HPQ,1.0014017804006543,1.1291604657569234,1.1343683264089288,1.026253639124301,-0.0248518587236465,0.0751071111017136,0.0220840629667116,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
