Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-10-13,46.41999816894531,46.720001220703125,45.59000015258789,46.619998931884766,41.746360778808594,2703800,HOG,1.0066494827367845,1.1450446006682653,0.92157559726005,1.0098252549340063,-0.003175772197222,0.0367951022809902,-0.155315006583567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,46.52000045776367,46.91999816894531,46.209999084472656,46.56999969482422,41.70158767700195,3887500,HOG,1.0193259659118092,1.163792473367429,0.9114500685658868,1.0047827275420922,0.014543238369717,0.0487307082257213,-0.1741439287943196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,45.75,48.56999969482422,45.25,47.52000045776367,42.55228042602539,13981300,HOG,1.0122053012933865,1.146036983995715,0.8932286252809882,1.016827126331923,-0.0046218250385365,0.0250412138263986,-0.193709661033812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,47.79999923706055,48.459999084472656,47.540000915527344,48.02000045776367,43.00000381469727,3866400,HOG,0.9839650545373024,1.1735367731904518,0.8693438801127694,1.016900814218988,-0.0329357596816854,0.0569530490931453,-0.2066514643118858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,48.0,48.25,47.47999954223633,48.09000015258789,43.06269073486328,1965300,HOG,0.9723434898100088,1.14564819491761,0.8596359734125305,1.0195478153138224,-0.0472043255038135,0.0290972925784085,-0.2181975679052936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,48.709999084472656,49.560001373291016,48.5,49.5,44.325286865234375,2897900,HOG,0.9430302640157912,1.1221713331465226,0.8246922787756695,1.0187296628598663,-0.0756993988440751,0.005245807368978,-0.2407817304487945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,49.650001525878906,49.709999084472656,48.400001525878906,48.5099983215332,43.438777923583984,2176100,HOG,0.9828901974714626,1.147979554263268,0.8373382780600875,1.0231439317955078,-0.0402537343240452,0.0337414012985859,-0.231118873805501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,48.7400016784668,49.52000045776367,48.56999969482422,49.470001220703125,44.29841995239258,1684100,HOG,0.9581566174225936,1.0351002556282785,0.8411955498203885,1.023176662025299,-0.0650200446027057,-0.065692628218116,-0.2381852704774647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,49.13999938964844,49.369998931884766,48.18999862670898,48.88999938964844,43.779052734375,3277000,HOG,0.9719780983889048,0.9983484390945744,0.8459850183193081,1.028738706809164,-0.0567606084202592,-0.1098653824599912,-0.2478362439659964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,49.060001373291016,49.09999847412109,48.56999969482422,48.79999923706055,43.698463439941406,1186900,HOG,1.0092215037768577,1.0047303036413744,0.838393702822015,1.0357335667629224,-0.0265120629860646,-0.0996382270460669,-0.2526283314988462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,48.77999877929688,48.77999877929688,47.720001220703125,47.84000015258789,42.83881759643555,1542200,HOG,1.0238294259657157,1.000048798127933,0.8507623238202807,1.0327543330408862,-0.0089249070751704,-0.0783701554681077,-0.2453664749147889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,47.52999877929688,47.84000015258789,47.0,47.20000076293945,42.26572036743164,1870800,HOG,1.0635596344848532,0.990136018964404,0.8736952834033036,1.0448229351223306,0.0187366993625226,-0.0559749146080748,-0.2366942089915633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,47.20000076293945,47.38999938964844,46.52999877929688,47.34000015258789,42.39109802246094,2035100,HOG,1.0568228489318223,1.0344402717930647,0.874112581677761,1.0378093145840102,0.0190135343478121,-0.0192160966214265,-0.2334673694506625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,47.5099983215332,48.119998931884766,47.5099983215332,47.79999923706055,42.80299377441406,877500,HOG,1.0838913571779203,1.0215357574335944,0.8680367482942901,1.0388512590749122,0.0450400981030081,-0.0330482609182554,-0.2414058579647784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,47.59999847412109,48.43000030517578,47.16999816894531,48.31999969482422,43.268646240234375,1544800,HOG,1.0480132625489569,0.9909483843938648,0.8639463770967826,1.0310647944789963,0.0169484680699605,-0.0270979577261346,-0.2405556341887995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,48.220001220703125,48.25,46.900001525878906,47.040000915527344,42.12245559692383,1937300,HOG,1.0816326604540474,1.0241222972086323,0.9131313116676836,1.0262436118253355,0.0553890486287116,-0.0015141083591201,-0.1946790070216826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,47.0,47.04999923706055,44.9900016784668,45.150001525878906,40.43003463745117,3222300,HOG,1.1335548617251268,1.0785928864778958,0.9569756675738084,1.0311845275729687,0.102370334152158,0.0424819572754513,-0.1487526167622983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,45.16999816894531,45.380001068115234,44.540000915527344,44.77999877929688,40.09871292114258,1931400,HOG,1.1431444027224302,1.070958785962643,0.9632962021043916,1.0414917955670933,0.1016526071553369,0.025048975934977,-0.1485301569906785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,44.72999954223633,45.52000045776367,44.52000045776367,45.5099983215332,40.75240707397461,1876200,HOG,1.116018170553044,1.069168404864589,0.9518587430364824,1.0390384642435906,0.0769797063094535,0.0081636417668504,-0.1627945623648692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,45.119998931884766,45.93000030517578,44.52999877929688,45.84999847412109,41.05685424804688,2301700,HOG,1.1127590494971198,1.0548205449730217,0.9436937832580492,1.0401272810196784,0.0726317684774413,-0.0207543077610705,-0.1689852095682742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,45.70000076293945,47.40999984741211,45.54999923706055,47.29999923706055,42.35527420043945,4136600,HOG,1.0784354501651374,1.011969993103778,0.9025331569394393,1.0393664161720684,0.039069033993069,-0.0639232555366398,-0.2108048034154888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,47.060001373291016,47.18999862670898,46.61000061035156,46.880001068115234,41.97917938232422,2101900,HOG,1.0746692970842169,1.0097781925541978,0.9058557383782584,1.0305050740272153,0.0441642230570016,-0.056889022212123,-0.2057768224523484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,46.75,47.29999923706055,46.5099983215332,46.93000030517578,42.02395248413086,1489000,HOG,1.0829676715297214,1.0013489977194758,0.915055626072102,1.043144349882203,0.0398233216475183,-0.0635917847233464,-0.1985965947661488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,46.810001373291016,47.52999877929688,46.459999084472656,47.470001220703125,42.507511138916016,2149700,HOG,1.0958971969083258,0.9978688135758406,0.905715192618492,1.0570826794517585,0.0388145174565672,-0.0700809046977565,-0.2049129068121559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,47.5099983215332,48.83000183105469,47.31999969482422,48.09999847412109,43.0716438293457,2571300,HOG,1.0719111630149147,0.9835332171992618,0.8938525492887105,1.0412088647392546,0.0307022982756601,-0.0869459951383563,-0.2183621614744376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,47.81999969482422,47.959999084472656,46.4900016784668,47.25,42.31050109863281,3495500,HOG,1.0809622263791805,1.0016558709578305,0.890212491718842,1.0392013474275237,0.0417608789516568,-0.0736651767211349,-0.2097268801988338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,47.18999862670898,47.83000183105469,46.45000076293945,46.7599983215332,41.871726989746094,2693700,HOG,1.1159836055865928,0.9884926982581392,0.890781987062815,1.0381241126825425,0.0778594929040503,-0.0692168623707194,-0.2163859647263167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,46.77000045776367,47.02999877929688,46.0099983215332,46.68000030517578,41.800086975097656,2129300,HOG,1.1185435698665829,0.9867080892038635,0.9032762705698908,1.03199537924298,0.0865481906236027,-0.0558934505995831,-0.2022931946495137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,46.77999877929688,47.95000076293945,46.68000030517578,47.68000030517578,42.69554901123047,2185900,HOG,1.0936055434848453,0.960266009505394,0.890559310788356,1.0328322263084138,0.0607733171764315,-0.0742376368129856,-0.2190647279076543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,47.70000076293945,47.720001220703125,47.20000076293945,47.400001525878906,42.44482421875,587000,HOG,1.0896534412495542,0.9464525550174284,0.9275741965959944,1.032019884081241,0.0576335571683135,-0.0962584669772802,-0.1894508748932418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,47.400001525878906,47.63999938964844,47.08000183105469,47.52000045776367,42.55228042602539,1088300,HOG,1.0930485238450625,0.9660622197120976,0.9168285472878328,1.0369551897736955,0.0560933340713667,-0.0909690170782706,-0.2002389481979667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,47.650001525878906,49.27000045776367,47.45000076293945,49.25,44.1014289855957,2606300,HOG,1.040542084651531,0.9135796659869344,0.8867022318715848,1.020376345675996,0.0201657389755349,-0.1398335137664499,-0.2246970181595499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,49.25,50.68999862670898,48.91999816894531,48.97999954223633,43.859642028808594,2957600,HOG,1.070543251766334,0.9097053961620668,0.8940990169898922,1.026253639124301,0.0442896126420331,-0.1443479584931429,-0.2181852464523249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,48.95000076293945,50.290000915527344,48.66999816894531,50.20000076293945,44.95211410522461,2425500,HOG,1.0052003037697026,0.8964929093671403,0.8841997239120712,1.0246409570196735,-0.0194406532499709,-0.1529322731067079,-0.2266019780218638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,50.18000030517578,50.25,48.869998931884766,50.02999877929688,44.79988098144531,2514600,HOG,1.026131086289022,0.8997422518013422,0.9066470424948188,1.029880242563007,-0.0037491562739848,-0.1684980238899994,-0.2025168881735719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,50.34999847412109,52.150001525878906,50.25,51.810001373291016,46.39379501342773,3527300,HOG,0.9908771318191182,0.878038013115598,0.87352184350167,1.036157586789428,-0.0452804549703097,-0.1925732848379606,-0.24388887895344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,52.13999938964844,52.22999954223633,50.02999877929688,50.63999938964844,45.34611511230469,3321500,HOG,1.0251075693779164,0.8989255007818484,0.9288857639621468,1.0465343935592823,-0.0214268241813659,-0.1724841542433579,-0.1961394450927169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,50.470001220703125,51.08000183105469,49.970001220703125,50.880001068115234,45.5610237121582,2109100,HOG,1.0347230961249458,0.8669570493661474,0.9170583216094312,1.048372731047773,-0.0136496349228272,-0.2021822952201759,-0.2109240334716147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,50.68999862670898,51.52000045776367,50.45000076293945,51.18000030517578,45.82966232299805,1720700,HOG,1.0262964676708477,0.8610819020621907,0.8944773547397442,1.0387885930282448,-0.012492125357397,-0.1959369108465833,-0.2201336480432625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,51.119998931884766,51.310001373291016,50.40999984741211,51.18999862670898,45.83861923217773,1721500,HOG,1.0552160774027388,0.8751896483440562,0.9137050206473382,1.0447156071702373,0.0105004702325015,-0.1817923889472283,-0.2001208470569307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,51.09000015258789,52.09000015258789,50.72999954223633,50.790000915527344,45.48042678833008,1765700,HOG,1.0789947779901412,0.8700921566181902,0.9120307024890332,1.0484619827112251,0.030532795278916,-0.1745313632164608,-0.192420488951886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,50.77999877929688,51.43000030517578,50.25,51.02000045776367,45.68638610839844,1755800,HOG,1.0261587527215998,0.855426984308823,0.8872482843776583,1.0415757419863072,-0.0154169892647073,-0.19336022253977,-0.2202481875517765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,50.93000030517578,51.34999847412109,50.5,51.0099983215332,45.67742919921875,1277900,HOG,1.0368249242696548,0.8611661003315166,0.8344296472776496,1.0495576207370112,-0.0127326964673564,-0.1877096918238726,-0.2560645642604509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,50.7599983215332,51.02999877929688,50.0,50.02000045776367,45.11373519897461,1307100,HOG,1.0463814745023694,0.848758296660112,0.83977500984036,1.0539026313731312,-0.0075211568707618,-0.1819681960747631,-0.2606771544713051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,50.45000076293945,50.9900016784668,50.36000061035156,50.459999084472656,45.51058197021485,2788000,HOG,1.050336931279162,0.8275775532034916,0.8391007085640407,1.0520989179928428,-0.0017619867136808,-0.1731456444092797,-0.2347338530075586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,50.91999816894531,51.86000061035156,50.84000015258789,51.650001525878906,46.5838623046875,1582000,HOG,1.041819880638864,0.8272403960798187,0.8246884949490979,1.049480051520865,-0.0076601708820009,-0.1886530923271661,-0.2467038809643026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,51.959999084472656,52.29999923706055,51.02999877929688,51.18999862670898,46.168975830078125,3006600,HOG,1.0562609684274538,0.8271934376167074,0.8356741183119446,1.0585213557872055,-0.0022603873597519,-0.1774135306756765,-0.2419005951552094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,51.34000015258789,51.5099983215332,50.68000030517578,50.709999084472656,45.73605346679688,1435900,HOG,1.1033327517100058,0.8481390944958859,0.8407777782967533,1.0561912314345747,0.047141520275431,-0.1539882857475715,-0.2396782776337128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,51.040000915527344,52.0,50.869998931884766,51.810001373291016,46.7281608581543,1700800,HOG,1.055780775503863,0.8340218916565377,0.829597958513759,1.054691754118366,0.001089021385497,-0.1799744967518638,-0.2487924831631489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,51.93000030517578,52.25,51.27000045776367,51.84000015258789,46.755218505859375,1222800,HOG,1.063850578463848,0.8174049083758954,0.82754915718878,1.0628648969920689,0.0009856814717792,-0.1737329918293798,-0.2605936571701445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,51.77999877929688,51.90999984741211,51.22999954223633,51.77000045776367,46.69208908081055,1464400,HOG,1.0679930990483617,0.8296052034423714,0.8323989826512977,1.054562443450246,0.0134306555981156,-0.1718061605493205,-0.2645572549717073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,51.77999877929688,52.15999984741211,51.08000183105469,51.27999877929688,46.25014877319336,751800,HOG,0.9914196393510202,0.8389080383784528,0.8601773197553092,1.0427572783556516,-0.0513376390046314,-0.1730396840307166,-0.2441035533363663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,51.31999969482422,51.619998931884766,50.880001068115234,51.56999969482422,46.5117073059082,1105300,HOG,0.939693498562467,0.8326272178623962,0.8612537025030828,1.039387058829826,-0.0996935602673589,-0.1831167480956356,-0.2406596960749721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,51.4900016784668,51.77999877929688,50.869998931884766,50.880001068115234,45.8893928527832,1487000,HOG,0.9567607612836604,0.8356000837598566,0.8581480775508538,1.0452598484191695,-0.0884990871355091,-0.1644446548807959,-0.2436329157539157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,51.18000030517578,52.09000015258789,50.68000030517578,52.060001373291016,46.953643798828125,1583600,HOG,0.912408592485134,0.8120148520353547,0.844360243263743,1.0173995405954512,-0.1049909481103172,-0.1814937666932983,-0.256235566692584,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-01-03,50.380001068115234,51.060001373291016,49.77000045776367,50.09999847412109,45.18587875366211,6693800,HOG,0.9261480191945992,0.8524316206546665,0.8711031390164815,0.9765980219270426,-0.0504500027324433,-0.151517171669189,-0.2243453218690326,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-01-04,50.09999847412109,51.15999984741211,49.33000183105469,50.970001220703125,45.970550537109375,3136900,HOG,0.9538945791950546,0.8313571330416374,0.856433592035917,0.9849127815791188,-0.0310182023840642,-0.1669998032773547,-0.2331612677472805,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-01-05,51.08000183105469,51.08000183105469,50.27000045776367,50.970001220703125,45.970550537109375,2226600,HOG,0.9511478143050516,0.8331365846080925,0.8506497105943257,0.9789917900086822,-0.0278439757036306,-0.1664902344735627,-0.2392396602940728,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-01-08,50.88999938964844,51.93999862670898,50.720001220703125,51.540000915527344,46.48464584350586,1742500,HOG,0.9223904863343184,0.8250956389680962,0.8307878983438828,0.942840182406444,-0.0204496960721255,-0.1666288455062206,-0.2565621073091717,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-01-09,51.83000183105469,52.619998931884766,51.52000045776367,52.27000045776367,47.143043518066406,2294600,HOG,0.915056448857793,0.8104877334732884,0.8191851510559814,0.9530778204901076,-0.0380213716323146,-0.1907365135741267,-0.2701126672948967,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
