Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-12-01,207.1100006103516,207.17999267578125,199.7899932861328,202.63999938964844,184.13478088378903,1311500,GD,1.012682456626943,1.1393607617578418,0.994346944845132,1.029880242563007,-0.0171977859360639,0.0711204860665002,-0.1148169858232587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,203.75,204.6100006103516,201.13999938964844,201.69000244140625,183.2715301513672,1706000,GD,1.014923881949395,1.1182933011669502,0.9790318496983113,1.036157586789428,-0.0212337048400328,0.0476820032133915,-0.1383788727567987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,202.4199981689453,202.5200042724609,199.8300018310547,199.9100036621093,181.65408325195312,960200,GD,1.0239607582838703,1.1217717235668527,0.9876481766051944,1.0465343935592823,-0.022573635275412,0.0503620685416463,-0.1373770324496693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,199.92999267578125,201.33999633789065,199.92999267578125,200.2100067138672,181.9266662597656,1223000,GD,1.0283203215098269,1.111765863333833,0.9870248011657718,1.048372731047773,-0.0200524095379461,0.0426265187475096,-0.1409575539152741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,200.27999877929688,201.1600036621093,199.27999877929688,200.1699981689453,181.89035034179688,1236100,GD,1.0228805894047213,1.1165527132304496,0.9606232728089054,1.0387885930282448,-0.0159080036235235,0.0595339003216754,-0.1539877299741013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,200.2400054931641,201.2100067138672,198.8699951171875,201.07000732421875,182.7081451416016,1344600,GD,1.0220819994319337,1.1122539984888875,0.9598840350323504,1.0447156071702373,-0.0226336077383035,0.0552719611976029,-0.1539418326719185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,201.1999969482422,201.3300018310547,199.3099975585937,199.63999938964844,181.4087371826172,804200,GD,1.0548486672712132,1.1260549947711302,0.951758137467666,1.0484619827112251,0.006386684559988,0.0814314749364792,-0.1526930539732531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,197.9100036621093,198.47999572753903,196.07000732421875,196.17999267578125,178.2646942138672,1961000,GD,1.0517381388208515,1.153489737651778,0.9734274150232544,1.0415757419863072,0.0101623968345443,0.104702530803185,-0.1340690569061805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,196.6699981689453,198.13999938964844,196.38999938964844,196.6300048828125,178.6736297607422,1417900,GD,1.0604688222566956,1.1425262531325917,0.9697636673639604,1.0495576207370112,0.0109112015196843,0.0936504609772024,-0.12073054417414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,198.07000732421875,198.42999267578125,195.69000244140625,196.22000122070312,178.30104064941406,1136700,GD,1.063298872747491,1.1173848453809314,0.9702483590906978,1.0539026313731312,0.0093962413743597,0.0866583526460562,-0.1302038052209673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,196.3300018310547,199.88999938964844,196.3300018310547,198.83999633789065,180.6817626953125,1982000,GD,1.055852973864047,1.104883389803026,0.9427064578132548,1.0520989179928428,0.0037540558712041,0.1041601921902546,-0.1311281037583446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,199.1600036621093,199.32000732421875,196.75,198.4499969482422,180.3274383544922,1559000,GD,1.0533741120173323,1.1306314916670328,0.9524346842541664,1.049480051520865,0.0038940604964672,0.114738003260048,-0.118957691659234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,198.6000061035156,200.5399932861328,198.1300048828125,199.8300018310547,181.58140563964844,1300000,GD,1.042481844089122,1.1107646906724211,0.9406599211318812,1.0585213557872055,-0.0160395116980838,0.1061577223800371,-0.1369147923352728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,200.0800018310547,201.7700042724609,199.9499969482422,201.3000030517578,182.9171600341797,1049100,GD,1.0936754206972354,1.0837495460956972,0.9385997716484928,1.0561912314345747,0.0374841892626607,0.0816221658522398,-0.1418562842819732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,201.4499969482422,203.1600036621093,200.69000244140625,202.47999572753903,183.9893798828125,1502000,GD,1.1233021958664873,1.0953845469967975,0.9446836969004956,1.054691754118366,0.0686104417481212,0.0813881585883959,-0.1337067447764123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,203.0,203.4499969482422,202.1600036621093,202.63999938964844,184.13478088378903,787500,GD,1.1209783469707,1.0845109288560135,0.9436379180800064,1.0628648969920689,0.0581134499786313,0.0933730286507382,-0.144504896278918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,202.8500061035156,203.72999572753903,201.69000244140625,201.97000122070312,183.5259704589844,574800,GD,1.1210183314019355,1.0952671356895554,0.9474704674049378,1.054562443450246,0.0664558879516894,0.0938557716978634,-0.1494857702180673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,202.009994506836,203.3600006103516,201.17999267578125,202.72000122070312,184.20748901367188,601000,GD,1.1108283131307557,1.0823988326258416,0.9574617663591674,1.0427572783556516,0.0680710347751041,0.070451110216672,-0.1468191067325082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,203.4499969482422,204.0399932861328,202.77999877929688,203.8600006103516,185.2433624267578,692800,GD,1.0957511995979607,1.089545653997011,0.9583709668504624,1.039387058829826,0.0563641407681347,0.0738016880389791,-0.1435424317275925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,204.0,204.63999938964844,203.2100067138672,203.4499969482422,184.87081909179688,768800,GD,1.1114323290106205,1.064696912946134,0.9538769302030904,1.0452598484191695,0.0661724805914509,0.0646521743054815,-0.1479040631016791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,203.5399932861328,204.0,199.97000122070312,200.4900054931641,182.1811065673828,1588000,GD,1.110363475749787,1.0765097402964516,0.978725685274018,1.0173995405954512,0.0929639351543358,0.0830011215677986,-0.121870124682309,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-01-03,200.2100067138672,202.1499938964844,199.5,201.7400054931641,183.3169708251953,1692700,GD,1.0512259131348365,1.067301261434605,0.9681407167937102,0.9765980219270426,0.0746278912077939,0.0633524691107494,-0.127307744091804,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-01-04,202.3699951171875,205.52999877929688,201.8300018310547,205.2100067138672,186.4700622558593,1473200,GD,1.0395173618890616,1.0584035745831066,0.9456466681974276,0.9849127815791188,0.0546045803099427,0.0600466382641144,-0.1439481915857698,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-01-05,205.97999572753903,206.25,203.6300048828125,204.6999969482422,186.00665283203125,1722600,GD,1.0543204946427158,1.0749812225167046,0.952061962905734,0.9789917900086822,0.0753287046340336,0.0753544034350494,-0.1378274079826645,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-01-08,204.8500061035156,205.5800018310547,204.32000732421875,204.6999969482422,186.00665283203125,1044900,GD,1.010666332407229,1.075917225506664,0.9674577765031585,0.942840182406444,0.0678261500007849,0.0841927410323472,-0.119892229149896,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-01-09,205.4900054931641,206.97999572753903,205.0,205.8800048828125,187.07888793945312,1290200,GD,1.034378725917796,1.0697016296855515,0.9565970185969432,0.9530778204901076,0.0813009054276882,0.0684773826381364,-0.1327007997539349,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-01-10,205.0,206.0500030517578,204.25,204.75,186.05210876464844,956900,GD,1.027484536145041,1.0904290955770024,0.9664790224578452,0.966664672858564,0.0608198632864771,0.0771545175807941,-0.1193060170018038,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
