Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1962-01-16,0.0,0.824999988079071,0.7906249761581421,0.8125,0.2010903656482696,1724000,GD,1.034615477527661,0.9615381195300816,0.6769230495624068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-17,0.0,0.809374988079071,0.768750011920929,0.7906249761581421,0.1956764757633209,1200000,GD,1.059288392770248,0.9762846581223074,0.6996044511167161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-18,0.0,0.8187500238418579,0.7875000238418579,0.8125,0.2010903656482696,1016000,GD,1.0269234867631187,0.9500004668414386,0.7000005779941616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-19,0.0,0.831250011920929,0.796875,0.831250011920929,0.205730989575386,1140000,GD,1.05263091182601,0.9323311053525788,0.7067670850266035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-22,0.0,0.840624988079071,0.8125,0.8218749761581421,0.2034108340740203,696000,GD,1.0380217967323215,0.950569092945621,0.7376421084093309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-23,0.0,0.828125,0.809374988079071,0.8187500238418579,0.2026372253894806,324000,GD,1.0267175948619995,0.9618317972367174,0.7328246396691932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-24,0.0,0.8187500238418579,0.796875,0.8125,0.2010903656482696,512000,GD,0.992307935133642,0.9538467956818796,0.7769235238140266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-25,0.0,0.84375,0.815625011920929,0.8374999761581421,0.2072778195142746,780000,GD,0.9440299797723666,0.9291041474016972,0.7611944461678026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-26,0.0,0.8531249761581421,0.824999988079071,0.846875011920929,0.2095980644226074,1492000,GD,0.9225087673099628,0.9040590967310416,0.7343174494208969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-29,0.0,0.8531249761581421,0.840624988079071,0.84375,0.2088245600461959,560000,GD,0.9444446149091564,0.922222375244033,0.729629893123145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-30,0.0,0.8500000238418579,0.8374999761581421,0.840624988079071,0.2080512046813964,572000,GD,0.973977659489131,0.9144981263536666,0.7397770962492698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-31,0.0,0.8968750238418579,0.84375,0.890625,0.2204261720180511,3516000,GD,0.9052625815021752,0.8491218890590198,0.6877190883248661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-01,0.0,0.918749988079071,0.8968750238418579,0.909375011920929,0.225066527724266,2516000,GD,0.872852607716957,0.8247428372918648,0.6666668652900871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-02,0.0,0.915624976158142,0.8843749761581421,0.903124988079071,0.2235198616981506,1716000,GD,0.875432161941696,0.788926641068724,0.6782005183409991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-05,0.0,0.909375011920929,0.890625,0.903124988079071,0.2235198616981506,912000,GD,0.8719713997793626,0.7716254968945672,0.6782005183409991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-06,0.0,0.903124988079071,0.887499988079071,0.8999999761581421,0.2227462381124496,444000,GD,0.868055297721532,0.7743054419692155,0.7013893334783672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-07,0.0,0.8968750238418579,0.862500011920929,0.875,0.2165587991476059,1020000,GD,0.8785717210090265,0.835714750174,0.7214291735059793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-08,0.0,0.875,0.84375,0.84375,0.2088245600461959,812000,GD,0.9074078104441288,0.8777783954150352,0.7740744438107123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-09,0.0,0.856249988079071,0.828125,0.856249988079071,0.2119183391332626,688000,GD,0.901460166328695,0.8686130160188036,0.7664234521026786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-12,0.0,0.8500000238418579,0.831250011920929,0.846875011920929,0.2095980644226074,384000,GD,0.9188189896009408,0.8634687692664691,0.7601479551095527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-13,0.0,0.8687499761581421,0.84375,0.862500011920929,0.2134653329849243,476000,GD,0.8949272398093013,0.8514489212739091,0.7391304378176522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-14,0.0,0.862500011920929,0.84375,0.846875011920929,0.2095980644226074,292000,GD,0.8966796124069804,0.837638405765779,0.7453877778637226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-15,0.0,0.8531249761581421,0.840624988079071,0.840624988079071,0.2080512046813964,376000,GD,0.8959110676919197,0.8178444758947092,0.7434943790609998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-16,0.0,0.84375,0.828125,0.8374999761581421,0.2072778195142746,688000,GD,0.9589555245838316,0.8097016580448028,0.7611944461678026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-19,0.0,0.8374999761581421,0.828125,0.8343750238418579,0.2065044194459915,416000,GD,0.9438196393390031,0.8164796388468782,0.734082526998125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-20,0.0,0.893750011920929,0.862500011920929,0.875,0.2165587991476059,1884000,GD,0.8892858777067246,0.7571433732092067,0.7000005848751959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-21,0.0,0.878125011920929,0.8374999761581421,0.8531249761581421,0.2111448794603347,1224000,GD,0.9120878624540418,0.7069595650378596,0.7179491468163777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-23,0.0,0.8531249761581421,0.8343750238418579,0.840624988079071,0.2080512046813964,436000,GD,0.91078077191937,0.7583648711366789,0.7434943790609998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-26,0.0,0.8343750238418579,0.7875000238418579,0.8062499761581421,0.1995435655117035,1548000,GD,0.9728679600290996,0.7984499006880813,0.7519380348591626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-27,0.0,0.8062499761581421,0.7906249761581421,0.7906249761581421,0.1956764757633209,704000,GD,0.9960467957281148,0.8221345170811292,0.7470355917842925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-28,0.0,0.7875000238418579,0.778124988079071,0.78125,0.1933560520410537,660000,GD,0.9880008369358442,0.7840007305848801,0.7720001032683272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-01,0.0,0.8062499761581421,0.784375011920929,0.796875,0.1972232311964035,544000,GD,0.9568634997571288,0.7568626233214841,0.749019657620415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-02,0.0,0.8343750238418579,0.800000011920929,0.8187500238418579,0.2026372253894806,616000,GD,0.935114643591611,0.7557258554717586,0.7290075987844178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-05,0.0,0.809374988079071,0.800000011920929,0.8062499761581421,0.1995435655117035,256000,GD,0.9418610451595536,0.7558142539299486,0.7403099003804153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-06,0.0,0.8125,0.778124988079071,0.793749988079071,0.1964499056339264,528000,GD,0.9448821370300666,0.7637794278163736,0.8031499150834411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-07,0.0,0.796875,0.78125,0.7906249761581421,0.1956764757633209,240000,GD,0.9960467957281148,0.7430831490327247,0.7905135281799833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-08,0.0,0.796875,0.78125,0.7875000238418579,0.1949029266834259,336000,GD,0.9801594285624288,0.7063490073253893,0.7817462981224202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-09,0.0,0.7906249761581421,0.78125,0.78125,0.1933560520410537,348000,GD,0.980000547168001,0.6960004716434038,0.8000003082636629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-12,0.0,0.778124988079071,0.768750011920929,0.768750011920929,0.1902624368667602,528000,GD,1.0,0.7032517103300239,0.8170733980477896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-13,0.0,0.768750011920929,0.7562500238418579,0.765625,0.1894890367984771,520000,GD,1.04489786963191,0.7346940492721443,0.8000002988268529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-14,0.0,0.784375011920929,0.762499988079071,0.7718750238418579,0.1910359412431717,396000,GD,1.044534155265068,0.7246963679597943,0.7732789764282237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-15,0.0,0.7875000238418579,0.7749999761581421,0.778124988079071,0.192582681775093,192000,GD,1.0040157830332006,0.6987954585285291,0.7590365370486938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-16,0.0,0.7749999761581421,0.762499988079071,0.7718750238418579,0.1910359412431717,252000,GD,1.0040487652108523,0.6882588850958309,0.7570849296091596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-19,0.0,0.765625,0.7593749761581421,0.7593749761581421,0.1879423111677169,276000,GD,1.0246903987640923,0.6831273817957367,0.7736623589356516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-20,0.0,0.7593749761581421,0.75,0.753125011920929,0.1863953769207,788000,GD,1.0373436038776598,0.6721993396319482,0.7510374711142943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-21,0.0,0.815625011920929,0.7562500238418579,0.8031250238418579,0.198770210146904,1216000,GD,0.9610893961523904,0.6420231642830106,0.6887155440529868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-22,0.0,0.8062499761581421,0.778124988079071,0.7875000238418579,0.1949029266834259,508000,GD,0.9801594285624288,0.6468256110187116,0.7103179779007396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-23,0.0,0.7875000238418579,0.778124988079071,0.778124988079071,0.192582681775093,300000,GD,0.9959846812191732,0.6666671051272419,0.6947789017413722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-26,0.0,0.793749988079071,0.778124988079071,0.778124988079071,0.192582681775093,324000,GD,1.0040157830332006,0.755020599264702,0.706827334096513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-27,0.0,0.784375011920929,0.753125011920929,0.765625,0.1894890367984771,1068000,GD,1.028570992688651,0.7755100227312872,0.730612467653959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-28,0.0,0.7906249761581421,0.768750011920929,0.784375011920929,0.194129541516304,532000,GD,0.9880484928667612,0.7091630037981047,0.7251002144412111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-29,0.0,0.7906249761581421,0.78125,0.7875000238418579,0.1949029266834259,260000,GD,0.9880953819020808,0.7103179779007396,0.7698416800245018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-30,0.0,0.78125,0.768750011920929,0.7718750238418579,0.1910359412431717,384000,GD,0.9919025475801668,0.7125502283309822,0.8097162252865692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-02,0.0,0.768750011920929,0.7562500238418579,0.762499988079071,0.188715711236,384000,GD,1.020490983574002,0.7049178502707212,0.8196715590046729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-03,0.0,0.7718750238418579,0.7562500238418579,0.765625,0.1894890367984771,368000,GD,1.0040815029795398,0.710204166369806,0.7918368210359007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-04,0.0,0.765625,0.7562500238418579,0.7593749761581421,0.1879423111677169,432000,GD,0.995883717823335,0.7407404265339528,0.7901230476361133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-05,0.0,0.762499988079071,0.731249988079071,0.75,0.1856220066547393,928000,GD,1.0,0.7749997952938784,0.8708329259280133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-06,0.0,0.7906249761581421,0.75,0.7875000238418579,0.1949029266834259,744000,GD,0.904762061311126,0.7500004969527622,0.8253974819327088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-09,0.0,0.7875000238418579,0.765625,0.7718750238418579,0.1910359412431717,288000,GD,0.9028333790294302,0.7611336948200126,0.825911208128107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-10,0.0,0.7718750238418579,0.765625,0.765625,0.1894890367984771,240000,GD,0.910203710265662,0.7714287556676841,0.8530612530564878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-11,0.0,0.7875000238418579,0.768750011920929,0.768750011920929,0.1902624368667602,396000,GD,0.9512197242294508,0.7398379548845044,0.821138623352717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-12,0.0,0.8125,0.762499988079071,0.800000011920929,0.1979966908693313,1172000,GD,0.9257815695595194,0.6914061685667092,0.7890628615990886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-13,0.0,0.8187500238418579,0.800000011920929,0.8062499761581421,0.1995435655117035,1052000,GD,0.9224803978630052,0.7093026121297195,0.7713178607171816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-16,0.0,0.815625011920929,0.7749999761581421,0.78125,0.1933560520410537,2048000,GD,0.9360006103620518,0.7320007352088351,0.8040005687464574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-17,0.0,0.7749999761581421,0.7562500238418579,0.7749999761581421,0.1918094009160995,660000,GD,0.9475803929907068,0.7177410915738685,0.8225807717164653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-18,0.0,0.784375011920929,0.768750011920929,0.778124988079071,0.192582681775093,392000,GD,0.9116468153641232,0.7028117058141036,0.8112455078746879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-19,0.0,0.78125,0.768750011920929,0.78125,0.1933560520410537,268000,GD,0.8800010480964527,0.7040002219498374,0.8040005687464574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-23,0.0,0.784375011920929,0.765625,0.7718750238418579,0.1910359412431717,300000,GD,0.8785425038055161,0.716598837538089,0.8016197868910833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-24,0.0,0.793749988079071,0.762499988079071,0.7718750238418579,0.1910359412431717,716000,GD,0.882591269016369,0.7368423515848612,0.8016197868910833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-25,0.0,0.78125,0.765625,0.7749999761581421,0.1918094009160995,416000,GD,0.8548384954107373,0.7580644697672357,0.7943543992123745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-26,0.0,0.796875,0.768750011920929,0.78125,0.1933560520410537,924000,GD,0.7720001032683272,0.7760005178829531,0.816000964865264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-27,0.0,0.796875,0.784375011920929,0.7875000238418579,0.1949029266834259,800000,GD,0.8095246578021505,0.7619051915049518,0.8809526722067468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-30,0.0,0.796875,0.765625,0.7749999761581421,0.1918094009160995,604000,GD,0.8306451055308641,0.8145160494653909,0.8991927586702756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-01,0.0,0.78125,0.753125011920929,0.778124988079071,0.192582681775093,636000,GD,0.8353419083325953,0.8192778476950452,0.8915664300656029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-02,0.0,0.78125,0.765625,0.765625,0.1894890367984771,456000,GD,0.8000002988268529,0.8122449650427632,0.8653063124656253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-03,0.0,0.78125,0.765625,0.778124988079071,0.192582681775093,424000,GD,0.7751002881846614,0.7911648130745847,0.8835349413745972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-04,0.0,0.778124988079071,0.762499988079071,0.768750011920929,0.1902624368667602,180000,GD,0.8048787402798309,0.8089432607138809,0.906503812254979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-07,0.0,0.7718750238418579,0.7562500238418579,0.7562500238418579,0.187168687582016,268000,GD,0.8057858023269127,0.8099179837266742,0.9132238721508502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-08,0.0,0.765625,0.75,0.75,0.1856220066547393,400000,GD,0.8083330162395373,0.8083330162395373,0.9333328356164888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-09,0.0,0.734375,0.706250011920929,0.7124999761581421,0.1763407737016677,1300000,GD,0.8245619475835326,0.859649659469315,1.0043863336822991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-10,0.0,0.715624988079071,0.6812499761581421,0.6968749761581421,0.1724736243486404,1128000,GD,0.7982060405326912,0.8789244537284474,1.076234162503135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-11,0.0,0.715624988079071,0.690625011920929,0.6968749761581421,0.1724736243486404,540000,GD,0.7802694697459738,0.9058303034711884,1.0358750423020104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-14,0.0,0.731249988079071,0.6937500238418579,0.731249988079071,0.1809813827276229,792000,GD,0.7393157358040522,0.8632481039203558,1.0299146470840326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-15,0.0,0.7562500238418579,0.7250000238418579,0.7406250238418579,0.1833016872406005,1036000,GD,0.7594936513345725,0.8818563407962563,1.0295361383569432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-16,0.0,0.753125011920929,0.731249988079071,0.7437499761581421,0.1840750277042389,424000,GD,0.7521012192438699,0.8823531745074462,1.0294119694657176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-17,0.0,0.7406250238418579,0.7250000238418579,0.731249988079071,0.1809813827276229,40000,GD,0.7435897625902037,0.8803421526818056,1.1196578473181948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-18,0.0,0.737500011920929,0.721875011920929,0.734375,0.1817548274993896,208000,GD,0.7234040808830763,0.8680854709543706,1.1234039988981224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-21,0.0,0.734375,0.7093750238418579,0.7093750238418579,0.1755673885345459,212000,GD,0.7312778302866847,0.8898681969844496,1.1277532377852284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-22,0.0,0.715624988079071,0.6875,0.6875,0.1701535284519195,384000,GD,0.7363635089821092,0.909090176647129,1.154545000748765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-23,0.0,0.7250000238418579,0.675000011920929,0.6781250238418579,0.1678331941366195,1064000,GD,0.7603685310298814,0.9400924878996404,1.156681445020219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-24,0.0,0.703125,0.6781250238418579,0.6812499761581421,0.1686066538095474,720000,GD,0.7477059878297844,0.8990824658345143,1.1330272971252944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-25,0.0,0.6875,0.653124988079071,0.6625000238418579,0.1639660596847534,904000,GD,0.7830189930982435,0.9245284442075918,1.1745277171712174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-28,0.0,0.65625,0.6031249761581421,0.6031249761581421,0.1492708921432495,1700000,GD,0.9740940763072254,1.0155448519575931,1.3005183979875017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-29,0.0,0.6499999761581421,0.512499988079071,0.637499988079071,0.157778725028038,3132000,GD,0.931371749954266,0.9803913753898036,1.2156860874748106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-31,0.0,0.668749988079071,0.640625,0.643750011920929,0.1593255400657653,1748000,GD,0.8640767119372371,0.9417472958681112,1.1844661637933456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-01,0.0,0.6656249761581421,0.625,0.6499999761581421,0.1608723849058151,772000,GD,0.8605768656302357,0.9086537254712712,1.1105767035326073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-04,0.0,0.637499988079071,0.6031249761581421,0.612500011920929,0.1515912860631942,588000,GD,0.8979586299934175,0.9846930916663812,1.1938772170068983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-05,0.0,0.621874988079071,0.578125,0.6031249761581421,0.1492708921432495,772000,GD,0.8911923253538837,0.9896375306965876,1.2176173458182755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-06,0.0,0.643750011920929,0.6031249761581421,0.6187499761581421,0.1531381905078888,564000,GD,0.8787873421342753,0.9646455702237922,1.176767283614854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-07,0.0,0.621874988079071,0.6000000238418579,0.609375,0.15081787109375,352000,GD,0.9230767330723894,0.9794865557656308,1.2051279213881017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-08,0.0,0.612500011920929,0.59375,0.606249988079071,0.1500443965196609,248000,GD,0.9587630094577492,1.0515469333595784,1.221649668313883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-11,0.0,0.6000000238418579,0.5874999761581421,0.5874999761581421,0.1454038918018341,252000,GD,1.0053189777708091,1.0638291679861118,1.2499997437970705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
