Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-26,196.3800048828125,202.22000122070312,195.8999938964844,198.75,196.0825042724609,1765100,CI,1.0090566386596345,1.0314966861505304,0.8590677238633349,1.0357335667629224,-0.0266769281032879,-0.0728718445369109,-0.2319543104575263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,198.69000244140625,202.5,198.6000061035156,201.94000244140625,199.2296905517578,1482300,CI,1.0192631884416274,1.0124790940938675,0.8399497362162326,1.0327543330408862,-0.0134911445992587,-0.0659398595021731,-0.256179062518837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,201.5399932861328,201.88999938964844,197.6999969482422,197.72000122070312,195.0663299560547,1127500,CI,1.0708576677150976,0.993374539957276,0.8653641343421361,1.0448229351223306,0.026034732592767,-0.0527363936152027,-0.2450253580527308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,198.63999938964844,198.63999938964844,196.509994506836,197.22000122070312,194.57305908203125,1290700,CI,1.0567386370587395,1.0018759302797935,0.8810992240937173,1.0378093145840102,0.0189293224747293,-0.0517804381346977,-0.2264807270347061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,198.1999969482422,198.5800018310547,196.75,197.83999633789065,195.18472290039065,1679000,CI,1.031692139842112,0.98786901680834,0.8976005865087049,1.0388512590749122,-0.0071591192328002,-0.0667150015435097,-0.2118420197503636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,205.75,205.75,197.6000061035156,198.38999938964844,195.7273406982422,1958600,CI,1.0288824042247142,0.9540299053876738,0.8876502696966997,1.0310647944789963,-0.0021823902542821,-0.0640164367323256,-0.2168517415888824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,198.6499938964844,203.1000061035156,196.27999877929688,201.8999938964844,199.1902313232422,1238200,CI,1.0114413590609743,0.9597325934602616,0.8776186633947523,1.0262436118253355,-0.0148022527643614,-0.0659038121074908,-0.2301916552946139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,201.8999938964844,205.17999267578125,201.44000244140625,205.0,202.2486114501953,1322000,CI,1.0048780929438272,0.944194999986797,0.8729347964267405,1.0311845275729687,-0.0263064346291415,-0.0919159292156474,-0.2327934879093661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,205.0200042724609,206.4499969482422,204.0200042724609,205.4900054931641,202.73204040527344,1128400,CI,1.021801641953518,0.9510925846855024,0.866764482099422,1.0414917955670933,-0.0196901536135751,-0.0948172253421636,-0.245061876995648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,205.0,205.0,200.47999572753903,200.5,197.8090209960937,1636800,CI,1.0431919745823928,0.975311741820104,0.8852432485637491,1.0390384642435906,0.0041535103388021,-0.0856930212776345,-0.2294100568376025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,200.0,200.0,196.3699951171875,197.5200042724609,194.8690185546875,1774100,CI,1.0554881020467095,0.9717496822472528,0.8975356230741427,1.0401272810196784,0.015360821027031,-0.1038251704868394,-0.2151433697521807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,197.5599975585937,198.5500030517578,196.8999938964844,197.97999572753903,195.3228454589844,991100,CI,1.05020702809648,0.9789372094196884,0.8946923748882675,1.0393664161720684,0.0108406119244115,-0.0969560392207293,-0.2186455854666605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,197.8000030517578,198.2700042724609,195.8999938964844,197.6100006103516,194.95779418945312,1277900,CI,1.0304641538844683,0.9746471599907144,0.8900912547897534,1.0305050740272153,-4.092014274692524e-05,-0.0920200547756063,-0.2215413060408534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,197.22999572753903,197.6699981689453,195.25,197.13999938964844,194.4941253662109,1263100,CI,1.0355077646830664,0.9721516727079962,0.8924668495736865,1.043144349882203,-0.0076365851991366,-0.0927891097348261,-0.2211853712645644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,196.6199951171875,197.4100036621093,196.1199951171875,196.5,193.86268615722656,1293500,CI,1.050076407016616,0.9765903698430184,0.878474157978148,1.0570826794517585,-0.0070062724351425,-0.0913593484305786,-0.2321539414524999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,196.6999969482422,201.33999633789065,196.2899932861328,200.97000122070312,198.2727203369141,1130100,CI,1.0312981351933097,0.9692490403840972,0.8626178341836358,1.0412088647392546,-0.0099107295459448,-0.1012301719535209,-0.2495968765795123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,199.9100036621093,200.2100067138672,197.7700042724609,197.97000122070312,195.3129730224609,980900,CI,1.0407132607725718,0.9894429161929374,0.8557326150225731,1.0392013474275237,0.001511913345048,-0.0858781314860279,-0.2442067568951026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,198.6600036621093,199.83999633789065,197.8800048828125,199.4100036621093,196.7336578369141,826000,CI,1.0256255711856623,0.9871621623193794,0.8568263099973263,1.0381241126825425,-0.0124985414968801,-0.0705473983094793,-0.2503416417918054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,200.0,202.08999633789065,199.72999572753903,201.9900054931641,199.27902221679688,1125100,CI,1.0069310372551197,0.969800573509087,0.846773456253661,1.03199537924298,-0.0250643419878604,-0.0728009662943597,-0.2587960089657436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,202.25,202.3699951171875,199.9199981689453,200.72000122070312,198.02606201171875,791400,CI,1.015245145646778,0.9636309936417752,0.8512840661571005,1.0328322263084138,-0.0175870806616358,-0.0708726526766044,-0.2583399725389098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,200.58999633789065,201.4499969482422,200.1000061035156,200.6000061035156,197.90768432617188,409800,CI,1.010518363883394,0.9624127164077194,0.8722366203194769,1.032019884081241,-0.0215015201978465,-0.0802983055869892,-0.2447884511697593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,200.9199981689453,202.1499938964844,199.8699951171875,199.92999267578125,197.24664306640625,1477500,CI,1.0265594090272918,0.96203680180859,0.8860662334772932,1.0369551897736955,-0.0103957807464039,-0.0949944349817782,-0.2310012620085063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,200.7700042724609,201.509994506836,199.1699981689453,200.5500030517578,197.8583526611328,1912500,CI,1.01266514715029,0.967988049521684,0.8868179576450556,1.020376345675996,-0.0077111985257058,-0.0854251302317002,-0.2245812923860791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,201.1600036621093,207.2100067138672,199.8800048828125,205.8300018310547,203.06748962402344,1529700,CI,0.984112989923304,0.943739930573793,0.8793279888213542,1.026253639124301,-0.0421406492009969,-0.1103134240814167,-0.232956274620863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,206.27999877929688,212.4600067138672,205.509994506836,211.72999572753903,208.8882751464844,2069300,CI,0.972748493721777,0.8123553748649897,0.8447627274866902,1.0246409570196735,-0.0518924632978965,-0.2370698076088586,-0.2660389744472449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,211.6199951171875,211.6199951171875,203.1100006103516,208.4100036621093,205.6128692626953,1442400,CI,0.993426367036251,0.8320153290768231,0.8455494582763916,1.029880242563007,-0.0364538755267559,-0.2362249466145185,-0.2636144723919991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,211.0399932861328,211.9600067138672,203.509994506836,204.1100006103516,201.3705444335937,1842800,CI,1.0315516684827333,0.8198957795017361,0.8591975309577466,1.036157586789428,-0.0046059183066946,-0.2507155184518226,-0.2582131914973633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,204.82000732421875,205.2400054931641,202.72999572753903,204.1199951171875,201.3804168701172,917300,CI,1.0200864289120193,0.8055469955409543,0.8577834249038107,1.0465343935592823,-0.026447964647263,-0.265862659484252,-0.2672417841510531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,204.1199951171875,205.5800018310547,202.6600036621093,204.2100067138672,201.46923828125,869800,CI,1.017922612570254,0.8173880265578308,0.8519192807233967,1.048372731047773,-0.0304501184775189,-0.2517513180284925,-0.2760630743576492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,203.6199951171875,207.2100067138672,203.5200042724609,206.0,203.2351989746093,980100,CI,1.0052913751268655,0.8103826184442305,0.8417491652290202,1.0387885930282448,-0.0334972179013792,-0.2466361944645435,-0.2728618375539865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,206.759994506836,211.58999633789065,206.1600036621093,209.97000122070312,207.1519317626953,1250500,CI,1.0043815113964008,0.8034921271201804,0.8370761029703425,1.0447156071702373,-0.0403340957738365,-0.2534899101711042,-0.2767497647339264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,209.3500061035156,210.7100067138672,208.3099975585937,209.1600036621093,206.352783203125,1082200,CI,1.0202237787513564,0.7959395382982676,0.8368747641149474,1.0484619827112251,-0.0282382039598687,-0.2486839815363833,-0.2675764273259717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,209.13999938964844,209.97999572753903,206.47999572753903,208.47999572753903,205.6819305419922,1044200,CI,1.0300746959973726,0.7916267513261365,0.8351903039050723,1.0415757419863072,-0.0115010459889346,-0.2571604555224566,-0.2723061680243626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,208.44000244140625,209.3699951171875,207.13999938964844,207.9199981689453,205.12942504882807,1038700,CI,1.0598305691686354,0.8036209245871683,0.8363335005038176,1.0495576207370112,0.0102729484316241,-0.245254867568221,-0.2541607110342828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,208.8600006103516,209.009994506836,203.47999572753903,203.6300048828125,200.8970184326172,1033600,CI,1.078721253484452,0.8121517209457977,0.8495320555914266,1.0539026313731312,0.0248186221113206,-0.2185747717890774,-0.2509201087202385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,205.17999267578125,205.27999877929688,202.8800048828125,204.13999938964844,201.40017700195312,3639800,CI,1.078426545966266,0.803557052440942,0.8467237802487801,1.0520989179928428,0.0263276279734232,-0.1971661451718293,-0.2271107813228192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,206.1300048828125,206.8000030517578,204.47000122070312,206.33999633789065,203.5706329345703,1643800,CI,1.0698361205003597,0.8176758396261807,0.8229111238452599,1.049480051520865,0.0203560689794946,-0.198217648780804,-0.2484812520681406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,206.4499969482422,208.47000122070312,205.5399932861328,207.259994506836,204.4782867431641,923500,CI,1.0604554735954246,0.7988927285753739,0.8201752909869037,1.0585213557872055,0.0019341178082188,-0.20571423971701,-0.2573994224802504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,207.4900054931641,210.2700042724609,205.8099975585937,206.02999877929688,203.26480102539065,1396200,CI,1.0726592770210286,0.8171583680162435,0.8206053646070814,1.0561912314345747,0.0164680455864538,-0.1849690122272138,-0.2598506913233847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,206.82000732421875,208.08999633789065,204.47000122070312,204.5200042724609,201.7750701904297,1585200,CI,1.0848815645382464,0.820355168373712,0.8326305583584294,1.054691754118366,0.0301898104198803,-0.1936412200346895,-0.2457598833184785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,205.5500030517578,205.5500030517578,202.4100036621093,203.38999938964844,200.6602325439453,1091700,CI,1.112247403495647,0.8097168245482348,0.8457642841483448,1.0628648969920689,0.0493825065035784,-0.1814210756570404,-0.2423785302105796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,202.8099975585937,204.42999267578125,202.52999877929688,203.77999877929688,201.0449981689453,641200,CI,1.0987339178190734,0.8238741287454884,0.8447346760339216,1.054562443450246,0.0441714743688272,-0.1775372352462035,-0.2522215615890835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,204.3500061035156,204.4600067138672,202.47999572753903,202.7100067138672,199.9893493652344,1107400,CI,1.0255537289812338,0.8328611249591995,0.854720046584512,1.0427572783556516,-0.0172035493744178,-0.17908659744997,-0.2495608265071636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,203.2400054931641,205.5,202.2400054931641,205.2400054931641,202.4853973388672,611500,CI,1.0151531079345923,0.8237640261933554,0.8453047354715114,1.039387058829826,-0.0242339508952336,-0.1919799397646764,-0.2566086631065435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,206.0,206.1600036621093,203.0500030517578,203.08999633789065,200.3642578125,736200,CI,1.009453759753964,0.8265254352424539,0.8460778373616411,1.0452598484191695,-0.0358060886652056,-0.1735193033981986,-0.2557031559431284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,204.13999938964844,204.97999572753903,202.33999633789065,202.5599975585937,199.8413543701172,1115900,CI,1.00938015178208,0.8292806267300501,0.8540691190056077,1.0173995405954512,-0.0080193888133712,-0.1642279919986029,-0.2465266909507194,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-01-03,202.5200042724609,206.32000732421875,201.3000030517578,205.9600067138672,203.1957550048828,1362800,CI,0.9536317615325852,0.8248665184760987,0.8406013470217744,0.9765980219270426,-0.0229662603944573,-0.1790822738477567,-0.2548471138637398,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-01-04,206.07000732421875,208.0399932861328,206.07000732421875,207.0399932861328,204.26124572753903,888600,CI,0.9543565833100824,0.8164572200353118,0.8326414777911869,0.9849127815791188,-0.0305561982690364,-0.1818997162836803,-0.2569533819920105,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-01-05,207.9100036621093,211.0800018310547,207.6000061035156,210.5500030517578,207.72412109375,755000,CI,0.9282356776495644,0.8102572845829641,0.8109699643175317,0.9789917900086822,-0.0507561123591178,-0.1893695344986911,-0.2789194065708669,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-01-08,209.7700042724609,210.4900054931641,207.7100067138672,208.22000122070312,205.4254302978516,1130900,CI,0.9089903623781184,0.8245601329474689,0.8538628888977527,0.942840182406444,-0.0338498200283255,-0.1671643515268479,-0.2334871167553017,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
