Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1982-05-05,5.277778148651123,5.305555820465088,5.25,5.2916669845581055,2.0995330810546875,587700,CI,0.7625877802609107,0.6959277567317126,1.0372934381699916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-06,5.2916669845581055,5.333333015441895,5.25,5.305555820465088,2.105043172836304,1586700,CI,0.7339975429232416,0.7233599318442651,1.0372795197204363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-07,5.25,5.305555820465088,5.194444179534912,5.222221851348877,2.0719799995422363,2665800,CI,0.7240956633865385,0.7403067298435972,1.048343285564007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-10,5.25,5.2916669845581055,5.208333015441895,5.236111164093018,2.077491283416748,1100700,CI,0.7275635986379959,0.7625949231261828,1.05651089155725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-11,5.319444179534912,5.361111164093018,5.277778148651123,5.347221851348877,2.12157678604126,941400,CI,0.7282774428788188,0.7361938556648293,1.0345570249854523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-12,5.222221851348877,5.361111164093018,5.083333015441895,5.083333015441895,2.0168752670288086,2474100,CI,0.7327767091425527,0.8188219407834231,1.0826242985899217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-13,4.597221851348877,4.652778148651123,4.527778148651123,4.569444179534912,1.812982439994812,15327900,CI,0.8337130029268696,0.9201723994747902,1.1855608207017714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-14,4.680555820465088,4.708333015441895,4.638888835906982,4.694444179534912,1.8625783920288088,4312800,CI,0.8145191123649872,0.8656146396286842,1.135675134596824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-17,4.694444179534912,4.722221851348877,4.6666669845581055,4.694444179534912,1.8625783920288088,1360800,CI,0.7934802783331754,0.9076932037244214,1.1173579341083584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-18,4.680555820465088,4.694444179534912,4.652778148651123,4.6666669845581055,1.851558208465576,1487700,CI,0.774014814322641,0.9070483278517456,1.10558179386603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-19,4.611111164093018,4.638888835906982,4.569444179534912,4.583333015441895,1.818493366241455,2322900,CI,0.7880883755408522,0.9296980562226757,1.106921781376773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-20,4.527778148651123,4.569444179534912,4.486111164093018,4.555555820465088,1.8074711561203003,2007900,CI,0.8269637183128243,0.9260750788459194,1.0885050929725282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-21,4.5,4.527778148651123,4.472221851348877,4.486111164093018,1.7799184322357178,1656000,CI,0.8492001694724775,0.971862773371818,1.188416237370771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-24,4.430555820465088,4.486111164093018,4.361111164093018,4.375,1.7358344793319702,3863700,CI,0.8707667996567598,0.9739694469596843,1.1727361037714177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-25,4.430555820465088,4.458333015441895,4.388888835906982,4.388888835906982,1.741345763206482,2444400,CI,0.877656132990066,0.9676718763081924,1.1820862576653437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-26,4.347221851348877,4.388888835906982,4.2916669845581055,4.319444179534912,1.7137922048568726,2028600,CI,0.8917666823336219,1.0060956442919964,1.2243166910945498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-27,4.2916669845581055,4.319444179534912,4.263888835906982,4.305555820465088,1.708282232284546,1105200,CI,0.8913655233630446,0.9962320596282932,1.2715383203618116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-28,4.2916669845581055,4.319444179534912,4.25,4.263888835906982,1.6917498111724854,1545300,CI,0.9000762854980183,1.0059676173486725,1.2792006948420829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-01,4.222221851348877,4.25,4.180555820465088,4.222221851348877,1.6752179861068726,1088100,CI,0.8955919436961328,0.9925025334904272,1.2815174143532222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-02,4.25,4.277778148651123,4.222221851348877,4.25,1.6862391233444214,1796400,CI,0.8764588607060247,0.9745503050186852,1.221943360429217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-03,4.222221851348877,4.263888835906982,4.1666669845581055,4.236111164093018,1.6807293891906738,1359000,CI,0.8593461370964425,0.9540632017351608,1.1677336232833864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-04,4.152778148651123,4.236111164093018,4.055555820465088,4.083333015441895,1.620112419128418,1927800,CI,0.8638559557243272,0.99326963093599,1.2114247111656329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-07,3.972222089767456,4.013888835906982,3.9166669845581055,3.972222089767456,1.6010782718658447,1387800,CI,0.9160838155948506,1.0015263403911807,1.236611426050148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-08,3.86111092567444,3.944443941116333,3.777777910232544,3.833333015441896,1.545096516609192,1832400,CI,0.9492752566523692,1.0782950880585291,1.2963154903219292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-09,3.7916669845581055,3.86111092567444,3.722222089767456,3.722222089767456,1.5003117322921753,3247200,CI,0.970149283379234,1.0953222697786116,1.2966490795339756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-10,3.7916669845581055,3.86111092567444,3.722222089767456,3.75,1.5115070343017578,2754900,CI,0.9555551349270944,1.1285915624033869,1.309892471591805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-11,3.833333015441896,3.875,3.777777910232544,3.833333015441896,1.545096516609192,3304800,CI,0.9528983754524752,1.085655049617671,1.2516157250454027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-14,3.75,3.819443941116333,3.6666669845581055,3.6666669845581055,1.4779192209243774,4736700,CI,1.0037872393112102,1.131156018240502,1.3318719583535152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-15,3.722222089767456,3.75,3.694443941116333,3.75,1.5115070343017578,1662300,CI,0.981481674269526,1.106020139690712,1.3289307729678914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-16,3.75,3.7916669845581055,3.694443941116333,3.7638890743255615,1.5171056985855105,1773000,CI,0.9704794873336184,1.128174767343959,1.3657582011573572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-17,3.708333015441896,3.7638890743255615,3.6388890743255615,3.6666669845581055,1.4779192209243774,3891600,CI,1.0075746399428602,1.1619357968846604,1.4097599672842147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-18,3.61111092567444,3.6666669845581055,3.541666984558105,3.555556058883667,1.4331334829330444,1819800,CI,1.0742188796451837,1.1903106763894014,1.445782667518993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-21,3.597222089767456,3.6388890743255615,3.555556058883667,3.555556058883667,1.4331334829330444,1149300,CI,1.0820309773876964,1.1982465472660735,1.4216860013666617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-22,3.61111092567444,3.708333015441896,3.5,3.708333015441896,1.4947130680084229,2377800,CI,1.0112355786891671,1.1640976054510876,1.3438620792400278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-23,3.708333015441896,3.75,3.652777910232544,3.75,1.5115070343017578,1052100,CI,1.0,1.1474014625251587,1.3479697841545053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-24,3.805556058883667,3.847222089767456,3.75,3.75,1.5115070343017578,1432800,CI,0.9851849135293042,1.1398766033831147,1.302275889155988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-25,3.7916669845581055,3.833333015441896,3.75,3.7916669845581055,1.528302788734436,535500,CI,0.9926735132386968,1.1161885576607098,1.2954970046409868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-28,3.7916669845581055,3.805556058883667,3.7638890743255615,3.7916669845581055,1.528302788734436,373500,CI,0.9816848751120584,1.145953541144368,1.2917300978063515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-29,3.777777910232544,3.819443941116333,3.73611092567444,3.777777910232544,1.5227038860321045,1080000,CI,1.0036769477990377,1.168838581780245,1.319158787120012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-30,3.805556058883667,3.847222089767456,3.7638890743255615,3.777777910232544,1.5227038860321045,1343700,CI,0.9963235219283626,1.168838581780245,1.315378890732482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-01,3.73611092567444,3.777777910232544,3.694443941116333,3.722222089767456,1.5003117322921753,2231100,CI,1.022388017601488,1.2279740053793535,1.3618654189053825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-02,3.6666669845581055,3.694443941116333,3.625,3.6666669845581055,1.4779192209243774,353700,CI,1.0227264202954018,1.2965968243264772,1.3863931855019709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-06,3.541666984558105,3.6388890743255615,3.444443941116333,3.5833330154418945,1.4443283081054688,1067400,CI,1.0387608716609178,1.334625794327852,1.4744258455662906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-07,3.527777910232544,3.5833330154418945,3.472222089767456,3.472222089767456,1.3995437622070312,2426400,CI,1.0560007202588295,1.4057735184609763,1.4969320857932524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-08,3.5833330154418945,3.694443941116333,3.4583330154418945,3.6388890743255615,1.4667218923568726,3788100,CI,0.9961829539030972,1.349140160869588,1.4283702820805515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-09,3.6666669845581055,3.722222089767456,3.61111092567444,3.6388890743255615,1.4667218923568726,2414700,CI,1.038168103965009,1.380154757632934,1.3812809178986416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-12,3.597222089767456,3.6388890743255615,3.555556058883667,3.61111092567444,1.455526351928711,5817600,CI,1.0538460782450876,1.386864528937316,1.3325918275751365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-13,3.61111092567444,3.680556058883667,3.555556058883667,3.5833330154418945,1.4443283081054688,2309400,CI,1.0969004046251936,1.3661218345737964,1.338938720544501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-15,3.6388890743255615,3.652777910232544,3.625,3.652777910232544,1.4723199605941772,5258700,CI,1.0608372065908735,1.3749071207618344,1.309573575295034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-16,3.652777910232544,3.680556058883667,3.625,3.680556058883667,1.4835164546966553,2407500,CI,1.113207551718258,1.356863895920476,1.2764108526097748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-19,3.694443941116333,3.722222089767456,3.6666669845581055,3.680556058883667,1.4835164546966553,729000,CI,1.124528411352745,1.356863895920476,1.2259763602605396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-20,3.680556058883667,3.708333015441896,3.652777910232544,3.652777910232544,1.4723199605941772,1065600,CI,1.095057573589869,1.3980798682505429,1.235299494806576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-21,3.708333015441896,3.722222089767456,3.680556058883667,3.694443941116333,1.4891139268875122,2344500,CI,1.1353394238829266,1.3594011588433916,1.1827162476395123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-22,3.75,3.819443941116333,3.6666669845581055,3.819443941116333,1.539499044418335,2825100,CI,1.090908619266742,1.2410394746765865,1.1664396565221653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-23,3.847222089767456,3.875,3.805556058883667,3.847222089767456,1.5506948232650757,1725300,CI,1.0902530417227756,1.2834163234785274,1.135748446111294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-26,3.7916669845581055,3.833333015441896,3.73611092567444,3.75,1.5115070343017578,655200,CI,1.1074073460657567,1.2865945183698966,1.1994647239941194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-27,3.73611092567444,3.75,3.722222089767456,3.75,1.5115070343017578,2628900,CI,1.1444448650729055,1.2715462985747004,1.176617973664452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-28,3.694443941116333,3.722222089767456,3.6666669845581055,3.694443941116333,1.4891139268875122,2241900,CI,1.1353394238829266,1.2906676514356497,1.1943118063484777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-29,3.75,3.7916669845581055,3.694443941116333,3.7638890743255615,1.5171056985855105,2802600,CI,1.1107013331730364,1.2593579255099927,1.2064205091697142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-30,3.7638890743255615,3.7916669845581055,3.722222089767456,3.722222089767456,1.5003117322921753,583200,CI,1.1492537420165243,1.3189348368169245,1.2429418331071873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-02,3.7916669845581055,3.819443941116333,3.75,3.7916669845581055,1.528302788734436,3060000,CI,1.113552588688609,1.3766322606440875,1.2314743306589615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-03,3.805556058883667,3.847222089767456,3.7638890743255615,3.7638890743255615,1.5171056985855105,851400,CI,1.121771230759983,1.3830443082708743,1.2102136463518172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-04,3.7916669845581055,3.819443941116333,3.75,3.805556058883667,1.5339007377624512,1365300,CI,1.0839411276280977,1.430921906489726,1.1594403080306253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-05,3.75,3.777777910232544,3.722222089767456,3.75,1.5115070343017578,1467900,CI,1.087209529758412,1.4032149684844126,1.207081385297773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-06,3.73611092567444,3.7638890743255615,3.708333015441896,3.722222089767456,1.5003117322921753,827100,CI,1.0687925900917774,1.43263623366745,1.2391055217632123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-09,3.680556058883667,3.722222089767456,3.6388890743255615,3.6666669845581055,1.4779192209243774,1173600,CI,1.0888338427698396,1.4581899765964372,1.2890342834166215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-10,3.6666669845581055,3.708333015441896,3.625,3.625,1.4611233472824097,1104300,CI,1.097458380419475,1.4905188478778826,1.3353655128817976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-11,3.708333015441896,3.777777910232544,3.625,3.777777910232544,1.5227038860321045,1999800,CI,1.0941523166250775,1.4339742554938142,1.285140502511241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-12,3.833333015441896,3.9166669845581055,3.75,3.805556058883667,1.5339007377624512,1404000,CI,1.071337154702015,1.4160931453176009,1.3207862229286471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-13,3.875,3.930556058883667,3.805556058883667,3.930556058883667,1.5842843055725098,783000,CI,1.0767474495746407,1.3854155850214522,1.3078457841043676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-16,3.930556058883667,3.972222089767456,3.875,3.875,1.561891794204712,773100,CI,1.0739808235291783,1.4052779944097502,1.3450212324774249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-17,4.027778148651123,4.097221851348877,3.944443941116333,4.097221851348877,1.6514617204666138,2520900,CI,1.0122894164023224,1.3221730447942086,1.2894970319699803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-18,4.222221851348877,4.388888835906982,4.0416669845581055,4.138888835906982,1.668256402015686,2708100,CI,1.0020984898976009,1.288411629579911,1.269615614131104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-19,4.069444179534912,4.138888835906982,4.0,4.0,1.6122751235961914,897300,CI,1.0615808328793506,1.311986977350551,1.2565814184726898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-20,4.111111164093018,4.194444179534912,4.013888835906982,4.194444179534912,1.6906497478485107,1468800,CI,1.0157321171231708,1.2309863393530396,1.1710951292599354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-23,4.138888835906982,4.194444179534912,4.069444179534912,4.1666669845581055,1.6794527769088743,1809000,CI,1.015732093739537,1.2188785976646817,1.230307963269588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-24,4.208333015441895,4.25,4.152778148651123,4.194444179534912,1.6906497478485107,1518300,CI,1.0157321171231708,1.1906250356961594,1.2187555130735024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-25,4.194444179534912,4.25,4.138888835906982,4.152778148651123,1.6738539934158323,3152700,CI,1.0395123530184696,1.1753961615391162,1.2378615805297302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-26,4.263888835906982,4.361111164093018,4.152778148651123,4.2916669845581055,1.7298364639282229,1206000,CI,1.0025834337175037,1.2228230877160096,1.1978008286173445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-27,4.222221851348877,4.263888835906982,4.180555820465088,4.194444179534912,1.6906497478485107,1261800,CI,1.0190942898978002,1.2040789446036504,1.2357813647785767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
