Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1986-11-06,8.875,8.9375,8.5625,8.8125,6.185228824615479,434000,COST,0.9574467297774752,1.113475181679029,1.2553191587778154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-07,8.8125,8.9375,8.75,8.78125,6.163295269012451,517200,COST,0.9537367875124938,1.1530250553040389,1.2313166813754688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-10,8.8125,8.8125,8.625,8.75,6.141363620758057,503200,COST,0.9214280850473078,1.1714282985670188,1.2285714529736813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-11,8.8125,8.9375,8.6875,8.9375,6.272964954376221,142000,COST,0.9020973274697668,1.1818175875219237,1.2237760712153776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-12,8.9375,9.03125,8.875,8.96875,6.294893741607666,669600,COST,0.9616726290623784,1.1846691576747197,1.2055752787082592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-13,8.9375,9.0,8.375,8.375,5.878161430358887,578800,COST,1.0373131458885323,1.298507438471606,1.2910445497095169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-14,8.3125,8.4375,8.1875,8.375,5.878161430358887,806000,COST,1.0149256964040587,1.2910445497095169,1.305970327233695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-17,8.375,8.4375,8.25,8.375,5.878161430358887,734400,COST,1.0074624831614911,1.2798507032871007,1.3134328103951864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-18,8.4375,8.4375,8.1875,8.25,5.790427207946777,605600,COST,1.015151597500734,1.303030632427179,1.310605937082232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-19,8.3125,8.375,8.1875,8.3125,5.834293365478516,495600,COST,1.0225569249881492,1.3195486048678424,1.2781953185020514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-20,8.3125,8.5,8.3125,8.5,5.965897083282471,828400,COST,0.9852938038154504,1.3161760644877831,1.220587987284869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-21,8.5625,9.0,8.5,8.9375,6.272964954376221,666800,COST,0.930069497902794,1.2377617763587028,1.1818175875219237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-24,8.8125,9.25,8.8125,9.125,6.404562950134277,715600,COST,0.9178083619641284,1.191780985101861,1.1643833505244674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-25,9.0,9.125,8.9375,9.0,6.316829681396484,424000,COST,0.9305556310423396,1.2013887756587127,1.2083334088201174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-26,8.9375,9.0625,8.9375,9.0625,6.360693454742432,171600,COST,0.9034487535778568,1.2241387336900675,1.1965522134864084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-28,9.0625,9.0625,8.875,9.0,6.316829681396484,236000,COST,0.9097222599656144,1.2430556687857317,1.2291666289232746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,9.0,9.0625,8.8125,8.875,6.229095458984375,596000,COST,0.9401408979006932,1.2605635916027729,1.3098591786492908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-02,8.9375,8.96875,8.84375,8.9375,6.272964954376221,845600,COST,1.0209785957223068,1.244755655127974,1.3076918223680825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-03,8.875,9.0625,8.875,9.0625,6.360693454742432,1016800,COST,0.9793107470601434,1.2413799902109106,1.3241387261934454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-04,9.0,9.1875,8.8125,8.9375,6.272964954376221,643200,COST,1.0489505381114208,1.27971949990578,1.2972024104849726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05,8.875,8.9375,8.5,8.5625,6.00976037979126,636400,COST,1.1313868873756971,1.3284674961425034,1.372263363299102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08,8.5,8.625,8.3125,8.5,5.965897083282471,712000,COST,1.147058045415087,1.4264697783851883,1.3823527084474128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09,8.4375,8.5625,8.4375,8.4375,5.922027111053467,302400,COST,1.1185185328330511,1.4444449007201725,1.4074074968732364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10,8.5,8.5,8.3125,8.375,5.878161430358887,341200,COST,1.1268654585501336,1.477611252593613,1.3880595077728488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11,8.4375,8.4375,7.9375,8.0625,5.658824920654297,1172000,COST,1.1627908720820102,1.5348835837557224,1.468992407445732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12,8.1875,8.1875,8.0625,8.0625,5.658824920654297,332000,COST,1.1240307915387815,1.5348835837557224,1.453489285283334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15,8.0625,8.625,8.0,8.625,6.053627014160156,768400,COST,1.0289856716335144,1.4492758623297175,1.3442032752712485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16,8.5625,8.6875,8.5625,8.6875,6.097494125366211,770000,COST,1.0503598393790374,1.4316552298627114,1.3237414223970336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17,8.6875,8.75,8.5,8.5,5.965897083282471,345200,COST,1.0955878374214605,1.4632349891015333,1.3455873378767655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18,8.5,8.625,8.3125,8.4375,5.922027111053467,349200,COST,1.0814815315823456,1.474074533928435,1.3555553569414152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-19,8.4375,8.5,8.375,8.375,5.878161430358887,883600,COST,1.1194027320282838,1.522387936205191,1.3395524343417808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-22,8.4375,8.625,8.375,8.5,5.965897083282471,371600,COST,1.110293554043103,1.499999400546366,1.32352896276218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-23,8.5625,8.625,8.3125,8.375,5.878161430358887,282800,COST,1.1044775223449426,1.402985285297027,1.373134379209627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-24,8.375,8.375,8.3125,8.3125,5.834293365478516,189200,COST,1.165413472383412,1.4436093629958973,1.3684213021233471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-26,8.3125,8.375,8.25,8.375,5.878161430358887,180000,COST,1.1865673518450528,1.4179102516200093,1.4179102516200093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-29,8.3125,8.375,8.125,8.375,5.878161430358887,462000,COST,1.1567161212771746,1.4179102516200093,1.395522234294699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-30,8.3125,8.375,8.125,8.1875,5.746560573577881,485200,COST,1.1870229137484398,1.4732825890677863,1.4236641667934151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
