Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2017-10-23,57.16999816894531,57.25,56.61000061035156,56.81999969482422,50.72041702270508,461500,AXS,0.9091868090477678,0.895196867822353,1.010613149631699,1.0231439317955078,-0.1139571227477399,-0.2190412851423291,-0.0578440022338895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,56.7599983215332,57.290000915527344,56.400001525878906,56.52000045776367,50.45261764526367,755400,AXS,0.9129513102786354,0.9013749663443208,1.026033107434826,1.023176662025299,-0.1102253517466639,-0.1994179175020737,-0.0533477128630273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,56.790000915527344,56.790000915527344,55.880001068115234,56.34000015258789,50.29194259643555,794600,AXS,0.9352146975692996,0.9038970834583928,1.0419208340946884,1.028738706809164,-0.0935240092398643,-0.2043167380961728,-0.0519004281906161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,55.58000183105469,56.540000915527344,54.43000030517578,54.790000915527344,48.90833282470703,1257300,AXS,0.9731703999352314,0.92045496202878,1.0702852486220682,1.0357335667629224,-0.062563166827691,-0.1839135686586613,-0.020736785698793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,54.790000915527344,54.79999923706055,53.91999816894531,54.15999984741211,48.345970153808594,825300,AXS,0.9889216218335966,0.93358070307693,1.0791743880944382,1.0327543330408862,-0.0438327112072896,-0.1448382505191107,-0.0169544106406314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,54.060001373291016,55.02999877929688,53.9900016784668,54.369998931884766,48.533424377441406,957800,AXS,0.9635828617501284,0.9238578684192862,1.0746329448060978,1.0448229351223306,-0.0812400733722021,-0.1222530651531925,-0.0357565475887691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,54.2599983215332,54.66999816894531,54.0099983215332,54.38999938964844,48.55127334594727,1474000,AXS,0.9494391049249944,0.9059149828028842,1.072931720281204,1.0378093145840102,-0.0883702096590157,-0.1477413856116071,-0.0346482308472193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,54.58000183105469,54.630001068115234,54.040000915527344,54.369998931884766,48.533424377441406,908600,AXS,0.9409599940138708,0.9336821626400464,1.0606329797042242,1.0388512590749122,-0.0978912650610414,-0.1209018557118033,-0.0488096265548443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,54.65999984741211,54.91999816894531,53.31999969482422,54.119998931884766,48.31025695800781,1374500,AXS,0.9325573638663311,0.931291437530736,1.0908486917971574,1.0310647944789963,-0.0985074306126652,-0.0867549045892634,-0.0136533194884247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,54.04999923706055,54.459999084472656,54.04999923706055,54.369998931884766,48.533424377441406,938600,AXS,0.9244068065180268,0.9233018563759742,1.092739491930437,1.0262436118253355,-0.1018368053073089,-0.1023345491917783,-0.0150708267589292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,54.369998931884766,55.220001220703125,54.31999969482422,54.5,48.64946746826172,932100,AXS,0.913761414224515,0.9090795179800844,1.079704678822498,1.0311845275729687,-0.1174231133484537,-0.12703141122236,-0.0260236055136087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,54.54999923706055,54.93999862670898,53.75,53.95000076293945,48.158504486083984,925500,AXS,0.9314180729905106,0.919094697334849,1.0871377261749668,1.0414917955670933,-0.1100737225765826,-0.1268151126928169,-0.0246886329201032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,53.9900016784668,54.18000030517578,53.52999877929688,53.54999923706055,47.80144882202149,715000,AXS,0.9458449908837084,0.948355991123676,1.10662952743159,1.0390384642435906,-0.0931934733598821,-0.1126487719740626,-0.0080237779697616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,53.45000076293945,54.47999954223633,53.45000076293945,53.91999816894531,48.13172149658203,872100,AXS,0.9376856259771196,0.9440914410385244,1.0884955920542374,1.0401272810196784,-0.1024416550425588,-0.1314834116955678,-0.024183400772086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,53.79999923706055,53.84999847412109,53.220001220703125,53.540000915527344,47.79252624511719,784100,AXS,0.931826526412848,0.9688627327528766,1.086174077648732,1.0393664161720684,-0.1075398897592203,-0.1070305158875412,-0.0271638827061959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,53.34000015258789,53.540000915527344,52.97999954223633,53.02999877929688,47.33727264404297,445900,AXS,0.938902419192498,0.9654472792807778,1.1012134401767983,1.0305050740272153,-0.0916026548347173,-0.1012199354855429,-0.0104191206538084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,52.540000915527344,52.90999984741211,52.400001525878906,52.54999923706055,46.908790588378906,601500,AXS,0.9625120498260612,0.9771426977525478,1.1106928290137204,1.043144349882203,-0.0806323000561418,-0.0877980846902745,-0.0029593918245305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,52.16999816894531,52.86000061035156,51.93000030517578,52.58000183105469,46.93558120727539,629200,AXS,0.9566374219646632,0.954350663827129,1.1079356180379183,1.0570826794517585,-0.1004452574870953,-0.1135990544464681,-0.0026924813927295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,52.52999877929688,52.52999877929688,51.59999847412109,51.63999938964844,46.09647750854492,600400,AXS,0.972114831989467,0.9717229060283856,1.1312481923283968,1.0412088647392546,-0.0690940327497875,-0.0987563063092324,0.0190334815652486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,51.45000076293945,51.79999923706055,51.20000076293945,51.709999084472656,46.158966064453125,463700,AXS,0.9605492295395088,0.973525936886172,1.1157816304658994,1.0392013474275237,-0.0786521178880148,-0.1017951107927934,0.0158422585482236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,51.70000076293945,51.86000061035156,51.2400016784668,51.29999923706055,45.7929801940918,632800,AXS,0.9682261146059076,0.966965155562294,1.1300406394179443,1.0381241126825425,-0.0698979980766348,-0.0907444050665646,0.0228726876288125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,51.52999877929688,51.72999954223633,51.22999954223633,51.560001373291016,46.02507781982422,759500,AXS,0.9709076469362544,0.9644342347303376,1.1302472615865895,1.03199537924298,-0.0610877323067257,-0.0781673050731091,0.0246777963671849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,51.619998931884766,52.02999877929688,51.43000030517578,51.65999984741211,46.11433410644531,986400,AXS,0.9717384053532768,0.9336945332609344,1.1274703034165423,1.0328322263084138,-0.0610938209551369,-0.1008091130574452,0.0178462647205319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,51.95000076293945,51.95000076293945,51.25,51.59999847412109,46.06078338623047,295600,AXS,0.9730620367221724,0.9379051390535372,1.1372385639292135,1.032019884081241,-0.0589578473590682,-0.1048058829411714,0.0202134924399772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,51.40999984741211,52.68999862670898,51.40999984741211,52.68999862670898,47.03376388549805,1004900,AXS,0.964026220112722,0.9856403510927628,1.1154462274949453,1.0369551897736955,-0.0729289696609737,-0.0713908856976054,-0.0016212679908542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,52.79999923706055,53.34999847412109,52.52999877929688,53.31999969482422,47.59614181518555,1019900,AXS,0.9499894325923216,0.9962982414984064,1.1028375873995144,1.020376345675996,-0.0703869130836744,-0.0571149382549779,-0.0085616626316202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,53.47999954223633,53.9900016784668,53.290000915527344,53.560001373291016,47.81037521362305,900300,AXS,0.9271041089815588,0.9824255619253912,1.0884215311919867,1.026253639124301,-0.099149530142742,-0.0716277927298185,-0.0238627322502305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,53.630001068115234,53.630001068115234,52.11000061035156,52.38999938964844,46.76597595214844,2450100,AXS,0.9497322874981036,1.0157152622228458,1.104979925640854,1.0246409570196735,-0.0749086695215699,-0.0337099202510025,-0.0058217762930812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,52.560001373291016,52.68999862670898,51.13999938964844,51.63999938964844,46.09647750854492,1014300,AXS,0.9736745913886352,1.0767211619744097,1.116311476868217,1.029880242563007,-0.0562056511743717,0.008480886283068,0.0071475461998262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,51.9900016784668,52.20000076293945,51.11000061035156,51.15999984741211,45.66801071166992,776400,AXS,0.9729602446457636,1.086626552268098,1.1238094840328294,1.036157586789428,-0.0631973421436643,0.0160152543145393,0.0063987615777194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,51.220001220703125,51.220001220703125,50.22999954223633,50.470001220703125,45.05208587646485,724200,AXS,0.9764770662212636,1.110268181546458,1.1371626266052526,1.0465343935592823,-0.0700573273380187,0.0388585265212515,0.0121374175503887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,50.5,50.72999954223633,50.150001525878906,50.2599983215332,44.864627838134766,499500,AXS,0.9637131830620084,1.1024749355772936,1.141914037360621,1.048372731047773,-0.0846595479857647,0.0333355909909702,0.0139316822795749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,50.150001525878906,50.310001373291016,49.79999923706055,49.79999923706055,44.45400619506836,1101700,AXS,0.9790910786090627,1.1154917585508235,1.1589833688181197,1.0387885930282448,-0.059697514419182,0.0584729456420494,0.0443723660351129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,49.970001220703125,50.470001220703125,49.90999984741211,50.25,44.8557014465332,995300,AXS,0.9853650754044704,1.1468182622618424,1.1417374081878255,1.0447156071702373,-0.0593505317657668,0.0898362249705577,0.0279115404835565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,50.27000045776367,50.70000076293945,50.0,50.650001525878906,45.21276092529297,598700,AXS,0.9771853522545164,1.1481082838757928,1.112482655197906,1.0484619827112251,-0.0712766304567087,0.1034847640411418,0.0080314637569867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,50.65999984741211,51.0099983215332,50.540000915527344,50.560001373291016,45.132423400878906,637300,AXS,0.9851039548502036,1.1485572800175536,1.12269294206485,1.0415757419863072,-0.0564717871361035,0.0997700731689605,0.015196470135415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,50.5,50.5,49.869998931884766,49.88999938964844,44.53434371948242,857100,AXS,0.9882331536897236,1.1655980759971531,1.1408215797782004,1.0495576207370112,-0.0613244670472875,0.1167222838417638,0.0503273682400999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,49.93999862670898,50.060001373291016,49.61000061035156,49.790000915527344,44.4450798034668,928200,AXS,0.9805019495733032,1.1476976547357134,1.1363864474936982,1.0539026313731312,-0.073400681799828,0.1169711620008382,0.035934283182033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,49.88999938964844,50.93999862670898,49.79999923706055,50.58000183105469,45.15027618408203,974100,AXS,0.9687743380843696,1.1176171696319173,1.0981707814733412,1.0520989179928428,-0.0833245799084732,0.1168939720191459,0.0243362199017418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,50.650001525878906,50.709999084472656,49.77000045776367,50.29999923706055,44.900333404541016,1130300,AXS,1.0356786240820477,1.1356600774845071,1.1256217209458377,1.049480051520865,-0.0138014274388174,0.1197665890775223,0.0542293450324371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,50.5,50.560001373291016,50.0,50.20000076293945,44.81106948852539,1175700,AXS,1.0395484684411354,1.123668154626991,1.1325471379684589,1.0585213557872055,-0.0189728873460703,0.1190611863346071,0.0549724245013047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,50.34000015258789,50.58000183105469,49.630001068115234,49.66999816894531,44.33795928955078,699200,AXS,1.0441481622964262,1.180201894014676,1.1341365731360338,1.0561912314345747,-0.0120430691381485,0.1780745137712185,0.0536805172055676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,49.83000183105469,49.869998931884766,49.41999816894531,49.66999816894531,44.33795928955078,712300,AXS,1.0402930242202268,1.1763197403752756,1.1296089712318664,1.054691754118366,-0.0143987298981391,0.162323351966874,0.0512185295549585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,49.63999938964844,50.09000015258789,49.63999938964844,50.060001373291016,44.68610000610352,548900,AXS,1.016082371188523,1.1564102623202468,1.130405654064262,1.0628648969920689,-0.0467825258035456,0.1652723621149715,0.0422628397053375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,49.84000015258789,50.61000061035156,49.810001373291016,50.20000076293945,44.81106948852539,564900,AXS,1.0132487122405274,1.1626872091852245,1.136619683419181,1.054562443450246,-0.0413137312097187,0.1612758451935325,0.0396634457961759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,50.31999969482422,50.47999954223633,49.93000030517578,50.209999084472656,44.81999969482422,496400,AXS,1.0146525399738913,1.1721580037064354,1.169576997562577,1.0427572783556516,-0.0281047383817603,0.1602102812972659,0.0652961244709013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,49.970001220703125,50.40999984741211,49.91999816894531,50.400001525878906,45.34178161621094,450700,AXS,1.002579488806903,1.160067712843162,1.161752541376986,1.039387058829826,-0.0368075700229229,0.1443237468851301,0.0598391427989311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,50.5,50.65999984741211,50.08000183105469,50.2599983215332,45.2158317565918,684900,AXS,0.9956229020711024,1.1446653560064115,1.165190521704144,1.0452598484191695,-0.0496369463480671,0.1446206173657589,0.0634095283993745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,50.41999816894531,50.90999984741211,49.130001068115234,49.27000045776367,44.3251953125,758800,AXS,1.0182665747758268,1.1791111454592522,1.1828390758223355,1.0173995405954512,0.0008670341803755,0.1856025267305991,0.0822432658660083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,49.09000015258789,49.45000076293945,48.15999984741211,49.369998931884766,44.415157318115234,812800,AXS,1.0095199184208214,1.1573454198501147,1.1687332149405742,0.9765980219270426,0.0329218964937788,0.1533966275262592,0.07328475405506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,49.4900016784668,50.150001525878906,49.34000015258789,49.88999938964844,44.88296890258789,842900,AXS,0.9799558058138158,1.1600173247873222,1.1663098840444437,0.9849127815791188,-0.004956975765303,0.16166038846833,0.0767150242612462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,50.18999862670898,50.18999862670898,49.33000183105469,49.38999938964844,44.43315887451172,578000,AXS,1.0198417979022116,1.1513715879430826,1.1826345999608856,0.9789917900086822,0.0408500078935294,0.1517447688614274,0.092745229072487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,49.29999923706055,49.380001068115234,48.65999984741211,48.900001525878906,43.99232864379883,687100,AXS,1.0226994123041102,1.162291038450616,1.19904815377645,0.942840182406444,0.0798592298976662,0.1705665539762991,0.1116981481233954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,49.38999938964844,49.38999938964844,48.040000915527344,48.060001373291016,43.23663330078125,723900,AXS,1.0364128148517269,1.187006009410084,1.2185282380161182,0.9530778204901076,0.0833349943616191,0.1857817623626689,0.12923041966524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,48.0,48.97999954223633,48.0,48.380001068115234,43.52452087402344,1100600,AXS,1.0161222581643747,1.16062931409542,1.213822686887604,0.966664672858564,0.0494575853058107,0.1473547360992118,0.1280376474279549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,49.09000015258789,49.47999954223633,48.7400016784668,49.130001068115234,44.1992416381836,1058900,AXS,1.0014250123807171,1.1355331683261458,1.1971511662730785,0.9609362737659176,0.0404887386147995,0.1306593984779951,0.1220695600663575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,49.11000061035156,49.31999969482422,48.41999816894531,49.11000061035156,44.18124771118164,968400,AXS,1.026064059374285,1.142762351676317,1.1924755710422403,0.9729510699723092,0.0531129894019756,0.1480371276719621,0.1292105393968607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,49.34999847412109,49.83000183105469,49.27999877929688,49.41999816894531,44.46012878417969,582600,AXS,1.0220561107223398,1.150876674266295,1.1817118829105833,0.9917823196316324,0.0302737910907072,0.1545636671973007,0.099503592791792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,49.63999938964844,49.72999954223633,48.720001220703125,48.91999816894531,44.01031494140625,835200,AXS,1.0521260219259012,1.1626393771712675,1.1888139418776391,0.9854883712686996,0.0666376506572017,0.1747195798110115,0.1129855665892565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,48.7599983215332,48.90999984741211,47.97999954223633,48.43999862670898,43.57848739624024,949700,AXS,1.048720224435936,1.186217872993483,1.1819591470082869,0.981540936006692,0.0671792884292439,0.2064114697393574,0.1164412436795507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,48.4900016784668,48.7599983215332,48.31999969482422,48.619998931884766,43.74042892456055,694500,AXS,1.0479225583931195,1.1766480547196996,1.1809209272640997,0.9694690060853024,0.078453552307817,0.2049360220435316,0.1351055639153637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,49.84999847412109,52.61000061035156,49.84999847412109,51.68999862670898,46.50231552124024,1728700,AXS,0.963242423096456,1.1712489837209132,1.1098019466784377,0.962138874344328,0.0011035487521281,0.1980123837591735,0.0603577260898049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,51.650001525878906,52.220001220703125,50.95000076293945,51.77999877929688,46.58327865600586,1038300,AXS,0.9615682788892822,1.1598782036022195,1.1066977127430502,0.9712482450100663,-0.0096799661207842,0.1909470187636237,0.064443007606276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,51.95000076293945,52.060001373291016,51.33000183105469,51.459999084472656,46.2953987121582,725500,AXS,0.9706569536853844,1.148696022539768,1.0986006085500064,0.9795485186833895,-0.0088915649980051,0.1857845737286796,0.0450715004384114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,51.59000015258789,51.77999877929688,51.09000015258789,51.27000045776367,46.12446975708008,830300,AXS,0.9600157237632856,1.1517744273484312,1.0937696035307507,0.966216685842239,-0.0062009620789533,0.1874481763771853,0.0378768115634857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,51.2599983215332,51.29999923706055,49.84999847412109,50.470001220703125,45.40475845336914,883600,AXS,0.9776103258241802,1.147085444044298,1.1028675703639166,0.9510576163473856,0.0265527094767944,0.1943045921902755,0.0500263896656547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,50.380001068115234,50.91999816894531,50.13999938964844,50.470001220703125,45.40475845336914,600800,AXS,0.9482861075976352,1.128928379843538,1.0948293164888132,0.9505813448789944,-0.0022952372813592,0.170704947371002,0.0305994854750841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,50.150001525878906,50.84000015258789,50.08000183105469,50.54999923706055,45.47672653198242,688000,AXS,0.9499506393978384,1.1382977625794042,1.0943005176131664,0.9691515138835962,-0.0192008744857578,0.1587305832056151,0.0207743263777073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
