Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2003-07-17,26.1200008392334,26.1200008392334,25.200000762939453,25.549999237060547,16.309432983398438,475500,AXS,0.966732040360947,0.985179467748198,1.2689023534529942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,25.6200008392334,26.350000381469727,25.450000762939453,25.8799991607666,16.520076751708984,442600,AXS,0.9544054584092556,0.965642714620175,1.255053930840229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,25.89999961853028,26.530000686645508,25.89999961853028,26.299999237060547,16.788175582885742,242900,AXS,0.9372626561335649,0.9456467563199008,1.2097833191450102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,26.14999961853028,26.71999931335449,25.989999771118164,26.530000686645508,16.93499755859375,305000,AXS,0.9148134728774648,0.934801667249327,1.1932318453271245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,26.530000686645508,26.530000686645508,25.489999771118164,25.489999771118164,16.27113914489746,1427500,AXS,0.9297758008281324,0.952089924429972,1.260057394631641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,25.690000534057617,25.799999237060547,25.5,25.64999961853028,16.373262405395508,554400,AXS,0.9473686571015356,0.935595368524301,1.250629957812543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,25.700000762939453,26.38999938964844,25.6299991607666,26.3799991607666,16.839248657226562,143300,AXS,0.9370739422804208,0.9108452559268632,1.211830030890459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,26.3799991607666,26.3799991607666,26.0,26.1299991607666,16.679672241210938,88500,AXS,0.9571367001213956,0.9326084923050464,1.221884808515816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,26.200000762939453,26.209999084472656,25.770000457763672,25.850000381469727,16.500938415527344,214500,AXS,0.945067553290602,0.9679266935483498,1.2347313288123651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,26.0,26.26000022888184,25.850000381469727,26.209999084472656,16.730731964111328,207600,AXS,0.936665856487472,0.958458555800104,1.2196900448965438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,26.18000030517578,26.280000686645508,26.049999237060547,26.18000030517578,16.711572647094727,343800,AXS,0.9155851100194632,0.9767947391806386,1.2249279447302155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,26.100000381469727,26.100000381469727,25.5,25.5,16.27751922607422,440700,AXS,0.9411763361794812,1.0008757798706087,1.2240825871901315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,25.450000762939453,25.450000762939453,25.14999961853028,25.14999961853028,16.05409812927246,303900,AXS,0.931212962477832,1.022779334751183,1.2491124182321645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,25.14999961853028,25.600000381469727,25.100000381469727,25.39999961853028,16.21368408203125,413000,AXS,0.9232287216021382,1.0833853686310675,1.2071339334450113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,25.549999237060547,26.1299991607666,25.5,25.780000686645508,16.456254959106445,393800,AXS,0.9231960413624908,1.061969673209341,1.1936299761573523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,25.600000381469727,25.64999961853028,25.100000381469727,25.21999931335449,16.09878158569336,789200,AXS,0.9385406944080124,1.0541376129419489,1.2177428126019652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,25.21999931335449,25.229999542236328,24.64999961853028,25.14999961853028,16.05409812927246,383300,AXS,0.941550885704608,1.054679052595049,1.2191334626197476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,24.950000762939453,25.030000686645508,24.670000076293945,25.0,15.958345413208008,238300,AXS,0.938000678637118,1.0610073016238406,1.2212209994084933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,25.350000381469727,25.350000381469727,24.989999771118164,25.01000022888184,15.964726448059082,297100,AXS,0.9316276975661444,1.0625880924329052,1.1917922986597136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,25.0,25.020000457763672,24.90999984741211,24.940000534057617,15.920059204101562,160600,AXS,0.9262223639150148,1.0490831342126274,1.1890901501624116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,24.940000534057617,24.950000762939453,24.600000381469727,24.700000762939453,15.766851425170898,167200,AXS,0.971659812994118,1.069427684772435,1.2152967729128057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,24.700000762939453,24.799999237060547,24.700000762939453,24.700000762939453,15.766851425170898,43900,AXS,0.9842100602549776,1.0698336670347848,1.2258783207286486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,24.700000762939453,24.82999992370605,24.600000381469727,24.700000762939453,15.766851425170898,126400,AXS,1.0344128033934117,1.0812016542688443,1.231576468077709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,24.850000381469727,24.950000762939453,24.39999961853028,24.700000762939453,15.766851425170898,386700,AXS,1.032388698740959,1.0779537961700485,1.241751670714997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,24.770000457763672,24.770000457763672,24.5,24.64999961853028,15.734930038452148,330900,AXS,1.0413789216128957,1.074037821067235,1.2589519415101396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,24.540000915527344,24.700000762939453,24.25,24.270000457763672,15.492363929748535,482700,AXS,1.0218382717896874,1.132174419315428,1.275764037264324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,24.270000457763672,24.270000457763672,23.309999465942383,23.700000762939453,15.128511428833008,671700,AXS,1.0379754168622428,1.184792359062632,1.3026301937655964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,23.700000762939453,24.38999938964844,23.549999237060547,24.299999237060547,15.511515617370604,120700,AXS,1.0164610483010672,1.1802996900769094,1.2758438470623092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,24.450000762939453,25.0,24.200000762939453,24.71999931335449,15.779621124267578,129800,AXS,0.9898597448636334,1.1582176426490494,1.2521328851963711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,24.76000022888184,25.200000762939453,24.71999931335449,25.01000022888184,15.964726448059082,187900,AXS,0.9743733493729388,1.1387733106876852,1.245252140815995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,24.940000534057617,25.0,24.43000030517578,24.43000030517578,15.594501495361328,66900,AXS,1.0241878373436433,1.1452838242614674,1.23037349514005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,24.5,25.100000381469727,24.5,24.549999237060547,15.67110538482666,117200,AXS,1.0130544970909507,1.152348858303547,1.2202643018996984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,24.5,24.64999961853028,23.75,23.96999931335449,15.300867080688477,247400,AXS,1.0664350470533694,1.1568037191439955,1.2409840812728798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,24.0,24.14999961853028,23.850000381469727,24.0,15.320015907287598,216600,AXS,1.061341301693125,1.153686510770128,1.2461350552075388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,23.89999961853028,24.0,23.25,23.420000076293945,14.949784278869627,334500,AXS,1.0961892346796709,1.183970257690346,1.2645472676836578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,23.25,23.549999237060547,23.100000381469727,23.450000762939453,14.968938827514648,675700,AXS,1.1054778680268371,1.1888695705358092,1.2595001169082451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,23.530000686645508,23.82999992370605,23.530000686645508,23.799999237060547,15.192349433898926,232600,AXS,1.077844888741497,1.144841228366036,1.2409785784138976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,23.799999237060547,23.89999961853028,23.600000381469727,23.670000076293945,15.10936164855957,101100,AXS,1.0973220627957003,1.16511002685423,1.2443969740169258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,23.670000076293945,24.0,23.64999961853028,23.68000030517578,15.115750312805176,81900,AXS,1.1010928508386713,1.1688529214455534,1.2434459202020844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,23.68000030517578,23.68000030517578,23.40999984741211,23.450000762939453,14.968938827514648,164100,AXS,1.0840953181274038,1.1760398622075463,1.2209175927477387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,23.450000762939453,23.450000762939453,22.5,23.299999237060547,14.873181343078612,398500,AXS,1.0872012414222136,1.1900681862730924,1.2003020583738004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,23.200000762939453,23.200000762939453,22.799999237060547,23.100000381469727,14.74551486968994,304000,AXS,1.0809855622824598,1.198635371719179,1.2337592412471183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,23.299999237060547,24.049999237060547,23.26000022888184,24.0,15.320015907287598,119400,AXS,1.0111991875599664,1.1674750583611349,1.181629512728333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,24.0,24.64999961853028,24.0,24.309999465942383,15.51789379119873,111400,AXS,1.0003676323499506,1.1550629863853732,1.1992302459529252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,24.309999465942383,25.700000762939453,23.89999961853028,25.549999237060547,16.309432983398438,322600,AXS,0.985179467748198,1.117060078308096,1.1538715494618073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,25.600000381469727,25.75,25.39999961853028,25.5,16.27751922607422,272600,AXS,0.9800321252086334,1.109024985388045,1.1505905479518188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,25.3700008392334,25.700000762939453,25.100000381469727,25.670000076293945,16.386024475097656,88100,AXS,0.9688551245978928,1.1055881064314312,1.1622442845975018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,25.520000457763672,25.520000457763672,24.799999237060547,24.799999237060547,15.830690383911133,31300,AXS,1.0000109640654562,1.1645905023963712,1.196908711865685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,24.850000381469727,24.850000381469727,24.600000381469727,24.600000381469727,15.703022956848145,52700,AXS,0.9865353748399792,1.1949000028118866,1.2411145444200054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,24.39999961853028,24.71999931335449,24.200000762939453,24.700000762939453,15.766851425170898,44800,AXS,0.971579427054508,1.1912835753440052,1.2463090514568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,24.81999969482422,25.43000030517578,24.39999961853028,24.39999961853028,15.619611740112305,121600,AXS,0.9819674142999752,1.2029239819639952,1.2646596268854922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,24.5,24.64999961853028,24.01000022888184,24.299999237060547,15.555603981018066,64000,AXS,1.0,1.2219000243574474,1.2218034038260628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,24.25,24.950000762939453,24.200000762939453,24.950000762939453,15.971698760986328,43000,AXS,1.0,1.212566502304219,1.177060272732592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,24.89999961853028,24.950000762939453,24.450000762939453,24.799999237060547,15.875683784484863,54300,AXS,1.0100801586557369,1.1786708617318304,1.1870205439932489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,24.850000381469727,25.59000015258789,24.71999931335449,25.489999771118164,16.317380905151367,61200,AXS,1.0003919342205096,1.150304377307932,1.1426450030958475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,25.39999961853028,26.049999237060547,25.299999237060547,25.39999961853028,16.259765625,103400,AXS,1.001968609234234,1.1492497184684685,1.1126062781531532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,25.39999961853028,25.64999961853028,25.39999961853028,25.600000381469727,16.387792587280273,15500,AXS,1.0019531134066262,1.1355725604151714,1.0976214521475576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,25.549999237060547,26.0,25.5,25.850000381469727,16.54783058166504,84400,AXS,1.0615088195030122,1.1362241003136413,1.0889538048755918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,25.850000381469727,25.86000061035156,25.549999237060547,25.57999992370605,16.374996185302734,30000,AXS,1.067239558617875,1.145473252035418,1.100054349256757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,25.64999961853028,26.049999237060547,25.64999961853028,25.89999961853028,16.579835891723633,116800,AXS,1.0235524225235484,1.132095323739973,1.0849077647458891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,25.89999961853028,26.299999237060547,25.89999961853028,26.0,16.643844604492188,92300,AXS,1.0173082846903705,1.1335250478789771,1.0927395621995817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,25.770000457763672,25.780000686645508,25.350000381469727,25.350000381469727,16.22775650024414,31700,AXS,1.0433925974298597,1.2238818723702745,1.1203612874349818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,25.299999237060547,25.350000381469727,25.25,25.26000022888184,16.170141220092773,11700,AXS,1.049089676568633,1.241338713495736,1.1271430797407491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,25.270000457763672,25.280000686645508,24.770000457763672,24.89999961853028,15.939688682556152,75700,AXS,1.0477912046655569,1.2725708875357298,1.1220093364983494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,24.850000381469727,24.89999961853028,24.200000762939453,24.200000762939453,15.49158763885498,114700,AXS,1.0884299149223775,1.3234646878403349,1.168192625177857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,24.100000381469727,24.34000015258789,24.059999465942383,24.25,15.523598670959473,114300,AXS,1.0865978202166855,1.3476051521614911,1.1624625952370466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,24.350000381469727,25.1200008392334,24.350000381469727,25.100000381469727,16.067718505859375,57500,AXS,1.0609562171063254,1.287991066595506,1.1002343036274922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,25.0,25.0,24.670000076293945,24.920000076293945,15.952491760253906,14100,AXS,1.0654095675358992,1.2997083826536102,1.1009085691739302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,25.0,25.0,24.799999237060547,24.799999237060547,15.875683784484863,95000,AXS,1.0645154062378488,1.2793184252574703,1.1143544719932486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,24.700000762939453,24.799999237060547,24.549999237060547,24.729999542236328,15.83086395263672,24000,AXS,1.1079659447812342,1.276454554085503,1.123208720264214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,24.700000762939453,24.700000762939453,24.15999984741211,24.200000762939453,15.49158763885498,39000,AXS,1.1570243904451012,1.3234646878403349,1.159872684906594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,24.34000015258789,24.34000015258789,23.86000061035156,23.93000030517578,15.318748474121094,85300,AXS,1.1951522741387717,1.3367209799094462,1.1738005507358833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,23.96999931335449,23.979999542236328,23.5,23.959999084472656,15.337949752807615,80700,AXS,1.1915696605472883,1.3304455647159494,1.1584649038867487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,23.96999931335449,24.5,23.89999961853028,24.299999237060547,15.555603981018066,172300,AXS,1.1687237868529006,1.3101798006318714,1.133554771733075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,24.39999961853028,25.0,24.39999961853028,24.950000762939453,15.971698760986328,195200,AXS,1.118236111094525,1.2756454977865408,1.1080587357904503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,24.89999961853028,25.25,24.89999961853028,25.049999237060547,16.03571319580078,42800,AXS,1.1261476292360049,1.2725537661650568,1.0947934493368408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,25.25,25.64999961853028,25.200000762939453,25.5,16.323776245117188,135800,AXS,1.0843140508228213,1.254027991344136,1.093240994770026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,25.5,25.5,25.25,25.450000762939453,16.29177474975586,43800,AXS,1.0848723339540614,1.223011498338364,1.0997391349752306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,25.450000762939453,25.850000381469727,25.299999237060547,25.64999961853028,16.4197998046875,243400,AXS,1.0779729445918922,1.2212921945045387,1.0876324705786145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,26.39999961853028,27.700000762939453,26.350000381469727,27.440000534057617,17.5656681060791,395900,AXS,1.0131192145822956,1.1142239579719526,1.0207181326089485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,27.64999961853028,28.14999961853028,27.299999237060547,27.299999237060547,17.476043701171875,204000,AXS,0.9952382979280718,1.1239774602509365,1.0289030917393545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,26.75,26.82999992370605,26.5,26.51000022888184,16.9703311920166,66900,AXS,1.0373438536299775,1.15520288589591,1.0633618515913914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,26.64999961853028,26.64999961853028,26.290000915527344,26.450000762939453,16.931921005249023,93800,AXS,1.043478109039525,1.15592839321124,1.0638713567775795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,26.299999237060547,26.450000762939453,26.100000381469727,26.450000762939453,16.931921005249023,260300,AXS,1.039697075756857,1.1510015035141137,1.0627292177502303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,26.350000381469727,26.600000381469727,26.299999237060547,26.5,16.96392822265625,53300,AXS,1.043396300240702,1.1215938773894802,1.0641432455916269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,26.549999237060547,26.549999237060547,26.049999237060547,26.09000015258789,16.701465606689453,292800,AXS,1.0582601619071264,1.1334565501854763,1.0793226377390286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,26.200000762939453,26.350000381469727,26.200000762939453,26.34000015258789,16.861507415771484,45000,AXS,1.0607436230004323,1.136399206993982,1.0671671708358756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,26.350000381469727,26.549999237060547,26.299999237060547,26.350000381469727,16.867908477783203,124500,AXS,1.0626180933149487,1.1458587988975584,1.0679086738246528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,26.350000381469727,26.6299991607666,26.350000381469727,26.6299991607666,17.04714584350586,53100,AXS,1.068719459130815,1.139081191020333,1.0714246553946054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,26.600000381469727,26.89999961853028,26.520000457763672,26.549999237060547,16.99593734741211,16200,AXS,1.0621465090655504,1.1519525930767345,1.0704811460653327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,26.600000381469727,26.600000381469727,26.270000457763672,26.39999961853028,16.89990997314453,88600,AXS,1.071969838901542,1.1721672336074362,1.0864791962457765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,26.39999961853028,27.450000762939453,26.39999961853028,27.39999961853028,17.540058135986328,193900,AXS,1.051095242931687,1.1268264107536698,1.0663013500808285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,27.450000762939453,28.0,27.450000762939453,28.0,17.924144744873047,172400,AXS,1.0468305429557536,1.099458638301984,1.0434521667343806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,28.14999961853028,29.0,28.100000381469727,28.600000381469727,18.308237075805664,188400,AXS,1.025920248898064,1.0809490655539986,1.012055999980831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,28.57999992370605,28.600000381469727,28.420000076293945,28.549999237060547,18.276235580444336,28000,AXS,1.0280675945790505,1.0810860058499203,1.0120653169778244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,28.64999961853028,28.700000762939453,28.190000534057617,28.39999961853028,18.18020439147949,26300,AXS,1.0454994055077274,1.093503095944538,1.0156384043372078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,28.299999237060547,28.31999969482422,27.89999961853028,27.89999961853028,17.860130310058594,61700,AXS,1.084356416568737,1.074295706510526,1.0266231247567772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,27.940000534057617,28.489999771118164,27.8799991607666,28.209999084472656,18.05858039855957,77300,AXS,1.0361947325789456,1.0589365304671143,1.006062486738079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,28.14999961853028,28.25,27.63999938964844,27.64999961853028,17.70009994506836,178200,AXS,1.0604434291133034,1.072769788630327,1.0268018685445504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,27.700000762939453,27.700000762939453,27.59000015258789,27.61000061035156,17.674495697021484,269600,AXS,1.0572596461716073,1.0801331588558647,1.0392291566440326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,27.61000061035156,27.65999984741211,27.540000915527344,27.64999961853028,17.70009994506836,108200,AXS,1.0513798026929024,1.068056616684357,1.0242534711932716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
