Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-12-13,114.33000183105467,115.45999908447266,113.5999984741211,113.77999877929688,113.77999877929688,988500,VRSN,1.0019335667346057,1.0950957972482682,1.1928282885989836,1.0495576207370112,-0.0476240540024055,0.0462200050928789,0.1023340770608831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,114.11000061035156,114.66999816894533,114.0,114.13999938964844,114.13999938964844,680700,VRSN,1.0035044815841765,1.0745575800047031,1.1966006882898352,1.0539026313731312,-0.0503981497889547,0.0438310872698279,0.09614852397817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,114.52999877929688,115.1999969482422,114.0999984741211,115.02999877929688,115.02999877929688,1251900,VRSN,0.995218678360429,1.0386856004943088,1.177084198325261,1.0520989179928428,-0.0568802396324138,0.0379624028815375,0.1032496367536615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,115.9000015258789,117.12999725341795,115.4000015258789,116.0999984741211,116.0999984741211,699500,VRSN,0.9858742514108302,1.0462532542390948,1.1856158114176618,1.049480051520865,-0.0636058001100349,0.0303597658321099,0.1142234355042612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,116.13999938964844,116.36000061035156,114.54000091552734,115.5500030517578,115.5500030517578,928700,VRSN,1.0019038821765334,1.016702728292541,1.1892686675862,1.0585213557872055,-0.0566174736106723,0.0120957600001569,0.111693954119046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,116.08999633789062,116.19000244140624,114.83000183105467,116.01000213623048,116.01000213623048,494600,VRSN,0.9979311655137956,1.003361773833867,1.2086888943941476,1.0561912314345747,-0.0582600659207791,0.0012343935904095,0.1282328384636815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,116.11000061035156,116.5,114.04000091552734,114.19000244140624,114.19000244140624,974400,VRSN,1.0157631612564937,1.038269507170121,1.2142919756329746,1.054691754118366,-0.0389285928618723,0.0242731187617193,0.1359015339560667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,114.37000274658205,114.37000274658205,113.16000366210938,113.98999786376952,113.98999786376952,500600,VRSN,1.011579960694462,1.015352224166996,1.2368629540783262,1.0628648969920689,-0.0512849362976066,0.0242143239617208,0.1487201397194018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,113.3499984741211,114.22000122070312,112.51000213623048,113.91000366210938,113.91000366210938,704300,VRSN,0.9868317096674896,1.028443488364554,1.245808086206864,1.054562443450246,-0.0677307337827565,0.0270321243728619,0.1488518485838588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,113.9000015258789,114.51000213623048,113.69000244140624,114.37999725341795,114.37999725341795,439200,VRSN,0.9805036214278068,1.030250036436063,1.2505682524997477,1.0427572783556516,-0.0622536569278447,0.0183023140268934,0.1462873794080721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,114.6500015258789,115.5999984741211,114.37000274658205,115.5,115.5,424800,VRSN,0.9949783391250676,1.0322078027766504,1.2424242424242424,1.039387058829826,-0.0444087197047583,0.0164638368186185,0.1405108438461875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,115.76000213623048,116.43000030517578,114.37999725341795,114.44000244140624,114.44000244140624,504000,VRSN,1.0022718848417456,1.0283991605266176,1.2645054493769283,1.0452598484191695,-0.0429879635774239,0.028354421885965,0.1627244560721588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,114.69000244140624,115.12999725341795,109.31999969482422,109.47000122070312,109.47000122070312,1396500,VRSN,1.0277701733957083,1.0806613842385226,1.34447785726293,1.0173995405954512,0.010370632800257,0.0871527655098696,0.2438820473066028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,109.72000122070312,111.02999877929688,108.5500030517578,110.9000015258789,110.9000015258789,1188200,VRSN,0.9804328391425772,1.08683496051324,1.330748420202829,0.9765980219270426,0.0038348172155345,0.0828861681893844,0.2352999593173148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,111.54000091552734,112.3499984741211,110.5999984741211,111.47000122070312,111.47000122070312,716200,VRSN,0.9815197135010784,1.0800215131538782,1.327173237833693,0.9849127815791188,-0.0033930680780405,0.081664576834886,0.2375783780504954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,111.79000091552734,113.0199966430664,111.7300033569336,113.0,113.0,511400,VRSN,0.9655752266402792,1.0770796379156873,1.3255751618241842,0.9789917900086822,-0.013416563368403,0.0774528188340321,0.2356857909357856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,112.44000244140624,114.5999984741211,112.2699966430664,114.30999755859376,114.30999755859376,674400,VRSN,0.923978698297519,1.0672732272386276,1.3036480400244546,0.942840182406444,-0.0188614841089249,0.0755487427643107,0.2162980343714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,114.79000091552734,114.79000091552734,112.11000061035156,112.97000122070312,112.97000122070312,917200,VRSN,0.9656545557149074,1.0957776363451197,1.3107904773919503,0.9530778204901076,0.0125767352247997,0.0945533892977046,0.2214926590410721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,112.43000030517578,112.61000061035156,111.73999786376952,111.95999908447266,111.95999908447266,586100,VRSN,0.9916934591570146,1.1232583348035388,1.331636276858164,0.966664672858564,0.0250287862984506,0.1099837568073305,0.2458512373985149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,112.31999969482422,112.80999755859376,111.5999984741211,112.2300033569336,112.2300033569336,745100,VRSN,0.9852089137266624,1.128397002599079,1.3287890975867036,0.9609362737659176,0.0242726399607448,0.1235232327509283,0.2537074913799826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,112.2300033569336,113.79000091552734,112.01000213623048,113.61000061035156,113.61000061035156,648600,VRSN,1.0032567797253258,1.101927662783584,1.3064870335213876,0.9729510699723092,0.0303057097530164,0.1072024387792289,0.243222001876008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,113.75,114.02999877929688,112.5,112.6500015258789,112.6500015258789,651000,VRSN,1.032845067892806,1.1077674143382903,1.342121619116655,0.9917823196316324,0.0410627482611735,0.111454407269296,0.2599133289978637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,113.06999969482422,114.47000122070312,112.9800033569336,114.0,114.0,688000,VRSN,1.0574561671206824,1.0866666425738416,1.3328947100723,0.9854883712686996,0.0719677958519828,0.0987468452135855,0.2570663347839175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,114.08999633789062,115.16999816894533,114.08999633789062,114.54000091552734,114.54000091552734,729900,VRSN,1.015714993958231,1.030207779437896,1.3118560616884567,0.981540936006692,0.034174057951539,0.0504013761837706,0.2463381583597206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,115.06999969482422,115.26000213623048,114.0999984741211,114.4800033569336,114.4800033569336,858900,VRSN,1.010656827005017,1.0360761454604537,1.2703527988407692,0.9694690060853024,0.0411878209197144,0.0643641127842857,0.2245374354920333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,114.4800033569336,115.08000183105467,114.25,114.45999908447266,114.45999908447266,980800,VRSN,1.0040188632548668,1.0562642188792388,1.2688275108263616,0.962138874344328,0.0418799889105389,0.0830276189174991,0.2193832902377288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,114.4000015258789,115.98999786376952,114.30999755859376,115.7699966430664,115.7699966430664,621100,VRSN,1.0161527407860906,1.0218537313816438,1.278915106260921,0.9712482450100663,0.0449044957760241,0.052922546543048,0.2366604011241468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,116.06999969482422,116.62000274658205,115.3499984741211,115.7699966430664,115.7699966430664,474500,VRSN,1.0127839975801038,1.014252410587573,1.304137514947241,0.9795485186833895,0.0332354788967143,0.0513409617764846,0.250608406835646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,116.27999877929688,116.63999938964844,115.62999725341795,115.98999786376952,115.98999786376952,551800,VRSN,1.003621051867189,1.0168118338956005,1.3018363891802964,0.966216685842239,0.0374043660249501,0.0524855829243546,0.2459435972130315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,116.62000274658205,116.62999725341795,115.1500015258789,115.30999755859376,115.30999755859376,617100,VRSN,1.0061573072544023,1.0237620809225298,1.31870610335696,0.9510576163473856,0.0550996909070166,0.0709812290685074,0.2658649226586982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,114.88999938964844,115.44000244140624,111.91999816894533,112.41000366210938,112.41000366210938,941300,VRSN,1.0232185116620256,1.0675206484353938,1.354861650121041,0.9505813448789944,0.0726371667830311,0.1092972159628578,0.290631819107312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,111.6500015258789,113.12000274658205,111.51000213623048,112.1500015258789,112.1500015258789,476600,VRSN,1.032367340205344,1.0905929192552923,1.356754361050972,0.9691515138835962,0.0632158263217477,0.1110257398815033,0.283228169815513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,112.3499984741211,115.31999969482422,112.22000122070312,114.91999816894533,114.91999816894533,939000,VRSN,1.0203620257968078,1.0652627925469869,1.3344066180550564,0.9806085357513576,0.0397534900454502,0.0802720085351278,0.2583593906706301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
