Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Net Borrowings,Other Cashflows From Investing Activities
1998-02-26,7.28125,7.28125,7.0625,7.21875,6.129809379577637,491200,VRSN,1.5064935105345392,0.9740259578618424,0.9783550426747524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,7.125,7.21875,7.125,7.15625,6.076737403869629,573600,VRSN,1.53711792723105,0.9956331850316412,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,7.15625,7.203125,7.09375,7.109375,6.036933422088623,466400,VRSN,1.6879122066524612,1.0109890969195443,0.9934066682269164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,7.125,7.125,7.0,7.125,6.050201416015625,642400,VRSN,1.5526316121319728,1.0175438707106577,0.9824561292893425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,7.1875,7.1875,6.8125,6.898437976837158,5.857816219329834,377600,VRSN,1.540203688627777,0.9784823941199852,0.85617210503022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,6.71875,6.875,6.625,6.671875,5.665429592132568,836800,VRSN,1.531615946346463,1.0257612256335962,0.9555035670859008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,6.78125,7.125,6.6875,7.078125,6.010397911071777,454000,VRSN,1.3752758292569496,0.9713024123189428,0.9492273448719756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,6.96875,7.9375,6.96875,7.5625,6.42170524597168,1732400,VRSN,1.3471073471934818,0.8925619939034514,0.8512396553070951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,7.6875,8.28125,7.5625,8.265625,7.018764972686768,1844000,VRSN,1.3308127624891666,0.8468808241522066,0.7863893658288232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,8.40625,9.1875,8.34375,8.96875,7.615823745727539,2708000,VRSN,1.250871111990453,0.7526132733599891,0.7142857232301957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,9.09375,9.65625,9.0,9.625,8.173079490661621,1700000,VRSN,1.1396103543776352,0.7045453988549718,0.6753246609284961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,9.6875,9.9375,9.03125,9.46875,8.040399551391602,1345600,VRSN,1.1353136116010376,0.7557755513303925,0.6699670381937073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,9.5625,11.4375,9.46875,11.1875,9.4998779296875,3122800,VRSN,0.960893931581923,0.6703910636958226,0.5921787762775786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,11.125,11.71875,10.609375,11.085938453674316,9.413637161254885,1907200,VRSN,0.9556023889986276,0.6737138019842943,0.6088794310233073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,10.875,11.125,10.65625,10.765625,9.141642570495604,800000,VRSN,0.9695209753438117,0.8127721304229308,0.6386066776295166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,10.8125,10.984375,10.53125,10.78125,9.15491008758545,312400,VRSN,0.944927501810228,0.8869565552549533,0.6434782984616368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,10.65625,10.875,10.140625,10.296875,8.743602752685547,405200,VRSN,0.9954475906849796,1.0136570098028737,0.6691957162982318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,10.1875,11.21875,10.1875,10.78125,9.15491008758545,1090800,VRSN,0.8840580027186495,0.9275361865924052,0.6318840362310213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,11.125,11.53125,10.71875,11.125,9.446805953979492,1063600,VRSN,0.7921348569822568,0.8595505776778487,0.6123595176673133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,11.21875,11.25,10.609375,10.75,9.128375053405762,441600,VRSN,0.8633719694163947,0.8488371303397116,0.6424417781617764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,10.75,10.875,10.375,10.5,8.91608715057373,473600,VRSN,0.8720237410814513,0.8898808934886907,0.6488094429520402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,10.5625,10.875,10.40625,10.625,9.02223014831543,884400,VRSN,0.8367647080585855,0.9764705733125564,0.6264706155936466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,10.625,11.1875,10.5,10.875,9.23451805114746,868400,VRSN,0.8821839383155841,0.9540229600167056,0.5919540283302012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,11.0625,11.125,10.8125,11.0,9.340662002563477,714400,VRSN,0.9090908534004248,0.9559659331654414,0.5113636433249469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,11.09375,12.125,11.0,12.0,10.189813613891602,1110000,VRSN,0.8020833157850306,0.8802082660648395,0.4459635815159375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,11.8125,12.25,11.03125,11.0625,9.393733978271484,1066400,VRSN,0.814971790988954,0.942090410966692,0.5310734652555866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,11.4375,11.59375,10.59375,10.625,9.02223014831543,1367200,VRSN,0.8397058863945159,1.0117648190464472,0.6411764544219362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,10.78125,10.78125,10.21875,10.21875,8.677262306213379,656000,VRSN,0.8623853952111544,1.0764526498035063,0.6941896205959289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,10.15625,10.1875,9.25,9.734375,8.265954971313477,1047200,VRSN,0.9117174976538746,1.0898876974881515,0.7608346922439527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,9.71875,10.8125,9.71875,10.1875,8.650726318359375,977200,VRSN,0.858895777550826,1.049079787065161,0.7147239581679702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,10.875,11.21875,10.71875,11.0,9.340662002563477,922800,VRSN,0.7897727516373142,0.9630681591939224,0.6661931815281272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,11.25,11.5625,10.65625,11.21875,9.526413917541504,544400,VRSN,0.85236769945528,0.9498606941177988,0.6350974740741697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,11.375,11.875,10.90625,10.96875,9.314126014709473,575200,VRSN,0.8490028074342176,0.9515669218125627,0.6495726390711006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,11.15625,11.15625,10.75,10.75,9.128375053405762,345600,VRSN,0.8386627586570753,0.9651161563740136,0.6656976042633592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,10.84375,10.90625,10.6875,10.75,9.128375053405762,302400,VRSN,0.8299417716321755,0.9476742867978264,0.6976743651530356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,10.75,10.8125,10.15625,10.59375,8.995694160461426,410800,VRSN,0.8466076780601546,0.938053057941501,0.746312735027594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,10.625,10.65625,10.4375,10.4375,8.863014221191406,493600,VRSN,0.8682635494059102,0.9251497598763184,0.7544910208635156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,10.4375,10.4375,9.625,10.1875,8.650726318359375,528000,VRSN,0.9263804296443676,0.9631902699432384,0.7361963650089781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,10.21875,10.40625,9.75,10.25,8.703798294067383,570800,VRSN,0.8628049522088963,0.878048864669558,0.7286585773400241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,9.9375,10.125,9.46875,9.53125,8.09347152709961,904800,VRSN,0.9049180356844068,0.9344261908745768,0.7852458929467797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,9.65625,10.0,8.5,8.8125,7.483144283294678,2391200,VRSN,0.9219857708622112,0.939716277484436,0.8705673653792566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,8.6875,9.3125,8.28125,9.28125,7.88118314743042,1166800,VRSN,0.88215492473124,0.8619528910840542,0.8080808618614707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,9.6875,9.6875,8.78125,9.15625,7.775039672851562,932400,VRSN,0.8720136347133227,0.8464163493901423,0.8464163493901423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,9.0,9.125,8.65625,8.890625,7.549483776092529,585600,VRSN,0.815465739118132,0.8506151462047956,0.9824252964566682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,9.28125,9.71875,9.15625,9.59375,8.146543502807617,626400,VRSN,0.7328989835254563,0.7850162193421655,0.9706839633961464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,9.5625,10.15625,9.5,10.0,8.491510391235352,331600,VRSN,0.7125000308850163,0.7406250498371855,0.9781250975685742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,10.03125,10.28125,9.5,9.625,8.173079490661621,523200,VRSN,0.7467532740302179,0.7808441446681746,1.016233775704937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,9.40625,9.625,8.90625,9.015625,7.655628204345703,580800,VRSN,0.8041593979102855,0.9046793849349012,1.012131660286106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,9.15625,9.21875,8.6875,8.921875,7.576019763946533,474400,VRSN,0.7565674611728993,0.9106830189831172,1.008756635877308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,8.90625,9.0,8.6875,8.8125,7.483144283294678,218800,VRSN,0.7765957440029628,0.9078013655644314,1.0815602667407365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,8.875,9.03125,8.8125,8.875,7.536215782165527,242000,VRSN,0.7746479345557208,0.8556338380179429,1.0616198205711125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,8.96875,9.0,8.53125,8.75,7.43007230758667,412400,VRSN,0.7714285677613342,0.8607142052642694,1.0803571892706136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,8.6875,8.84375,8.5625,8.6875,7.377000331878662,247200,VRSN,0.8057553473209439,0.8219424070973946,1.07553954765175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,8.5625,9.75,8.5625,9.5625,8.120007514953613,1270000,VRSN,0.7058823563955138,0.7189542594966554,0.9575163149212896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,9.65625,9.6875,9.1875,9.3125,7.907719135284424,672000,VRSN,0.7281879200701363,0.8456376021040916,0.9865772326048806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,9.3125,9.40625,8.9375,9.015625,7.655628204345703,511200,VRSN,0.7937607785629114,0.91854414844557,0.9670709764474852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,8.875,9.03125,8.71875,8.921875,7.576019763946533,1092000,VRSN,0.8406304984275933,0.8704027834730031,1.0122592650521005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,8.96875,9.15625,8.75,8.96875,7.615823745727539,1105200,VRSN,0.8327526337472779,0.8641114757875571,1.0383274875184234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,9.0,9.0625,8.9375,9.0625,7.695432186126709,83200,VRSN,0.9655172221492084,0.8344827282798621,1.0793103270931588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,9.3125,9.5,9.0625,9.4375,8.013863563537598,2386000,VRSN,1.0132450409935805,0.8145695450929384,1.165562893416691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,9.71875,9.71875,8.65625,8.84375,7.509680271148682,605600,VRSN,1.1802119266304951,0.8515900211957109,1.1342756316123097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,9.0,9.21875,8.5,8.625,7.323928356170654,435600,VRSN,1.159420187948858,0.8079710321848047,1.1050724602297055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,8.25,8.4375,8.0,8.125,6.899352550506592,956000,VRSN,1.1769231178594275,0.8692308261163477,1.188461586575042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,8.3125,8.3125,8.125,8.1875,6.9524245262146,302800,VRSN,1.114503818888114,0.8664121998662441,1.1812978218335972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,8.265625,8.265625,7.96875,7.984375,6.779940605163574,359600,VRSN,1.170254440567354,0.9393346698956844,1.2524461327534715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,7.90625,7.984375,7.21875,7.25,6.156345367431641,1269200,VRSN,1.431034440025058,1.0258620849906033,1.5129310424953015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,7.5,7.5,6.6875,7.03125,5.970593452453613,1304000,VRSN,1.4755555399376517,1.004444527148345,1.6711112204364391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,7.21875,7.4375,7.03125,7.125,6.050201416015625,336800,VRSN,1.4758772565862812,1.0043859676776643,1.8245614505202947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,7.34375,7.375,7.15625,7.1875,6.103273868560791,223600,VRSN,1.4695650835544811,0.9826086861409276,1.7391302921139142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,7.28125,7.375,7.1875,7.25,6.156345367431641,382800,VRSN,1.4375000387272912,0.965517220012529,1.7413793050031323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,7.25,7.3125,6.5,6.75,5.731770038604736,1801600,VRSN,1.5925926881092822,0.8750000103989944,1.79629617767073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,6.6875,7.0,6.5,6.84375,5.811378002166748,1493600,VRSN,1.6073058746274722,0.931506809974906,1.7990866425930574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,6.75,7.3125,6.625,6.875,5.837913990020752,425200,VRSN,1.5431818020315784,0.9772727142782814,1.7909089713601896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,6.8125,7.125,6.6875,6.75,5.731770038604736,331200,VRSN,1.5833332570740408,0.9537036767433478,1.9236109834345685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,6.84375,7.0,6.53125,7.0,5.944057464599609,960800,VRSN,1.513392865737945,0.9285714629517796,1.8258929058483544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,7.0,7.0,6.578125,6.75,5.731770038604736,250800,VRSN,1.5787036247483754,0.9490740444176824,2.1435184357117105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,6.65625,6.78125,6.625,6.78125,5.758305549621582,138000,VRSN,1.5391705328616776,0.958525400955048,2.186635985532346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,6.6875,7.25,6.6875,7.15625,6.076737403869629,1690800,VRSN,1.449781627863873,0.8864629677612136,2.296943260909858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,7.21875,7.53125,7.21875,7.5,6.368633270263672,1632000,VRSN,1.3583332484775372,0.8833333383248507,2.387499932614515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,7.46875,7.5,7.4375,7.46875,6.342097282409668,913600,VRSN,1.330543831128553,0.903765707678795,2.127615064334436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,7.5,8.9375,7.4375,8.75,7.43007230758667,2005200,VRSN,1.1035714242165844,0.7857142902983322,1.85714277463002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,8.84375,9.609375,8.71875,9.5625,8.120007514953613,2220400,VRSN,1.0261438062022834,0.7254902110472262,1.6160131400226323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,9.8125,10.78125,9.75,10.4375,8.863014221191406,2244400,VRSN,0.8622755215878894,0.6601796365304775,1.416167718149287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,10.5625,10.75,9.625,10.0,8.491510391235352,1142800,VRSN,0.8906250386062704,0.6812500098270506,1.5000001123091502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,10.0,10.0,9.3125,9.5625,8.120007514953613,290400,VRSN,0.8660130519370317,0.712418249222351,1.6601307542652513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,9.5,9.5625,8.8125,9.125,7.748503684997559,467200,VRSN,0.8767123144360635,0.7568492885138823,1.835616337195742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,9.078125,9.75,8.90625,9.34375,7.934255599975586,1189600,VRSN,0.8294313957164167,0.7290969473548831,2.0200669016920143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,9.625,10.375,9.1875,10.375,8.809942245483398,1542400,VRSN,0.7289157030812434,0.6415663028824535,1.734939911629209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,10.75,10.875,9.90625,10.375,8.809942245483398,1378800,VRSN,0.7259035988072606,0.6204819518388065,1.7740964553176295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,10.625,11.0,10.25,10.515625,8.929354667663574,698800,VRSN,0.7043090504038884,0.5349182701853135,1.6047548105559404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,10.5,10.5625,10.0,10.5625,8.969158172607422,1117200,VRSN,0.7115384901652808,0.506656888726703,1.5680473806902062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,10.375,10.5625,10.15625,10.421875,8.849746704101562,577200,VRSN,0.7826087284495764,0.5637181517542937,1.6251873996727455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,10.34375,10.875,10.34375,10.75,9.128375053405762,345600,VRSN,0.7558138781701864,0.6337208433736827,1.697674260679423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,10.8125,11.21875,10.75,11.0,9.340662002563477,475200,VRSN,0.7272727133501062,0.6448863502938518,2.0142044520569624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,10.9375,11.0625,10.5,10.609375,9.008962631225586,436000,VRSN,0.7157584616319427,0.698085402741436,1.9381443997416208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,10.609375,11.0625,10.609375,10.6875,9.075302124023438,386800,VRSN,0.7046783339974679,0.681286558925548,1.78947376164127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,10.6875,10.78125,10.46875,10.59375,8.995694160461426,610800,VRSN,0.6740413026260118,0.6917404289284401,1.864306910377116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,10.65625,10.78125,10.5,10.65625,9.048766136169434,1022400,VRSN,0.6451613294198899,0.668621702116044,1.8137830315359336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,10.8125,10.8125,10.4375,10.4375,8.863014221191406,77200,VRSN,0.7544910208635156,0.6826347408480554,1.9520957774558336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,10.46875,10.625,10.34375,10.375,8.809942245483398,132400,VRSN,0.7981928023854787,0.6897590511430419,2.168674808349176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
