Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-05-01,0.0,1.8277349472045896,1.751579999923706,1.751579999923706,0.4090407192707062,23636.0,HBAN,1.1413043185240737,1.3152173651701198,1.2065219204861388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,1.8277349472045896,1.751579999923706,1.751579999923706,0.4090407192707062,7879.0,HBAN,1.152173651701197,1.304346793388973,1.1956522230137143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,1.846773982048035,1.7706190347671509,1.7706190347671509,0.413486897945404,123431.0,HBAN,1.1397844564323811,1.2903212972342135,1.1827955074980985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,1.846773982048035,1.7706190347671509,1.7706190347671509,0.413486897945404,15757.0,HBAN,1.150537561557981,1.2473114714539484,1.1720421861456545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,1.7706190347671509,1.7706190347671509,1.7706190347671509,1.7706190347671509,0.413486897945404,0.0,HBAN,1.1720421861456545,1.2473114714539484,1.1290319999873148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,1.846773982048035,1.7706190347671509,1.7706190347671509,0.413486897945404,26262.0,HBAN,1.1827955074980985,1.2473114714539484,1.0860213092996716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,1.8848520517349243,1.8086960315704343,1.8086960315704343,0.4223788380622864,11818.0,HBAN,1.15789523817722,1.2315788924072382,1.0526324516418275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,1.9229300022125244,1.846773982048035,1.846773982048035,0.4312711060047149,28888.0,HBAN,1.1340208942581045,1.226803957720573,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,1.9229300022125244,1.846773982048035,1.846773982048035,0.4312711060047149,7879.0,HBAN,1.1340208942581045,1.2371126725573676,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,1.9419690370559688,1.8658130168914795,1.8658130168914795,0.435717225074768,11818.0,HBAN,1.1224491875785385,1.265306105698373,0.9897958611361068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,1.9419690370559688,1.8658130168914795,1.8658130168914795,0.435717225074768,24949.0,HBAN,1.132653394840743,1.3061229347471903,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,1.9419690370559688,1.8658130168914795,1.8658130168914795,0.435717225074768,5252.0,HBAN,1.132653394840743,1.295919001078231,0.9795919274671476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,1.9419690370559688,1.8658130168914795,1.8658130168914795,0.435717225074768,22323.0,HBAN,1.1632656746357997,1.326530802085109,1.0204087565159652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,1.9419690370559688,1.8658130168914795,1.8658130168914795,0.435717225074768,17070.0,HBAN,1.1938772020494324,1.3469386694230276,1.0306124165916792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,1.8658130168914795,1.8658130168914795,1.8658130168914795,1.8658130168914795,0.435717225074768,0.0,HBAN,1.23469403109825,1.3469386694230276,1.0408166238538836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,1.9610079526901243,1.8848520517349243,1.8848520517349243,0.4401633441448211,27575.0,HBAN,1.252525164984352,1.3333331527802257,1.0505055340317444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,1.980046987533569,1.90389096736908,1.90389096736908,0.444609671831131,52524.0,HBAN,1.2399992626666332,1.319999128606021,1.0799993967272452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,1.9990860223770144,1.9229300022125244,1.9229300022125244,0.4490555822849273,22323.0,HBAN,1.2376243255072654,1.3069303724065982,1.1089110855894406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,2.037163019180298,1.9610079526901243,1.9610079526901243,0.4579475820064544,26262.0,HBAN,1.2135932887900311,1.2815536154062064,1.087379282711353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,2.037163019180298,1.9610079526901243,1.9610079526901243,0.4579475820064544,10505.0,HBAN,1.2135932887900311,1.2815536154062064,1.087379282711353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,2.037163019180298,1.9610079526901243,1.9610079526901243,0.4579475820064544,48585.0,HBAN,1.2135932887900311,1.2815536154062064,1.087379282711353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,1.9610079526901243,1.9610079526901243,1.9610079526901243,1.9610079526901243,0.4579475820064544,0.0,HBAN,1.2135932887900311,1.2815536154062064,1.087379282711353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,2.0752410888671875,1.9990860223770144,1.9990860223770144,0.4668399393558502,32828.0,HBAN,1.1904767893413335,1.257142609085011,1.076190958322515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,2.0942800045013428,2.0181241035461426,2.0181241035461426,0.4712859392166137,3939.0,HBAN,1.1792461134411536,1.2452830236404666,1.0566042222038416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,2.0942800045013428,2.0181241035461426,2.0181241035461426,0.4712859392166137,6566.0,HBAN,1.1792461134411536,1.2452830236404666,1.037736127057168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,2.113318920135498,2.037163019180298,2.037163019180298,0.4757322072982788,3939.0,HBAN,1.16822469367141,1.2336444125149002,1.0186909365727732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,2.151396989822388,2.0752410888671875,2.0752410888671875,0.4846240878105163,21010.0,HBAN,1.1467901124179234,1.2110095105639247,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.4890704452991485,2626.0,HBAN,1.13636413216651,1.1181819716314227,0.99090855411246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.4890704452991485,3939.0,HBAN,1.13636413216651,1.1181819716314227,0.99090855411246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.4890704452991485,10505.0,HBAN,1.13636413216651,1.0909081823987976,0.99090855411246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.4890704452991485,13131.0,HBAN,1.13636413216651,1.0545453238086075,0.99090855411246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.4890704452991485,1313.0,HBAN,1.13636413216651,1.0545453238086075,0.99090855411246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,2.1894750595092773,2.113318920135498,2.113318920135498,0.493516594171524,14444.0,HBAN,1.1351348870560156,1.0450448013181908,0.9819813427430222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,2.1894750595092773,2.113318920135498,2.113318920135498,0.493516594171524,3939.0,HBAN,1.1441443666537057,1.0450448013181908,0.9819813427430222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,2.246591091156006,2.170435905456543,2.170435905456543,0.5068548917770386,53837.0,HBAN,1.1140352795881845,1.008772035042983,0.9385964602814756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,2.303708076477051,2.2275519371032715,2.2275519371032715,0.5201928615570068,51211.0,HBAN,1.085470933571419,0.9829066841075474,0.905983095973274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,2.379863977432251,2.303708076477051,2.303708076477051,0.5379774570465088,22323.0,HBAN,1.049587159602223,0.9421489416297611,0.8760328765520569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,2.4369800090789795,2.360825061798096,2.360825061798096,0.5513156652450562,39393.0,HBAN,1.0241940627979202,0.9193551421248748,0.8548386503893921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,2.4369800090789795,2.360825061798096,2.360825061798096,0.5513156652450562,40706.0,HBAN,1.0241940627979202,0.9193551421248748,0.8548386503893921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,2.4560189247131348,2.379863977432251,2.379863977432251,0.5557621121406555,11818.0,HBAN,1.0159998652959024,0.9119997220119258,0.8479994028404332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,2.4560189247131348,2.379863977432251,2.379863977432251,0.5557621121406555,27575.0,HBAN,1.0159998652959024,0.9119997220119258,0.8559997108580834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,2.4369800090789795,2.379863977432251,2.379863977432251,0.5557621121406555,9192.0,HBAN,1.0159998652959024,0.9119997220119258,0.8559997108580834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.5557621121406555,23636.0,HBAN,1.0,0.9119997220119258,0.8559997108580834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,2.4369800090789795,2.379863977432251,2.379863977432251,0.5557621121406555,2626.0,HBAN,0.983999705710156,0.9119997220119258,0.8559997108580834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,2.4369800090789795,2.379863977432251,2.379863977432251,0.5557621121406555,30201.0,HBAN,0.9679995186687976,0.9119997220119258,0.8559997108580834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,2.4369800090789795,2.379863977432251,2.379863977432251,0.5557621121406555,17070.0,HBAN,0.9599987816572058,0.9119997220119258,0.8559997108580834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.5557621121406555,11818.0,HBAN,0.9599987816572058,0.9039999502367028,0.8559997108580834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.5557621121406555,1313.0,HBAN,0.9279994800593429,0.895999749467538,0.8479994028404332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.5557621121406555,13131.0,HBAN,0.9279994800593429,0.895999749467538,0.8479994028404332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.5557621121406555,17070.0,HBAN,0.9279994800593429,0.895999749467538,0.8479994028404332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.5557621121406555,5252.0,HBAN,0.9359991445860804,0.8879997095711014,0.8479994028404332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.5557621121406555,9192.0,HBAN,0.9519992243789536,0.9039999502367028,0.8479994028404332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.5557621121406555,21010.0,HBAN,0.9599987816572058,0.9039999502367028,0.8319999129142297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.5557621121406555,3939.0,HBAN,0.9919993702368936,0.895999749467538,0.8319999129142297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,2.4369800090789795,2.3989028930664062,2.3989028930664062,0.5602079033851624,52524.0,HBAN,1.015873316487793,0.8888891253274777,0.8253971893433675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.5646542310714722,14444.0,HBAN,1.0,0.8740155780556902,0.8267713472543856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.5646542310714722,24949.0,HBAN,1.0236216931624649,0.8818896341158321,0.8425195121544429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,2.4179420471191406,2.4179420471191406,2.4179420471191406,2.4179420471191406,0.5646542310714722,0.0,HBAN,1.039369488604108,0.8740155780556902,0.8425195121544429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.5646542310714722,5252.0,HBAN,1.039369488604108,0.8740155780556902,0.8425195121544429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.5646542310714722,13131.0,HBAN,1.039369488604108,0.8740155780556902,0.8425195121544429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.5646542310714722,7879.0,HBAN,1.039369488604108,0.8740155780556902,0.8425195121544429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.5646542310714722,2626.0,HBAN,1.039369488604108,0.8740155780556902,0.8503933043157176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.5646542310714722,15757.0,HBAN,1.039369488604108,0.8740155780556902,0.8503933043157176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.5646542310714722,9192.0,HBAN,1.039369488604108,0.8740155780556902,0.8503933043157176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,2.4369800090789795,2.379863977432251,2.379863977432251,0.5557621121406555,32828.0,HBAN,1.0559992604144446,0.8879997095711014,0.8639994826333063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,2.3989028930664062,2.3417859077453613,2.3417859077453613,0.5468697547912598,11818.0,HBAN,1.073170301054436,0.9105691234133976,0.8861782601151482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,2.360825061798096,2.303708076477051,2.303708076477051,0.5379774570465088,30201.0,HBAN,1.090908869321201,0.917355528019567,0.9008260131773884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,2.3417859077453613,2.2846689224243164,2.2846689224243164,0.5335309505462646,10505.0,HBAN,1.1000006256169588,0.9166674300683127,0.9083335977309764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,2.3417859077453613,2.2846689224243164,2.2846689224243164,0.5335309505462646,6566.0,HBAN,1.1000006256169588,0.9166674300683127,0.9083335977309764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,2.265630006790161,2.2085139751434326,2.2085139751434326,0.5157469511032104,38080.0,HBAN,1.137930875076478,0.9396547798758274,0.9310344468922076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,2.265630006790161,2.2085139751434326,2.2085139751434326,0.5157469511032104,1313.0,HBAN,1.137930875076478,0.9051724656001446,0.9310344468922076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,2.265630006790161,2.2085139751434326,2.2085139751434326,0.5157469511032104,2626.0,HBAN,1.0603451045546193,0.870689746831025,0.9310344468922076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,2.265630006790161,2.2275519371032715,2.2275519371032715,0.5201928615570068,2626.0,HBAN,1.0512826976410354,0.8547016014413477,0.931623871884692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,2.322746992111206,2.265630006790161,2.265630006790161,0.529085099697113,56463.0,HBAN,1.0084029031467654,0.8151261607095078,0.915966236977663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,2.3417859077453613,2.2846689224243164,2.2846689224243164,0.5335309505462646,30201.0,HBAN,0.966667351866193,0.8083338099938733,0.9166674300683127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,2.4179420471191406,2.360825061798096,2.360825061798096,0.5513156652450562,70907.0,HBAN,0.935483940718362,0.7822580296408189,0.9274197576485408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,2.475058078765869,2.4369800090789795,2.4369800090789795,0.5691002607345581,38080.0,HBAN,0.9062497185250228,0.765624715252058,0.9140618928650204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
