Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-13,14.600000381469728,14.600000381469728,13.93000030517578,14.0,13.685335159301758,4380100,ACI,1.0571428909902736,1.019285839819809,1.246335604023773,1.102834219482497,-0.0456913284922233,-0.1322664330354048,-0.1758223515326382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,13.920000076293944,14.720000267028809,13.720000267028809,14.59000015258789,14.262073516845703,4127600,ACI,1.0212475295669612,0.9794380665880836,1.1993860460687449,1.0836330203006346,-0.0623854907336733,-0.160101754432982,-0.1941940977176228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,14.670000076293944,14.904999732971191,14.166000366210938,14.619999885559082,14.291400909423828,2558400,ACI,1.0157318816305232,0.9753761272473211,1.2051888410356062,1.0561175899815567,-0.0403857083510335,-0.1320443759130558,-0.1521511733610172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,14.520000457763672,15.140000343322754,14.5,14.979999542236328,14.643308639526367,2178900,ACI,0.9966622428087129,0.9599465880697028,1.256668903995162,1.0603047606893516,-0.0636425178806388,-0.1374153648558559,-0.1030185558755392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,15.0,15.390000343322754,14.979999542236328,15.350000381469728,15.004992485046388,1209400,ACI,0.9817589119018676,0.9915310119090178,1.2864103725242508,1.0508986066031938,-0.0691396947013262,-0.106622851858758,-0.0783827745337102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,15.460000038146973,15.84000015258789,15.300000190734863,15.59000015258789,15.239599227905272,1653000,ACI,0.9743424824645094,0.960872292016247,1.3263645692413923,1.0499296408975316,-0.0755871584330222,-0.1337479930215307,-0.0612264339831705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,15.989999771118164,16.049999237060547,15.539999961853027,15.670000076293944,15.317801475524902,4338400,ACI,0.9597957374725584,0.9380982137893082,1.1360648402344458,1.035121986103813,-0.0753262486312545,-0.1598762735919988,-0.21148874382299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,15.899999618530272,16.0,15.651000022888184,16.0,15.64038372039795,1809100,ACI,0.9312500003810946,0.9332234602272386,1.099342804030041,1.0249122036135947,-0.0936622032325,-0.1625725479671417,-0.2465716750456241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,16.1200008392334,16.239999771118164,15.899999618530272,16.030000686645508,15.66970920562744,1841600,ACI,0.908920769373231,0.9295926371811712,1.0789657596570752,1.042919681119605,-0.1339989117463743,-0.1433159776600222,-0.2682512729076098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,16.100000381469727,16.15999984741211,15.899999618530272,16.110000610351562,15.74791145324707,2298900,ACI,0.9056485718241069,0.9306012118296492,1.035893068211836,1.0525520783774,-0.1469035065532932,-0.1405220299968139,-0.3109042896959051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,16.040000915527344,16.1200008392334,15.039999961853027,15.239999771118164,14.897465705871582,9327400,ACI,0.964566892589362,0.9982606246349096,1.0996798245964998,1.045546571033957,-0.0809796784445953,-0.0348106313431672,-0.2466849514879414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,15.300000190734863,15.324999809265137,15.029999732971191,15.100000381469728,14.760612487792969,2746200,ACI,0.9708608375549116,1.010183216752132,1.1206054624404882,1.059971727560168,-0.0891108900052563,-0.0421561939649892,-0.2468191744562853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,15.100000381469728,15.5,15.0,15.369999885559082,15.024542808532717,3183700,ACI,0.9342875867814494,0.9623042488197722,1.1154148609513228,1.0491737417135036,-0.1148861549320542,-0.0617573181483483,-0.2396932416920969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,15.31999969482422,15.470000267028809,14.9399995803833,14.949999809265137,14.613984107971191,2963100,ACI,0.9224079969861404,0.9873183496104412,1.1406545851691672,1.0469317050835845,-0.124523708097444,-0.0623173861864343,-0.2413053240297169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,14.960000038146973,15.079999923706056,14.859999656677246,14.859999656677246,14.526006698608398,1783700,ACI,0.9380887997351824,1.031241387161525,1.1414299803395855,1.0584584032817186,-0.1203696035465361,-0.0454172591171351,-0.2457635553816346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,14.920000076293944,14.949999809265137,14.4399995803833,14.829999923706056,14.49668025970459,1993600,ACI,0.9440323518303656,1.0489427875547397,1.1348623378226157,1.0645312650354448,-0.1204989132050792,-0.0232620803469016,-0.2411244831222978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,14.720000267028809,15.220000267028809,14.710000038146973,15.18000030517578,14.83881378173828,1867900,ACI,0.8919630705729136,1.0294006461852807,1.1086961998567575,1.02982774469698,-0.1378646741240663,-0.0638426513303118,-0.2638510482643492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,15.170000076293944,15.729999542236328,15.149999618530272,15.470000267028809,15.122295379638672,2228800,ACI,0.8733031651379501,1.0081510380733254,1.0794030299536932,1.0154342721529666,-0.1421311070150164,-0.0700418871294501,-0.2853257889457283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,15.649999618530272,15.699999809265137,15.18000030517578,15.270000457763672,14.926790237426758,1008200,ACI,0.8631303829816162,0.97585924854749,1.0922142613721526,0.9945470827091798,-0.1314166997275636,-0.1386999642103017,-0.2712245985177157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,15.34000015258789,15.59000015258789,15.130000114440918,15.350000381469728,15.004992485046388,969000,ACI,0.9042345893811916,0.9832359161363616,1.0753071319048866,1.000982312548244,-0.0967477231670523,-0.1284878840377846,-0.2720967472829396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,15.289999961853027,15.4399995803833,15.1850004196167,15.369999885559082,15.024542808532717,967200,ACI,0.9199739754830007,0.9813014480104733,1.080496306581505,0.9799638681285404,-0.0599898926455397,-0.1214290359425106,-0.2405668122804367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,15.390000343322754,15.4399995803833,14.800000190734863,14.920000076293944,14.584656715393066,1844000,ACI,0.9483914369081368,1.02102088906509,1.1259804980291466,0.9825449744444564,-0.0341535375363196,-0.0676727661533747,-0.2160676681789508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,14.920000076293944,15.010000228881836,14.720000267028809,14.800000190734863,14.467354774475098,1518900,ACI,0.9216216535121904,1.030659940022891,1.128267862860158,0.9960166142981388,-0.0743949607859485,-0.0746537597287733,-0.201901384614809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,14.739999771118164,14.90999984741211,14.604999542236328,14.899999618530272,14.565107345581056,1316500,ACI,0.8899328484657055,1.0548266041024257,1.1043846956992711,1.000064240707307,-0.1101313922416015,-0.0740274437868908,-0.2292688601511674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,14.93000030517578,15.09000015258789,14.699999809265137,14.850000381469728,14.516231536865234,1516300,ACI,0.886195212888825,1.066514372029013,1.1237870015922349,1.005359460743004,-0.1191642478541789,-0.0620479403024591,-0.2383619583091707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,14.869999885559082,15.229999542236328,14.800000190734863,14.93000030517578,14.594432830810549,2604700,ACI,0.891493652510048,1.0621484598296371,1.1177654179745482,0.999910744389532,-0.1084170918794841,-0.054296844892685,-0.2122584144064305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,15.239999771118164,15.25,14.90999984741211,15.06999969482422,14.731285095214844,1625000,ACI,0.8666225110171172,1.0522811997147383,1.086550985856554,0.9949555639278014,-0.1283330529106842,-0.0799115529329945,-0.2464985642757684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,15.199999809265137,15.34000015258789,15.050000190734863,15.1899995803833,14.848588943481444,1851000,ACI,0.8992758065993341,1.0413168404574116,1.1106328798807237,0.9768858377185572,-0.0776100311192231,-0.0930651426015545,-0.2665014366576947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,15.09000015258789,15.225000381469728,14.949999809265137,15.039999961853027,14.701960563659668,1126800,ACI,0.9242020188863308,1.0657607622876388,1.1210363331947988,0.9875636487882484,-0.0633616299019176,-0.0931125268870987,-0.2506481076753128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,14.93000030517578,15.050000190734863,14.84000015258789,14.899999618530272,14.565107345581056,1671700,ACI,0.9140938602422032,1.0744230427493064,1.2042889557536354,0.9669804572148069,-0.0528865969726036,-0.1081732999220137,-0.1572285036997951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,14.920000076293944,14.9350004196167,14.529999732971191,14.56999969482422,14.242524147033691,2729300,ACI,0.9183253072158588,1.091847603336974,1.2461607182734,0.9519424952921356,-0.0336171880762767,-0.0667705290803024,-0.0664687860993447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,14.600000381469728,14.618000030517578,14.380000114440918,14.59000015258789,14.262073516845703,2190500,ACI,0.9287184614401144,1.0944915060433833,1.2319593860674665,0.9667641278619096,-0.0380456664217953,-0.0680296924132746,-0.1071765457621571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,14.59000015258789,14.699999809265137,14.510000228881836,14.699999809265137,14.36960220336914,1163300,ACI,0.9258502669963804,1.0979452627554982,1.17934192659491,0.9868389913626016,-0.0609887243662211,-0.0538208641186732,-0.1789031311235358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,14.649999618530272,14.729999542236328,14.420000076293944,14.65999984741211,14.330500602722168,1372300,ACI,0.9379263558888395,1.0837710066382862,1.186013566990685,0.97477619582067,-0.0368498399318303,-0.0694660950802779,-0.1826106004671974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,14.65999984741211,14.65999984741211,14.300000190734863,14.359999656677246,14.037243843078612,1592500,ACI,0.964484622277274,1.0881825995404482,1.261563720160659,0.9723584880428094,-0.0078738657655353,-0.0568863143843911,-0.1101507722511194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,14.300000190734863,14.322999954223633,13.770000457763672,13.789999961853027,13.480055809020996,2877700,ACI,0.9985496852710918,1.1149085067184592,1.3379422213006238,0.9888494144827736,0.0097002707883181,-0.0500257416256264,-0.0584890080414066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,13.850000381469728,14.1899995803833,13.550000190734863,13.9399995803833,13.626684188842772,3824700,ACI,0.9856527722002988,1.079798992400523,1.33444195497198,0.986478520747318,-0.0008257485470193,-0.0966186720667496,-0.0578321812919708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,14.06999969482422,14.119999885559082,13.859999656677246,14.0,13.685335159301758,2214000,ACI,0.992857060229626,1.0679795296399737,1.3562087381326726,0.9904882601530864,0.0023688000765397,-0.0880897171020653,-0.0263556345477009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,13.949999809265137,14.140000343322754,13.399999618530272,13.539999961853027,13.235673904418944,2487800,ACI,1.0206795204995314,1.1139293488324842,1.4209809195589476,1.0106128675925516,0.0100666529069797,-0.0796872258780627,0.0233387010585408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,13.539999961853027,13.649999618530272,13.119999885559082,13.510000228881836,13.206348419189451,2196700,ACI,1.0288674206700532,1.107459780789234,1.403148934203552,1.0338377445022602,-0.0049703238322069,-0.0846442304825239,-0.0060551088339872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,13.5,13.5,13.0600004196167,13.18000030517578,12.883766174316406,2918400,ACI,1.0637329373287514,1.1527583923974702,1.3844990913133823,1.0699737825781188,-0.0062408452493674,-0.0719082709957499,-0.0306492970169449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,13.31999969482422,13.949999809265137,13.3100004196167,13.880000114440918,13.568033218383787,2308100,ACI,1.0273774428179885,1.111306200259589,1.351153860157443,1.0585994508262604,-0.0312220080082719,-0.0912534613745783,-0.0503707893991023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,13.970000267028809,14.300000190734863,13.970000267028809,14.140000343322754,13.822188377380373,2734900,ACI,1.0240452088730103,1.0752069100772994,1.3742916449760807,1.0798213250395274,-0.0557761161665171,-0.1360383359202539,-0.0463205498721068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,14.1899995803833,14.449999809265137,13.880000114440918,14.149999618530272,13.831963539123535,2685200,ACI,1.0388692944949502,1.0844088110307148,1.3854862824495402,1.0715698880496745,-0.0327005935547242,-0.1469418046272268,-0.0004207904945507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,14.199999809265137,14.21399974822998,13.600000381469728,13.640000343322754,13.33342742919922,2550200,ACI,1.046187742434221,1.137503511880886,1.392745298085016,1.0477727369997762,-0.0015849945655552,-0.0679095766944271,0.0589104607455877,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-09-15,13.829999923706056,13.920000076293944,13.149999618530272,13.260000228881836,12.96196746826172,2780600,ACI,1.0776772696799377,1.1799727449467348,1.4494591074139276,1.0501396738132378,0.0275375958666999,-0.0359908528606849,0.0894641654668912,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-09-16,13.210000038146973,13.489999771118164,13.15999984741211,13.15999984741211,12.864214897155762,3118600,ACI,1.0835866303084407,1.1950598360588287,1.5020253008594269,1.041938601672908,0.0416480286355327,-0.0094760809395433,0.1357372162461549,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-09-17,13.15999984741211,13.520000457763672,13.100000381469728,13.3100004196167,13.010844230651855,2812000,ACI,1.0803906278002284,1.1611673183751297,1.5025963399607076,1.034780591985331,0.0456100358148974,-0.0460704465475019,0.1490170013965446,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-09-18,13.420000076293944,13.449999809265137,12.90999984741211,13.0600004196167,12.76646327972412,5682600,ACI,1.1653905280105707,1.218858146802995,1.5313596641777862,1.04985344404155,0.1155370839690208,-0.0064083783188393,0.1521503475002901,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-09-21,13.479999542236328,13.8100004196167,13.260000228881836,13.65999984741211,13.35297679901123,8965900,ACI,1.09663252321465,1.1461572529046835,1.4136870392985492,1.0669078702205033,0.0297246529941468,-0.1139516021130455,-0.0035971569883068,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-09-22,14.149999618530272,14.260000228881836,13.760000228881836,13.899999618530272,13.587581634521484,5573700,ACI,1.0575540659024123,1.1408545516259143,1.3404675815147131,1.073744026458738,-0.0161899605563258,-0.111434406983325,-0.0860292595046614,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-09-23,14.119999885559082,14.119999885559082,13.600000381469728,13.619999885559082,13.313875198364258,2862600,ACI,1.0962978695057022,1.1813108452997398,1.3880992306210118,1.1048641288809902,-0.0085662593752879,-0.0980354047013105,-0.082540815980094,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-09-24,13.529999732971191,13.59000015258789,13.170000076293944,13.380000114440918,13.079270362854004,2780200,ACI,1.113704809229341,1.2521651911476297,1.412241063525763,1.0795772912172472,0.0341275180120936,-0.0171321842813538,-0.0642546078793122,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-09-25,13.510000228881836,13.5600004196167,13.300000190734863,13.550000190734863,13.245450973510742,1741800,ACI,1.1064195180281868,1.2520598159878038,1.390038723114968,1.0516507496657936,0.0547687683623931,-0.0077602188778265,-0.0549147761213701,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
