Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-12-12,89.75,90.01000213623047,89.19999694824219,89.7699966430664,86.85676574707031,521400,GL,1.0200717818716516,0.9599296059814711,0.9354865259664684,1.0415757419863072,-0.0215039601146556,-0.0888576008671219,-0.1720099459629664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,89.66999816894531,90.3499984741211,89.2699966430664,89.30999755859375,86.4117202758789,769800,GL,1.0321671331237947,0.9652101767616325,0.9396303618252864,1.0495576207370112,-0.0173904876132164,-0.0836656153937568,-0.150863849712814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,89.41000366210938,89.83000183105469,88.7699966430664,88.86000061035156,85.97631072998047,471700,GL,1.0332234545708985,0.9449607585778688,0.937612514660682,1.0539026313731312,-0.0206791768022327,-0.0857657341570063,-0.1628396496509832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,89.27999877929688,90.27999877929688,88.9000015258789,89.61000061035156,86.70197296142578,991500,GL,1.030052794736735,0.904412285562355,0.9111742215752784,1.0520989179928428,-0.0220461232561077,-0.0963109120504163,-0.162660339996321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,90.12999725341795,90.2699966430664,89.48999786376953,89.87000274658203,86.95354461669922,572100,GL,1.0340945892293485,0.9375732144149757,0.9061931575149104,1.049480051520865,-0.0153854622915166,-0.0783202739920091,-0.1651992183984901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,90.31999969482422,90.80999755859376,89.9800033569336,90.13999938964844,87.21475982666016,717700,GL,1.0308861205522013,0.924208319653922,0.9063737789895264,1.0585213557872055,-0.0276352352350044,-0.0803986486384619,-0.1712009344776276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,90.68000030517578,90.87000274658205,90.18000030517578,90.41999816894533,87.48567199707031,644300,GL,1.0310173035100438,0.9272175218423916,0.9091165004872276,1.0561912314345747,-0.0251739279245308,-0.0749098584010657,-0.1713395554432385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,90.87999725341795,90.9800033569336,90.20999908447266,90.51000213623048,87.5727767944336,628800,GL,1.0260075956982977,0.9314968829549292,0.9118783649794626,1.054691754118366,-0.0286841584200683,-0.0824995054534724,-0.1665120766974452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,90.98999786376952,91.0,90.12000274658205,90.69000244140624,87.74691772460938,376500,GL,1.0307088917260896,0.9096188003231672,0.9123969539083174,1.0628648969920689,-0.032156005265979,-0.081519099882108,-0.175745860450607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,90.70999908447266,90.9499969482422,90.38999938964844,90.62999725341795,87.68888092041016,169500,GL,1.0205598667148907,0.9255020878218988,0.918548365836616,1.054562443450246,-0.0340025767353553,-0.0759092761697931,-0.178407871786389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,90.5199966430664,90.91999816894533,90.37999725341795,90.69000244140624,87.74691772460938,247300,GL,1.008729551200209,0.9360661233941192,0.9408920697070314,1.0427572783556516,-0.0340277271554425,-0.0758815990150503,-0.1633888033846441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,90.97000122070312,91.19000244140624,90.55999755859376,91.16000366210938,88.20169830322266,274600,GL,0.9982542689835706,0.9353132355422946,0.9350481148622156,1.039387058829826,-0.0411327898462553,-0.0804307304157372,-0.1668652837158393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,91.25,91.29000091552734,90.70999908447266,90.70999908447266,87.76628112792969,279600,GL,1.001991967455346,0.9180477727952272,0.9288234344039856,1.0452598484191695,-0.0432678809638236,-0.0819969658454253,-0.1729575589007839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,91.41999816894533,91.41999816894533,90.08000183105467,90.20999908447266,87.28250885009766,515400,GL,0.9794533234419784,0.9250274446642232,0.9295129941164968,1.0173995405954512,-0.0379462171534727,-0.0684811740644298,-0.1710828158398303,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-01-03,90.1999969482422,90.55999755859376,89.98999786376953,90.47000122070312,87.53407287597656,460200,GL,0.929583520507587,0.933683573622367,0.9272861798898412,0.9765980219270426,-0.0470145014194556,-0.0702652187014885,-0.1681622809956729,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-01-04,90.58000183105467,91.29000091552734,90.58000183105467,90.6999969482422,87.90234375,464800,GL,0.9197354415244634,0.9214871176898636,0.9348012278918366,0.9849127815791188,-0.0651773400546554,-0.0768698186291285,-0.1547936318913608,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-01-05,90.93000030517578,91.08999633789062,90.4800033569336,91.05999755859376,88.25122833251953,749600,GL,0.9145619988821904,0.9267563248529362,0.9322080024967008,0.9789917900086822,-0.0644297911264918,-0.0728704942287189,-0.1576813683916977,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-01-08,91.1999969482422,91.44000244140624,90.7300033569336,91.33000183105467,88.51290893554688,426500,GL,0.8816379412293032,0.9252231854256892,0.9373661171890272,0.942840182406444,-0.0612022411771407,-0.0665012990486276,-0.1499838884640273,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-01-09,91.70999908447266,92.7300033569336,91.70999908447266,92.06999969482422,89.2301025390625,508000,GL,0.897577868813212,0.9259481882367748,0.9155486933169898,0.9530778204901076,-0.0554999516768957,-0.0752760588106402,-0.1737491250338882,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-01-10,92.26000213623048,93.1999969482422,92.0199966430664,92.76000213623048,89.89881134033203,367600,GL,0.900495849308385,0.9219768251743136,0.9033274189892284,0.966664672858564,-0.0661688235501789,-0.0912977528218946,-0.1824576204704207,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
