Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,52.68999862670898,53.04999923706055,52.08000183105469,52.810001373291016,46.34717559814453,292700,WBS,1.0053238640768931,1.1206201767065576,1.158224107820861,1.0098252549340063,-0.0045013908571134,0.0123706783192825,0.081333503977244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,52.88999938964844,53.31999969482422,52.84000015258789,53.13999938964844,46.63678741455078,262900,WBS,1.000026338274732,1.1074217986358736,1.1457116789963055,1.0047827275420922,-0.0047563892673601,-0.0076399665058339,0.060117681636099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,53.290000915527344,53.4900016784668,52.27000045776367,52.400001525878906,45.98735046386719,401100,WBS,1.010889145262817,1.1316893769947645,1.1701769046464845,1.016827126331923,-0.005937981069106,0.0106936068254481,0.0832386183316842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,52.72999954223633,53.040000915527344,52.45000076293945,52.810001373291016,46.34717559814453,430900,WBS,1.0127440052926695,1.1156736079457208,1.150767586908379,1.016900814218988,-0.0041568089263184,-0.0009101161515856,0.0747722424837238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,52.959999084472656,55.18000030517578,52.380001068115234,54.70000076293945,48.00587463378906,1088500,WBS,0.986201067793814,1.0754717805749503,1.1194971382146794,1.0195478153138224,-0.0333467475200084,-0.0410791217642512,0.0416635968968552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,55.52999877929688,55.95000076293945,54.869998931884766,55.27000045776367,48.50612258911133,637000,WBS,0.9783936080349876,1.0482008344245792,1.1116052115242163,1.0187296628598663,-0.0403360548248786,-0.0687246913529653,0.0461312022997522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,55.31999969482422,55.369998931884766,54.34000015258789,54.43999862670898,47.7776985168457,395400,WBS,0.9892499080013256,1.057353039453359,1.1276254952538745,1.0231439317955078,-0.0338940237941821,-0.056885113511323,0.0591683433882859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,54.7400016784668,55.38999938964844,54.59999847412109,55.20000076293945,48.44468307495117,354800,WBS,0.9652547272987412,1.0285979358372306,1.1325143708606091,1.023176662025299,-0.0579219347265581,-0.0721949480091639,0.0531335505627559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,55.459999084472656,55.459999084472656,54.34999847412109,54.720001220703125,48.02342987060547,481900,WBS,0.9764760719907946,1.039640309748453,1.15320904970302,1.028738706809164,-0.0522626348183694,-0.0685735118061126,0.0593877874177155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,54.709999084472656,55.84999847412109,54.709999084472656,55.77999877929688,48.953704833984375,428300,WBS,0.9914237757268026,1.028710223394208,1.1403942360740968,1.0357335667629224,-0.0443097910361197,-0.0756583072932333,0.0493722017532356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,55.4900016784668,56.04999923706055,55.2400016784668,55.70000076293945,48.88349151611328,501900,WBS,1.0406500784969297,1.0262193322353077,1.153514522673275,1.0327543330408862,0.0078957454560435,-0.0521996213607329,0.0573857239382054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,55.40999984741211,55.40999984741211,54.18999862670898,54.41999816894531,47.7601432800293,536300,WBS,1.0592187641647968,0.9993989633415562,1.1847498030157264,1.0448229351223306,0.0143958290424661,-0.0467119702309225,0.0743603106208594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,54.33000183105469,55.22999954223633,54.220001220703125,54.9900016784668,48.26039505004883,523800,WBS,1.0403825795442052,0.9952518236846496,1.1765304292337162,1.0378093145840102,0.002573264960195,-0.0584045447298416,0.0689504781052927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,55.400001525878906,55.43000030517578,54.119998931884766,54.209999084472656,47.57583999633789,547500,WBS,1.0822273846568569,1.0147618760875103,1.1902758248039704,1.0388512590749122,0.0433761255819447,-0.0398221422643394,0.0808332185449018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,54.08000183105469,54.97999954223633,53.79999923706055,54.560001373291016,47.88301467895508,492000,WBS,1.0511603302835468,0.9675536925864656,1.1934319318974411,1.0310647944789963,0.0200955358045504,-0.0504926495335338,0.088929920611859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,54.45000076293945,54.9900016784668,53.88999938964844,54.959999084472656,48.23405838012695,375800,WBS,1.036563046863365,0.9760509682291636,1.1919500447198648,1.0262436118253355,0.0103194350380293,-0.0495854373385888,0.0841397260304985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,54.470001220703125,54.790000915527344,54.18000030517578,54.47999954223633,48.0400619506836,434400,WBS,1.0477239928743705,0.988661930752058,1.2030690803939263,1.0311845275729687,0.0165394653014017,-0.0474489984503864,0.0973407960578196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,54.41999816894531,54.41999816894531,52.91999816894531,53.47999954223633,47.15827560424805,700000,WBS,1.0609570629445635,1.011658063465585,1.2189519730981206,1.0414917955670933,0.0194652673774702,-0.034251746562081,0.1071256140030505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,53.209999084472656,54.2599983215332,52.29999923706055,52.97999954223633,46.71737289428711,388200,WBS,1.0715366182129866,1.0559158936067483,1.2510526323095428,1.0390384642435906,0.032498153969396,-0.0050888694909903,0.1363993269081911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,52.31999969482422,52.97999954223633,51.68000030517578,52.130001068115234,45.96784973144531,449400,WBS,1.0913102160330006,1.087012360628823,1.2741648351611874,1.0401272810196784,0.0511829350133221,0.0114375078947306,0.1614858423348639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,52.36000061035156,52.90999984741211,52.150001525878906,52.290000915527344,46.10893630981445,264300,WBS,1.074010391670316,1.0988681314526525,1.262730325623485,1.0393664161720684,0.0346439754982477,0.0229748828122346,0.1493923652685569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,52.04999923706055,52.93000030517578,51.86000061035156,52.84000015258789,46.59392166137695,396300,WBS,1.053368682014721,1.0765902014824078,1.2425121273665978,1.0305050740272153,0.0228636079875057,0.009922986716087,0.1308795665359909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,52.40999984741211,53.060001373291016,52.40999984741211,52.84000015258789,46.59392166137695,214400,WBS,1.0704010711364378,1.098270414956481,1.2415558725060107,1.043144349882203,0.0272567212542347,0.0333296325136587,0.1279036516677598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,52.18000030517578,53.34000015258789,51.97999954223633,52.88999938964844,46.63801574707031,277200,WBS,1.0831913394181325,1.0552428308613633,1.213446545670838,1.0570826794517585,0.026108659966374,-0.0127068874122338,0.1028184462401902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,53.08000183105469,53.29999923706055,52.63999938964844,52.720001220703125,46.48811340332031,333400,WBS,1.0768209784861709,1.0754190265029238,1.2370993338574072,1.0412088647392546,0.0356121137469163,0.0049398141653056,0.124884623094259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,52.33000183105469,53.34000015258789,52.09999847412109,53.22999954223633,46.93782424926758,283300,WBS,1.0589892176574218,1.0681359756361692,1.2167047598722058,1.0392013474275237,0.0197878702298981,-0.0071850720427961,0.11676538795453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,53.25,53.72999954223633,53.02999877929688,53.68999862670898,47.34344482421875,220900,WBS,1.065934266928804,1.0376476133690011,1.2266048925129729,1.0381241126825425,0.0278101542462616,-0.0200619472598575,0.1194369407238411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,53.77999877929688,53.9900016784668,53.45000076293945,53.81999969482422,47.45808029174805,409000,WBS,1.0533257732931611,1.019083903504672,1.2365955512207325,1.03199537924298,0.021330394050181,-0.0235176362987747,0.1310260860013279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,53.95000076293945,54.119998931884766,53.560001373291016,53.59999847412109,47.26408386230469,256300,WBS,1.052985085709471,1.021579425852922,1.2416711837517946,1.0328322263084138,0.0201528594010571,-0.0129242204654576,0.1320471450557843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,53.91999816894531,53.91999816894531,53.0,53.02999877929688,46.76145935058594,80900,WBS,1.0667547924513772,1.0418452540806034,1.281882156616988,1.032019884081241,0.0347349083701364,-0.0008657679141053,0.1648570851277517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,53.09000015258789,53.880001068115234,53.0099983215332,53.18000030517578,46.89373016357422,236500,WBS,1.0643097525321503,1.0540234167499802,1.276366539737133,1.0369551897736955,0.0273545627584546,-0.003007820040388,0.1592990442513335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,53.18999862670898,55.130001068115234,53.06999969482422,55.040000915527344,48.53386688232422,344400,WBS,1.020348880621357,1.0342881971053368,1.2427790225186754,1.020376345675996,-2.7465054639019822e-05,-0.0191249826480475,0.1313797724875407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,55.4900016784668,57.880001068115234,55.470001220703125,57.68999862670898,50.87060928344727,899500,WBS,0.9779860784339456,0.9911328660316412,1.1655511541626906,1.026253639124301,-0.0482675606903553,-0.0629204886235685,0.0532668907204734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,57.9900016784668,58.790000915527344,57.31999969482422,57.369998931884766,50.58843994140625,674500,WBS,0.9775143845442008,0.9870274425372296,1.1664165684371308,1.0246409570196735,-0.0471265724754726,-0.0623977399366186,0.0556148665031956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,57.38999938964844,57.58000183105469,55.18999862670898,56.93999862670898,50.20927429199219,649000,WBS,0.9891112029575916,1.0073644247177111,1.170433731497957,1.029880242563007,-0.0407690396054153,-0.0608758509736304,0.0612698008295662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,58.150001525878906,59.25,58.060001373291016,58.38999938964844,51.48787689208984,499600,WBS,0.9833874160031852,0.9942231884775242,1.1427528358024066,1.036157586789428,-0.0527701707862426,-0.0763881094760344,0.0253421133472966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,58.459999084472656,58.459999084472656,56.720001220703125,57.08000183105469,50.33272552490234,587000,WBS,1.002628004470374,1.018273479505203,1.1726962348180163,1.0465343935592823,-0.0439063890889084,-0.0531361755200032,0.0476710257631525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,56.77999877929688,57.560001373291016,56.43999862670898,56.70000076293945,49.99764251708984,595000,WBS,1.0162257406240622,1.006134398731874,1.1816251559712518,1.048372731047773,-0.0321469904237108,-0.0630049458544492,0.0536428008902059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,56.4900016784668,57.310001373291016,56.09999847412109,57.08000183105469,50.33272552490234,374600,WBS,1.0159424944874431,1.0082385571721142,1.1838481443143172,1.0387885930282448,-0.0228460985408016,-0.0487802557366598,0.0692371415313104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,57.5,57.5,56.31999969482422,56.7400016784668,50.03290557861328,341700,WBS,1.039831040759461,1.018176743119343,1.1955721279010565,1.0447156071702373,-0.0048845664107761,-0.0388052941719416,0.0817462601967875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,56.7599983215332,56.90999984741211,56.20000076293945,56.77000045776367,50.05937576293945,639600,WBS,1.0494978001968336,1.0038312809838474,1.1919142802602958,1.0484619827112251,0.0010358174856084,-0.0407922388508035,0.0874630888193765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,57.040000915527344,57.11000061035156,56.29999923706055,56.88999938964844,50.165184020996094,521900,WBS,1.0369133436883249,1.0066600499357363,1.1755475190224678,1.0415757419863072,-0.0046623982979823,-0.0421271569128567,0.0680510470930328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,56.63999938964844,57.13999938964844,56.060001373291016,56.15999984741211,49.52147674560547,746500,WBS,1.054843265449872,1.0279761030824948,1.1757151843378997,1.0495576207370112,0.0052856447128608,-0.0208996890728945,0.0852209727997992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,56.47999954223633,56.630001068115234,55.43999862670898,55.65999984741211,49.0805778503418,747500,WBS,1.0492275134676736,0.9974914075111188,1.1821020055760143,1.0539026313731312,-0.0046751179054576,-0.0332350852237564,0.0816498412643491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,55.810001373291016,57.4900016784668,55.619998931884766,56.560001373291016,49.87418365478516,3368400,WBS,1.041372034641001,0.9434204018932528,1.1389973763631598,1.0520989179928428,-0.0107268833518419,-0.0573027957195184,0.0651628147915603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,57.220001220703125,57.77999877929688,56.7599983215332,57.290000915527344,50.51789474487305,379700,WBS,1.0223425830004962,0.9850730535152896,1.129774658435578,1.049480051520865,-0.0271374685203689,-0.0308204348916951,0.0583822825221773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,57.72999954223633,57.93000030517578,56.66999816894531,56.77000045776367,50.05937576293945,391700,WBS,1.0396333394677113,0.9558612076037328,1.1337157984616808,1.0585213557872055,-0.0188880163194944,-0.0487457606886511,0.0561410849945267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,57.2400016784668,57.2400016784668,55.86000061035156,56.369998931884766,49.70664978027344,484600,WBS,1.0402696791324837,0.974588152229803,1.1552037942334406,1.0561912314345747,-0.015921552302091,-0.0275392280136543,0.0747477383029744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,56.88999938964844,57.47999954223633,56.52999877929688,57.22999954223633,50.46500015258789,415900,WBS,1.023064763982001,0.9727607258454604,1.1330776393883877,1.054691754118366,-0.031626990136365,-0.0412356625629412,0.0546871977114797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,57.2599983215332,57.2599983215332,56.45000076293945,56.68999862670898,49.98881912231445,444400,WBS,1.0171106072379923,0.9635917882943336,1.1420886582838006,1.0628648969920689,-0.0457542897540763,-0.0275461119109416,0.0539458439248761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,56.619998931884766,57.02999877929688,56.22999954223633,56.43999862670898,49.76837539672852,325900,WBS,1.0150601530021772,0.982281812237338,1.1500115625048624,1.054562443450246,-0.0395022904480688,-0.0191295517543539,0.0530553248818572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,56.54999923706055,56.84000015258789,56.16999816894531,56.56999969482422,49.88301086425781,511300,WBS,0.9989393212206418,0.9963670795896036,1.1763030901465312,1.0427572783556516,-0.0438179571350098,-0.0155806428195659,0.0720222170548556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,56.68000030517578,56.68000030517578,56.02000045776367,56.59999847412109,49.909454345703125,297000,WBS,1.0003534232218625,1.0040058962978,1.1574715992645372,1.039387058829826,-0.0390336356079634,-0.0117380696602318,0.0555582006864823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,56.68000030517578,56.68000030517578,56.130001068115234,56.15999984741211,49.52147674560547,731600,WBS,1.0169158907445357,0.9776955478603128,1.1688787450821376,1.0452598484191695,-0.0283439576746338,-0.0223491907803398,0.0670977517773681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,56.5099983215332,56.91999816894531,55.86000061035156,56.41999816894531,49.75074768066406,543500,WBS,1.008330253506785,0.975327292272728,1.160089511772094,1.0173995405954512,-0.0090692870886661,-0.018181326455925,0.0594937018157668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,56.2599983215332,56.59000015258789,55.7599983215332,56.08000183105469,49.450927734375,505000,WBS,0.9652283560683482,1.000055618708375,1.154871643437949,0.9765980219270426,-0.0113696658586943,-0.0038931736154805,0.0594231825524347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,56.540000915527344,57.58000183105469,56.2599983215332,56.31999969482422,49.66255569458008,417700,WBS,0.9671521232352652,0.987407845351559,1.1628672849394577,0.9849127815791188,-0.0177606583438536,-0.0109490909674331,0.0732724251562602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,56.900001525878906,57.88999938964844,56.59999847412109,57.41999816894531,50.63253021240234,639500,WBS,0.9535006141031722,0.9872179747569017,1.1446373069447529,0.9789917900086822,-0.0254911759055099,-0.0124088443247535,0.0547479360563543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,57.43000030517578,57.470001220703125,56.81999969482422,57.22999954223633,50.46500015258789,321800,WBS,0.9180498865493238,0.9739898346803264,1.1648559988637168,0.942840182406444,-0.0247902958571201,-0.0177346497939904,0.0775059932106623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,57.4900016784668,58.150001525878906,57.290000915527344,57.619998931884766,50.80889129638672,554100,WBS,0.926587811352084,0.9731526093894504,1.1804688493627942,0.9530778204901076,-0.0264900091380236,-0.0280716376579647,0.091171031011916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,57.709999084472656,59.2599983215332,57.709999084472656,57.9900016784668,51.13515472412109,591300,WBS,0.928820508275634,0.949441669065066,1.1666648016594687,0.966664672858564,-0.0378441645829299,-0.0638329089311422,0.0808797621998196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,58.220001220703125,59.02000045776367,58.0099983215332,59.0,52.0257682800293,576400,WBS,0.9170080779466974,0.930463403533725,1.1826553464401537,0.9609362737659176,-0.0439281958192202,-0.0744103663144256,0.1075737402334326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,59.220001220703125,59.7599983215332,58.9900016784668,59.58000183105469,52.53720474243164,446400,WBS,0.9389463483730004,0.9856660242909088,1.150623210494853,0.9729510699723092,-0.0340047215993088,-0.0090591997134461,0.0873581788494735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,59.72999954223633,59.86000061035156,58.45000076293945,58.9900016784668,52.01694869995117,715200,WBS,0.9606026900546798,1.0118779568479777,1.1532247413102927,0.9917823196316324,-0.0311796295769527,0.0155649497789833,0.0710164511915014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,59.150001525878906,59.369998931884766,58.34999847412109,59.2400016784668,52.237396240234375,312900,WBS,0.9699495827284332,1.016767686209445,1.1548391525458386,0.9854883712686996,-0.0155387885402662,0.0288478888491889,0.0790107772574559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,59.15999984741211,59.84000015258789,58.29999923706055,58.400001525878906,51.4966926574707,404600,WBS,0.9740928382125952,1.0353501439196229,1.1555328996546477,0.981540936006692,-0.0074480977940968,0.0555437406654973,0.0900149963259115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,58.540000915527344,59.2599983215332,58.540000915527344,58.900001525878906,51.93758010864258,678000,WBS,0.9852735836064672,1.0335563573599214,1.130799460159198,0.9694690060853024,0.0158045775211647,0.0618443246837534,0.084984096810462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,58.84000015258789,59.11000061035156,58.04999923706055,58.56999969482422,51.6465950012207,1078500,WBS,0.9529075781575164,1.0345756968190418,1.1131922257770142,0.962138874344328,-0.0092312961868115,0.0613390968573021,0.0637480051883814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,58.43000030517578,60.31999969482422,57.81999969482422,59.02000045776367,52.04339599609375,1058000,WBS,0.9606252763349395,1.0340089148436868,1.1112102268262734,0.9712482450100663,-0.0106229686751269,0.0650777300050911,0.0689555216894992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,59.70000076293945,59.77000045776367,58.540000915527344,58.63999938964844,51.70832061767578,477300,WBS,0.969592090786104,1.031455417348517,1.1292658531234097,0.9795485186833895,-0.0099564278972855,0.0685439685374287,0.0757367450118147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,58.93999862670898,58.93999862670898,58.09999847412109,58.54999923706055,51.62896347045898,420500,WBS,0.9515165370040084,1.0409358557192387,1.1407142471348375,0.966216685842239,-0.0147001488382305,0.0766096047479929,0.0848214551675725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,58.31999969482422,58.380001068115234,57.52000045776367,57.65999984741211,50.84415817260742,383300,WBS,0.9512157827919154,1.0604887680083217,1.1724109653523418,0.9510576163473856,0.0001581664445297,0.1077079161542993,0.1195697846540799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
