Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-13,181.8099975585937,182.67999267578125,180.5599975585937,181.2100067138672,172.84747314453125,236700,LII,1.050383430681446,1.1975646139933396,1.0777694069739645,1.0098252549340063,0.0405581757474393,0.0893151156060645,0.0008788031303474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,180.72999572753903,181.5,180.17999267578125,181.08999633789065,172.73300170898438,202100,LII,1.0564912550363377,1.193597303235005,1.0895831621795669,1.0047827275420922,0.0517085274942454,0.0785355380932972,0.0039891648193604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,181.1999969482422,181.6999969482422,179.17999267578125,180.19000244140625,171.87454223632812,360200,LII,1.0821909149260875,1.1985021266924538,1.1056781046114292,1.016827126331923,0.0653637885941644,0.0775063565231375,0.0187398182966289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,180.6300048828125,182.5599975585937,180.6300048828125,181.82000732421875,173.4293212890625,206500,LII,1.0683641824325891,1.1977922663864358,1.0688471197614189,1.016900814218988,0.0514633682136012,0.0812085422891293,-0.0071482246632363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,181.4199981689453,181.4199981689453,178.1999969482422,179.38999938964844,171.1114501953125,448300,LII,1.0859022147394854,1.2268142565159856,1.101028985300465,1.0195478153138224,0.066354399425663,0.1102633541767841,0.0231954439826407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,180.33999633789065,181.17999267578125,178.1199951171875,180.3000030517578,171.97947692871094,806800,LII,1.092512390594957,1.2292400029917894,1.0767431232098172,1.0187296628598663,0.0737827277350906,0.1123144772142448,0.0112691139853531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,185.7100067138672,196.5,183.8000030517578,193.42999267578125,184.5035552978516,1053200,LII,1.0140617989724292,1.1451255724520069,1.0107200645074583,1.0231439317955078,-0.0090821328230785,0.0308874194873247,-0.0577370873581302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,195.7100067138672,201.3999938964844,194.0,196.57000732421875,187.49864196777344,792800,LII,0.9991350848813928,1.1228558702939826,1.0202407064960024,1.023176662025299,-0.0240415771439065,0.022062986447588,-0.0591401138018508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,196.009994506836,196.3300018310547,190.3600006103516,193.22000122070312,184.30323791503903,757700,LII,1.0159404767000395,1.130546292307727,1.050256584076645,1.028738706809164,-0.0127982301091245,0.0223324707531613,-0.0435646782086596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,193.38999938964844,196.259994506836,193.1600036621093,195.5500030517578,186.5257263183593,339900,LII,1.0285859548516667,1.0979034125072094,1.047713010720582,1.0357335667629224,-0.0071476119112556,-0.0064651181802319,-0.0433090236002791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,194.9199981689453,195.88999938964844,192.3999938964844,193.33999633789065,184.41769409179688,293600,LII,1.054256835058222,1.0886246216489528,1.0527235731794762,1.0327543330408862,0.0215025020173358,0.0102056680529121,-0.0434052255555934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,193.3800048828125,193.69000244140625,190.5500030517578,191.13999938964844,182.31919860839844,229500,LII,1.097310944638858,1.0279403113586667,1.0739893832440988,1.0448229351223306,0.0524880095165274,-0.018170622213812,-0.0364001091507681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,192.0200042724609,193.8600006103516,190.9499969482422,191.1300048828125,182.30967712402344,290900,LII,1.0903572836177096,1.0375921285232397,1.0756754752550817,1.0378093145840102,0.0525479690336994,-0.0160642398912516,-0.0319044758733417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,192.3600006103516,192.3600006103516,189.22000122070312,189.8699951171875,181.1078186035156,276200,LII,1.1009112583433158,1.0611086855748408,1.0723863058659469,1.0388512590749122,0.0620599992684036,0.006524667222991,-0.0370563003931216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,189.22999572753903,190.3300018310547,187.009994506836,189.8300018310547,181.06968688964844,277600,LII,1.0883421958958197,1.0194025525292327,1.0542413093979957,1.0310647944789963,0.0572774014168233,0.0013562104092332,-0.0502607018875864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,189.6499938964844,192.1100006103516,188.509994506836,190.1699981689453,181.3939819335937,328800,LII,1.080664554928248,1.0440424144478442,1.0554216091137194,1.0262436118253355,0.0544209431029123,0.0184060088800916,-0.0523887095756467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,189.7700042724609,192.07000732421875,189.5500030517578,191.27999877929688,182.45274353027344,225600,LII,1.0693747202005015,1.0576367104636253,1.0671085585674869,1.0311845275729687,0.0381901926275327,0.0215257812611808,-0.0386197257686198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,191.88999938964844,191.88999938964844,189.63999938964844,191.6499938964844,182.8056488037109,197000,LII,1.0783202428710144,1.0462843701323945,1.069033870543526,1.0414917955670933,0.0368284473039211,0.0003745601047284,-0.042792488551544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,191.6499938964844,193.7700042724609,191.1000061035156,193.1999969482422,184.2841339111328,245300,LII,1.0688405344099587,1.0570882680611349,1.075022407842186,1.0390384642435906,0.0298020701663681,-0.0039164950366037,-0.0396308975591657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,191.6300048828125,192.5,187.7100067138672,188.8999938964844,180.1826019287109,230100,LII,1.0941236387816282,1.0997246293267864,1.085873442968411,1.0401272810196784,0.0539963577619497,0.0241497765926941,-0.0268055498579125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,188.1600036621093,189.5500030517578,187.33999633789065,188.7899932861328,180.07762145996094,212500,LII,1.0932255860598852,1.0924539936094928,1.095769146588754,1.0393664161720684,0.0538591698878168,0.016560744969075,-0.017568813766174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,188.259994506836,189.69000244140625,187.3500061035156,189.22999572753903,180.49734497070312,235800,LII,1.0788458166717023,1.076246120364113,1.0899283409673488,1.0305050740272153,0.048340742644487,0.0095789055977921,-0.0217042198632579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,188.42999267578125,190.5599975585937,187.3800048828125,190.33999633789065,181.55612182617188,201100,LII,1.07528645298863,1.067020510718108,1.0946603855187331,1.043144349882203,0.0321421031064268,0.0020797282752857,-0.0189918353195177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,190.0,191.92999267578125,188.72000122070312,191.32000732421875,182.49090576171875,316900,LII,1.0818000482285377,1.079788881415658,1.085428476443102,1.0570826794517585,0.0247173687767792,0.0118391631420609,-0.0251996229875459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,191.5800018310547,196.58999633789065,191.5800018310547,195.0,186.0010681152344,369100,LII,1.0562564531591498,1.0780724584868977,1.0702015116615031,1.0412088647392546,0.0150475884198952,0.0075932461492795,-0.042013199101645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,194.7100067138672,195.6699981689453,193.5399932861328,194.25,185.28567504882807,286100,LII,1.0680569077423303,1.0840928043276714,1.0518795290936704,1.0392013474275237,0.0288555603148066,0.0087717566487059,-0.0480598428240053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,194.4900054931641,196.5399932861328,194.0,194.8000030517578,185.810302734375,157900,LII,1.064938396671042,1.068166625935021,1.0564931498569794,1.0381241126825425,0.0268142839884995,0.0104570653061624,-0.0506748019321523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,196.07000732421875,197.2100067138672,194.7700042724609,196.97999572753903,187.88970947265625,201400,LII,1.044014637545336,1.041383225295082,1.0494437830225911,1.03199537924298,0.0120192583023559,-0.0012183145083646,-0.0561256821968134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,197.0399932861328,197.42999267578125,195.6699981689453,196.1499938964844,187.09800720214844,183400,LII,1.0583738492071422,1.0033205142372703,1.060442737950138,1.0328322263084138,0.0255416228987284,-0.0311831320811093,-0.0491813007458723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,197.0,198.3000030517578,195.759994506836,196.3999938964844,187.3364715576172,85400,LII,1.0618636061415216,1.00990357557124,1.058581283823139,1.032019884081241,0.0298437220602809,-0.0328074464234686,-0.0584437876660972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,196.22000122070312,197.9100036621093,195.5399932861328,196.3000030517578,187.2411193847656,135500,LII,1.075783996686832,1.017107523294288,1.073455586546333,1.0369551897736955,0.0388288069131361,-0.0399237134960801,-0.0436119089394664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,196.5500030517578,201.47000122070312,196.5500030517578,201.13999938964844,191.8577423095703,327000,LII,1.0379363441893956,1.0098772912014222,1.0680613148719909,1.020376345675996,0.0175599985133996,-0.0435358885519621,-0.0433379351591438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,200.4600067138672,205.1999969482422,200.1199951171875,203.8300018310547,194.42361450195312,334700,LII,1.018681034765565,1.0046643529073644,1.0384835013976892,1.026253639124301,-0.0075726043587358,-0.0493890017478453,-0.073800762044528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,204.47000122070312,210.8800048828125,204.47000122070312,209.7400054931641,200.06085205078125,436800,LII,1.008378035613554,0.9846237427150004,1.017654845617346,1.0246409570196735,-0.0162629214061194,-0.0648014397588478,-0.0931468563165891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,209.47000122070312,210.5200042724609,204.22000122070312,208.3999938964844,198.78268432617188,374600,LII,1.0148618813453654,1.0077907969819355,1.005728301424487,1.029880242563007,-0.0150183612176415,-0.060449478709406,-0.1034356292439035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,210.44000244140625,213.77999877929688,208.8600006103516,209.02999877929688,199.3836364746093,480200,LII,1.0237921952771016,1.014872417942074,1.01697652815845,1.036157586789428,-0.0123653915123262,-0.0557388800114846,-0.10043419429666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,208.8800048828125,209.82000732421875,205.4900054931641,206.6000061035156,197.06578063964844,411100,LII,1.0390364526934506,1.0298175681226562,1.0280139928267369,1.0465343935592823,-0.0074979408658317,-0.0415920869025501,-0.0970112162281269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,205.6199951171875,206.6600036621093,205.0200042724609,205.509994506836,196.0260467529297,224200,LII,1.0324992373565234,1.0350844021953234,1.0233436236038604,1.048372731047773,-0.0158734936912496,-0.0340549423909999,-0.1046387314771855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,205.2400054931641,206.0599975585937,204.17999267578125,204.5500030517578,195.1103515625,378800,LII,1.0044117536650432,1.036217797920848,1.0120800028029011,1.0387885930282448,-0.0343768393632015,-0.020801014987926,-0.1025309999801056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,205.6699981689453,206.88999938964844,204.1699981689453,206.6600036621093,197.1230316162109,317000,LII,1.0135593062900123,1.028887604785483,0.9964942170837444,1.0447156071702373,-0.0311563008802249,-0.0280944325058016,-0.1173316506205245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,206.33999633789065,208.1199951171875,203.9499969482422,206.5,196.9703521728516,262800,LII,1.02274320108944,1.0135197726733447,0.9829093656508902,1.0484619827112251,-0.0257187816217852,-0.0311037471613062,-0.121541825790029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,206.27999877929688,207.82000732421875,205.3600006103516,206.67999267578125,197.1420440673828,222100,LII,1.0184573395724936,1.0166628211779642,0.97223082436932,1.0415757419863072,-0.0231184024138135,-0.0321243856706288,-0.1352656475601149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,203.7700042724609,209.1199951171875,201.9499969482422,206.38999938964844,196.865463256836,349700,LII,1.025376818306008,1.0261539206814565,0.9646370363767772,1.0495576207370112,-0.0241808024310032,-0.0227218714739327,-0.1258571751613232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,206.1600036621093,206.38999938964844,204.0500030517578,204.1499938964844,194.7288055419922,297600,LII,1.0507696164169371,1.011781302356174,0.967344831393382,1.0539026313731312,-0.0031330149561941,-0.0189451903787012,-0.1331073329182831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,203.02999877929688,207.67999267578125,203.02999877929688,204.6699981689453,195.224838256836,477900,LII,1.0602954998161285,0.9928025508323852,0.951776480928354,1.0520989179928428,0.0081965818232856,-0.007920646780386,-0.1220580806432454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,206.1999969482422,207.1100006103516,204.4199981689453,206.97000122070312,197.41867065429688,211300,LII,1.0443472460645091,0.9909241205964124,0.9446100372313252,1.049480051520865,-0.0051328054563559,-0.0249693678105723,-0.1267823386820753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,207.0800018310547,208.58999633789065,205.38999938964844,205.97000122070312,196.4648284912109,228700,LII,1.0484930355040447,0.9822535309062106,0.9798421329656694,1.0585213557872055,-0.010028320283161,-0.0223534373861733,-0.0977325805014847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,206.82000732421875,208.82000732421875,204.8999938964844,207.47000122070312,197.8956451416016,137300,LII,1.04970627148489,0.969884933553412,0.980728473241671,1.0561912314345747,-0.0064849599496847,-0.0322424466900453,-0.0997275826887951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,207.57000732421875,208.25,207.0500030517578,207.4499969482422,197.87652587890625,128700,LII,1.0608735200920172,0.9900835407921448,0.9818438196809448,1.054691754118366,0.0061817659736511,-0.0239128476162567,-0.096546621995963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,207.5200042724609,207.77999877929688,205.3999938964844,205.6499938964844,196.1596069335937,238000,LII,1.077714500141418,0.977491140767901,1.0108837327105349,1.0628648969920689,0.0148496031493492,-0.0136467594373742,-0.0772590816483895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,205.9900054931641,208.0500030517578,205.69000244140625,207.6000061035156,198.01963806152344,159300,LII,1.0669635670894395,0.9878674605073506,1.0029913507428097,1.054562443450246,0.0124011236391934,-0.0135439034843413,-0.0939648868801954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,208.0,209.6999969482422,207.1999969482422,208.5500030517578,198.92578125,148500,LII,1.058354274054983,0.9915117973735886,1.0268521416298475,1.0427572783556516,0.0155969956993313,-0.0204359250355808,-0.077428731461828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,208.58999633789065,210.8300018310547,207.38999938964844,210.6600036621093,201.4309997558593,254600,LII,1.034415470000641,0.9762293441503064,1.016086379028469,1.039387058829826,-0.004971588829185,-0.0395146218077254,-0.0858270195495858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,211.0,211.3099975585937,208.1300048828125,208.259994506836,199.13612365722656,257300,LII,1.0283781148507902,0.9623027626730908,1.0212274775421946,1.0452598484191695,-0.0168817335683792,-0.0377419759675617,-0.0805535157625749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,209.509994506836,209.9900054931641,205.8800048828125,207.1300048828125,198.0556488037109,253200,LII,1.01366279461701,0.9634868092859854,1.041998724939377,1.0173995405954512,-0.0037367459784412,-0.0300218094426676,-0.0585970850169501,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-01-03,207.2700042724609,211.3999938964844,207.2700042724609,210.97999572753903,201.73696899414065,201900,LII,0.9289980647504572,0.955028630892258,1.025463288272309,0.9765980219270426,-0.0475999571765853,-0.0489201614315975,-0.0699851726132052,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-01-04,211.8000030517578,211.8000030517578,209.75,210.97999572753903,201.73696899414065,220600,LII,0.9376718946490872,0.9483283985201156,1.013401221114778,0.9849127815791188,-0.0472408869300317,-0.0500285377988765,-0.0761936386684194,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-01-05,212.42999267578125,213.97999572753903,210.8800048828125,213.47999572753903,204.12741088867188,169400,LII,0.9414467097244114,0.9491513260805636,1.0107688215921218,0.9789917900086822,-0.0375450802842708,-0.0504754930010915,-0.0791205492962767,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-01-08,213.1699981689453,214.3099975585937,212.47000122070312,214.13999938964844,204.758529663086,139000,LII,0.901466235886208,0.9303080582052908,1.008310942909169,0.942840182406444,-0.0413739465202359,-0.0614164262690259,-0.0790390627438855,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-01-09,214.32000732421875,214.6999969482422,211.42999267578125,211.6699981689453,202.3967437744141,268000,LII,0.935701866208574,0.9633300671661388,1.028535751639008,0.9530778204901076,-0.0173759542815337,-0.0378941798812763,-0.0607620667118702,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
