Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1999-08-18,16.625,16.6875,16.375,16.375,10.973780632019045,36800,LII,1.0395298693134165,0.6521035787139877,0.5570742991800617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,16.375,16.625,16.375,16.5,11.057549476623535,32600,LII,1.0050067785392285,0.6814247843472364,0.5912466673296143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,16.4375,17.1875,16.4375,17.0,11.39263153076172,136100,LII,0.9902268031916852,0.6687724551399459,0.5664042226545365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,17.875,17.9375,17.25,17.375,11.643932342529297,193800,LII,0.8893227660843792,0.650723925242769,0.5395961422978148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,17.125,17.4375,16.875,17.0625,11.434518814086914,126600,LII,0.8798407367763134,0.6663225871775074,0.5680420421682738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,16.875,17.0,16.5,16.625,11.197101593017578,125500,LII,0.8909772854333171,0.6879701681592694,0.5876693593363161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,16.625,17.0,16.625,17.0,11.449668884277344,32700,LII,0.86397054168935,0.6691179165353418,0.5709981085884146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,17.25,17.5,17.125,17.4375,11.744329452514648,34300,LII,0.8458779996982498,0.645161172447316,0.5639016138438704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,17.4375,18.375,17.25,18.0625,12.165275573730469,136000,LII,0.8581313612124474,0.61937670230733,0.5583480242103144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,17.9375,19.25,17.75,19.0,12.796683311462402,309100,LII,0.8289478655820282,0.5986847062164008,0.5341158097955068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,19.0625,19.0625,18.25,18.375,12.375743865966797,49100,LII,0.8503398498317165,0.6054425676748267,0.5625737271158893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,18.375,18.375,17.75,18.375,12.375743865966797,50900,LII,0.8163265085951137,0.6088432622008263,0.5522828319350033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,18.4375,18.5625,18.1875,18.3125,12.333650588989258,52300,LII,0.7986348632195578,0.6177472034220047,0.5266313790471803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,18.0625,18.0625,17.8125,17.8125,11.996889114379885,12700,LII,0.8385970197898986,0.6245620903602246,0.5343370046066463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,17.8125,17.8125,16.625,16.9375,11.407572746276855,54400,LII,0.8597787088414722,0.612546018724585,0.5768267856753221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,16.8125,16.9375,16.625,16.75,11.281289100646973,28100,LII,0.8544777289657899,0.6492539407905242,0.5795205865711793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,16.875,16.875,16.25,16.25,10.944540977478027,91800,LII,0.8499995163897265,0.6923072767312964,0.6051095560257274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,16.375,17.0625,16.375,16.9375,11.407572746276855,33600,LII,0.8819190271087562,0.6661416719202368,0.5879913711312273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,17.0625,17.125,16.375,16.5,11.11291217803955,18500,LII,0.8939393874381228,0.6647038510193274,0.5921214362330279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,16.5,17.0,16.3125,17.0,11.449668884277344,69500,LII,0.8382350001432637,0.6340305990880444,0.5691641689949765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,17.25,17.25,16.8125,16.8125,11.323386192321776,84500,LII,0.8327135602169248,0.5961118146894525,0.5527940491674227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,17.0,17.125,16.875,17.125,11.533856391906738,22500,LII,0.7883210236375098,0.5705111366055833,0.5464237387987969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,17.0625,17.0625,16.8125,16.9375,11.407572746276855,18200,LII,0.7970478628175727,0.5693838262381783,0.5449562090092994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,16.75,16.8125,16.5,16.5,11.11291217803955,23800,LII,0.8106058896226319,0.5883011736388365,0.5594058063460305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,16.5,16.8125,16.5,16.75,11.281289100646973,19600,LII,0.7910449224801254,0.5569417570236047,0.539655341922917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,16.75,16.75,15.375,15.375,10.35521411895752,55700,LII,0.8536585478165915,0.6067494984679361,0.5796366055643144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,15.375,15.5,14.5,14.9375,10.060555458068848,80200,LII,0.8870292002555251,0.6245202861206244,0.622182396352653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,15.0625,15.25,14.75,14.8125,9.976363182067873,69600,LII,0.6751053319599749,0.6170247993136394,0.623135654181374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,14.6875,14.75,14.5,14.6875,9.892176628112791,37600,LII,0.6553193628774923,0.6308591428325454,0.6241048255617946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,14.625,14.75,14.625,14.75,9.934269905090332,114600,LII,0.6906777460374968,0.6452796083878436,0.6344072581725143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,15.5,15.875,15.25,15.5,10.439404487609863,83000,LII,0.6532255169205087,0.593723259168745,0.5872827583661604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,15.0,15.75,15.0,15.75,10.607783317565918,65000,LII,0.6706345920599058,0.5883010504207158,0.5739189559857906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,15.75,15.75,15.4375,15.625,10.523588180541992,107500,LII,0.6760000786603668,0.5768716590866951,0.5825847760291051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,15.375,15.5625,15.0,15.0,10.10264778137207,83000,LII,0.6958332711876855,0.6093118975844758,0.5898838936794005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,15.0,15.0625,14.625,14.625,9.850083351135254,58700,LII,0.7222219532808104,0.6594144624793329,0.6050090133562652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,14.625,15.0,14.625,14.9375,10.060555458068848,68100,LII,0.7238492720387796,0.6413994369461281,0.553998068299976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,14.6875,14.875,14.375,14.5625,9.807988166809082,60000,LII,0.7296136068330925,0.6665729164529535,0.5638928044660949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,14.625,14.625,14.25,14.3125,9.639610290527344,40900,LII,0.755458522196183,0.6782161394336133,0.6137709213341216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,14.3125,14.3125,13.25,13.8125,9.302854537963867,177700,LII,0.787330531279633,0.6982036956354597,0.6590323688459468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,13.6875,15.1875,13.6875,14.9375,10.060555458068848,75500,LII,0.7112968714289547,0.6371797084856308,0.5838287947672524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,14.875,15.125,14.5625,14.75,9.934269905090332,50400,LII,0.7118644555924222,0.6452796083878436,0.5696717247279572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,14.625,14.625,14.25,14.25,9.59751319885254,15700,LII,0.7149121865647718,0.659074346449554,0.603061819473948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,14.25,14.4375,13.875,14.0,9.429137229919434,29100,LII,0.7410713301393614,0.7248712902290413,0.6138306857768256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,13.75,13.75,13.375,13.5,9.092381477355955,36200,LII,0.7916668808113403,0.7330420755999575,0.6318498544113402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,13.5,13.75,13.25,13.5,9.092381477355955,25700,LII,0.7870371079330062,0.7050278092643287,0.6365652152342767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,13.4375,13.5,13.1875,13.375,9.00819206237793,15200,LII,0.8364484477396982,0.7257548719670829,0.6377550426254112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,13.3125,13.5,13.25,13.25,8.924006462097168,17100,LII,0.8537732678357753,0.7230871731859122,0.643771375236054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,13.125,13.125,12.875,13.125,8.83981704711914,38200,LII,0.857142780082898,0.7107636888540784,0.6353526510321257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,13.25,13.6875,13.25,13.25,8.924006462097168,319000,LII,0.8537732678357753,0.7326013606840888,0.6293587100570356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,13.125,13.125,9.875,10.0,6.735095977783203,991200,LII,1.1437508672861096,0.983303928204286,0.8657292424804525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,10.0,10.1875,9.125,9.625,6.482534885406494,958900,LII,1.181818335619614,1.0740039931265204,0.9259126665583414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,9.6875,10.25,9.625,10.1875,6.861379146575928,553200,LII,1.1042948068207366,0.9899551439241022,0.9622679404323544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,10.6875,11.0,10.0,10.125,6.819285392761231,218600,LII,1.10493810326746,1.0085164209299466,0.9996433136019536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,10.5,10.75,10.25,10.5625,7.113946437835693,365500,LII,1.0769238503288452,0.9607762624197944,0.9763178255525644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,10.5625,10.875,10.5,10.5625,7.113946437835693,157100,LII,1.0532553496953925,0.9965812113618402,0.9642648947548658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,10.5,10.625,10.4375,10.4375,7.029758453369141,81800,LII,1.0718559275540764,0.9541656921580044,1.0185043593774503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,10.4375,10.625,10.25,10.5625,7.113946437835693,226100,LII,1.071005837042858,0.9786787704050672,1.0305579579687068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,10.6875,10.8125,10.5,10.8125,7.282325744628906,125900,LII,1.0289023597472626,0.9618796155929384,1.0361660419126484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,10.8125,10.8125,10.5625,10.625,7.156041622161865,79100,LII,0.9764704620222668,0.94919201692882,1.102381593179909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,10.625,10.8125,10.5,10.8125,7.282325744628906,124000,LII,1.0057805243324054,0.9094136357017064,1.0714900278572543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,10.9375,11.4375,10.75,10.875,7.324421405792236,271200,LII,1.0344824443334086,0.8867987051139536,1.0243575291699285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,10.8125,10.8125,10.4375,10.625,7.156041622161865,262600,LII,1.0619082424315036,0.919529799716898,1.096389778659156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,10.8125,10.875,10.4375,10.5,7.0718536376953125,92700,LII,1.0445345590028072,0.930476485615834,1.112620924414352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,10.5,10.5,10.0625,10.1875,6.861379146575928,353700,LII,1.0580147616067572,0.9652062931243268,1.1530518219892414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,10.1875,10.375,10.0625,10.375,6.987663269042969,204200,LII,0.9659887764538638,0.9052346250137844,1.1384006023668858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,10.5,10.75,10.4375,10.6875,7.198137283325195,162300,LII,0.9141522675367134,0.8551745052925398,1.0991073683251027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,10.8125,10.8125,10.5,10.625,7.156041622161865,480500,LII,0.9076648461979222,0.8542727219480484,1.1357799237398156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,10.875,11.25,10.75,11.1875,7.53488826751709,254500,LII,0.8676624051706495,0.8676624051706495,1.118837682224424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,11.3125,11.375,11.125,11.3125,7.619078159332275,134100,LII,0.8246431972232453,0.8469311472106189,1.1461937438530163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,11.3125,11.5,11.25,11.25,7.5769853591918945,126800,LII,0.8292243782130875,0.8292243782130875,1.1867957953667978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,11.375,11.375,11.25,11.3125,7.619078159332275,40100,LII,0.8246431972232453,0.8525030564766797,1.1461937438530163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,11.3125,11.4375,11.3125,11.4375,7.703271865844727,81800,LII,0.7990972663951789,0.8542076190726151,1.1392787044847976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,11.4375,11.5,11.375,11.375,7.6611785888671875,179400,LII,0.8145704992999165,0.8533594669606419,1.1398950721295085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,11.375,11.375,11.1875,11.25,7.5769853591918945,143600,LII,0.8460332823791432,0.8740476611523282,1.1982076879363175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,11.25,11.25,11.0625,11.1875,7.53488826751709,114200,LII,0.8225891394945616,0.9014675917423616,1.2508023449977803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,11.1875,11.375,11.1875,11.375,7.6611785888671875,244700,LII,0.8145704992999165,0.8921487458248935,1.1850398738853936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,11.25,11.375,11.0625,11.125,7.492802143096924,154100,LII,0.8102122086391073,0.9291942079269828,1.2289789477804025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,10.8125,11.1875,10.8125,11.1875,7.53488826751709,220800,LII,0.8169548468067511,0.9071018211462664,1.0786740452325512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,11.1875,11.3125,11.125,11.3125,7.619078159332275,248600,LII,0.8525030564766797,0.8525030564766797,1.14051969647708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,11.25,11.4375,11.125,11.125,7.492802143096924,351900,LII,0.8612044576828463,0.8555386451625016,1.1655105197458626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,10.5,10.5625,10.0625,10.375,6.987663269042969,440700,LII,0.9356116666138944,0.9416872660055224,1.255952562925339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,10.375,11.0,10.375,10.875,7.324421405792236,216200,LII,0.8925946384947031,0.8925946384947031,1.1686947464018735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,10.8125,11.4375,10.8125,11.25,7.5769853591918945,698600,LII,0.8572390087154951,0.8740476611523282,1.1525612504397396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,11.1875,11.25,11.125,11.1875,7.599059581756592,316700,LII,0.8435756720957321,0.8826821619435226,1.1947270594588495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,11.1875,11.1875,10.75,10.875,7.386795520782471,108800,LII,0.8678163319859691,0.8908048829941425,1.264173484447623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,10.875,10.875,10.5625,10.6875,7.2594404220581055,67800,LII,0.8713446727731926,0.8976919565295928,1.32803933224515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,10.5625,10.5625,9.8125,9.9375,6.750004291534424,316200,LII,1.0125787443084222,0.92733281834953,1.4795074946391178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,9.875,9.9375,9.6875,9.6875,6.580193519592285,185000,LII,1.0129030659147835,0.9577792679909788,1.5571085561056333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,9.6875,9.75,9.4375,9.5625,6.495287418365479,215700,LII,0.9869281189698276,0.9570981539987392,1.4110633805634505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,9.4375,9.6875,9.4375,9.625,6.537739276885986,137500,LII,1.0,0.9508833764276238,1.4019008458617486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,9.75,9.75,8.875,9.25,6.283020973205566,256500,LII,1.0270273859802903,0.968961897931537,1.4587349399876297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,9.375,9.375,9.125,9.25,6.283020973205566,165800,LII,1.0,0.955314519464651,1.5275434582152252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,9.1875,9.25,9.0625,9.25,6.283020973205566,117500,LII,1.0405407374520452,0.9962565030793576,1.5275434582152252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,9.1875,9.25,9.0625,9.0625,6.15566349029541,142900,LII,1.0758623082999763,1.009903742725628,1.601286415238801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,8.9375,9.25,8.875,9.1875,6.240570068359375,144700,LII,1.115646211202449,0.9892934621817095,1.5587171318053117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,9.5625,9.5625,9.3125,9.4375,6.41038179397583,102200,LII,1.0596026568884918,0.9831509471646056,1.5646359646953245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,9.3125,9.375,9.0,9.125,6.198117256164551,97100,LII,1.1095887691971793,0.9891523522059724,1.6321687125347943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,9.125,9.1875,9.0,9.1875,6.240570068359375,101600,LII,1.0952382225868131,0.97555317226675,1.6279937136597702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,9.0625,9.125,8.875,8.9375,6.0707597732543945,122300,LII,1.167831642723849,1.0099036186860957,1.666409714761392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,9.0,9.125,8.875,9.0625,6.15566349029541,130900,LII,1.0896557862425733,0.9681148456445796,1.671518081218886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,9.1875,9.5625,9.1875,9.5625,6.495287418365479,165700,LII,1.0718953456659477,0.9174943040853114,1.510902716676926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,9.6875,9.6875,9.5,9.5,6.452834606170654,63000,LII,1.0855261470932176,0.8637333249584798,1.5141442038931985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
