Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-10-24,29.99330139160156,30.66979217529297,29.99330139160156,30.442062377929688,30.442062377929688,1293386,TMX,1.024642477811344,1.1566556443920482,1.1975797861809043,1.023176662025299,0.0014658157860447,0.0558627605456536,0.1181989658830511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,30.241125106811523,30.442062377929688,29.77227020263672,29.88613510131836,29.88613510131836,1480907,TMX,1.0531152007582898,1.1815329969311266,1.2404750748327489,1.028738706809164,0.0243764939491257,0.0733191753765609,0.1466538125474443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,30.0,30.314802169799805,29.93302154541016,30.200937271118164,30.200937271118164,815178,TMX,1.059214895248443,1.1716567442354544,1.214903584939967,1.0357335667629224,0.0234813284855206,0.067288213548013,0.1238815506191057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,30.308103561401367,30.40857315063477,30.066978454589844,30.26791763305664,30.26791763305664,1255314,TMX,1.0734675286685966,1.1622039704063984,1.2358929356196875,1.0327543330408862,0.0407131956277104,0.0837850168103577,0.1397641368846178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,30.274614334106445,30.368385314941406,29.61821746826172,29.6383113861084,29.6383113861084,1808322,TMX,1.104632849542355,1.1541242875753162,1.266440702049828,1.0448229351223306,0.0598099144200243,0.1080133540028374,0.1560512096549611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,31.46684455871582,31.56731414794922,29.30341529846192,31.553918838500977,31.553918838500977,2913440,TMX,1.044364255080035,1.0774782433608785,1.2109955298630428,1.0378093145840102,0.0065549404960247,0.0238218749463872,0.1034155787346193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,31.4869384765625,31.707971572875977,31.09845924377441,31.5874080657959,31.5874080657959,1377442,TMX,1.0619168681603577,1.0839694149454084,1.2101357541036872,1.0388512590749122,0.0230656090854455,0.0293853965935586,0.1006931478446186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,31.513731002807617,31.66108512878418,31.23241806030273,31.47354316711425,31.47354316711425,828018,TMX,1.0638434135794117,1.061076827074587,1.2364332753718958,1.0310647944789963,0.0327786191004153,0.0430304849545875,0.1319312640863137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,31.440053939819336,31.687877655029297,31.31949043273925,31.60080337524414,31.60080337524414,766208,TMX,1.0595591891366944,1.075667666711613,1.2242475550041825,1.0262436118253355,0.0333155773113587,0.0500312611438604,0.1164372363148162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,31.48024177551269,31.805089950561523,31.32618904113769,31.634292602539062,31.634292602539062,784124,TMX,1.0637306849123451,1.0893499615326176,1.2201991139237454,1.0311845275729687,0.0325461573393763,0.0532390323301732,0.1144708295876386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,31.62089729309082,31.922304153442383,31.493637084960938,31.654386520385746,31.654386520385746,1677983,TMX,1.0647482543249085,1.0884469554890133,1.2094795045678133,1.0414917955670933,0.0232564587578152,0.0425371454613472,0.0976531454727431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,31.768251419067383,31.768251419067383,31.339584350585938,31.359678268432617,31.359678268432617,1444627,TMX,1.0756087202003368,1.1131994441140811,1.2291755808456195,1.0390384642435906,0.0365702559567462,0.0521946810163425,0.1145222754442678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,31.37307357788086,31.654386520385746,31.05827140808105,31.594106674194336,31.594106674194336,1482549,TMX,1.0540596946067082,1.1685393461922673,1.2164511010986143,1.0401272810196784,0.0139324135870297,0.092964493458175,0.1037721082722908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,31.40656471252441,31.60080337524414,31.33623504638672,31.419960021972656,31.419960021972656,821001,TMX,1.073118685314271,1.1669153143414102,1.2240460027336677,1.0393664161720684,0.0337522691422025,0.0910220657009923,0.1107080423787396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,31.312793731689453,31.45344924926757,31.16543960571289,31.40656471252441,31.40656471252441,611384,TMX,1.0592876205849784,1.1595222543792287,1.2224354483776807,1.0305050740272153,0.0287825465577631,0.0928550396129079,0.1108028875470739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,31.29939651489257,31.379772186279297,30.938379287719727,31.312793731689453,31.312793731689453,1032409,TMX,1.1150801593623945,1.1505881553192492,1.2222459240532422,1.043144349882203,0.0719358094801914,0.0856473728764268,0.1085937032149912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,31.339584350585938,31.47354316711425,30.99129295349121,31.01808357238769,31.01808357238769,670058,TMX,1.1297776362653285,1.161304330742143,1.23558631442611,1.0570826794517585,0.0726949568135699,0.0933546124685458,0.1249582149954622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,31.29939651489257,31.332887649536133,31.12525177001953,31.25251197814941,31.25251197814941,1395806,TMX,1.1125160410384494,1.1633090772671657,1.2310330035116197,1.0412088647392546,0.0713071762991948,0.0928298649295475,0.1188182927484715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,31.21232414245605,31.39316749572754,31.07166862487793,31.10515785217285,31.10515785217285,812341,TMX,1.1134797692993668,1.1703272387808703,1.2304047673110865,1.0392013474275237,0.074278421871843,0.0950061911019048,0.1304653953934107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,31.185531616210938,31.399866104125977,31.07166862487793,31.111854553222656,31.111854553222656,949100,TMX,1.1156082319962786,1.120129194169636,1.2279871002010108,1.0381241126825425,0.0774841193137361,0.0624196335407774,0.120819148411879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,31.138647079467773,31.77495002746582,31.138647079467773,31.728063583374023,31.728063583374023,1943289,TMX,1.084230542248487,1.084230542248487,1.2191260131040984,1.03199537924298,0.0522351630055069,0.0416290024450403,0.1135565478846938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,31.76155471801757,31.76155471801757,31.359678268432617,31.5874080657959,31.5874080657959,721119,TMX,1.0833333383652664,1.073367212734043,1.239609878666611,1.0328322263084138,0.0505011120568525,0.0388635664156633,0.1299858399706006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,31.5874080657959,31.594106674194336,31.16543960571289,31.19223022460937,31.19223022460937,301735,TMX,1.107150474461089,1.077302938929095,1.2752845347894108,1.032019884081241,0.0751305903798482,0.0345919169343862,0.1582594633001746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,31.12525177001953,31.48024177551269,31.04487609863281,31.47354316711425,31.47354316711425,432821,TMX,1.0983188435799311,1.0636305805862254,1.2598424805564157,1.0369551897736955,0.0613636538062354,0.0065993437958571,0.1427749850706161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,31.48024177551269,32.0562629699707,31.292699813842773,31.989282608032227,31.989282608032227,847725,TMX,1.0734925242956888,1.0548576858840577,1.2361809075188248,1.020376345675996,0.0531161786196927,0.0014445061306733,0.1247816574876901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,32.1031494140625,32.565303802490234,31.989282608032227,32.49162673950195,32.49162673950195,930736,TMX,1.0523604092052994,1.045145368615266,1.206349174668344,1.026253639124301,0.0261067700809984,-0.0089079860399436,0.0940649112261267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,32.48492813110352,32.82652282714844,32.33757400512695,32.73945236206055,32.73945236206055,794127,TMX,1.0548280438769764,1.041939418005416,1.202332177602878,1.0246409570196735,0.0301870868573028,-0.0074857644684322,0.0915304756689427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,32.679168701171875,33.00736618041992,32.3643684387207,32.95378494262695,32.95378494262695,1120049,TMX,1.0581300036105232,1.0591463676503596,1.19085360340989,1.029880242563007,0.0282497610475163,-0.0090939080409819,0.0816896727414993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,33.20830535888672,33.81781768798828,33.20830535888672,33.5432014465332,33.5432014465332,852802,TMX,1.0463258384453624,1.0303514702184622,1.1767172374765855,1.036157586789428,0.0101682516559344,-0.0402598277350965,0.0593065150214755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,33.56329345703125,33.71065139770508,33.36905670166016,33.4829216003418,33.4829216003418,482687,TMX,1.0546109205891028,1.017603496819711,1.190238006996875,1.0465343935592823,0.0080765270298204,-0.0538061582054953,0.0652127979420111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,33.449432373046875,33.650367736816406,33.308773040771484,33.4829216003418,33.4829216003418,1283234,TMX,1.0592118552450986,1.013002562163715,1.208041564267654,1.048372731047773,0.0108391241973255,-0.0561367824226082,0.0800592091866081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,33.54990005493164,33.70395278930664,33.41593933105469,33.650367736816406,33.650367736816406,754711,TMX,1.0523487508901808,1.000199064938928,1.2022293459356403,1.0387885930282448,0.0135601578619359,-0.056819747969846,0.0876183431526336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,33.68385696411133,33.744140625,33.56999206542969,33.70395278930664,33.70395278930664,852055,TMX,1.0566375361349245,1.0089427748203823,1.1887916739339257,1.0447156071702373,0.0119219289646872,-0.0480392624709022,0.0749658062296567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,33.75083541870117,33.924983978271484,33.47622299194336,33.730743408203125,33.730743408203125,578388,TMX,1.056791142407099,1.000198590594858,1.1852660254467384,1.0484619827112251,0.0083291596958738,-0.0444249292397929,0.0808148340058192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,33.72404479980469,33.79772186279297,33.28868103027344,33.30207443237305,33.30207443237305,524043,TMX,1.0661705654529774,1.0219228335959736,1.1918745365803816,1.0415757419863072,0.0245948234666701,-0.0268643732526194,0.0843780646509466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,33.348960876464844,34.22639083862305,33.16811752319336,33.71734619140625,33.71734619140625,1387893,TMX,1.0548272389917184,1.0119190387835453,1.172030252975517,1.0495576207370112,0.0052696182547071,-0.036956753371844,0.0815360414374166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,33.770931243896484,33.98526382446289,33.21500396728516,33.268585205078125,33.268585205078125,881169,TMX,1.063821326520784,1.0062412568970185,1.1902557687280133,1.0539026313731312,0.0099186951476528,-0.0244852358378566,0.0898036044163481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,33.536502838134766,34.949764251708984,33.536502838134766,34.91627502441406,34.91627502441406,1849379,TMX,1.0232112820454553,0.9602915604912524,1.126222920079903,1.0520989179928428,-0.0288876359473875,-0.0404316371215188,0.0523883585083035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,35.103816986083984,35.408573150634766,34.72873306274414,35.04353713989258,35.04353713989258,1371768,TMX,1.0135703083660257,0.9757263222268704,1.1452598734244872,1.049480051520865,-0.0359097431548394,-0.0401671661801144,0.0738674975110866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,35.04353713989258,35.09711837768555,34.547889709472656,34.7689208984375,34.7689208984375,790394,TMX,1.0404547102276118,0.9747640673110344,1.1456367593311028,1.0585213557872055,-0.0180666455595939,-0.0298429009813495,0.0680620458639487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,34.75552749633789,34.96316146850586,34.60816955566406,34.63496398925781,34.63496398925781,632136,TMX,1.0456390701182507,0.972925919350156,1.1491006843222664,1.0561912314345747,-0.0105521613163239,-0.0292014608933013,0.0686446283918003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,34.75552749633789,34.835899353027344,34.64835739135742,34.708641052246094,34.708641052246094,991352,TMX,1.017946704691305,0.981281313670076,1.158818956017929,1.054691754118366,-0.0367450494270609,-0.0327150747383255,0.080428514341021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,34.628265380859375,34.67515182495117,34.30006790161133,34.400535583496094,34.400535583496094,521654,TMX,1.043419006699347,0.9805296003701086,1.1709502240767082,1.0628648969920689,-0.0194458902927217,-0.0106082998351666,0.0828074097177837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,34.320159912109375,34.420631408691406,34.206295013427734,34.21969223022461,34.21969223022461,325175,TMX,1.03660202617762,0.9994127409136204,1.1830103538414358,1.054562443450246,-0.0179604172726259,-0.0019986230780715,0.0860541162184307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,34.25318145751953,34.58137893676758,34.21299362182617,34.53449249267578,34.53449249267578,473132,TMX,1.019588843931466,0.9988364091059216,1.1766874221943862,1.0427572783556516,-0.0231684344241855,-0.0131113133032478,0.0724065491027106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,34.64835739135742,34.64835739135742,34.34025573730469,34.56798553466797,34.56798553466797,508665,TMX,1.0215074505147437,1.0,1.1726409462148206,1.039387058829826,-0.0178796083150822,-0.0157439659580318,0.0707275476367657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,34.668453216552734,34.668453216552734,34.29336929321289,34.34025573730469,34.34025573730469,362500,TMX,1.0304271496003374,0.991222929070265,1.192315186292253,1.0452598484191695,-0.014832698818832,-0.0088218095703875,0.0905341929874834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,34.393836975097656,34.393836975097656,33.86537170410156,34.192901611328125,34.192901611328125,695290,TMX,1.028795229165867,0.9970616270673928,1.1996082095047182,1.0173995405954512,0.0113956885704158,0.0035530083387397,0.0990123995483911,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-01-03,34.32685852050781,34.554588317871094,34.119224548339844,34.53449249267578,34.53449249267578,529567,TMX,0.990496530988036,0.9844841660398034,1.1982157315633144,0.9765980219270426,0.0138985090609934,-0.0194646262840521,0.1027672706778002,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-01-04,34.628265380859375,34.90288162231445,34.588077545166016,34.869388580322266,34.869388580322266,553754,TMX,0.9750288842301676,0.9733000423048264,1.1878602323800729,0.9849127815791188,-0.0098838973489512,-0.0250568940141657,0.0982653725968754,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-01-05,35.0770263671875,35.15740203857422,34.8760871887207,35.09711837768555,35.09711837768555,702904,TMX,0.9755725205774164,0.9627862575714644,1.0870229973396008,0.9789917900086822,-0.0034192694312658,-0.0368405615101907,-0.0028663735487977,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-01-08,35.15740203857422,35.47890090942383,35.03683853149414,35.31145477294922,35.31145477294922,728733,TMX,0.9457511035806984,0.9605462473286877,1.0851668728959802,0.942840182406444,0.0029109211742543,-0.0311782371456291,-0.0021831327570742,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-01-09,35.411922454833984,35.54587936401367,35.137306213378906,35.46550750732422,35.46550750732422,1224260,TMX,0.9584513185336886,0.9703493681342616,1.0764872158647831,0.9530778204901076,0.0053734980435808,-0.0308748789131534,-0.012810602486095,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
