Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-14,19.170000076293945,19.25,19.049999237060547,19.200000762939453,17.89109230041504,2559700,KKR,1.046875268187868,1.148791828645476,1.1876748451639831,1.043144349882203,0.0037309183056648,0.0838510462026536,0.0740226243257322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,19.0,19.270000457763672,18.739999771118164,19.21999931335449,17.909730911254883,2200800,KKR,1.0733608616190853,1.1418295294592875,1.1573856769064748,1.0570826794517585,0.0162781821673267,0.0738798111856904,0.0467575774758268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,19.290000915527344,19.559999465942383,19.290000915527344,19.549999237060547,18.217235565185547,2700100,KKR,1.0624039506325882,1.131832762752016,1.1503128756774887,1.0412088647392546,0.0211950858933336,0.0613535504143978,0.0380981649143405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,19.5,19.63999938964844,19.479999542236328,19.559999465942383,18.226551055908203,1258200,KKR,1.0690183782647942,1.1364058375284456,1.1538775478596506,1.0392013474275237,0.0298170308372704,0.0610847898494801,0.0539381759419748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,19.549999237060547,19.57999992370605,19.38999938964844,19.5,18.17064094543457,1998800,KKR,1.0846154823170246,1.1130326098925236,1.1699237580811468,1.0381241126825425,0.0464913696344821,0.0553230492636649,0.062755806292015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,19.600000381469727,19.68000030517578,19.46999931335449,19.5,18.17064094543457,1975000,KKR,1.086154008613102,1.1088986274187282,1.1725270869116726,1.03199537924298,0.0541586293701219,0.0662970876152815,0.066957621692268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,19.5,19.549999237060547,19.40999984741211,19.520000457763672,18.18927955627441,2025800,KKR,1.075307287713074,1.1062136413650363,1.167684606206039,1.0328322263084138,0.0424750614046602,0.0717099950466566,0.0580605675100287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,19.489999771118164,19.559999465942383,19.450000762939453,19.51000022888184,18.179962158203125,737400,KKR,1.0799588859550024,1.113494719004366,1.1792115142826929,1.032019884081241,0.0479390018737617,0.0707836970096573,0.0621864427934566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,19.479999542236328,19.540000915527344,19.36000061035156,19.489999771118164,18.16132354736328,2729200,KKR,1.0841457528247918,1.1363512055119198,1.1710447769972034,1.0369551897736955,0.047190563051096,0.0793199687215515,0.0539772815114039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,19.489999771118164,19.64999961853028,19.299999237060547,19.6299991607666,18.291778564453125,2677900,KKR,1.0728477939888386,1.1436459871368152,1.1885537884665116,1.020376345675996,0.0524714483128425,0.0902328073834308,0.0771545384353769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,19.61000061035156,19.86000061035156,19.56999969482422,19.780000686645508,18.43155670166016,2338900,KKR,1.0874619856026484,1.1303885033120693,1.1939123360160206,1.026253639124301,0.0612083464783475,0.0763351486568595,0.0816280725738034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,19.809999465942383,19.989999771118164,19.75,19.920000076293945,18.562009811401367,2185800,KKR,1.1029114846638957,1.1189033234109198,1.1845022302567891,1.0246409570196735,0.0782705276442221,0.0694781409370715,0.073700528322854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,19.89999961853028,19.96999931335449,19.5,19.8799991607666,18.524734497070312,1894900,KKR,1.1061369010993898,1.1510588227541665,1.2068032111047684,1.029880242563007,0.0762566585363828,0.0828185470628248,0.0976392804363777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,19.950000762939453,20.18000030517578,19.8799991607666,19.950000762939453,18.5899658203125,2220100,KKR,1.0987468727222582,1.1460099096126446,1.2091846136293494,1.036157586789428,0.0625892859328303,0.0753986116590859,0.0917738911742394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,19.940000534057617,20.0,19.5,19.57999992370605,18.245189666748047,1678600,KKR,1.1251273556216388,1.1537710540560715,1.2398123343174712,1.0465343935592823,0.0785929620623564,0.0823613990308651,0.1147871252626073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,19.43000030517578,19.459999084472656,19.190000534057617,19.190000534057617,17.881776809692383,1270100,KKR,1.1813443786431883,1.161467044813226,1.2676544214892034,1.048372731047773,0.1329716475954152,0.0923277002269027,0.1396720664081574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,19.13999938964844,19.75,19.11000061035156,19.65999984741211,18.31973457336425,3366700,KKR,1.1622584792609794,1.115249775190928,1.2487107250455685,1.0387885930282448,0.1234698862327345,0.0582309622821539,0.1340997222625617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,19.739999771118164,20.01000022888184,19.700000762939453,19.989999771118164,18.62723731994629,2710500,KKR,1.1520760160953722,1.1074242295006662,1.2331759545862873,1.0447156071702373,0.1073604089251349,0.0504421922093816,0.1193500868820183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,20.0,20.200000762939453,19.96999931335449,20.18000030517578,18.804288864135746,1566600,KKR,1.14370622656994,1.0805197313321018,1.2361551225531786,1.0484619827112251,0.0952442438587148,0.0358962114974508,0.1317039311122594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,20.09000015258789,20.290000915527344,20.09000015258789,20.11000061035156,18.739059448242188,2485400,KKR,1.1332668475990628,1.0897926890934897,1.254594457377881,1.0415757419863072,0.0916911056127556,0.0410054822448966,0.147097985448446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,20.07999992370605,20.1299991607666,19.82999992370605,19.940000534057617,18.580644607543945,1815000,KKR,1.1459380067502196,1.1021158824994923,1.2495065240249326,1.0495576207370112,0.0963803860132084,0.053240090344103,0.1590123124868321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,19.940000534057617,20.0,19.8799991607666,19.93000030517578,18.57132911682129,1515500,KKR,1.131460013505568,1.0652560280792565,1.2735668307362076,1.0539026313731312,0.0775573821324366,0.0345295353443813,0.1731146664245424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,19.90999984741211,20.1299991607666,19.809999465942383,20.100000381469727,18.7297420501709,2922600,KKR,1.132835474199572,1.0331861847400028,1.2547134716575596,1.0520989179928428,0.0807365562067292,0.0324629871272315,0.1808789100859602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,20.170000076293945,20.6299991607666,20.14999961853028,20.6299991607666,19.223604202270508,5607100,KKR,1.1158508955267568,1.0110391166325436,1.20328583880568,1.049480051520865,0.0663708440058916,-0.0048543717744411,0.1318934628922794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,20.68000030517578,20.96999931335449,20.57999992370605,20.770000457763672,19.354063034057617,4264900,KKR,1.1439577384796429,0.9882147643519534,1.2147278883440915,1.0585213557872055,0.0854363826924371,-0.0163922039404305,0.1371531748769374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,20.84000015258789,21.38999938964844,20.82999992370605,20.90999984741211,19.48451805114746,3268900,KKR,1.1472980419262926,0.9734060959724042,1.259034531744362,1.0561912314345747,0.0911068104917178,-0.0287212842710531,0.1785784758138959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,21.0,21.299999237060547,20.959999084472656,21.14999961853028,19.708158493041992,2535700,KKR,1.1541372670259835,0.9671244376255655,1.2807504022888,1.054691754118366,0.0994455129076175,-0.046871950782836,0.2023599606118922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,21.170000076293945,21.40999984741211,21.100000381469727,21.18000030517578,19.736114501953125,1934900,KKR,1.1520302475750448,0.9462491476126196,1.2870855193880435,1.0628648969920689,0.0891653505829761,-0.0448887525926556,0.198942705029119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,21.209999084472656,21.239999771118164,20.940000534057617,20.989999771118164,19.559064865112305,1729200,KKR,1.1553122150359505,0.9461736279281177,1.307926611935366,1.054562443450246,0.1007497715857044,-0.0552377360635742,0.210970374312361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,21.14999961853028,21.200000762939453,20.8700008392334,21.06999969482422,19.63361167907715,1783600,KKR,1.1371619074135582,0.9612321828557306,1.306333690413727,1.0427572783556516,0.0944046290579065,-0.0507155395534388,0.2020528173220515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,21.100000381469727,21.15999984741211,20.8700008392334,21.1299991607666,19.68952178955078,1974200,KKR,1.1396121081315669,0.9694706373547174,1.262742928882939,1.039387058829826,0.1002250493017409,-0.0462733286033144,0.1608295303048841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,21.1200008392334,21.15999984741211,20.8799991607666,21.059999465942383,19.62429428100586,980300,KKR,1.1543208904610869,0.9573824190268586,1.267422033045311,1.0452598484191695,0.1090610420419173,-0.0426623196137939,0.1656410397405414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,21.059999465942383,21.63999938964844,20.940000534057617,21.51000022888184,20.04361724853516,3483200,KKR,1.0915853144673118,0.9373534775424536,1.2555392578365128,1.0173995405954512,0.0741857738718605,-0.0561551411861994,0.1549434478801856,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-01-03,21.59000015258789,22.0,21.56999969482422,21.96999931335449,20.47225379943848,3079500,KKR,0.9986345371722936,0.9360731223232396,1.2260166134416286,0.9765980219270426,0.0220365152452509,-0.0678756700006159,0.1305681525561144,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-01-04,22.0,22.13999938964844,21.739999771118164,21.989999771118164,20.49089241027832,1677600,KKR,1.0036379531512654,0.926973696397018,1.2281333492318671,0.9849127815791188,0.0187251715721464,-0.0713832399219741,0.1385384894486696,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-01-05,21.96999931335449,21.979999542236328,21.709999084472656,21.920000076293945,20.42566680908203,2047200,KKR,1.0123175681757994,0.9460227219670458,1.2459503898241209,0.9789917900086822,0.0333257781671172,-0.0536040971146093,0.1560610189357223,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-01-08,21.88999938964844,22.07999992370605,21.56999969482422,22.030000686645508,20.52816200256348,1969400,KKR,0.9568771463658318,0.9298647017761114,1.2535555074675249,0.942840182406444,0.0140369639593878,-0.0618597826982054,0.1662055018144703,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-01-09,22.46999931335449,23.059999465942383,22.31999969482422,22.670000076293945,21.124536514282227,6937600,KKR,0.9347154186945577,0.9209477161922148,1.2118959587790568,0.9530778204901076,-0.01836240179555,-0.0802765308552002,0.1225981404281786,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-01-10,22.770000457763672,23.31999969482422,22.6299991607666,22.850000381469727,21.292266845703125,2817900,KKR,0.9422320321625902,0.9251581972323546,1.2116800796898402,0.966664672858564,-0.0244326406959737,-0.0881163807638536,0.125895040230191,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
