Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-11-03,172.10000610351562,174.02999877929688,171.60000610351562,173.44000244140625,154.5825653076172,2433100,AMGN,1.022973779857568,1.0069519223850063,1.024398554772448,1.0262436118253355,-0.0032698319677677,-0.0186844831827461,-0.0834117639169182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,172.86000061035156,173.3300018310547,170.69000244140625,170.8000030517578,152.22958374023438,2692000,AMGN,1.0254633931397708,1.030827789816046,1.0453198200013272,1.0311845275729687,-0.0057211344331979,-0.0052831393863983,-0.0604084643347795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,170.61000061035156,174.75,170.61000061035156,173.47999572753906,154.61819458007812,3097100,AMGN,1.018037200616043,1.0211132710382196,1.0388942804827526,1.0414917955670933,-0.0234545949510502,-0.0247965389894464,-0.0729320786123175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,174.0,174.64999389648438,173.17999267578125,173.5800018310547,154.7073516845703,2003400,AMGN,1.025687004932783,1.0491617385355672,1.0392969612781504,1.0390384642435906,-0.0133514593108075,-0.0118430245621714,-0.0753563441232012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,172.75,174.22999572753906,171.30999755859375,174.0,155.08164978027344,2005100,AMGN,1.0199131572792692,1.0704164764831876,1.047892389882905,1.0401272810196784,-0.0202141237404092,-0.0051583762509046,-0.0647866029434185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,173.14999389648438,173.47999572753906,171.19000244140625,172.35000610351562,153.61105346679688,1927400,AMGN,1.0362202288772862,1.0803697884207235,1.067296053045906,1.0393664161720684,-0.0031461872947822,0.0044765397803057,-0.0460419073090221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,171.5800018310547,172.94000244140625,171.10000610351562,171.5,152.8534698486328,2119800,AMGN,1.026913956259131,1.0823527650124958,1.060783506307272,1.0305050740272153,-0.0035911177680842,0.015685550246175,-0.0508490545233348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,170.88999938964844,171.49000549316406,168.30999755859375,170.1300048828125,151.6324462890625,2604700,AMGN,1.0477295634344008,1.0877887983396837,1.0710078225818789,1.043144349882203,0.0045852135521977,0.0228480158968613,-0.042644398256372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,170.19000244140625,170.52000427246094,168.3300018310547,169.3800048828125,150.96397399902344,3150600,AMGN,1.0470189997043535,1.0927252282415607,1.0709221894006968,1.0570826794517585,-0.0100636797474049,0.0247755099679636,-0.039705910029951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,168.91000366210938,171.14999389648438,168.75,170.77000427246094,153.24327087402344,3131000,AMGN,1.035720576551653,1.1013708022671822,1.0716412934803723,1.0412088647392546,-0.0054882881876014,0.030891589929564,-0.0405734172827758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,170.6699981689453,171.08999633789062,169.5399932861328,170.0,152.55230712890625,2039700,AMGN,1.041823653275944,1.1172055323301393,1.0727918750652652,1.0392013474275237,0.0026223058484202,0.0418844846511738,-0.0271474968524105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,169.89999389648438,170.22000122070312,168.14999389648438,168.7899932861328,151.4665069580078,2012300,AMGN,1.0467442280060393,1.1090374269544307,1.1042430929141354,1.0381241126825425,0.0086201153234968,0.051327866325572,-0.0029248588749963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,169.35000610351562,170.49000549316406,168.88999938964844,169.83999633789062,152.4087677001953,2629600,AMGN,1.0387421794444498,1.0901973827075604,1.1085955803517749,1.03199537924298,0.0067468002014696,0.0475958429041136,0.0030261151323702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,169.86000061035156,170.72999572753906,169.3300018310547,169.9600067138672,152.51644897460938,1533000,AMGN,1.036066986563109,1.0865821377568978,1.0856494010495714,1.0328322263084138,0.0032347602546951,0.0520784914385181,-0.0239746376464389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,169.5,170.75999450683594,169.49000549316406,170.1199951171875,152.65997314453125,999800,AMGN,1.0357983888411115,1.0961620730366974,1.0954910900090795,1.032019884081241,0.0037785047598708,0.0534510510419887,-0.0215339814801567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,170.55999755859375,171.25999450683594,169.55999755859375,169.7100067138672,152.29205322265625,2150100,AMGN,1.0326440903623946,1.128791801544835,1.0966419694503704,1.0369551897736955,-0.0043110994113011,0.0717605647544668,-0.0204255260354291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,170.57000732421875,170.66000366210938,169.42999267578125,170.25999450683594,152.78561401367188,2658700,AMGN,1.0213792967073267,1.1264472496538984,1.0990628343792117,1.020376345675996,0.0010029510313307,0.073034069900514,-0.012336415651923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,171.0,174.0,170.58999633789062,172.22999572753906,154.55343627929688,3244500,AMGN,1.0276955426370749,1.0970656584275316,1.088318928553728,1.026253639124301,0.0014419035127739,0.0430123037723217,-0.0239653348884891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,172.6300048828125,176.05999755859375,172.6300048828125,175.66000366210938,157.63140869140625,3819400,AMGN,1.0266424807551051,1.0735215766235466,1.0697269995388428,1.0246409570196735,0.0020015237354316,0.0240963941496983,-0.0410747023950923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,174.16000366210938,177.86000061035156,174.0500030517578,177.1999969482422,159.01336669921875,3389900,AMGN,1.0134309237988313,1.0865945053785109,1.0524654786922685,1.029880242563007,-0.0164493187641756,0.0183542296871692,-0.0566984519761222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,178.4600067138672,180.7400054931641,178.16000366210938,178.69000244140625,160.35043334960938,4417100,AMGN,1.0109685036987357,1.0673848571177895,1.0556789662229276,1.036157586789428,-0.0251890830906922,-0.0032264408357691,-0.0617317562321824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,179.00999450683594,180.72999572753903,177.94000244140625,178.6699981689453,160.3324737548828,3589400,AMGN,1.010802138538683,1.0700418337330615,1.0513646902812446,1.0465343935592823,-0.0357322550205994,-0.0013678212921448,-0.0736605187736192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,179.4499969482422,179.47999572753906,174.67999267578125,176.22000122070312,158.1339111328125,2519700,AMGN,1.0406312985696675,1.0896072973283837,1.0598745747560854,1.048372731047773,-0.0077414324781055,0.0204679527420603,-0.0681077803249605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,175.67999267578125,176.94000244140625,173.42999267578125,173.9600067138672,156.10586547851562,3102100,AMGN,1.0511614522537098,1.099013504058529,1.086717884486021,1.0387885930282448,0.012372859225465,0.0419946911497548,-0.0278931182969857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,174.42999267578125,175.97000122070312,173.42999267578125,175.41000366210938,157.40707397460938,3336300,AMGN,1.037340863507832,1.0812549256821795,1.0795866159097232,1.0447156071702373,-0.0073747436624052,0.0242728883908949,-0.0342392517945457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,176.08999633789062,177.69000244140625,175.00999450683594,176.8300018310547,158.6813201904297,1874000,AMGN,1.0464287201330775,1.0401513019240936,1.0679318175895602,1.0484619827112251,-0.0020332625781476,-0.0044722179105574,-0.0365193738513589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,176.8300018310547,176.99000549316406,174.1300048828125,176.25999450683594,158.16981506347656,2193700,AMGN,1.0526495885466625,1.0405424869067244,1.0665463223979357,1.0415757419863072,0.0110738465603552,-0.0082447199418687,-0.0409501495314992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,176.8699951171875,178.22000122070312,175.97000122070312,177.3800048828125,159.1748809814453,3166900,AMGN,1.0599277106239309,1.0314730554076357,1.0610141122934598,1.0495576207370112,0.0103700898869196,-0.0174027367477536,-0.0294800992446406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,177.44000244140625,177.97000122070312,174.5500030517578,174.9199981689453,156.9673614501953,2723600,AMGN,1.072432882120398,1.0142407713492732,1.071466226396331,1.0539026313731312,0.0185302507472666,-0.016485721385602,-0.0289859379153341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,176.38999938964844,177.41000366210938,174.13999938964844,177.0399932861328,158.8697967529297,5796800,AMGN,1.0691366080687563,0.9642496113263446,1.0525563042545154,1.0520989179928428,0.0170376900759134,-0.0364735862864267,-0.0212782573170839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,177.86000061035156,178.6300048828125,176.02999877929688,176.13999938964844,158.06214904785156,2799200,AMGN,1.0919155292799978,1.0021250610956272,1.0568394231703966,1.049480051520865,0.0424354777591327,-0.0137684273113576,-0.0145529527430039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,176.1199951171875,177.27999877929688,175.41000366210938,176.8699951171875,158.7172088623047,2705000,AMGN,1.085486580979958,0.9749746459493942,1.0596533775133292,1.0585213557872055,0.0269652251927523,-0.0296323223429897,-0.0179213359538248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,177.60000610351562,179.1699981689453,177.0399932861328,177.11000061035156,158.93260192871094,3246100,AMGN,1.076336571904606,0.969728221730683,1.062230127727981,1.0561912314345747,0.0201453404700313,-0.0323991585127744,-0.018225928202485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,177.57000732421875,178.22999572753906,176.4600067138672,176.67999267578125,158.54669189453125,2106400,AMGN,1.0758435865937743,0.9722027279492184,1.0672294811922718,1.054691754118366,0.0211518324754083,-0.0417936604591832,-0.0111609604846361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,176.6199951171875,177.49000549316406,175.77000427246094,176.4199981689453,158.31341552734375,1477900,AMGN,1.1110418971033698,0.948334918519381,1.0782980383660004,1.0628648969920689,0.0481770001113011,-0.0428029816858942,-0.0098447759929241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,176.17999267578125,176.9199981689453,175.5,176.08999633789062,158.0172576904297,1339200,AMGN,1.1244251178974836,0.9625286034837032,1.101364846179718,1.054562443450246,0.0698626744472374,-0.0388827605079887,0.0044086085567129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,176.44000244140625,177.27999877929688,176.08999633789062,176.2100067138672,158.1249542236328,1403900,AMGN,1.0854663236859805,0.9921778479084524,1.1188228905930273,1.0427572783556516,0.0427090453303289,-0.0197698745007171,0.0145420175013517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,176.77000427246094,177.0,175.05999755859375,175.25,157.26348876953125,1637700,AMGN,1.061626345520559,0.9888741192383,1.133757890712779,1.039387058829826,0.022239286690733,-0.0268698467197318,0.031844492134724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,175.25,176.05999755859375,173.75999450683594,173.89999389648438,156.05206298828125,1948600,AMGN,1.0670500755449188,0.9741863423078532,1.1277291897509227,1.0452598484191695,0.0217902271257492,-0.0258583963327994,0.0259481964461532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,175.35000610351562,177.82000732421875,174.4199981689453,177.0,158.83387756347656,2301100,AMGN,1.0565536498626185,0.9655491026950132,1.1133129804520692,1.0173995405954512,0.0391541092671672,-0.0279595160336398,0.012717170495742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,176.91000366210938,181.44000244140625,175.75999450683594,180.33999633789065,161.8311004638672,3084000,AMGN,0.9690029845094597,0.9672768475026268,1.102996738659915,0.9765980219270426,-0.0075950374175829,-0.0366719448212287,0.0075482777744009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,180.6300048828125,180.8600006103516,178.75,179.5800018310547,161.14906311035156,2021100,AMGN,0.9836841265535248,0.967331040950889,1.101841528292838,0.9849127815791188,-0.0012286550255941,-0.0310258953681031,0.0122466685096405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,180.83999633789065,180.8800048828125,179.02999877929688,180.6499938964844,162.10923767089844,2211400,AMGN,0.9823968224370672,0.9538487937348592,1.0899196921382934,0.9789917900086822,0.0034050324283849,-0.0457780253467959,3.0321249894882385e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,180.47999572753903,181.25,178.42999267578125,180.6000061035156,162.0644073486328,2356200,AMGN,0.9585823552523464,0.9566789658238218,1.0839245411919138,0.942840182406444,0.0157421728459024,-0.0350455186504949,-0.0034254644611406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,180.52999877929688,184.52999877929688,180.1199951171875,183.3800048828125,164.55909729003906,3031700,AMGN,0.9459046255544392,0.9416266518429846,1.0617339906319645,0.9530778204901076,-0.0071731949356684,-0.0595975952044305,-0.0275638277189136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,182.6600036621093,183.6999969482422,180.3699951171875,182.8600006103516,164.09246826171875,2542700,AMGN,0.9563052284720314,0.9635893331984372,1.057701606588975,0.966664672858564,-0.0103594443865325,-0.049685244797771,-0.028083432870674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,182.8600006103516,182.8600006103516,181.1000061035156,181.9600067138672,163.2847900390625,2101300,AMGN,0.9669160880931856,0.9696292843531352,1.060031967010285,0.9609362737659176,0.005979814327268,-0.0352444854950154,-0.015049639196436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,182.33999633789065,185.6100006103516,181.75,185.0399932861328,166.04869079589844,3111400,AMGN,0.9775026426262344,0.9416193484257316,1.0502342042719983,0.9729510699723092,0.0045515726539251,-0.0531058755786233,-0.0130308273733812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,185.6199951171875,187.4499969482422,184.1699981689453,185.5399932861328,166.4973907470703,3374600,AMGN,0.9970243520343034,0.9316420281475456,1.0563783975051078,0.9917823196316324,0.0052420324026708,-0.0646709789214486,-0.0258298926136835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,187.6999969482422,189.3000030517578,185.8999938964844,188.009994506836,168.7138671875,4018200,AMGN,0.983657977257862,0.9360158497479204,1.0479546039950685,0.9854883712686996,-0.0018303940108375,-0.0519039476123356,-0.0278737712933141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,187.4499969482422,188.5599975585937,185.5,187.58999633789065,168.3369598388672,3084900,AMGN,0.982798880832724,0.9235020867681863,1.0415869789798544,0.981540936006692,0.001257944826032,-0.0563043164859391,-0.0239309243488816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,188.3600006103516,189.72000122070312,187.6000061035156,189.27999877929688,169.853515625,3652300,AMGN,0.9710960407922729,0.9306403797504744,1.0225777791352844,0.9694690060853024,0.0016270347069703,-0.0410716529256934,-0.0232375842134515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,189.72999572753903,192.57000732421875,189.42999267578125,192.3300018310547,172.59051513671875,3579800,AMGN,0.9558007449810324,0.9187109204119356,1.0376138327551885,0.962138874344328,-0.0063381293632954,-0.0545256795498041,-0.0118303878334442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,193.0,196.02999877929688,191.6000061035156,191.9900054931641,172.285400390625,3486700,AMGN,0.9796399683426364,0.9313063374244168,1.0356967241572326,0.9712482450100663,0.0083917233325699,-0.0376248474141789,-0.0065579809795415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,192.75,192.94000244140625,189.509994506836,190.6300048828125,171.06497192382812,2765700,AMGN,0.9963014612367912,0.9221997421441284,1.0459618189917432,0.9795485186833895,0.0167529425534016,-0.04071170666696,-0.0075672891198517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
