Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1983-07-01,0.0,0.2760420143604278,0.2708329856395721,0.2708329856395721,0.2111884653568267,350400,AMGN,0.855770613446295,0.6538458173359363,0.6250014640908267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-05,0.0,0.2708329856395721,0.2604170143604278,0.2604170143604278,0.2030662894248962,576000,AMGN,0.8599976312686626,0.6799981185169921,0.6599993630548943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-06,0.0,0.265625,0.2604170143604278,0.2604170143604278,0.2030662894248962,638400,AMGN,0.8399989491873371,0.6799981185169921,0.6400006075927963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-07,0.0,0.2708329856395721,0.265625,0.265625,0.2071273773908615,1046400,AMGN,0.8039226816127643,0.6470589420221445,0.6274522965078694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-08,0.0,0.2708329856395721,0.2604170143604278,0.2604170143604278,0.2030662894248962,681600,AMGN,0.7899983181126933,0.6199978161882093,0.6500000587046181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-11,0.0,0.2708329856395721,0.265625,0.265625,0.2071273773908615,729600,AMGN,0.7745090442985122,0.5980384433675684,0.6274522965078694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-12,0.0,0.2760420143604278,0.265625,0.265625,0.2071273773908615,777600,AMGN,0.7745090442985122,0.5784321935343836,0.6274522965078694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-13,0.0,0.2864579856395721,0.2760420143604278,0.2760420143604278,0.2152503132820129,4420800,AMGN,0.7452812712094614,0.5660369005519063,0.5849034738450215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-14,0.0,0.2864579856395721,0.2786459922790527,0.2786459922790527,0.2172808200120926,777600,AMGN,0.7289716831685477,0.5607472402129029,0.5607472402129029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-15,0.0,0.2864579856395721,0.2786459922790527,0.2786459922790527,0.2172808200120926,897600,AMGN,0.7289716831685477,0.5420568736935898,0.5981317108722032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-18,0.0,0.28125,0.2760420143604278,0.2760420143604278,0.2152503132820129,456000,AMGN,0.7358482441646377,0.5094331308855173,0.5943407237447114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-19,0.0,0.28125,0.2708329856395721,0.2708329856395721,0.2111884653568267,417600,AMGN,0.701923314379884,0.5192312034375018,0.6250014640908267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-20,0.0,0.2734380066394806,0.2682290077209472,0.2682290077209472,0.2091579139232635,484800,AMGN,0.6990296622697494,0.5242720151606365,0.6213608951044963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-21,0.0,0.265625,0.2552079856395721,0.2552079856395721,0.1990044564008712,1156800,AMGN,0.6530635090490328,0.5510210324057058,0.6530635090490328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-22,0.0,0.2552079856395721,0.2526040077209472,0.2526040077209472,0.1969739645719528,3038400,AMGN,0.6597955668708392,0.5360840351989252,0.6391740972390701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-25,0.0,0.2578130066394806,0.2526040077209472,0.2526040077209472,0.1969739645719528,1401600,AMGN,0.6597955668708392,0.5360840351989252,0.6288655184598727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-26,0.0,0.2578130066394806,0.2526040077209472,0.2526040077209472,0.1969739645719528,2697600,AMGN,0.649486988091642,0.5360840351989252,0.6288655184598727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-27,0.0,0.25,0.2421880066394806,0.2421880066394806,0.1888517886400222,566400,AMGN,0.6881721880922976,0.5591400458384888,0.6451600011330615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-28,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.1888517886400222,0,AMGN,0.6881721880922976,0.5591400458384888,0.612903967758564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-29,0.0,0.25,0.2395830005407333,0.2395830005407333,0.1868205070495605,734400,AMGN,0.6956546187890991,0.5434776609212563,0.6195680142601541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-01,0.0,0.2395830005407333,0.234375,0.234375,0.18275947868824,710400,AMGN,0.7444435412258892,0.5222228590954864,0.6222206495166935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-02,0.0,0.2395830005407333,0.2317710071802139,0.2317710071802139,0.1807288825511932,225600,AMGN,0.7977533101757759,0.5280903425070349,0.606741100102156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-03,0.0,0.2395830005407333,0.2317710071802139,0.2317710071802139,0.1807288825511932,105600,AMGN,0.8539335829380525,0.5393254818605089,0.6179764455815263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-04,0.0,0.234375,0.2239580005407333,0.2239580005407333,0.1746365278959274,360000,AMGN,0.8953508800895995,0.5465132560597538,0.5930265121195075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-05,0.0,0.2265630066394806,0.21875,0.21875,0.1705754697322845,417600,AMGN,0.9166673800917364,0.5595246352665287,0.6309533065330107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-08,0.0,0.21875,0.2135419994592666,0.2135419994592666,0.1665143966674804,292800,AMGN,0.9512184426957158,0.5731707251593614,0.6463414503187228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-09,0.0,0.2135419994592666,0.205728992819786,0.205728992819786,0.1604220271110534,849600,AMGN,0.9873429973229898,0.5949381092242613,0.6202529041199211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-10,0.0,0.2135419994592666,0.205728992819786,0.205728992819786,0.1604220271110534,700800,AMGN,1.0,0.5949381092242613,0.6455727613707926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-11,0.0,0.2135419994592666,0.205728992819786,0.205728992819786,0.1604220271110534,124800,AMGN,1.0,0.6455727613707926,0.6202529041199211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-12,0.0,0.2109380066394806,0.205728992819786,0.205728992819786,0.1604220271110534,201600,AMGN,0.9873429973229898,0.6835447911615923,0.6455727613707926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-15,0.0,0.2109380066394806,0.203125,0.203125,0.1583915650844574,585600,AMGN,0.9230768434724635,0.7564111332654336,0.6282040849042632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-16,0.0,0.2109380066394806,0.203125,0.203125,0.1583915650844574,235200,AMGN,0.7948697010332961,0.7948697010332961,0.6538485238880023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-17,0.0,0.2109380066394806,0.203125,0.203125,0.1583915650844574,153600,AMGN,0.807694695826079,0.7948697010332961,0.6666680621569561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-18,0.0,0.1979169994592666,0.190103992819786,0.190103992819786,0.1482381075620651,715200,AMGN,0.8904127435102878,0.8219183459419499,0.6849303047187643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-19,0.0,0.1953130066394806,0.1875,0.1875,0.1462075859308242,744000,AMGN,0.9027787389196203,0.7916689810509261,0.6666664458446827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-22,0.0,0.174478992819786,0.1666669994592666,0.1666669994592666,0.1299625486135482,508800,AMGN,1.0312480257437853,0.8593721317747732,0.749998308804114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-23,0.0,0.171875,0.1666669994592666,0.1666669994592666,0.1299625486135482,523200,AMGN,1.0624960514875703,0.874996087317992,0.7812463918765727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-24,0.0,0.171875,0.1666669994592666,0.1666669994592666,0.1299625486135482,700800,AMGN,1.078126026541571,0.874996087317992,0.7656223216760063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-25,0.0,0.171875,0.1640630066394806,0.1640630066394806,0.1279320269823074,331200,AMGN,1.0793598600782983,0.8730119821235487,0.7936462399478738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-26,0.0,0.171875,0.1666669994592666,0.1666669994592666,0.1299625486135482,643200,AMGN,1.078126026541571,0.8593721317747732,0.7812463918765727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-29,0.0,0.171875,0.1666669994592666,0.1666669994592666,0.1299625486135482,398400,AMGN,1.078126026541571,0.8593721317747732,0.7968764242592474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-30,0.0,0.171875,0.1666669994592666,0.1666669994592666,0.1299625486135482,230400,AMGN,1.0624960514875703,0.8593721317747732,0.7812463918765727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-31,0.0,0.1796880066394806,0.174478992819786,0.174478992819786,0.1360541135072708,1300800,AMGN,1.0149248058992135,0.7761220519894061,0.7462675663826381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-01,0.0,0.1927080005407333,0.1848960071802139,0.1848960071802139,0.1441770642995834,2064000,AMGN,0.9577438368160434,0.7183118308719936,0.6901390917051923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-02,0.0,0.203125,0.1979169994592666,0.1979169994592666,0.1543304622173309,1252800,AMGN,0.8947338895979141,0.6842109862158153,0.6578919723601809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-06,0.0,0.205728992819786,0.2005210071802139,0.2005210071802139,0.1563609689474105,868800,AMGN,0.8831148570689593,0.6753258084015689,0.6363623151625619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-07,0.0,0.205728992819786,0.2005210071802139,0.2005210071802139,0.1563609689474105,590400,AMGN,0.8831148570689593,0.7012980397699199,0.6363623151625619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-08,0.0,0.2083330005407333,0.203125,0.203125,0.1583915650844574,566400,AMGN,0.8461537810229247,0.6923073268508574,0.6410238583682092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-09,0.0,0.2083330005407333,0.203125,0.203125,0.1583915650844574,331200,AMGN,0.7948697010332961,0.705127147353802,0.6538485238880023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-12,0.0,0.2135419994592666,0.205728992819786,0.205728992819786,0.1604220271110534,1516800,AMGN,0.7721516588734265,0.6835447911615923,0.6329104176768153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-13,0.0,0.2109380066394806,0.205728992819786,0.205728992819786,0.1604220271110534,105600,AMGN,0.7468372355267726,0.6835447911615923,0.6202529041199211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-14,0.0,0.2109380066394806,0.203125,0.203125,0.1583915650844574,465600,AMGN,0.7692304833783933,0.6794879296988992,0.6410238583682092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-15,0.0,0.1927080005407333,0.1875,0.1875,0.1462075859308242,1867200,AMGN,0.8333330955250426,0.7638878088429013,0.6666664458446827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-16,0.0,0.1666669994592666,0.1614580005407333,0.1614580005407333,0.1259006559848785,1680000,AMGN,0.935488072623549,0.8709695764612589,0.7741952645563704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-19,0.0,0.1666669994592666,0.1640630066394806,0.1640630066394806,0.1279320269823074,648000,AMGN,0.8571398703352784,0.8730119821235487,0.7777741863981913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-20,0.0,0.171875,0.1692710071802139,0.1692710071802139,0.1319931000471115,1252800,AMGN,0.8307679793883587,0.8461517489402403,0.7538441643155654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-21,0.0,0.174478992819786,0.1692710071802139,0.1692710071802139,0.1319931000471115,2169600,AMGN,0.8307679793883587,0.8307679793883587,0.7384605076571701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-22,0.0,0.1770830005407333,0.171875,0.171875,0.1340236216783523,3772800,AMGN,0.8181814492560907,0.8484826787298847,0.7121220594711708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-23,0.0,0.1822919994592666,0.1770830005407333,0.1770830005407333,0.1380846947431564,6825600,AMGN,0.7647089197921115,0.8382392472320533,0.69117853839557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-26,0.0,0.1848960071802139,0.1796880066394806,0.1796880066394806,0.1401160061359405,518400,AMGN,0.7536226635978673,0.8260869958245357,0.6666666134922952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-27,0.0,0.1848960071802139,0.1770830005407333,0.1770830005407333,0.1380846947431564,1881600,AMGN,0.7647089197921115,0.852944363083887,0.7058833844644059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-28,0.0,0.1822919994592666,0.1796880066394806,0.1796880066394806,0.1401160061359405,2011200,AMGN,0.7536226635978673,0.8405789264009265,0.6666666134922952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-29,0.0,0.1848960071802139,0.1796880066394806,0.1796880066394806,0.1401160061359405,696000,AMGN,0.7536226635978673,0.8260869958245357,0.6666666134922952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-30,0.0,0.1822919994592666,0.1770830005407333,0.1770830005407333,0.1380846947431564,283200,AMGN,0.7352934542982741,0.8823542710479568,0.6470579030932992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-03,0.0,0.1796880066394806,0.1770830005407333,0.1770830005407333,0.1380846947431564,1305600,AMGN,0.69117853839557,0.9411799682454616,0.6764736923267349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-04,0.0,0.1822919994592666,0.1770830005407333,0.1770830005407333,0.1380846947431564,268800,AMGN,0.69117853839557,0.9264750682200268,0.6470579030932992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-05,0.0,0.1822919994592666,0.1770830005407333,0.1770830005407333,0.1380846947431564,316800,AMGN,0.7058833844644059,0.955885084097296,0.6323529491112647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-06,0.0,0.1822919994592666,0.1770830005407333,0.1770830005407333,0.1380846947431564,312000,AMGN,0.69117853839557,0.9705899841227308,0.6029429871905952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-07,0.0,0.1822919994592666,0.1770830005407333,0.1770830005407333,0.1380846947431564,456000,AMGN,0.69117853839557,0.9411799682454616,0.6029429871905952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-10,0.0,0.1770830005407333,0.171875,0.171875,0.1340236216783523,201600,AMGN,0.7121220594711708,0.969698826117754,0.6060625029116069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-11,0.0,0.1666669994592666,0.1614580005407333,0.1614580005407333,0.1259006559848785,657600,AMGN,0.7580673566850709,1.0483908841822456,0.661292808067179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-12,0.0,0.1640630066394806,0.158853992819786,0.158853992819786,0.1238701343536377,336000,AMGN,0.7704938562099046,1.049183883522054,0.6885254085755139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-13,0.0,0.1614580005407333,0.1536460071802139,0.1536460071802139,0.1198091432452201,1036800,AMGN,0.8644089108859786,1.0847464984166235,0.694915229994868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-14,0.0,0.1614580005407333,0.15625,0.15625,0.1218396201729774,1315200,AMGN,0.8999998593533423,1.0333309953374412,0.6833343555695496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-17,0.0,0.1614580005407333,0.15625,0.15625,0.1218396201729774,734400,AMGN,0.9833348386602436,1.0,0.716665595509874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-18,0.0,0.158853992819786,0.1510419994592666,0.1510419994592666,0.1177785620093345,235200,AMGN,1.06896071608431,1.1034482540485429,0.7413765498431143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-19,0.0,0.1458330005407333,0.140625,0.140625,0.1096556410193443,3417600,AMGN,1.148145729800334,1.1666707320578151,0.7962952305623742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-20,0.0,0.1458330005407333,0.140625,0.140625,0.1096556410193443,1584000,AMGN,1.1111112847489877,1.2037055168354418,0.7777779061188164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-21,0.0,0.1458330005407333,0.140625,0.140625,0.1096556410193443,288000,AMGN,1.055559107582548,1.185187988556116,0.814812555005931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-24,0.0,0.1458330005407333,0.140625,0.140625,0.1096556410193443,484800,AMGN,1.0185175282793248,1.185187988556116,0.7777779061188164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-25,0.0,0.140625,0.1354169994592666,0.1354169994592666,0.1055945977568626,110400,AMGN,1.0769179858667397,1.1923020557810329,0.8076903239171566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-26,0.0,0.140625,0.1354169994592666,0.1354169994592666,0.1055945977568626,998400,AMGN,1.0769179858667397,1.173072647512286,0.8076903239171566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-27,0.0,0.140625,0.1354169994592666,0.1354169994592666,0.1055945977568626,739200,AMGN,1.0576885070396418,1.173072647512286,0.7884607745317096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-28,0.0,0.140625,0.1354169994592666,0.1354169994592666,0.1055945977568626,331200,AMGN,1.0576885070396418,1.1538433098018883,0.7692315073796621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-31,0.0,0.140625,0.1354169994592666,0.1354169994592666,0.1055945977568626,1281600,AMGN,1.0576885070396418,1.0961546616455464,0.7307649294236576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-01,0.0,0.1328130066394806,0.1302080005407333,0.1302080005407333,0.1015327721834182,681600,AMGN,1.1000014089160022,1.1400064046973264,0.8000046670342565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-02,0.0,0.127603992819786,0.1223959997296333,0.1223959997296333,0.0954411774873733,1454400,AMGN,1.1063840633235331,1.1914848970694387,0.8723404354976131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-03,0.0,0.125,0.1223959997296333,0.1223959997296333,0.0954411774873733,1089600,AMGN,1.0851091085971174,1.1489342850349007,0.8936157024825645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-04,0.0,0.127603992819786,0.125,0.125,0.0974716916680336,811200,AMGN,1.0833360532665604,1.145832092801726,0.9166640231718431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-07,0.0,0.127603992819786,0.1223959997296333,0.1223959997296333,0.0954411774873733,1598400,AMGN,1.1063840633235331,1.0851091085971174,0.9361660803232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-08,0.0,0.125,0.1223959997296333,0.1223959997296333,0.0954411774873733,331200,AMGN,1.1489342850349007,1.127659564502387,0.9361660803232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-09,0.0,0.125,0.1223959997296333,0.1223959997296333,0.0954411774873733,960000,AMGN,1.1489342850349007,1.127659564502387,0.957449309900828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-10,0.0,0.125,0.1223959997296333,0.1223959997296333,0.0954411774873733,1291200,AMGN,1.1702097081491205,1.0425502997760014,0.9361660803232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-11,0.0,0.125,0.1223959997296333,0.1223959997296333,0.0954411774873733,1094400,AMGN,1.1489342850349007,1.0851091085971174,0.957449309900828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-14,0.0,0.1354169994592666,0.1328130066394806,0.1328130066394806,0.1035640910267829,4737600,AMGN,1.058819132502076,0.9607792354852334,0.882353030045675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-15,0.0,0.143228992819786,0.140625,0.140625,0.1096556410193443,2640000,AMGN,0.9814830832279782,0.9444483663956076,0.8333368778108522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-16,0.0,0.1614580005407333,0.1536460071802139,0.1536460071802139,0.1198091432452201,4368000,AMGN,0.9322009107795146,0.8305061325476537,0.7288113543157929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-17,0.0,0.1692710071802139,0.1614580005407333,0.1614580005407333,0.1259006559848785,3043200,AMGN,0.8709695764612589,0.8225857936691102,0.6935489197010315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
