Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1973-03-08,0.0,7.202935218811035,7.158195972442627,7.180564880371094,2.651464939117432,14529,TKR,0.928348402354094,0.8566973442255901,0.8566973442255901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,0.0,7.225304126739502,7.180564880371094,7.180564880371094,2.651464939117432,6706,TKR,0.928348402354094,0.8473515540349156,0.8660428646575635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,0.0,7.202935218811035,7.180564880371094,7.202935218811035,2.659724235534668,38557,TKR,0.9223599934454983,0.8416143973856575,0.8633535239230339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,0.0,7.225304126739502,7.158195972442627,7.158195972442627,2.643202781677246,5029,TKR,0.9250000631404472,0.8437505750290717,0.8812499571546967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,0.0,7.13582706451416,7.113457202911377,7.113457202911377,2.62668251991272,18999,TKR,0.937107252767401,0.8553462093716996,0.893082166322278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,0.0,7.158195972442627,7.113457202911377,7.158195972442627,2.643202781677246,6147,TKR,0.9312502457967404,0.8437505750290717,0.8968748725915978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,0.0,7.202935218811035,7.13582706451416,7.13582706451416,2.6349432468414307,8382,TKR,0.943573838467074,0.8495295723673882,0.9122258704116896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,0.0,7.158195972442627,7.113457202911377,7.158195972442627,2.643202781677246,10617,TKR,0.9312502457967404,0.8437505750290717,0.9187500608854312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,0.0,7.180564880371094,7.113457202911377,7.113457202911377,2.62668251991272,17323,TKR,0.937107252767401,0.8679245591287365,0.9150947549288128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,0.0,7.158195972442627,7.113457202911377,7.13582706451416,2.6349432468414307,7264,TKR,0.9310345607615372,0.8683388961009172,0.9310345607615372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,0.0,7.158195972442627,7.091087818145752,7.091087818145752,2.618422746658325,17323,TKR,0.9463725844325784,0.8769715640237646,0.9179814068996012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,0.0,7.068718910217285,7.001611232757568,7.001611232757568,2.5853846073150635,10058,TKR,0.9520762339046444,0.8945689134221126,0.9009577652445538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,0.0,7.046349048614502,6.95687198638916,6.95687198638916,2.5688629150390625,21234,TKR,0.9517684753167452,0.9131835340029584,0.9260453667294316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,0.0,7.001611232757568,6.91213321685791,6.91213321685791,2.5523431301116943,12294,TKR,0.9546931086397088,0.9061495970735252,0.961165134700064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,0.0,6.95687198638916,6.889763832092285,6.95687198638916,2.5688629150390625,18999,TKR,0.9292604304645596,0.8745982214454153,1.0128622039702293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,0.0,6.979240894317627,6.95687198638916,6.979240894317627,2.577122688293457,13411,TKR,0.9230773571786202,0.8717951018924927,1.051282347799604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,0.0,7.023980140686035,6.979240894317627,6.979240894317627,2.577122688293457,10617,TKR,0.9487180222543018,0.8717951018924927,1.076923382929191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,0.0,6.979240894317627,6.822656154632568,6.822656154632568,2.5193023681640625,12294,TKR,0.9737708579388874,0.8885246320523303,1.0819676304472914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,0.0,6.845025062561035,6.800285816192627,6.822656154632568,2.5193023681640625,11735,TKR,0.9672139509705944,0.8950822961145938,1.068852491596257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,0.0,6.77791690826416,6.934503078460693,6.621331214904785,2.444962739944458,12852,TKR,0.993243241266604,0.922297469594342,1.1418925184864976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,0.0,6.621331214904785,6.55422306060791,6.621331214904785,2.444962739944458,12294,TKR,1.0,0.9391890738852394,1.1385134565204185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,0.0,6.621331214904785,6.531854152679443,6.55422306060791,2.4201817512512207,12294,TKR,1.0136524776233384,0.9590451284595436,1.1433453013098835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,0.0,6.666069984436035,6.531854152679443,6.666069984436035,2.4614832401275635,11735,TKR,0.9932883962345204,0.9395979876036992,1.1241609889919897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,0.0,6.755548000335693,6.621331214904785,6.666069984436035,2.4614832401275635,25705,TKR,0.98322089372658,0.9496648120935948,1.1107377814610302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,0.0,6.73317813873291,6.621331214904785,6.643701076507568,2.45322322845459,15088,TKR,0.956229049160878,0.9494946530290302,1.1212126189214626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,0.0,6.710809230804443,6.621331214904785,6.621331214904785,2.444962739944458,8941,TKR,0.9527025913520314,0.9560816533181108,1.1452702152538143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,0.0,6.666069984436035,6.666069984436035,6.666069984436035,2.4614832401275635,11735,TKR,0.9362417982820768,0.9496648120935948,1.1073825607366146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,0.0,6.688439846038818,6.576592922210693,6.666069984436035,2.4614832401275635,39675,TKR,0.9395979876036992,0.953020226537452,1.1040270494330364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,0.0,6.73317813873291,6.710809230804443,6.73317813873291,2.4862635135650635,1676,TKR,0.9202659725195612,0.9468436620319338,1.0631225400107114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,0.0,6.688439846038818,6.621331214904785,6.666069984436035,2.4614832401275635,18999,TKR,0.919462885728098,0.9563757378410298,1.0771817966877657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,0.0,6.710809230804443,6.643701076507568,6.666069984436035,2.4614832401275635,24587,TKR,0.9060406467943452,0.9664431434892494,1.0738252199272602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,0.0,6.710809230804443,6.643701076507568,6.643701076507568,2.45322322845459,7823,TKR,0.9023564069381366,0.98316488434301,1.080808671776569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,0.0,6.710809230804443,6.643701076507568,6.710809230804443,2.47800350189209,5588,TKR,0.9000002886419397,0.9799997113580604,1.0466664742387068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,0.0,6.710809230804443,6.666069984436035,6.666069984436035,2.4614832401275635,6706,TKR,0.9127516694015008,0.9899333692295458,1.043623971579808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,0.0,6.666069984436035,6.576592922210693,6.621331214904785,2.444962739944458,50292,TKR,0.9256756539326452,0.9898644718431168,1.0506756905004693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,0.0,6.621331214904785,6.531854152679443,6.59896183013916,2.436704397201538,17323,TKR,0.925423268777692,0.9762709021935704,1.0101689983218658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,0.0,6.576592922210693,6.464745998382568,6.464745998382568,2.3871426582336426,16205,TKR,0.9480968702615016,0.9930793829492665,0.9861592652792008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,0.0,6.509484767913818,6.442377090454102,6.442377090454102,2.3788836002349854,11176,TKR,0.9479164714408372,1.0,0.9826390910746408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,0.0,6.621331214904785,6.442377090454102,6.621331214904785,2.444962739944458,33528,TKR,0.9121627215510374,0.9695943906713238,0.9527025913520314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,6.643701076507568,6.55422306060791,6.643701076507568,2.45322322845459,11735,TKR,0.9090912889992228,0.956229049160878,0.9797980750204772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,6.643701076507568,6.59896183013916,6.59896183013916,2.436704397201538,6147,TKR,0.9152541726111392,0.9627114876218156,0.9694913416747234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,6.643701076507568,6.576592922210693,6.576592922210693,2.4284427165985107,46380,TKR,0.935374326980558,0.9523818219536216,0.9319727690794096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,6.621331214904785,6.55422306060791,6.621331214904785,2.444962739944458,10058,TKR,0.9256756539326452,0.9391890738852394,0.9324323151518438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,6.643701076507568,6.55422306060791,6.643701076507568,2.45322322845459,43028,TKR,0.9292926308636597,0.9191919113385174,0.8989899863589944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,6.643701076507568,6.59896183013916,6.621331214904785,2.444962739944458,15646,TKR,0.9290542283277378,0.9121627215510374,0.9087838546133528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,6.59896183013916,6.531854152679443,6.55422306060791,2.4201817512512207,20117,TKR,0.9283281867027984,0.901024216582875,0.9249149195279508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,6.487114906311035,6.352899074554443,6.352899074554443,2.345843315124512,17882,TKR,0.9542249455747328,0.9436613620240708,0.9190136779690988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,6.352899074554443,6.285790920257568,6.308159828186035,2.329322338104248,18999,TKR,0.9574475075758304,0.9468088982819248,0.897163078463761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,6.330530166625977,6.241052150726318,6.241052150726318,2.3045434951782227,48057,TKR,0.9749101899491368,0.9569891483056616,0.9068095282039356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,6.263422012329102,6.241052150726318,6.263422012329102,2.312804698944092,17323,TKR,0.9642854271166152,0.9535708387702788,0.9392849271478504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,6.241052150726318,6.196313858032227,6.196313858032227,2.2880237102508545,8941,TKR,0.9783387294776406,0.9458475531140136,0.9350179598812796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,6.196313858032227,6.106835842132568,6.129205226898193,2.263242483139038,11735,TKR,0.9854020873032586,0.9489051986852672,0.9489051986852672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,6.106835842132568,6.017358779907227,6.039728164672852,2.230203866958618,43028,TKR,1.0222214667645484,0.9518517603892088,0.9518517603892088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,6.039728164672852,5.972620010375977,5.994988918304443,2.213681697845459,26264,TKR,1.0335829728717327,0.9664186426625556,0.9664186426625556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,6.039728164672852,5.994988918304443,6.039728164672852,2.230203866958618,11176,TKR,1.0296288717963025,0.9481474164470048,0.9444440346442912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,6.129205226898193,6.062097072601318,6.084466934204102,2.246722936630249,72085,TKR,1.029412510655611,0.9485297246578452,0.922794003335725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,6.129205226898193,6.084466934204102,6.129205226898193,2.263242483139038,17323,TKR,1.036496677930378,0.9489051986852672,0.8905115463659707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,6.129205226898193,6.106835842132568,6.106835842132568,2.2549829483032227,13411,TKR,1.0256417684596584,0.9670327520880552,0.8937733054601759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,6.151575088500977,6.084466934204102,6.129205226898193,2.263242483139038,13411,TKR,0.9927009383078224,0.9817519243943283,0.894160234461604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,6.151575088500977,6.084466934204102,6.106835842132568,2.2549829483032227,8941,TKR,0.9963369959497084,0.9963369959497084,0.9084253216613428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,6.151575088500977,6.039728164672852,6.039728164672852,2.230203866958618,8382,TKR,1.0074069774142032,1.0111106799300802,0.9222218195490282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,6.084466934204102,6.017358779907227,6.039728164672852,2.230203866958618,7823,TKR,1.0037029541851623,1.0111106799300802,0.9185185446507024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,6.062097072601318,5.994988918304443,6.039728164672852,2.230203866958618,20117,TKR,1.0111106799300802,1.0037029541851623,0.8888888710714912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,6.151575088500977,6.017358779907227,6.151575088500977,2.27150297164917,16764,TKR,0.992727271963922,0.992727271963922,0.8618178524323701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,6.218682765960693,6.039728164672852,6.129205226898193,2.263242483139038,20676,TKR,1.0145984394157757,0.989050986086506,0.8649633556300522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,6.218682765960693,6.173943996429443,6.173943996429443,2.2797622680664062,4470,TKR,1.0181164725095628,0.9855075540555464,0.8550725600124492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,6.196313858032227,6.106835842132568,6.151575088500977,2.27150297164917,13970,TKR,1.0181825548152093,1.0,0.8800001973261469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,6.196313858032227,6.062097072601318,6.084466934204102,2.246722936630249,15646,TKR,1.0404416052356258,1.0220585075151436,0.908088013303848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,6.084466934204102,5.994988918304443,6.062097072601318,2.238462209701538,13970,TKR,1.0405904231971934,1.0258302693073047,0.9077491446981832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,6.084466934204102,5.994988918304443,6.039728164672852,2.230203866958618,8941,TKR,1.0481481327064033,1.0444436818598113,0.911110498192621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,6.084466934204102,6.017358779907227,6.084466934204102,2.246722936630249,5588,TKR,1.0404416052356258,1.044117757858888,0.9044115423254716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,6.084466934204102,5.95025110244751,6.039728164672852,2.230203866958618,22352,TKR,1.0518515145091172,1.0629620875348094,0.9296291176763948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,6.062097072601318,5.95025110244751,6.062097072601318,2.238462209701538,13970,TKR,1.0516607516345822,1.0738011954893874,0.9594097898227792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,6.151575088500977,6.039728164672852,6.039728164672852,2.230203866958618,9500,TKR,1.0555550032162184,1.088888218954725,0.9629624403192892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,6.263422012329102,6.129205226898193,6.173943996429443,2.2797622680664062,17323,TKR,1.043478801959754,1.054348267143665,0.9456521511781616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,6.218682765960693,6.151575088500977,6.196313858032227,2.2880237102508545,5029,TKR,1.0541511964518515,1.072201838409106,0.9422376539688206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,6.218682765960693,6.151575088500977,6.218682765960693,2.296282291412353,10058,TKR,1.0575540845654787,1.0467630246614532,0.946043350714846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,6.263422012329102,6.173943996429443,6.263422012329102,2.312804698944092,6706,TKR,1.053571189263846,1.0071418218614383,0.9428562504239426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,6.397637844085693,6.308159828186035,6.352899074554443,2.345843315124512,5029,TKR,1.0316894294036696,1.0140846086767392,0.95070453025557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,6.37526798248291,6.263422012329102,6.263422012329102,2.312804698944092,12294,TKR,1.0285708954677677,1.060713526557001,0.9571416466146548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,6.241052150726318,6.084466934204102,6.084466934204102,2.246722936630249,59233,TKR,1.0551466402021596,1.158088570425298,0.9963232106665092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,6.151575088500977,6.084466934204102,6.084466934204102,2.246722936630249,59233,TKR,1.0588237478907647,1.2058823747890766,0.992647482516733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,6.129205226898193,6.084466934204102,6.084466934204102,2.246722936630249,2235,TKR,1.0551466402021596,1.2352941426160873,1.0147055655583912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,6.129205226898193,5.994988918304443,6.062097072601318,2.238462209701538,14529,TKR,1.0479709261820829,1.217712589405814,0.981550127167598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,6.106835842132568,6.017358779907227,6.106835842132568,2.2549829483032227,6706,TKR,1.0402931502828694,1.1941387917468274,0.9890114107677622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,6.151575088500977,6.084466934204102,6.106835842132568,2.2549829483032227,5029,TKR,1.0256417684596584,1.2380956861876042,1.0183147030624806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,6.218682765960693,6.084466934204102,6.218682765960693,2.296282291412353,51410,TKR,1.0,1.2122303039691609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,6.352899074554443,6.173943996429443,6.285790920257568,2.32106351852417,8382,TKR,0.971530046595638,1.192170490607017,0.9893233309153152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,6.397637844085693,6.263422012329102,6.263422012329102,2.312804698944092,8382,TKR,0.9642854271166152,1.1964276252432064,0.9714278674961132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,6.37526798248291,6.196313858032227,6.330530166625977,2.3375840187072754,12852,TKR,0.9328615993940764,1.1696103375804143,0.9646639137917564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,6.37526798248291,6.263422012329102,6.308159828186035,2.329322338104248,7264,TKR,0.9503543848925156,1.1808519567167928,0.9645392996397296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,6.37526798248291,6.218682765960693,6.330530166625977,2.3375840187072754,12294,TKR,0.9434626088450062,1.197879084154705,0.9611303459683668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,6.352899074554443,6.285790920257568,6.330530166625977,2.3375840187072754,7823,TKR,0.9434626088450062,1.16607727972496,0.936394963230292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
