Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-10-27,41.79999923706055,41.970001220703125,39.97999954223633,40.06999969482422,36.72525787353516,1804100,AVT,1.0291991342126237,1.039775924853744,1.0070233562743305,1.0327543330408862,-0.0035551988282624,-0.0386430287422967,-0.0891054424607391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,39.97999954223633,40.06999969482422,39.4900016784668,39.70000076293945,36.38614654541016,858600,AVT,1.0430731117660068,1.0150576458759897,1.0341958460582004,1.0448229351223306,-0.0017498233563237,-0.031053287696489,-0.0761936463366665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,39.959999084472656,40.27000045776367,39.720001220703125,39.79999923706055,36.47780990600586,1126000,AVT,1.0434669439459954,1.0203303780552222,1.0328643142194165,1.0378093145840102,0.0056576293619852,-0.033325990359269,-0.0747156369090069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,40.29999923706055,40.29999923706055,39.36000061035156,39.4900016784668,36.19367599487305,1055900,AVT,1.0331730072497185,1.047416856424804,1.033309074505518,1.0388512590749122,-0.0056782518251936,-0.0071671619270456,-0.0761335317535505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,39.4900016784668,39.560001373291016,38.900001525878906,39.369998931884766,36.08370208740234,773500,AVT,1.029178382865394,1.0108093496164448,1.0359460271488086,1.0310647944789963,-0.0018864116136023,-0.0072369925035546,-0.0685559841367735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,39.40999984741211,39.59000015258789,39.130001068115234,39.209999084472656,35.93704605102539,781200,AVT,1.0198015408864816,1.017496081228098,1.0015817327855598,1.0262436118253355,-0.0064420709388541,-0.0081403243396545,-0.1062285859038063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,39.310001373291016,39.61000061035156,39.06999969482422,39.45000076293945,36.15702438354492,485000,AVT,0.9962837401922509,1.0260730061897925,1.0018809186876148,1.0311845275729687,-0.0349007873807178,-0.0100379230126519,-0.1038473656484919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,39.43000030517578,39.70000076293945,39.27000045776367,39.5099983215332,36.21200942993164,842100,AVT,0.9950251565377028,1.037225945117548,0.997040587032582,1.0414917955670933,-0.0464666390293904,-0.0086838649101179,-0.114785772062488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,39.400001525878906,39.84000015258789,39.16999816894531,39.619998931884766,36.31283187866211,746800,AVT,1.0021495524146955,1.062232914540742,1.0052208218114334,1.0390384642435906,-0.036888911828895,0.0012281514430034,-0.1094324835899183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,39.2400016784668,39.66999816894531,39.15999984741211,39.43999862670898,36.14785003662109,979600,AVT,1.0092702129244775,1.079305360881272,1.005204548529318,1.0401272810196784,-0.0308570680952009,0.0037305081471796,-0.1074744442970054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,39.84000015258789,39.869998931884766,39.470001220703125,39.560001373291016,36.25783920288086,859300,AVT,1.0049390964015454,1.07298436838326,0.9871102682599008,1.0393664161720684,-0.0344273197705229,-0.0029088802571577,-0.1262276920950272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,39.33000183105469,39.630001068115234,39.18000030517578,39.209999084472656,35.93704605102539,669300,AVT,0.990598344217366,1.081793980711161,0.9969508573743237,1.0305050740272153,-0.0399067298098492,0.0151267659448401,-0.1146817034562831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,39.0,39.18999862670898,38.52000045776367,38.84000015258789,35.59793472290039,891600,AVT,1.0101208932696155,1.0864099419350104,1.0051492828006643,1.043144349882203,-0.0330234566125875,0.021469159492188,-0.1085029380375866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,38.459999084472656,38.869998931884766,38.33000183105469,38.720001220703125,35.48795700073242,694200,AVT,1.041527127670724,1.0853667463725236,1.005919516970683,1.0570826794517585,-0.0155555517810344,0.0174170280989265,-0.1047085824599649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,38.970001220703125,39.61000061035156,38.86000061035156,39.459999084472656,36.16617965698242,1111400,AVT,1.0146131945088293,1.0848674687764583,1.003928276959611,1.0412088647392546,-0.0265956702304253,0.0143882564388402,-0.1082864338035372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,39.40999984741211,39.72999954223633,39.34999847412109,39.59999847412109,36.29449081420898,1186600,AVT,1.0115335907751457,1.0934605008017864,0.9710834638462632,1.0392013474275237,-0.0276677566523779,0.0181394531228209,-0.1288559080714125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,39.630001068115234,40.09999847412109,39.630001068115234,40.06999969482422,36.72525787353516,677500,AVT,0.999167472187962,1.0758721079396456,0.9725328144758252,1.0381241126825425,-0.0389566404945804,0.0181625473107869,-0.1346351373133065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,40.34000015258789,40.61000061035156,40.16999816894531,40.400001525878906,37.0277214050293,713300,AVT,0.984541438063502,1.0616141911762054,0.96334007960567,1.03199537924298,-0.0474539411794781,0.0190126513727586,-0.1422293856137345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,40.43999862670898,40.77000045776367,40.36000061035156,40.459999084472656,37.08271408081055,513600,AVT,0.9798542558999264,1.0535852700917632,0.9849631895283318,1.0328322263084138,-0.0529779704084873,0.0190816237733835,-0.1246608491676785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,40.720001220703125,40.869998931884766,39.93999862670898,40.15999984741211,36.8077507019043,268500,AVT,0.9881744412930304,1.078713486499178,0.9923211182668836,1.032019884081241,-0.0438454427882102,0.0360024645044694,-0.1247039532223526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,40.150001525878906,40.630001068115234,40.02999877929688,40.52000045776367,37.1377067565918,585100,AVT,0.9855919005915198,1.0755741889903752,0.986006674386239,1.0369551897736955,-0.0513632891821759,0.0185429522000069,-0.1310608210995605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,40.77000045776367,41.459999084472656,40.470001220703125,41.36000061035156,37.9075813293457,1126800,AVT,0.962175431923033,1.0634442443554526,0.9659816176415092,1.020376345675996,-0.0582009137529629,0.0100310646020682,-0.1454176323896254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,41.36000061035156,41.90999984741211,41.08000183105469,41.2400016784668,37.79760360717773,813200,AVT,0.9739868586448996,1.0665384927861823,0.9746921177605096,1.026253639124301,-0.0522667804794012,0.0124851381309725,-0.1375921456817076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,41.380001068115234,41.790000915527344,41.290000915527344,41.40999984741211,37.95341110229492,1127200,AVT,0.9818733234304184,1.052700407135848,0.9702012984082532,1.0246409570196735,-0.042767633589255,0.0032752246619995,-0.1406004035256819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,41.4900016784668,41.58000183105469,40.709999084472656,41.52999877929688,38.06338882446289,1058000,AVT,0.9923387133548318,1.0646540635185755,0.9676419001674568,1.029880242563007,-0.0375415292081751,-0.0035862121727661,-0.1415220305009339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,41.959999084472656,42.09000015258789,40.68000030517578,40.79999923706055,37.39432907104492,1116500,AVT,1.0290499585879358,1.0977960253599544,0.9983728970970138,1.036157586789428,-0.0071076282014921,0.0271847274063956,-0.1190378253580961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,40.72999954223633,40.72999954223633,40.27000045776367,40.34000015258789,37.136566162109375,932900,AVT,1.0356966030646952,1.1006853736283693,1.068853229253894,1.0465343935592823,-0.0108377904945871,0.0292757186031629,-0.0561719798009698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,40.15999984741211,40.22999954223633,39.77999877929688,39.810001373291016,36.64865493774414,859800,AVT,1.0540066460398294,1.1080228682059596,1.079026670032189,1.048372731047773,0.0056339149920563,0.0388835236196363,-0.0489556850488568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,39.77000045776367,40.0099983215332,39.09000015258789,39.130001068115234,36.02265548706055,1015800,AVT,1.0554559122019274,1.132924774992341,1.0951983787566888,1.0387885930282448,0.0166673191736825,0.0759059620835669,-0.0194126240263179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,39.40999984741211,39.4900016784668,38.86000061035156,39.13999938964844,36.0318603515625,1091100,AVT,1.0674501690534026,1.147261415339479,1.0905349362915984,1.0447156071702373,0.0227345618831653,0.0902793780481943,-0.0232909314126705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,39.20000076293945,39.52999877929688,38.9900016784668,39.52999877929688,36.39088821411133,552800,AVT,1.056160009174338,1.1074871381590086,1.0892226373433078,1.0484619827112251,0.0076980264631127,0.0628636183243576,-0.0152285540976113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,39.38999938964844,39.68999862670898,39.16999816894531,39.630001068115234,36.482948303222656,1142900,AVT,1.0449153713811663,1.104945781931967,1.097425642940986,1.0415757419863072,0.0033396293948591,0.0561585750833739,-0.0100708289884487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,40.040000915527344,40.34000015258789,39.459999084472656,39.58000183105469,36.436920166015625,736900,AVT,1.0522990623678248,1.1088789244240829,1.0934569899452664,1.0495576207370112,0.0027414416308135,0.0600031322686935,0.0029627784071659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,39.540000915527344,39.63999938964844,38.61000061035156,38.66999816894531,35.599178314208984,1001700,AVT,1.068528653377569,1.1045867328410477,1.1358931542927426,1.0539026313731312,0.0146260220044378,0.0738602401061725,0.0354409899810774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,38.77000045776367,39.33000183105469,38.68999862670898,39.060001373291016,35.95821762084961,2037500,AVT,1.1080385150756438,1.056017086786861,1.1196417741088671,1.0520989179928428,0.0559395970828009,0.0552938891740897,0.0458072125372677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,39.310001373291016,40.18999862670898,39.27000045776367,40.150001525878906,36.961669921875,912500,AVT,1.068741846659401,1.0483600432643083,1.0741621668483108,1.049480051520865,0.0192617951385358,0.0324665548573235,0.0027697909349102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,40.09000015258789,40.18999862670898,39.709999084472656,39.86000061035156,36.69468307495117,1138500,AVT,1.0697441214742334,1.0386021173493971,1.0860291054714948,1.0585213557872055,0.0112227656870276,0.0339951490570131,0.0084543920043407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,39.81999969482422,40.02999877929688,39.650001525878906,39.880001068115234,36.71309661865234,558400,AVT,1.0729688684199428,1.0390885689473053,1.0844719484943972,1.0561912314345747,0.016777636985368,0.0369611887038479,0.004015892563931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,39.869998931884766,40.0,39.77000045776367,39.86000061035156,36.69468307495117,581700,AVT,1.078524914154276,1.052208421597808,1.0898272024414273,1.054691754118366,0.02383316003591,0.0382120331894064,0.0114367607645193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,39.95000076293945,39.959999084472656,39.52000045776367,39.59999847412109,36.455326080322266,409900,AVT,1.1032829333195209,1.019805693375587,1.1140596313835178,1.0628648969920689,0.0404180363274522,0.0286677931703117,0.0259168170245933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,39.5,39.720001220703125,39.27999877929688,39.470001220703125,36.33565521240234,360100,AVT,1.1013429255990497,1.0450476810187406,1.1243774654405263,1.054562443450246,0.0467804821488035,0.0436363170270486,0.0274212278175212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,39.38999938964844,39.70000076293945,39.38999938964844,39.5099983215332,36.37247848510742,739200,AVT,1.08478863853534,1.0528868536366731,1.1429090428174522,1.0427572783556516,0.0420313601796884,0.0409391312275035,0.0386281697257766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,39.63999938964844,39.79999923706055,39.52000045776367,39.7599983215332,36.60262298583984,431900,AVT,1.0689137166891889,1.0523288933856016,1.1347073180035183,1.039387058829826,0.0295266578593629,0.0365849274275698,0.0327939194254633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,39.93000030517578,39.959999084472656,39.54999923706055,39.619998931884766,36.4737434387207,704900,AVT,1.07117607481687,1.0225862959221443,1.119355975339525,1.0452598484191695,0.0259162263977004,0.0225415572814917,0.0175749820347554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,39.970001220703125,40.130001068115234,39.63999938964844,39.9900016784668,36.81436920166016,873100,AVT,1.0372590865749576,1.0249289530898698,1.117832800347665,1.0173995405954512,0.0198595459795063,0.0314203343612167,0.0172369903913378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,39.88999938964844,40.540000915527344,39.88999938964844,40.47999954223633,37.26544189453125,1106400,AVT,0.9911068909209132,1.0296417861067844,1.1040527338151884,0.9765980219270426,0.0145088689938706,0.0256929937829288,0.0086042729296742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,40.560001373291016,41.63999938964844,40.400001525878906,41.02999877929688,37.77177429199219,1084900,AVT,0.985376468796495,1.0266099245741416,1.0806431740022162,0.9849127815791188,0.0004636872173761,0.0282529882551494,-0.0089516857809812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,41.540000915527344,42.290000915527344,41.5,41.79999923706055,38.48063278198242,1036200,AVT,0.9851674359876468,1.00769856297919,1.058080487400851,0.9789917900086822,0.0061756459789645,0.0080717438975347,-0.0318088834875476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,41.709999084472656,41.880001068115234,41.41999816894531,41.77999877929688,38.462215423583984,576700,AVT,0.9483006383547006,1.0028925958769326,1.0689747991572445,0.942840182406444,0.0054604559482566,0.0111681114026157,-0.01837520649581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,41.95000076293945,42.36000061035156,41.88999938964844,41.959999084472656,38.627925872802734,730500,AVT,0.9466157631201574,1.0072069356756943,1.0675159654590884,0.9530778204901076,-0.0064620573699503,0.0059826886282792,-0.0217818528917896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,41.86000061035156,42.0,41.209999084472656,41.29999923706055,38.02032470703125,858400,AVT,0.9757872135489826,1.0274371914756992,1.065758518280692,0.966664672858564,0.0091225406904186,0.0141626134794909,-0.0200265211789572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,41.40999984741211,41.77999877929688,41.2599983215332,41.77999877929688,38.462215423583984,642400,AVT,0.9765437401854812,1.0204408786231465,1.046749962980922,0.9609362737659176,0.0156074664195635,0.0155671087749957,-0.0283316432257989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,42.0,42.06999969482422,41.619998931884766,41.75,38.434600830078125,971200,AVT,1.0035927109593663,1.0081836949401513,1.0395240883736625,0.9729510699723092,0.030641640987057,0.0134584709357963,-0.023740943271717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,41.90999984741211,42.0099983215332,41.34999847412109,41.40999984741211,38.1215934753418,627500,AVT,1.0234243842428368,1.0038498613127314,1.0607338062012657,0.9917823196316324,0.0316420646112042,0.007536854243737,-0.0214744839175256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,41.58000183105469,41.86000061035156,41.380001068115234,41.650001525878906,38.34253692626953,462400,AVT,1.0146458167558197,0.986973183278604,1.0611644344105509,0.9854883712686996,0.0291574454871201,-0.000946614081652,-0.0146639408778317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,41.560001373291016,41.70000076293945,41.27000045776367,41.31999969482422,38.03874206542969,495000,AVT,1.0220232844626775,0.97054934259481,1.0630441689160486,0.981540936006692,0.0404823484559855,-0.0092570606593155,-0.0024737344126875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,42.2400016784668,43.7400016784668,41.880001068115234,43.27999877929688,39.84309005737305,1537100,AVT,0.9706563958674638,0.9363428679645528,1.005807866571013,0.9694690060853024,0.0011873897821612,-0.0353691647116151,-0.0400074967777228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,43.2400016784668,43.2400016784668,42.25,42.90999984741211,39.50248336791992,1050000,AVT,0.9750639742455558,0.9177338375885136,1.031415581855891,0.962138874344328,0.0129250999012279,-0.0555027623732261,-0.0180286387327417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,42.90999984741211,43.09000015258789,42.38999938964844,42.63999938964844,39.25392150878906,1220500,AVT,0.9995310091757386,0.9249585527172508,1.033922730214632,0.9712482450100663,0.0282827641656721,-0.0439726321213449,-0.0083319749221419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,42.83000183105469,43.0099983215332,42.43999862670898,42.790000915527344,39.39200973510742,1957600,AVT,1.0074782263947508,0.9207771669042945,1.0387897829432755,0.9795485186833895,0.0279297077113612,-0.0421342819067939,-0.0147393251683194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,43.310001373291016,44.34000015258789,42.650001525878906,42.9900016784668,39.57612991333008,2615000,AVT,0.9983715105432523,0.918829897312149,1.0297310413994891,0.966216685842239,0.0321548247010133,-0.0454963536590967,-0.0261617505677758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
