Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Issuance Of Stock,Change To Inventory,Change To Account Receivables
2018-10-22,31.540000915527344,32.2400016784668,31.200000762939453,31.8799991607666,31.8799991607666,747100,ELAN,1.0401505872127108,0.956712697707191,1.0078419671872607,0.9826563959246816,0.0574941912880293,-0.0472783847425982,-0.1231623550571774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,31.799999237060547,32.880001068115234,31.270000457763672,32.439998626708984,32.439998626708984,1717700,ELAN,1.036066647138489,0.9297164341610152,0.9916769275834256,0.9881077347865406,0.0479589123519483,-0.0916935669523361,-0.1423020238546291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,32.439998626708984,33.40999984741211,31.6200008392334,31.739999771118164,31.739999771118164,1596600,ELAN,1.039697550030494,0.9193446917327374,0.9804663221059964,1.035209336841041,0.0044882131894525,-0.1437831493303593,-0.1712813439004876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,31.739999771118164,32.5099983215332,31.309999465942383,31.959999084472656,31.959999084472656,927400,ELAN,1.0309762736804262,0.9214643806810164,0.9821652155459184,1.0143747476211535,0.0166015260592726,-0.1286550330318346,-0.1493836544635554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,31.729999542236328,32.869998931884766,31.600000381469727,32.43000030517578,32.43000030517578,861100,ELAN,1.0323774044767111,0.9142768837346628,1.016342854588635,1.053081568236106,-0.0207041637593947,-0.1600758856448806,-0.1323008557111782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,32.41999816894531,32.88999938964844,30.59000015258789,30.90999984741211,30.90999984741211,1612000,ELAN,1.0831446039311252,0.9776771097552952,1.0773212358928088,1.055315029975959,0.0278295739551661,-0.1067359388352031,-0.082004473882957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,30.600000381469727,31.06999969482422,30.100000381469727,30.850000381469727,30.850000381469727,1496900,ELAN,1.0829821534614976,0.9403565598108355,1.0421394206915484,1.039498234163286,0.0434839192982117,-0.1189009715821335,-0.0603577394794325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,31.31999969482422,31.5,30.270000457763672,30.479999542236328,30.479999542236328,1229100,ELAN,1.1072834811966583,0.9678477835644868,1.0695537717757204,1.0407634740694096,0.0665200071272487,-0.0736721562963813,-0.0331631002547487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,31.170000076293945,32.15999984741211,30.59000015258789,31.8799991607666,31.8799991607666,2148100,ELAN,1.0373274957774183,0.931304934618564,1.027289863931492,0.9864869819371144,0.0508405138403039,-0.0938708842663422,-0.0603086492314401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,32.650001525878906,33.13999938964844,31.940000534057617,33.099998474121094,33.099998474121094,1714700,ELAN,0.9848942591223706,0.8975830952892981,0.9969788979235368,0.988961756405294,-0.0040674972829234,-0.133966778537394,-0.1037132546889183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,33.29999923706055,33.5,32.13999938964844,33.2400016784668,33.2400016784668,1651300,ELAN,1.0099277376562588,0.881468043247464,0.993983130179292,0.9641545570690644,0.0457731805871944,-0.1609227476525632,-0.0954846060673016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,34.29999923706055,34.650001525878906,33.25,33.810001373291016,33.810001373291016,2084400,ELAN,0.9872818607598322,0.8701567252681317,0.965690629982391,0.9564908430667262,0.0307910176931059,-0.1705188350876167,-0.1099561946987638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,34.2599983215332,34.52000045776367,33.65999984741211,34.459999084472656,34.459999084472656,976200,ELAN,0.9564712698824218,0.8514219655277998,0.9500871314073576,0.938443196526784,0.0180280733556379,-0.170888563655145,-0.1194599450775089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,34.70000076293945,34.70000076293945,33.4900016784668,33.81999969482422,33.81999969482422,653300,ELAN,0.9719100895472556,0.8752217814478479,0.9547605324333868,0.9476590583772034,0.0242510311700521,-0.1606576674752634,-0.113189747390124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,33.72999954223633,34.5,33.16999816894531,34.459999084472656,34.459999084472656,751200,ELAN,0.9442832785851568,0.8461985090577476,0.939930361293685,0.9499672718524812,-0.0056839932673242,-0.2033154896083789,-0.1244388463323432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,34.25,34.689998626708984,33.97999954223633,34.15999984741211,34.15999984741211,1012700,ELAN,0.9475995045807076,0.8586065589788939,0.9396955098801888,0.9554368959668008,-0.0078373913860932,-0.2137297315983851,-0.1494023474213833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,34.290000915527344,34.849998474121094,33.91999816894531,34.5,34.5,615000,ELAN,0.9205797167791836,0.841739156971807,0.9266666467638982,0.9321128663785744,-0.0115331495993907,-0.2271669686480723,-0.1537556515229907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,34.529998779296875,34.91999816894531,33.849998474121094,34.0099983215332,34.0099983215332,362900,ELAN,0.9144369866604484,0.85827703542038,0.9332549643503568,0.9389238595591888,-0.0244868728987402,-0.2278364072542541,-0.1462585388367475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,33.7599983215332,34.290000915527344,32.810001373291016,33.09000015258789,33.09000015258789,988300,ELAN,0.9561800919838904,0.8763976991922733,0.9522514380048293,0.9146569716831342,0.0415231203007562,-0.1976004889810312,-0.1165183334791637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,33.0,34.22999954223633,32.81999969482422,34.0,34.0,409800,ELAN,0.9214705859913545,0.8544117422664866,0.920000020195456,0.8964348880940413,0.0250356978973131,-0.2128355790367425,-0.1340703198521012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,33.83000183105469,34.16999816894531,33.540000915527344,33.79999923706055,33.79999923706055,516000,ELAN,0.8875739845315151,0.8792899403609312,0.9446745865652454,0.8957911154576635,-0.0082171309261483,-0.2155269573017996,-0.1355290519800999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,32.970001220703125,33.689998626708984,32.52000045776367,33.130001068115234,33.130001068115234,594400,ELAN,0.8943555148050665,0.912767847756623,0.9879263050714516,0.8879637982276005,0.0063917165774659,-0.1960290908995341,-0.1366093618400351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,33.529998779296875,33.54999923706055,32.88999938964844,33.15999984741211,33.15999984741211,413300,ELAN,0.9267189289397592,0.9357660081252132,0.9921592785666584,0.9212998027107722,0.0054191262289869,-0.1692002781053622,-0.1290293898945187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,33.13999938964844,33.93000030517578,32.97999954223633,33.61000061035156,33.61000061035156,183600,ELAN,0.9279976187935978,0.9223445235657716,0.966974097286696,0.929240887735936,-0.0012432689423382,-0.1756655316421697,-0.1602283637449659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,33.68000030517578,33.779998779296875,32.7400016784668,33.0,33.0,771300,ELAN,0.9490908998431582,0.9230302752870502,0.9906060189911814,0.914613401743324,0.0344774980998341,-0.154894082149864,-0.1274764385456259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,32.75,33.150001525878906,32.75,32.95000076293945,32.95000076293945,395700,ELAN,0.9569043992893896,0.9013657078983912,0.9848254935228294,0.926901793334764,0.0300026059546255,-0.1693985561062649,-0.1431721946960381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,33.209999084472656,33.88999938964844,33.0099983215332,33.47999954223633,33.47999954223633,994500,ELAN,0.9498207787292112,0.8745520037928209,0.9728195979732882,0.9053221834064322,0.044498595322779,-0.1651326444910517,-0.1271031869477815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,33.4900016784668,34.529998779296875,32.880001068115234,33.47999954223633,33.47999954223633,1962100,ELAN,0.9286141152232288,0.8781362013294244,0.9910394491886988,0.8896719965366943,0.0389421186865345,-0.1612044753265787,-0.1104098486352666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,33.47999954223633,33.790000915527344,32.95000076293945,33.40999984741211,33.40999984741211,1325900,ELAN,0.9527087718969732,0.9188865879422454,0.9742591854450972,0.914333965059734,0.0383748068372391,-0.1288804253837419,-0.1267379261667206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,33.709999084472656,34.65999984741211,33.599998474121094,33.75,33.75,1226600,ELAN,0.9674074526186344,0.9374814633969908,0.94666668927228,0.9162245864028972,0.051182866215737,-0.1006091926232268,-0.1359350543018466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,33.66999816894531,34.060001373291016,32.970001220703125,33.06999969482422,33.06999969482422,648200,ELAN,0.9830661814799272,0.9549440645640112,0.9522225600760033,0.9618269940790172,0.0212391874009101,-0.1272634685310602,-0.1702927569148435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,32.58000183105469,32.7599983215332,31.8799991607666,32.599998474121094,32.599998474121094,839700,ELAN,0.9984662809999748,0.9297546283630478,1.0055214820122973,0.9694525250380056,0.0290137559619693,-0.1515612534058708,-0.1272390609149007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,32.470001220703125,33.650001525878906,32.40999984741211,33.56999969482422,33.56999969482422,1087200,ELAN,0.9410187798559436,0.912719680315412,0.9865951514140516,0.9991068404183748,-0.0580880605624311,-0.198698652367269,-0.1788707040734989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,33.709999084472656,34.099998474121094,32.70000076293945,33.380001068115234,33.380001068115234,982900,ELAN,0.9574594985558892,0.9478729292154262,0.986518851152186,1.002962635548684,-0.0455031369927948,-0.1713258277269413,-0.1901601366707958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,33.5,33.900001525878906,32.90999984741211,32.959999084472656,32.959999084472656,405900,ELAN,0.9575242822385328,0.9960559084639292,1.023361665022813,0.999317577953094,-0.0417932957145611,-0.1230359287401269,-0.1496237232149517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,33.119998931884766,33.72999954223633,32.849998474121094,32.869998931884766,32.869998931884766,915600,ELAN,0.9647094650104512,0.9987831730413816,1.0200790954931214,0.999901327963336,-0.0351918629528846,-0.1043564299565629,-0.136929317322318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,33.09000015258789,33.29999923706055,32.45000076293945,32.540000915527344,32.540000915527344,479500,ELAN,0.9698831769510698,0.998156073398806,1.0691456649260986,1.01310217819441,-0.0432190012433402,-0.1303548129961145,-0.087166280313121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,32.5,32.70000076293945,31.940000534057617,32.369998931884766,32.369998931884766,607400,ELAN,0.9808464951392364,1.0108125517567936,1.0593142430335811,1.0368354288357888,-0.0559889336965524,-0.104423908594242,-0.1100011882295772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,32.06999969482422,32.29999923706055,31.239999771118164,31.76000022888184,31.76000022888184,2133000,ELAN,0.9924433321980924,1.0264483072791473,1.0787153046169666,1.07745251528605,-0.0850091830879576,-0.116616130153869,-0.1327323552174617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,32.2599983215332,33.709999084472656,30.190000534057617,31.100000381469727,31.100000381469727,1698600,ELAN,0.9961414521620104,1.052733160028327,1.0868166823946266,1.0611103771593748,-0.0649689249973644,-0.0993422192596853,-0.1362601264616518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,30.64999961853028,31.989999771118164,30.64999961853028,31.63999938964844,31.63999938964844,1979200,ELAN,0.9601769831482972,1.033185817235005,1.1049304601412353,1.0767260051985343,-0.1165490220502371,-0.1313272038835131,-0.1456014743261791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,31.489999771118164,31.809999465942383,30.799999237060547,31.32999992370605,31.32999992370605,2465500,ELAN,0.96488986964097,1.0373444008663613,1.0849027054337157,1.103472266160576,-0.138582396519606,-0.1570255309145192,-0.1889347608883289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,31.3700008392334,31.979999542236328,29.59000015258789,30.0,30.0,7853900,ELAN,1.0200000127156577,1.068999989827474,1.1583333333333334,1.141954602863601,-0.1219545901479433,-0.1593586729715501,-0.1560658089509958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,29.43000030517578,29.770000457763672,28.850000381469727,29.6299991607666,29.6299991607666,468900,ELAN,1.0293621621287583,1.0857238974053685,1.1538980626088011,1.166284980250879,-0.1369228181221207,-0.1881866857694456,-0.1925992392953106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,29.780000686645508,30.790000915527344,29.39999961853028,30.729999542236328,30.729999542236328,1398500,ELAN,0.9925154719927604,1.05564591962074,1.0855841557856347,1.1113287815869517,-0.1188133095941911,-0.1577485481598575,-0.1883010527201711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,30.440000534057617,31.299999237060547,29.8799991607666,31.190000534057617,31.190000534057617,756900,ELAN,0.966976573613046,1.0525809961178516,1.0923372591039815,1.1155736616231424,-0.1485970880100964,-0.1574000926325229,-0.1747516117723411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,31.290000915527344,31.65999984741211,30.440000534057617,31.31999969482422,31.31999969482422,1805000,ELAN,0.9316730711845416,1.0530012727837426,1.058748409020322,1.125268657046021,-0.1935955858614795,-0.1584158729040641,-0.2101198768149927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,31.450000762939453,32.02000045776367,31.06999969482422,31.530000686645508,31.530000686645508,611900,ELAN,0.9340310853660388,1.050428106901777,1.0738978710106062,1.1192605847178094,-0.1852294993517705,-0.1573578829355022,-0.1835522228144996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,31.479999542236328,32.060001373291016,31.200000762939453,31.799999237060547,31.799999237060547,761000,ELAN,0.9323899474807344,1.0509433638601091,1.0474843450458535,1.1282955545492954,-0.1959056070685609,-0.1582160062691493,-0.2206806995985557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,31.5,31.979999542236328,31.01000022888184,31.09000015258789,31.09000015258789,1041000,ELAN,0.9720166987789164,1.0537149617481203,1.0833065339297627,1.156797624498726,-0.1847809257198095,-0.1700345986807589,-0.2100837212184703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,31.239999771118164,32.150001525878906,31.170000076293945,31.82999992370605,31.82999992370605,649800,ELAN,0.9114043449078376,1.0226201481332164,1.0477536460590122,1.1153694690580065,-0.2039651241501686,-0.168559714083389,-0.1997576061854562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,31.82999992370605,32.880001068115234,31.63999938964844,32.650001525878906,32.650001525878906,738800,ELAN,0.9035221629811512,0.9905053182602364,1.0162327336761927,1.0926917705380343,-0.1891696075568831,-0.1857930288788778,-0.2050957537822741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,32.869998931884766,33.20000076293945,32.279998779296875,32.5099983215332,32.5099983215332,865900,ELAN,0.9132575228215948,1.0018456283109456,1.0101507797013975,1.081303723883271,-0.1680462010616762,-0.1670832188744588,-0.2000611128098741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,32.75,33.349998474121094,32.16999816894531,32.54999923706055,32.54999923706055,1614200,ELAN,0.9127496092425604,0.987403998248169,0.9984639250927042,1.0765719272798775,-0.163822318037317,-0.1698538706729608,-0.19574289182525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,32.310001373291016,32.439998626708984,31.25,31.59000015258789,31.59000015258789,1378800,ELAN,0.9275086766550792,1.0060145784469727,1.0189933039323502,1.0832896482048868,-0.1557809715498076,-0.1434590549318863,-0.1680322371521503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,31.39999961853028,32.060001373291016,31.1200008392334,31.959999084472656,31.959999084472656,1506100,ELAN,0.9205256858279218,0.9755945306119916,1.0328535440281246,1.0859071025850418,-0.1653814167571199,-0.1632843977360164,-0.161350111094817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,31.799999237060547,31.93000030517578,31.170000076293945,31.559999465942383,31.559999465942383,2540500,ELAN,0.9296578152433056,0.9857414808870184,1.0583017139123256,1.0927621499400229,-0.1631043346967172,-0.1624600074854378,-0.156110915281294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,31.65999984741211,32.029998779296875,31.07999992370605,31.709999084472656,31.709999084472656,2067600,ELAN,0.9334595154865164,0.982339972181942,1.0378429769027353,1.0960145102552552,-0.1625549947687388,-0.1553033626758707,-0.1592373190370206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,31.75,31.950000762939453,31.14999961853028,31.559999465942383,31.559999465942383,1645700,ELAN,0.9239543834238588,1.0022179878329769,1.050697097862639,1.0938351035858227,-0.1698807201619638,-0.1442157445524996,-0.1501486564320131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,31.559999465942383,31.940000534057617,31.32999992370605,31.75,31.75,511900,ELAN,0.923779525156096,1.010078730545645,1.0396849865049829,1.0858226358732557,-0.1620431107171597,-0.1268013693097809,-0.1442756189518161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
