Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-24,38.04333114624024,38.20000076293945,37.86000061035156,38.08333206176758,38.08333206176758,7185900,EW,0.9570241033115546,1.1093216813610145,1.1796061369182207,1.023176662025299,-0.0661525587137447,0.0085287975146199,0.1002253166203674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,34.96666717529297,35.43333435058594,33.6966667175293,34.44333267211914,34.44333267211914,27815700,EW,1.0631955763539565,1.2250072626181554,1.317042548919257,1.028738706809164,0.0344568695447924,0.1167934410635898,0.2232212866339524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,34.5,35.0966682434082,34.12333297729492,34.456668853759766,34.456668853759766,9915900,EW,1.095191987165613,1.2284027793077283,1.3043435180245264,1.0357335667629224,0.0594584204026906,0.124034248620287,0.2133214837036652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,34.59333419799805,34.72999954223633,33.776668548583984,33.973331451416016,33.973331451416016,5854800,EW,1.1417779551881588,1.2934655152957504,1.3268250671885675,1.0327543330408862,0.1090236221472726,0.2150465616997097,0.2306962684534979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,33.93333435058594,34.099998474121094,33.400001525878906,33.87666702270508,33.87666702270508,5835300,EW,1.1532027523023591,1.2466791245827262,1.345862453571366,1.0448229351223306,0.1083798171800285,0.2005681910102474,0.2354729611764989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,33.926666259765625,34.51666641235352,33.893333435058594,34.07666778564453,34.07666778564453,4577100,EW,1.1387067986388435,1.2430793080125209,1.350973257118498,1.0378093145840102,0.1008974840548333,0.1894229395980295,0.2433933059900745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,34.12333297729492,34.5099983215332,33.89666748046875,33.939998626708984,33.939998626708984,5391000,EW,1.1176586884341948,1.2738165980249667,1.3559222840259153,1.0388512590749122,0.0788074293592826,0.2192325796731169,0.2464796777668467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,34.040000915527344,34.099998474121094,33.709999084472656,33.793331146240234,33.793331146240234,2804100,EW,1.1151115640986016,1.2209509072361364,1.3457289930970833,1.0310647944789963,0.0840467696196052,0.2029045651161369,0.2412269818115011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,33.79666519165039,34.37333297729492,33.616668701171875,34.2400016784668,34.2400016784668,3264900,EW,1.1035825063607063,1.2292639628887017,1.3280762039218517,1.0262436118253355,0.0773388945353705,0.2036275573209491,0.2202658852324854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,34.133331298828125,34.48666763305664,34.0,34.38666534423828,34.38666534423828,2646600,EW,1.1385227713695347,1.2300310241841317,1.316692621844194,1.0311845275729687,0.1073382437965659,0.1939200949816872,0.2109643375080874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,34.526668548583984,34.81666564941406,34.34000015258789,34.8033332824707,34.8033332824707,2979000,EW,1.130447301661591,1.2197107793787132,1.3020783176604116,1.0414917955670933,0.0889555060944977,0.1738009693510471,0.1902519585653415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,34.83333206176758,35.13666534423828,34.63999938964844,35.08000183105469,35.08000183105469,6512700,EW,1.1229569948364573,1.237267089255647,1.3040668063504048,1.0390384642435906,0.0839185305928666,0.1762623261579083,0.1894135009490531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,35.11000061035156,35.13999938964844,34.5966682434082,34.926666259765625,34.926666259765625,3528600,EW,1.1029777138378491,1.2853598193760118,1.3039701758969382,1.0401272810196784,0.0628504328181707,0.2097849666419196,0.1912911830706147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,34.76666641235352,34.77000045776367,34.4466667175293,34.616668701171875,34.616668701171875,5184900,EW,1.1112180524173534,1.2885892328348552,1.339046599766027,1.0393664161720684,0.071851636245285,0.2126959841944373,0.2257086394110989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,34.57666778564453,35.23666763305664,34.400001525878906,35.08000183105469,35.08000183105469,3314400,EW,1.0861838805777984,1.276320757302187,1.3072025134373466,1.0305050740272153,0.0556788065505831,0.2096535425358663,0.1955699526067398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,35.0533332824707,35.12333297729492,34.706668853759766,35.04999923706055,35.04999923706055,2984700,EW,1.0862577623105072,1.2767475313575196,1.2929148826199668,1.043144349882203,0.0431134124283041,0.2118067489146973,0.1792626617817159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,34.8033332824707,35.150001525878906,34.71666717529297,34.99333190917969,34.99333190917969,2751000,EW,1.0946847652947274,1.2732902212204735,1.2948181525236524,1.0570826794517585,0.0376020858429688,0.2053405029468764,0.1841900530930045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,35.2400016784668,35.95333480834961,35.073333740234375,35.70000076293945,35.70000076293945,2863200,EW,1.067413606458528,1.266479892538805,1.2833799627527411,1.0412088647392546,0.0262047417192734,0.1960006802011868,0.1711652519895929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,35.53333282470703,35.91999816894531,35.356666564941406,35.6966667175293,35.6966667175293,3215100,EW,1.0659258338643596,1.2766831732738513,1.2821925593206085,1.0392013474275237,0.0267244864368358,0.2013621255948858,0.1822531874029327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,35.77333450317383,35.84000015258789,35.5099983215332,35.720001220703125,35.720001220703125,3407400,EW,1.0572974558148716,1.2619447437061768,1.3242814016213955,1.0381241126825425,0.0191733431323291,0.2042351830773181,0.2171134498322637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,35.95333480834961,36.59999847412109,35.83000183105469,36.50666809082031,36.50666809082031,5243700,EW,1.0271182749766874,1.2205076403311848,1.3036887967862918,1.03199537924298,-0.0048771042662927,0.177906100527738,0.1981193315668872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,36.41999816894531,36.53666687011719,36.08666610717773,36.27000045776367,36.27000045776367,2508000,EW,1.030787561962536,1.2214869788618234,1.3037404541856126,1.0328322263084138,-0.0020446643458778,0.1869833325434438,0.1941164154896022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,36.28666687011719,36.45000076293945,36.040000915527344,36.4466667175293,36.4466667175293,1168800,EW,1.034936926140393,1.2306566432303865,1.298426934539774,1.032019884081241,0.0029170420591522,0.1879456212356778,0.1814018630505378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,36.45333480834961,36.70000076293945,36.29666519165039,36.619998931884766,36.619998931884766,3302700,EW,1.0426907554423763,1.2401238453691272,1.2926452072056736,1.0369551897736955,0.0057355656686806,0.1830926085787589,0.175577711719874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,36.686668395996094,37.77000045776367,36.46666717529297,37.73666763305664,37.73666763305664,7861500,EW,0.995583395443046,1.217648606648248,1.2615492980953842,1.020376345675996,-0.02479295023295,0.1642354268948636,0.1501500480642494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,37.95000076293945,39.27999877929688,37.883331298828125,38.790000915527344,38.790000915527344,9427500,EW,0.9588381488599278,1.1838961363873726,1.2569390806924006,1.026253639124301,-0.0674154902643731,0.1298427817321628,0.1446548172501833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,38.84333419799805,39.68000030517578,38.79666519165039,39.06666564941406,39.06666564941406,6576900,EW,0.9777304021875792,1.179607506699481,1.2672355643323974,1.0246409570196735,-0.0469105548320942,0.1301823242256325,0.1564338623984622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,39.08333206176758,39.400001525878906,38.09333419799805,38.8033332824707,38.8033332824707,5980200,EW,0.9914097054667682,1.1968043644252624,1.3055579395365404,1.029880242563007,-0.0384705370962387,0.1285640887339207,0.1963940088681497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,39.02000045776367,39.33333206176758,37.93000030517578,37.93333435058594,37.93333435058594,7275300,EW,1.0181018777561857,1.23057993989539,1.3318101696742437,1.036157586789428,-0.0180557090332422,0.1599686419418313,0.2143994472191337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,37.823333740234375,38.163333892822266,37.470001220703125,37.68333435058594,37.68333435058594,5321700,EW,1.0450243256539986,1.2457319258264952,1.3490490420571626,1.0465343935592823,-0.0015100679052837,0.1743222708012888,0.2240238330022987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,37.66666793823242,37.93333435058594,37.43000030517578,37.78666687011719,37.78666687011719,4590000,EW,1.0542519202370226,1.2438249756601047,1.3506527856914126,1.048372731047773,0.0058791891892495,0.1746856310737814,0.2226704306103666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,38.33333206176758,39.52333450317383,38.33000183105469,39.150001525878906,39.150001525878906,6776100,EW,1.0089399351335846,1.2013622220069926,1.307790517686066,1.0387885930282448,-0.0298486578946601,0.1443434090982185,0.1931795149030593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,39.16666793823242,39.43000030517578,38.97999954223633,39.34333419799805,39.34333419799805,4216800,EW,1.016605907199015,1.205964560063737,1.303905738616096,1.0447156071702373,-0.0281096999712222,0.1489825227724523,0.190079870911827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,39.43333435058594,39.65999984741211,39.23666763305664,39.393333435058594,39.393333435058594,3964800,EW,1.0224234670310803,1.1795566184287256,1.287696700774282,1.0484619827112251,-0.0260385156801448,0.1349330985940746,0.1832455093333629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,39.34000015258789,39.369998931884766,38.38666534423828,38.52333450317383,38.52333450317383,6193200,EW,1.038937439329828,1.222981739856403,1.3227481346289374,1.0415757419863072,-0.0026383026564791,0.1741945330078098,0.2152516626995024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,38.676666259765625,38.8466682434082,38.436668395996094,38.46666717529297,38.46666717529297,4283700,EW,1.0441074530787284,1.205112633067316,1.2997399989646763,1.0495576207370112,-0.0054501676582827,0.1562368409119268,0.2092457874265758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,38.47666549682617,38.69333267211914,37.95000076293945,38.10333251953125,38.10333251953125,5846100,EW,1.0648237583795863,1.201119781029498,1.3142332828756096,1.0539026313731312,0.010921127006455,0.1703932882946228,0.2137811185639444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,38.28666687011719,38.4033317565918,37.926666259765625,38.073333740234375,38.073333740234375,7841700,EW,1.0848362679316153,1.1847312051183605,1.267378747935014,1.0520989179928428,0.0327373499387724,0.1840080075055892,0.1935441863634146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,38.24333190917969,38.53333282470703,38.01666641235352,38.30666732788086,38.30666732788086,4191900,EW,1.08344935596114,1.2206751874627249,1.2768012270233122,1.049480051520865,0.0339693044402749,0.20478169905574,0.2054088511099117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,38.413333892822266,38.526668548583984,38.0966682434082,38.106666564941406,38.106666564941406,2851500,EW,1.0881735641879209,1.2081000785429885,1.273355527450304,1.0585213557872055,0.0296522084007151,0.2034931102506045,0.1957808139831498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,38.11666870117188,38.3466682434082,38.026668548583984,38.04999923706055,38.04999923706055,2891700,EW,1.093210751050245,1.19816034340898,1.2804205570981992,1.0561912314345747,0.0370195196156701,0.1960329631655226,0.1999645011677331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,38.223331451416016,38.34333419799805,37.59999847412109,37.76666641235352,37.76666641235352,3830700,EW,1.1142101177690988,1.231421052179705,1.2845542637322789,1.054691754118366,0.0595183636507328,0.2174246637713035,0.2061638220553709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,37.676666259765625,37.91999816894531,37.35333251953125,37.49666595458984,37.49666595458984,2749500,EW,1.1393013254148778,1.2041070952963553,1.3019824150218435,1.0628648969920689,0.0764364284228091,0.21296919509108,0.213839600662919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,37.44333267211914,37.69333267211914,37.26333236694336,37.38666534423828,37.38666534423828,2277300,EW,1.131419420469375,1.2185271649241023,1.3153531026897085,1.054562443450246,0.0768569770191289,0.2171158009324103,0.2183968650667034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,37.4900016784668,37.77999877929688,37.28666687011719,37.720001220703125,37.720001220703125,1800000,EW,1.12000701451203,1.226228328434502,1.298957167787613,1.0427572783556516,0.0772497361563784,0.2142806060253324,0.1946762946959375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,37.7400016784668,38.223331451416016,37.66666793823242,38.18333435058594,38.18333435058594,3015900,EW,1.1050195953217392,1.230117851663794,1.2837188591834263,1.039387058829826,0.0656325364919132,0.2143738857057622,0.1818054606053714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,38.39666748046875,38.39666748046875,37.56666564941406,37.56999969482422,37.56999969482422,2633100,EW,1.1266081482421628,1.2200337098616574,1.2833821550958244,1.0452598484191695,0.0813482998229933,0.2199889712210048,0.1816011617910549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,37.22666549682617,37.426666259765625,36.893333435058594,37.19333267211914,37.19333267211914,5281200,EW,1.181484140168486,1.2311346584398024,1.3189640132639875,1.0173995405954512,0.1640845995730346,0.2376260397111493,0.2183682033076603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,37.39666748046875,38.26666641235352,37.11666870117188,38.1966667175293,38.1966667175293,3816600,EW,1.105681129193,1.224365119558751,1.2926957053046997,0.9765980219270426,0.1290831072659574,0.2204163272348955,0.1972472444191855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,38.66999816894531,38.926666259765625,37.90666580200195,38.470001220703125,38.470001220703125,4553100,EW,1.101117735019852,1.1911445876319329,1.270947020629311,0.9849127815791188,0.1162049534407331,0.1927876513129407,0.1813521608461135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,38.383331298828125,38.73333358764648,38.27333450317383,38.619998931884766,38.619998931884766,2728500,EW,1.1194545516145245,1.2021405371255889,1.287761133172547,0.9789917900086822,0.1404627616058422,0.2025137180439337,0.1978717622841483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,38.68999862670898,39.560001373291016,38.40999984741211,39.380001068115234,39.380001068115234,3791100,EW,1.0477398984872082,1.1667512816481584,1.2680717887645836,0.942840182406444,0.1048997160807642,0.1750267971738416,0.1807217831115291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,39.42333221435547,40.0,39.34333419799805,39.83666610717773,39.83666610717773,4966800,EW,1.0565643229116546,1.155719225892548,1.2574680336759476,0.9530778204901076,0.1034865024215468,0.1544949788451328,0.1681702153250694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,39.6533317565918,39.6533317565918,39.09333419799805,39.5,39.5,2300400,EW,1.070801650421529,1.1747678925719442,1.287932480437846,0.966664672858564,0.104136977562965,0.161493314575736,0.2021474409781969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,39.52000045776367,40.0,39.12333297729492,39.99666595458984,39.99666595458984,3161700,EW,1.06133848284092,1.1627636199382618,1.2724393951445925,0.9609362737659176,0.1004022090750024,0.1578898500901111,0.1973577889378714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,40.0,40.33000183105469,39.70000076293945,40.276668548583984,40.276668548583984,3089400,EW,1.0776296382168813,1.1467350717024456,1.2605312774695363,0.9729510699723092,0.104678568244572,0.1520098476980906,0.1972662458241567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,40.45333480834961,40.97666549682617,40.00333404541016,40.02333450317383,40.02333450317383,5004000,EW,1.1216789903274695,1.1417506133554558,1.291913067604586,0.9917823196316324,0.129896670695837,0.1454376062864615,0.2097047774857947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,40.276668548583984,40.393333435058594,39.98333358764648,40.163333892822266,40.163333892822266,3528000,EW,1.1106315696793594,1.138600686493531,1.2869118020412444,0.9854883712686996,0.1251431984106599,0.1506808891332749,0.2110834267528618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,40.05666732788086,40.59000015258789,39.97666549682617,40.573333740234375,40.573333740234375,2169300,EW,1.103516284607753,1.1063916925597232,1.1655438820555288,0.981540936006692,0.121975348601061,0.1265852893055977,0.1000259787267927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,40.68333435058594,41.36666870117188,40.619998931884766,41.3033332824707,41.3033332824707,3766500,EW,1.083447664961028,1.0452747704185512,1.1474457306130426,0.9694690060853024,0.1139786588757255,0.0735627377423833,0.1016303672643066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,41.25,41.52333450317383,41.06333160400391,41.50333404541016,41.50333404541016,3348300,EW,1.0735683855935512,1.040960583096274,1.1440847989632206,0.962138874344328,0.1114295112492232,0.0677239831345343,0.0946405783745878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,41.3033332824707,41.83333206176758,41.130001068115234,41.46666717529297,41.46666717529297,2808600,EW,1.0903536794686557,1.0393087069482747,1.1477492029153364,0.9712482450100663,0.1191054344585892,0.0703775221096789,0.1054944977785623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,41.630001068115234,41.9033317565918,41.31666564941406,41.5966682434082,41.5966682434082,2289300,EW,1.095600577275954,1.0205945957000333,1.1622726118472162,0.9795485186833895,0.1160520585925645,0.0576831468889449,0.1087435037356212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,41.893333435058594,42.34333419799805,41.79333114624024,42.08000183105469,42.08000183105469,3633600,EW,1.071213541449476,1.0503009694479748,1.15026924074111,0.966216685842239,0.1049968556072369,0.085974718476729,0.0943764487738449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
