Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-01-10,13.733332633972168,14.133333206176758,13.733332633972168,14.033332824707031,13.09756088256836,216300,AAP,1.0973873340698137,1.163895569088441,1.0332542631355603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,14.333333015441896,14.75,14.31666660308838,14.5,13.533110618591309,340800,AAP,1.0344827999305168,1.1282757930572542,0.9873563254840652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,14.5,14.56666660308838,14.300000190734863,14.300000190734863,13.346447944641112,230700,AAP,1.040792467754907,1.1655013142414326,1.1013984872200429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,14.75,15.449999809265137,14.75,15.33666706085205,14.31398868560791,1030200,AAP,0.9693546103567086,1.0845466862056572,0.9997824682755132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,15.3100004196167,15.783332824707031,15.166666984558104,15.633333206176758,14.59087085723877,526200,AAP,0.9488274787173056,1.0874206361889502,0.9925376660897248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,15.666666984558104,15.93333339691162,15.666666984558104,15.733332633972168,14.68420696258545,42900,AAP,0.9364403601180372,1.0879229994829682,1.0360162849739247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,15.699999809265137,16.0,15.56666660308838,15.766667366027832,14.715316772460938,70500,AAP,0.9382660338268096,1.215644743841399,1.042283187799868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,15.770000457763672,15.770000457763672,15.233332633972168,15.56666660308838,14.52865219116211,130800,AAP,0.9614559710801792,1.2152034120683222,1.0762309841492894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,15.600000381469728,15.716667175292969,15.56666660308838,15.633333206176758,14.59087085723877,38700,AAP,0.9594883198862822,1.2004265199233155,1.0362473959349494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,15.666666984558104,15.733332633972168,15.333333015441896,15.416666984558104,14.388653755187988,125100,AAP,0.9751352717069524,1.279999591717621,1.0198919682173375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,15.466667175292969,15.766667366027832,15.31666660308838,15.633333206176758,14.59087085723877,88800,AAP,0.961620723419778,1.2601283285348537,0.9339021572864769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,15.68333339691162,15.899999618530272,15.260000228881836,15.43333339691162,14.404210090637209,75300,AAP,0.9676027576702164,1.2721382259387288,0.9751617942083732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,15.449999809265137,15.533332824707031,15.43333339691162,15.453332901000977,14.422868728637695,27300,AAP,0.9469373901790024,1.2702765250894077,0.9911567276143036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,15.466667175292969,15.56666660308838,15.366666793823242,15.550000190734863,14.513094902038574,67800,AAP,0.9410503937979572,1.2540199708465252,1.0075027189692682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,15.583333015441896,15.699999809265137,15.483332633972168,15.616666793823242,14.575313568115234,36600,AAP,0.9327643646107352,1.2887946365594292,1.0416220973919024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,15.649999618530272,15.733332633972168,15.649999618530272,15.699999809265137,14.65308952331543,9000,AAP,0.9256903308962168,1.2728242944721069,1.0360933552482483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,15.666666984558104,15.666666984558104,15.43333339691162,15.44333267211914,14.413537979125977,13200,AAP,0.8827974505233335,1.2799484440927396,1.0794299737522737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,15.366666793823242,15.383333206176758,15.283332824707031,15.296667098999023,14.276658058166504,39300,AAP,0.9043362325896162,1.2837217983159968,1.0917407635094905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,15.263333320617676,15.266667366027832,15.166666984558104,15.233332633972168,14.217544555664062,54300,AAP,0.9188185731104864,1.2824945184441074,1.1126917873789524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,14.833333015441896,14.949999809265137,14.600000381469728,14.899999618530272,13.906438827514648,216000,AAP,0.9351232529952423,1.351454173712474,1.1565996829781022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,14.883333206176758,14.949999809265137,14.833333015441896,14.93333339691162,13.93755340576172,71100,AAP,0.9308032305264384,1.3808037231850046,1.1953121621525455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,14.899999618530272,15.166666984558104,14.866666793823242,15.133333206176758,14.124215126037598,21600,AAP,0.9493390855412712,1.350440466720724,1.174008678952295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,15.166666984558104,15.399999618530272,15.166666984558104,15.399999618530272,14.37309741973877,14100,AAP,0.959956765464922,1.3222940180614993,1.1731607490668512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,15.333333015441896,15.366666793823242,14.966667175292969,15.0,13.999770164489746,74100,AAP,0.9833333821531772,1.3655551568980089,1.208888962762017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,15.033332824707031,15.033332824707031,14.800000190734863,14.883333206176758,13.89088249206543,58500,AAP,1.0078387872395087,1.3337064487218762,1.220380750706148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,14.850000381469728,14.866666793823242,14.833333015441896,14.866666793823242,13.875330924987791,17100,AAP,0.9991029145722704,1.3470849775374676,1.211434691294223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,14.899999618530272,14.93000030517578,14.81666660308838,14.833333015441896,13.844219207763672,9900,AAP,1.0,1.32674125470251,1.2020220000170838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,14.800000190734863,15.25,14.633333206176758,14.733332633972168,13.750884056091309,88500,AAP,1.0011313664677903,1.3438913666259171,1.1832585504236226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,14.666666984558104,14.793333053588867,14.600000381469728,14.793333053588867,13.80688190460205,132300,AAP,0.9925642191901743,1.309148327084009,1.1764312576044382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,14.793333053588867,14.983332633972168,14.793333053588867,14.966667175292969,13.96865940093994,45600,AAP,1.0022271832003946,1.252783927796171,1.1636971459598324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,14.93333339691162,15.100000381469728,14.93333339691162,15.0,13.999770164489746,25800,AAP,1.001111253180641,1.2199995871884832,1.1155556848335295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,15.033332824707031,15.100000381469728,15.0,15.033332824707031,14.0308837890625,88800,AAP,1.0199553466561104,1.2815961014781496,1.0906871514516143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,15.050000190734863,15.199999809265137,14.983332633972168,15.033332824707031,14.0308837890625,127200,AAP,1.0201772675764087,1.2960090666080857,1.0920176574285938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,15.06666660308838,15.06666660308838,14.833333015441896,14.93333339691162,13.93755340576172,22500,AAP,1.0044639655839671,1.314062446115469,1.1205354870176256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,14.93333339691162,14.93333339691162,14.516667366027832,14.633333206176758,13.657553672790527,219000,AAP,0.9988613910092624,1.3200461169460225,1.1799541972782177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,14.600000381469728,14.733332633972168,14.516667366027832,14.633333206176758,13.657553672790527,129300,AAP,1.001822430764704,1.3075173680465928,1.214123080796898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,14.633333206176758,14.633333206176758,14.399999618530272,14.56666660308838,13.595333099365234,269100,AAP,1.018306731183369,1.3123575486084904,1.232722959313231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,14.533332824707031,14.66333293914795,14.449999809265137,14.533332824707031,13.564223289489746,501000,AAP,1.032109975315541,1.346330295063973,1.2247707412136537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,14.06666660308838,14.06666660308838,13.600000381469728,13.633333206176758,12.724234580993652,13530300,AAP,1.141809520932893,1.4217605369737978,1.3046452841397156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,13.670000076293944,13.863332748413086,13.506667137145996,13.833333015441896,12.91089916229248,3135000,AAP,1.1506025346765,1.3840959032605782,1.2879522832630586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,13.833333015441896,14.06666660308838,13.666666984558104,13.99666690826416,13.06334400177002,3147600,AAP,1.1362224701594967,1.3719927618149603,1.2836388385993804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,13.833333015441896,13.983332633972168,13.800000190734863,13.93333339691162,13.004234313964844,1657800,AAP,1.138755719449384,1.3875588078787158,1.2595688390258442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,13.833333015441896,13.949999809265137,13.833333015441896,13.899999618530272,12.973119735717772,777900,AAP,1.1558754631779844,1.406475280781093,1.2386097140238452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,14.0,14.399999618530272,13.966667175292969,14.366666793823242,13.408669471740724,2705400,AAP,1.1287705434612452,1.3781900139608732,1.2018558451847363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,14.366666793823242,14.81666660308838,14.283332824707031,14.783332824707031,13.797552108764648,1723200,AAP,1.1048476539112906,1.3596392315007235,1.138443957753856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,14.666666984558104,14.770000457763672,14.583333015441896,14.75,13.766441345214844,1295700,AAP,1.1091523751728418,1.382147063143048,1.1109601140548493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,14.716667175292969,15.033332824707031,14.666666984558104,15.0,13.999770164489746,929400,AAP,1.111111285197376,1.3557781997780218,1.1766667758868754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,15.0,15.0,14.826666831970217,14.853333473205566,13.86288356781006,565200,AAP,1.1198383741322662,1.3442549668976675,1.227783270927438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,14.81666660308838,14.866666793823242,14.600000381469728,14.833333015441896,13.844219207763672,522600,AAP,1.146067815888938,1.2919096853585894,1.2249435753926714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,14.783332824707031,14.84333324432373,14.716667175292969,14.75,13.766441345214844,916500,AAP,1.160451425547067,1.2449714447224691,1.1918643090897505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,14.666666984558104,14.800000190734863,14.583333015441896,14.68333339691162,13.704216957092283,437400,AAP,1.3053352515077858,1.242679339812287,1.214528995408671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,14.666666984558104,15.0,14.666666984558104,15.0,13.999770164489746,936900,AAP,1.2611112545430554,1.2113332701627262,1.2217772652980898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,15.0,15.033332824707031,14.983332633972168,15.016667366027832,14.01532745361328,357600,AAP,1.2497223760041416,1.16315213740537,1.1986681397069272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,15.033332824707031,15.350000381469728,15.033332824707031,15.333333015441896,14.310874938964844,1013100,AAP,1.2869563189222477,1.0999996001610015,1.1580440942447174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,15.333333015441896,15.359999656677246,15.206666946411133,15.33666706085205,14.31398868560791,524700,AAP,1.2845035796127802,1.1064984687831982,1.1627904156788071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,15.333333015441896,15.333333015441896,14.953332901000977,15.0,13.999770164489746,2018400,AAP,1.3088890785672282,1.1188891037718915,1.18777821776189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,15.0,15.0,14.563332557678224,14.616666793823242,13.642003059387209,1195500,AAP,1.342986912602081,1.1801589088659603,1.204104084279568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,14.616666793823242,14.733332633972168,14.600000381469728,14.65999984741211,13.682443618774414,602100,AAP,1.3301506187808785,1.1423375150431283,1.2012276782135909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,14.75,14.833333015441896,14.699999809265137,14.833333015441896,13.844219207763672,483600,AAP,1.35685412596072,1.091011079916422,1.2247191444676606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,14.833333015441896,15.0,14.649999618530272,15.0,13.999770164489746,510900,AAP,1.332222466170062,1.0668887492717043,1.2477777150310327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,15.050000190734863,15.583333015441896,15.050000190734863,15.56666660308838,14.52865219116211,594600,AAP,1.2698070865428466,1.0387580840093693,1.2250537533618004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,15.56666660308838,15.916666984558104,15.56666660308838,15.916666984558104,14.855313301086426,833400,AAP,1.233717309417616,0.9675391645013376,1.179266639596711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,15.876667022705078,16.0,15.800000190734863,15.903332710266112,14.842864990234377,537300,AAP,1.2284638424165912,0.9411026382123931,1.092014891924066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,15.866666793823242,15.949999809265137,15.800000190734863,15.866666793823242,14.808646202087402,784800,AAP,1.2691176856040167,0.9834034550895864,1.1218489243070788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,16.100000381469727,16.233333587646484,15.966667175292969,16.066667556762695,14.99531078338623,968400,AAP,1.2834029192704552,0.9917010748663024,1.1286306684491962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,16.100000381469727,16.25,16.100000381469727,16.21666717529297,15.135311126708984,818400,AAP,1.26022593834961,0.9416234145766076,1.109969021816797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,16.233333587646484,16.399999618530273,16.166667938232422,16.333332061767578,15.244193077087402,177600,AAP,1.2467344544265626,0.8877551307672745,1.1061230758547471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,16.333332061767578,16.399999618530273,16.0,16.360000610351562,15.269081115722656,707400,AAP,1.2520372508742852,0.8751019312473737,1.1069685996795162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,16.399999618530273,16.683332443237305,16.399999618530273,16.666667938232422,15.555302619934082,841500,AAP,1.1909996231358422,0.9449997814347286,1.0792005133739568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,16.75,16.75,16.549999237060547,16.633333206176758,15.524188995361328,594900,AAP,1.2040081354972625,0.9218436430554262,1.0759520716301194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,16.633333206176758,17.0,16.600000381469727,17.0,15.866414070129396,795600,AAP,1.1576463768624667,0.912744924142916,1.0450975921884655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,17.049999237060547,17.183332443237305,17.049999237060547,17.116666793823242,15.975286483764648,714900,AAP,1.15676763513666,0.9522882460121608,1.0370010641560876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,18.166667938232425,19.166667938232425,18.11666679382324,19.166667938232425,17.88859748840332,3794400,AAP,1.0104345161421366,0.857391267539467,0.9313042628052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,19.13333320617676,19.13333320617676,18.700000762939453,18.916667938232425,17.6552677154541,1054200,AAP,0.9911892740679602,0.885638546979969,0.925991025712355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,18.96666717529297,19.13333320617676,18.666667938232425,18.76666641235352,17.515268325805664,524700,AAP,0.9751328671480974,0.8632326750005036,0.9333924640465118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,18.76666641235352,19.733333587646484,18.76666641235352,19.733333587646484,18.41747093200684,1105500,AAP,0.976351532234838,0.7967908543226588,0.889020872801212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,19.86666679382324,20.06666755676269,19.540000915527344,19.700000762939453,18.386369705200195,1318200,AAP,0.9890017928882616,0.7411167070359583,0.8832483570896474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,19.700000762939453,19.75,19.540000915527344,19.63333320617676,18.32414627075196,185400,AAP,0.9994907948575692,0.7665533307033421,0.8837009595997971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,19.700000762939453,19.71666717529297,19.600000381469727,19.6299991607666,18.32103157043457,329400,AAP,0.9840385146130388,0.7802684754365131,0.8848699864254812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,19.600000381469727,19.71666717529297,19.46666717529297,19.5,18.199710845947266,402000,AAP,0.9811962829166968,0.8034184003378786,0.8666659854599037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,19.5,20.299999237060547,19.5,20.12666702270508,18.78458595275879,588900,AAP,0.9498180084282604,0.8082141776851436,0.8396815546031069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,20.12666702270508,20.299999237060547,19.81333351135254,19.983333587646484,18.650808334350582,645600,AAP,0.9791492366589816,0.8140112973550364,0.8682232615884306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
