Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-12-26,18.1875,18.1875,18.0,18.0625,8.603262901306152,1356400,NCR,1.0899653315671185,0.9515570865214344,0.7871971777512353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-27,18.1875,18.1875,17.5625,17.6875,8.42464828491211,150600,NCR,1.12720848496539,0.9611306872492326,0.8038868859948807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,17.75,17.75,17.1875,17.5625,8.36510944366455,721600,NCR,1.103202855900841,0.9750889618857902,0.7989324003674192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,17.0,17.125,16.1875,16.8125,8.007881164550781,5941400,NCR,1.1263939714693758,1.0223048535216448,0.838289960833034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,16.75,17.0625,16.375,16.875,8.037650108337402,7066800,NCR,1.125925966355117,1.011111062332413,0.8296296063388999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,16.9375,17.6875,16.9375,17.625,8.394879341125488,4712400,NCR,1.0638297316416192,0.960992853417526,0.7943261867508593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,17.625,18.3125,17.625,17.8125,8.484186172485352,4613200,NCR,1.0245614082416603,0.9368421011218804,0.782456138576044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,18.0,18.125,17.375,17.5,8.33534049987793,3566400,NCR,1.025000005720668,0.9428571624708618,0.8214286041181029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,17.375,17.375,16.6875,17.1875,8.186495780944824,3245600,NCR,1.043636286962398,0.9599999440830748,0.8109090542665605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,17.1875,17.4375,16.6875,16.6875,7.948342800140381,3596000,NCR,1.0861423647883304,0.962546800526466,0.8258426794404881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,16.375,16.75,15.9375,16.25,7.739959239959717,3084200,NCR,1.0999999938392808,0.9384615612088094,0.8442307729035057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,16.5625,16.6875,15.8125,16.0,7.620882987976074,2924600,NCR,1.1132812543994397,0.9335937280028032,0.8769531008030834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,15.8125,16.5,15.8125,16.25,7.739959239959717,3715600,NCR,1.076923048488988,0.9307692255563144,0.8711538552764496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,15.9375,17.625,15.9375,17.5625,8.36510944366455,3515600,NCR,0.9964412965559982,0.8683274595440458,0.8024911608145195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-16,17.4375,17.8125,17.125,17.375,8.275802612304688,2097000,NCR,1.0395684025274583,0.870503588002869,0.8147482059985656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-17,17.1875,18.0625,17.0,18.0,8.573493003845215,2425600,NCR,0.986111171363518,0.8263889190150924,0.7986111505069156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,17.75,18.0,17.5625,17.8125,8.484186172485352,1014800,NCR,0.9894737303561902,0.8315789550593651,0.8298245767853968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,17.8125,19.5625,17.8125,19.375,9.228412628173828,3671200,NCR,0.9064516055693412,0.7677419618191837,0.7983871451111599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-22,19.5,20.6875,19.5,19.9375,9.49633502960205,3933600,NCR,0.9059561267044596,0.7366770744320762,0.8040751970172819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-23,19.6875,20.375,19.4375,19.5,9.287951469421388,1639000,NCR,0.9038461676682796,0.7467948602764334,0.8621794796102276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-24,19.5625,19.5625,19.0625,19.5,9.287951469421388,1272000,NCR,0.8974358368818217,0.7403845808293005,0.8333332991071166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-27,19.5,19.6875,19.125,19.3125,9.198643684387209,1262600,NCR,0.877022670833179,0.7928802795341277,0.8495145963232299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-28,19.75,19.9375,19.25,19.6875,9.37725830078125,1442400,NCR,0.8380952342209234,0.8126984181870253,0.8492063475920514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29,19.75,20.25,19.75,19.9375,9.49633502960205,1877800,NCR,0.8620689724431388,0.7962381908384014,0.8746081019889373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-30,19.9375,20.0,19.1875,19.375,9.228412628173828,1069000,NCR,0.8967742282176595,0.7967742488858796,0.8838709550743167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,19.25,19.5625,18.5625,18.9375,9.020029067993164,1739000,NCR,0.9141914739253384,0.7887788948113307,0.8943894738377951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,19.0,19.0625,18.75,19.0,9.049798965454102,1650800,NCR,0.9210525594763506,0.7894736675714655,0.9013156993454382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,18.9375,19.0,18.75,18.75,8.9307222366333,1579200,NCR,0.926666667378572,0.81666666844643,0.9283333801411088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,18.5,18.8125,18.125,18.25,8.692569732666016,888200,NCR,0.9726027502463022,0.8561643565095087,0.9674657316326598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,17.9375,18.1875,17.8125,17.9375,8.543724060058594,863000,NCR,1.034843277137956,0.8815331144633667,0.9721254452633092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,18.4375,18.4375,17.6875,17.9375,8.543724060058594,956600,NCR,1.034843277137956,0.8815331144633667,0.982578473053812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,17.9375,18.375,17.9375,18.125,8.633031845092773,965200,NCR,1.0068965212501892,0.8689654886720524,0.9586206515627363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,18.125,18.3125,17.6875,17.875,8.513955116271973,1164800,NCR,1.024475529567028,0.8601398550483567,0.9685314939889862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,17.75,18.25,17.6875,17.8125,8.484186172485352,1103800,NCR,1.0280701647895971,0.8456140374541636,0.9701754007333824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,17.6875,17.8125,17.3125,17.5,8.33534049987793,997800,NCR,1.0321429462218306,0.8392857265442886,0.9714285812354309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,17.4375,17.6875,17.3125,17.5,8.33534049987793,1018800,NCR,1.0357143592657316,0.8571429061771545,0.9857143478243956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,17.5,18.125,17.375,18.0625,8.603262901306152,1105800,NCR,1.003460192269854,0.83044980282502,0.9619376633309964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,17.875,18.125,17.625,17.75,8.45441722869873,1604800,NCR,1.0211267804228694,0.8485915385716505,0.9894365533876158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,17.6875,17.8125,17.5625,17.625,8.394879341125488,890600,NCR,1.0106382507396336,0.8900708978151967,1.003546083579878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,17.625,17.6875,17.4375,17.5625,8.36510944366455,483400,NCR,1.0355872624524125,0.8861210337671536,1.008896815613103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,17.4375,18.125,17.25,18.0625,8.603262901306152,1012000,NCR,0.9930795046099872,0.8927335408081541,0.9861591200702792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,17.9375,18.0,17.5625,17.625,8.394879341125488,893000,NCR,1.0177304178993891,0.9219857636360064,0.9964538028182134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,17.75,17.75,17.25,17.5,8.33534049987793,765400,NCR,1.003571413043901,0.9250000400446762,1.003571413043901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,17.375,17.375,16.875,16.9375,8.067419052124023,957000,NCR,1.0442804855530634,0.9298893100163584,1.062730589355954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,16.6875,16.75,16.4375,16.5,7.859035491943359,1433200,NCR,1.0416667273404172,0.9431818236976136,1.1306817933607385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,16.5,17.25,16.5,17.1875,8.186495780944824,1477200,NCR,0.989090840889205,0.8909090496068166,1.0727271837685282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,17.375,17.8125,17.1875,17.375,8.275802612304688,1176200,NCR,0.9856114585618856,0.9028777198112702,1.052158217835656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,17.25,17.5625,17.0625,17.3125,8.246033668518066,807800,NCR,0.9927798151248706,0.8898916602180766,1.036101040028136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,17.375,17.75,17.25,17.5,8.33534049987793,1089000,NCR,0.974999994279332,0.8714286155594388,1.0517857751699669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,17.5625,17.6875,17.3125,17.375,8.275802612304688,1133000,NCR,0.9748201389106558,0.8812949652723361,1.0647481483803285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,17.375,17.875,17.375,17.75,8.45441722869873,674000,NCR,0.9401408264025026,0.862676040053247,1.022887279657001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,17.75,18.625,17.75,18.5625,8.841415405273438,1136600,NCR,0.888888840949138,0.8181817593466694,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,18.625,18.75,18.4375,18.5625,8.841415405273438,1338400,NCR,0.888888840949138,0.8148147708700432,0.9831649497524296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,18.625,18.6875,18.25,18.25,8.692569732666016,1017800,NCR,0.8801369637579239,0.7910958746305469,1.001712266396923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,18.625,18.625,17.9375,18.3125,8.722338676452637,583400,NCR,0.8327645258300453,0.791808854875364,0.9948805137964156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,18.1875,18.375,18.0625,18.3125,8.722338676452637,477400,NCR,0.8156996447094287,0.7713310740665217,0.9812286963695196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,18.3125,18.4375,18.0625,18.0625,8.603262901306152,590000,NCR,0.837370187364728,0.7923875215811688,0.9705881994307836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,18.1875,18.375,18.0625,18.125,8.633031845092773,512400,NCR,0.8413792932032313,0.7862068470315574,0.9741378796096942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,18.125,18.1875,18.0625,18.125,8.633031845092773,717800,NCR,0.8344827167190101,0.794827553828326,0.9672413583595052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,18.1875,18.3125,18.0625,18.125,8.633031845092773,484400,NCR,0.8206896189845998,0.8137930977344104,0.9724138045311792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,18.125,18.125,17.6875,17.8125,8.484186172485352,486400,NCR,0.8315789550593651,0.8140350599135777,0.978947348306276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,17.75,18.1875,17.75,18.1875,8.662800788879395,819200,NCR,0.8178693921631336,0.7989690767046784,0.9639175195310672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,17.875,18.0625,17.8125,17.9375,8.543724060058594,335400,NCR,0.818815338400115,0.8257840049899852,0.9773519591585608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,18.0,18.0,17.6875,17.9375,8.543724060058594,424600,NCR,0.8118467276216398,0.8170731857054964,1.008710819284489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,17.6875,17.8125,17.5625,17.5625,8.36510944366455,531400,NCR,0.8220640867596282,0.8362989575387338,1.058718891841523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,17.625,17.75,17.5,17.6875,8.42464828491211,564000,NCR,0.8657243518253126,0.8180211558132301,1.0565370792733977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,17.6875,17.75,17.0625,17.1875,8.186495780944824,719800,NCR,0.9309090472769448,0.8272726764391589,1.069090836229461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,17.125,17.1875,16.875,17.0,8.097187995910645,704400,NCR,0.933823523349638,0.8363970651021605,1.0955882898532563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,17.0,17.1875,16.75,17.125,8.156725883483887,1208200,NCR,0.9014599295424138,0.8193430872423271,1.094890568128155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,17.25,17.5625,17.0625,17.1875,8.186495780944824,550200,NCR,0.8690908478788205,0.8199999813610249,1.1127272396854533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,17.0625,17.1875,16.9375,17.0625,8.126956939697266,440800,NCR,0.8791209345705779,0.8205128370617616,1.1117216547058744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,17.1875,17.375,16.875,16.9375,8.067419052124023,723200,NCR,0.9040590464792484,0.8265682558679192,1.0516605270742196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,16.8125,16.9375,16.6875,16.6875,7.948342800140381,269600,NCR,0.9363295668941944,0.835205994306877,1.018726569740756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,16.625,16.625,16.3125,16.5,7.859035491943359,760600,NCR,0.9583333333333334,0.8712121377595077,1.0018939311202462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,16.4375,16.5625,16.3125,16.5,7.859035491943359,448600,NCR,0.9583333333333334,0.8446969807285607,1.020833302996458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,16.75,16.8125,15.875,16.0625,7.650651931762695,845200,NCR,0.9805447696356028,0.8579766500587738,1.0914397260632562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,16.0625,16.4375,14.1875,15.25,7.263654232025146,2289200,NCR,1.0081966852594308,0.8995901460429265,1.139344240233383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,15.1875,15.375,14.8125,14.9375,7.114808559417725,1209600,NCR,1.008368231402599,0.9393305401473844,1.121338919705231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,15.0625,15.125,14.875,15.125,7.204115867614746,1958000,NCR,0.971074374148058,0.9359504282662192,1.0578512517038845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-21,15.25,15.3125,15.0625,15.25,7.263654232025146,1204800,NCR,0.983606563834132,0.9241803331152322,0.9713114702979792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,15.25,15.375,15.125,15.125,7.204115867614746,1597400,NCR,0.9917355732934714,0.9359504282662192,1.0041322133532644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,15.125,15.125,14.8125,14.875,7.085039615631104,571400,NCR,1.0126050541764071,0.9663865670642304,1.0525209805493927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,14.75,14.9375,14.625,14.8125,7.055270671844482,797800,NCR,1.0590717407943713,0.9978903046267652,1.0105484768661748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,14.75,14.875,14.625,14.875,7.085039615631104,584200,NCR,1.0462184871121765,1.0399159936749602,1.0189075476136231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,14.8125,14.875,14.625,14.6875,6.995732307434082,1103200,NCR,1.0978723906037402,1.0914893715637408,1.0659574317260434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,14.625,14.75,14.5625,14.5625,6.93619441986084,659200,NCR,1.1158797997065086,1.1545064454394924,1.0944205979078876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,14.375,14.625,14.3125,14.4375,6.87665605545044,1516000,NCR,1.1212121464271865,1.1255411318448916,1.1255411318448916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,14.5,15.3125,14.5,15.3125,7.293423175811768,1383600,NCR,1.028571434175348,1.0714285854383705,1.042857151263022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,15.1875,16.0,15.1875,16.0,7.620882987976074,1666400,NCR,0.9726562446229076,1.044921865956708,0.9589843669343612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,16.0,16.4375,15.875,15.875,7.561344623565674,1237800,NCR,0.9645669571892144,1.0984252100091003,0.940944886607036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,15.625,15.6875,15.4375,15.4375,7.352961540222168,513400,NCR,1.0161943254200734,1.1093116479482406,0.969635566881479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07,15.25,15.3125,14.9375,14.9375,7.114808559417725,425000,NCR,1.0313807504740855,1.1338912332989408,0.9895397945222234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,14.9375,15.3125,14.875,15.0,7.144577980041504,765800,NCR,1.0166666599925542,1.1416665765661504,0.9833333400074457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-09,15.125,15.3125,14.875,15.3125,7.293423175811768,1232800,NCR,1.0,1.1367347487159063,0.985714282912326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-12,15.4375,15.75,15.3125,15.625,7.442268371582031,1241400,NCR,0.9800000230657332,1.130000010251437,0.9660000199903024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-13,15.5625,15.9375,15.5625,15.8125,7.531575679779053,1360800,NCR,0.9604742910335572,1.1027667926633598,0.9466402960608892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-14,16.0,16.125,15.6875,15.8125,7.531575679779053,1440400,NCR,0.9565217391304348,1.114624574996206,0.9387351922546444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-15,15.6875,15.75,15.4375,15.75,7.501806735992432,1234200,NCR,0.9166666507759228,1.1031745956075822,0.9484126704147212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-16,15.5625,15.625,15.375,15.375,7.323192119598389,866600,NCR,0.9430894187186524,1.126016296424883,0.9674796864430284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,15.25,15.5625,15.0625,15.0625,7.174346923828125,1086400,NCR,0.9377593432699955,1.1473028565777217,0.977178390418097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-20,14.9375,15.0,14.625,14.6875,6.995732307434082,1737400,NCR,0.9744681283234524,1.1574468032897842,0.9872340300811512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-21,14.6875,15.0625,14.625,15.0,7.144577980041504,1172000,NCR,0.949999953281214,1.1500000066741125,0.9958332849460192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,14.9375,15.25,14.9375,15.0,7.144577980041504,910800,NCR,0.9604166408044816,1.158333303299828,0.9833333400074457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,14.8125,15.125,14.8125,15.0625,7.174346923828125,971400,NCR,0.979253136578062,1.1659750403038849,0.9917012147527108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
