Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-09,30.020000457763672,31.5,29.920000076293945,31.39999961853028,31.39999961853028,2413500,NCR,1.0270700761718514,1.0541400916001151,0.9923566950944632,1.0401272810196784,-0.013057204847827,-0.0214347611339771,-0.1203222977318602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,31.25,31.420000076293945,30.809999465942383,30.84000015258789,30.84000015258789,923400,NCR,1.0509079016555216,1.0580415339387454,0.9967574454936786,1.0393664161720684,0.0115414854834532,-0.0178517147016723,-0.1165805148612494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,30.739999771118164,30.96999931335449,30.36000061035156,30.75,30.75,1003400,NCR,1.053658586207444,1.0656910717971926,0.957073180656123,1.0305050740272153,0.0231535121802286,-0.0009761429691281,-0.1545593801744837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,30.540000915527344,30.71999931335449,30.07999992370605,30.21999931335449,30.21999931335449,1715800,NCR,1.0900065974572175,1.0678359096951822,0.9741893184308518,1.043144349882203,0.0468622475750144,0.0028951272523598,-0.1394629024073991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,29.8799991607666,29.8799991607666,29.200000762939453,29.56999969482422,29.56999969482422,1281200,NCR,1.133243106776177,1.0784578870060084,0.9986473111737736,1.0570826794517585,0.0761604273244185,0.0105081687324113,-0.1119807882568743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,29.780000686645508,30.540000915527344,29.739999771118164,30.34000015258789,30.34000015258789,1228900,NCR,1.1074488564646607,1.073500314140444,0.996044797672054,1.0412088647392546,0.0662399917254061,0.0030211018028258,-0.1161699130910941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,30.290000915527344,30.690000534057617,30.21999931335449,30.51000022888184,30.51000022888184,812900,NCR,1.101278211145805,1.0829236534797049,0.9865617881240134,1.0392013474275237,0.0620768637182813,0.0076026058007394,-0.1133775837936623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,30.459999084472656,30.950000762939453,30.459999084472656,30.479999542236328,30.479999542236328,1012200,NCR,1.1020341422919648,1.086614154504503,0.9885170476795864,1.0381241126825425,0.0639100296094223,0.0289045938756442,-0.1186509041095453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,30.559999465942383,31.1200008392334,30.51000022888184,31.09000015258789,31.09000015258789,924000,NCR,1.0804117075500208,1.061434539660275,0.9790929683068474,1.03199537924298,0.0484163283070406,0.0188329998568281,-0.1264764969125571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,31.040000915527344,31.309999465942383,30.32999992370605,30.5,30.5,950700,NCR,1.1026229858398438,1.0809836465804303,1.0118032987000511,1.0328322263084138,0.0697907595314299,0.0464800002620506,-0.0978207399959592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,30.729999542236328,30.920000076293945,30.59000015258789,30.88999938964844,30.88999938964844,274000,NCR,1.092586619192682,1.0899967249668667,1.0194237744682764,1.032019884081241,0.0605667351114413,0.047285702972158,-0.0976012970209598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,30.8799991607666,30.8799991607666,30.34000015258789,30.39999961853028,30.39999961853028,979400,NCR,1.118749958825738,1.1381578588254555,1.0332236921564364,1.0369551897736955,0.0817947690520422,0.0811266220350872,-0.0838438033293631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,30.450000762939453,31.170000076293945,30.450000762939453,31.1299991607666,31.1299991607666,1158600,NCR,1.0918728748732085,1.1227112658257707,1.0006424817957875,1.020376345675996,0.0714965291972125,0.0692980860723864,-0.1107567682353471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,31.25,31.93000030517578,31.25,31.68000030517578,31.68000030517578,1330700,NCR,1.100063072550773,1.0991161413952206,1.0009469311555523,1.026253639124301,0.073809433426472,0.0450627867400108,-0.1113373322866648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,31.82999992370605,31.989999771118164,31.1200008392334,31.290000915527344,31.290000915527344,1189300,NCR,1.1211249857665102,1.1182486626615395,1.0073505763984236,1.0246409570196735,0.0964840287468367,0.0688234801876912,-0.1034511255355115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,31.25,31.76000022888184,30.780000686645508,31.61000061035156,31.61000061035156,1191300,NCR,1.0781398662768218,1.1233786028433193,0.9898766311722428,1.029880242563007,0.0482596237138148,0.0551383271519776,-0.1192872994961479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,31.89999961853028,32.029998779296875,31.479999542236328,31.6299991607666,31.6299991607666,1383800,NCR,1.0907366713684048,1.128675362319365,1.003161567629561,1.036157586789428,0.0545790845789768,0.0580640643658063,-0.1142491548255488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,31.71999931335449,32.060001373291016,31.540000915527344,31.61000061035156,31.61000061035156,947400,NCR,1.122429574728241,1.1205313978180078,1.0177158351085374,1.0465343935592823,0.0758951811689585,0.0491217427928014,-0.1073093739463264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,31.540000915527344,31.96999931335449,31.540000915527344,31.600000381469727,31.600000381469727,1290400,NCR,1.106645594890865,1.106645594890865,1.0196202794857232,1.048372731047773,0.0582728638430918,0.0375062503045415,-0.1083620755953227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,31.57999992370605,32.0099983215332,31.32999992370605,31.479999542236328,31.479999542236328,1384200,NCR,1.110864095591371,1.1000635823279663,1.0155654313292075,1.0387885930282448,0.0720755025631261,0.0430447694191922,-0.0990455714537992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,31.709999084472656,31.709999084472656,31.18000030517578,31.56999969482422,31.56999969482422,680100,NCR,1.1384225205615448,1.102312308313575,0.9901805679778576,1.0447156071702373,0.0937069133913075,0.0453302710222904,-0.1236452997264113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,31.520000457763672,32.20000076293945,31.3700008392334,32.029998779296875,32.029998779296875,1277200,NCR,1.1192631857761213,1.0452700848642145,0.9584764886966812,1.0484619827112251,0.0708012030648961,0.0006465650295635,-0.1459747027442379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,32.099998474121094,32.720001220703125,31.96999931335449,32.25,32.25,1140500,NCR,1.118449602940286,1.0226356447205065,0.9680619942125422,1.0415757419863072,0.0768738609539787,-0.0261515621280865,-0.1394344777168926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,32.04999923706055,32.63999938964844,32.04999923706055,32.40999984741211,32.40999984741211,1016100,NCR,1.113545212048794,1.0253008237792292,0.9284171642780964,1.0495576207370112,0.0639875913117828,-0.0235749683761601,-0.162077047260004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,32.310001373291016,32.72999954223633,32.310001373291016,32.400001525878906,32.400001525878906,1712900,NCR,1.107098680326736,0.9706789901790388,0.9317900960573692,1.0539026313731312,0.0531960489536047,-0.0600475025558363,-0.1686620682542959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,32.45000076293945,33.16999816894531,32.45000076293945,32.939998626708984,32.939998626708984,3106700,NCR,1.1138433562944765,0.918943585905909,0.903764471733312,1.0520989179928428,0.0617444383016336,-0.0817796117068623,-0.1700700898382874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,33.2599983215332,33.58000183105469,33.189998626708984,33.5099983215332,33.5099983215332,1555900,NCR,1.0913160706225606,0.9146523770141428,0.9003283075937069,1.049480051520865,0.0418360191016955,-0.1012411113928419,-0.1710640683196936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,33.34000015258789,33.720001220703125,33.22999954223633,33.599998474121094,33.599998474121094,1408500,NCR,1.1202381279463145,0.9187500667004388,0.892261931658333,1.0585213557872055,0.0617167721591087,-0.0858569015919451,-0.185312781808821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,33.66999816894531,33.810001373291016,33.439998626708984,33.599998474121094,33.599998474121094,1184000,NCR,1.1223214522916454,0.9193452616802972,0.8958333853691367,1.0561912314345747,0.0661302208570706,-0.0827821185631602,-0.1846226705613294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,33.56999969482422,33.900001525878906,33.2400016784668,33.59000015258789,33.59000015258789,1143600,NCR,1.1101518531149632,0.938374525590327,0.881214654570022,1.054691754118366,0.0554600989965972,-0.0756218628180745,-0.1971757871068858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,33.56999969482422,33.63999938964844,33.310001373291016,33.59000015258789,33.59000015258789,665500,NCR,1.1280142666724358,0.9169395384681952,0.9080083316894588,1.0628648969920689,0.0651493696803671,-0.07419836173708,-0.1801344826694656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,33.41999816894531,33.869998931884766,33.400001525878906,33.630001068115234,33.630001068115234,873900,NCR,1.1320249326699716,0.9250668933176782,0.9146595079369636,1.054562443450246,0.0774624892197255,-0.0763444706740137,-0.1822967296860415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,33.65999984741211,33.900001525878906,33.59000015258789,33.75,33.75,764300,NCR,1.106370374891493,0.9285925971137152,0.9288889001916956,1.0427572783556516,0.0636130965358414,-0.0833551252954543,-0.17539197289998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,33.810001373291016,34.099998474121094,33.79999923706055,34.0099983215332,34.0099983215332,739700,NCR,1.1029109136351825,0.9200235948178888,0.9306086792274638,1.039387058829826,0.0635238548053565,-0.095720371140143,-0.1713047193505911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,34.040000915527344,34.38999938964844,33.869998931884766,33.9900016784668,33.9900016784668,1173700,NCR,1.1097381393952488,0.9035009581634684,0.921741640970677,1.0452598484191695,0.0644782909760792,-0.0965437804771841,-0.1800393523340925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,34.209999084472656,34.970001220703125,34.150001525878906,34.849998474121094,34.849998474121094,1624300,NCR,1.0324247092565686,0.872596877443021,0.897847985237723,1.0173995405954512,0.0150251686611173,-0.120911741285632,-0.202747824718604,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-01-03,34.88999938964844,35.290000915527344,34.72999954223633,35.08000183105469,35.08000183105469,1319200,NCR,0.9763397437932878,0.9073545684803368,0.8950968637274507,0.9765980219270426,-0.0002582781337547,-0.0965942238435186,-0.2003515971580635,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-01-04,35.2400016784668,35.290000915527344,34.02000045776367,34.08000183105469,34.08000183105469,2024300,NCR,1.031396702973449,0.9266431404627872,0.9093309303428256,0.9849127815791188,0.0464839213943301,-0.0717137958562049,-0.1802639294403718,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-01-05,34.15999984741211,34.66999816894531,34.06999969482422,34.5,34.5,1147300,NCR,0.9973912999249888,0.9115942250127378,0.911014501599298,0.9789917900086822,0.0183995099163065,-0.0880325940689173,-0.1788748692891005,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-01-08,34.470001220703125,35.599998474121094,34.29999923706055,35.47999954223633,35.47999954223633,1423800,NCR,0.944475725870346,0.8779594143299945,0.887824137723045,0.942840182406444,0.001635543463902,-0.1137650701443223,-0.1995258679300094,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
