Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2019-03-27,36.75,37.16999816894531,36.060001373291016,36.20000076293945,34.72011947631836,2871300,FOX,1.0698893642716816,0.9997006044274728,0.8508188221701268,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-03-28,36.13999938964844,36.470001220703125,35.54999923706055,35.66999816894531,34.21177673339844,2220600,FOX,1.0793384603651126,1.0306365274030675,0.8661601407250248,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-03-29,35.880001068115234,36.16999816894531,35.38999938964844,35.880001068115234,34.41319274902344,2679200,FOX,1.0797103537750803,1.0195555763460609,0.861231783489846,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-04-01,36.16999816894531,36.34000015258789,35.939998626708984,36.150001525878906,34.67216491699219,4338400,FOX,1.019087038320626,1.0177866895512206,0.8420429415453675,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-04-02,36.209999084472656,36.459999084472656,35.209999084472656,35.70000076293945,34.24055862426758,1491200,FOX,1.0369747760600905,1.0184944067802464,0.8590445564745909,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-04-03,35.779998779296875,35.88999938964844,35.29999923706055,35.5,34.04873275756836,2831600,FOX,1.0509859706906068,1.0208304787393576,0.8685948092866073,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-04-04,35.560001373291016,36.06999969482422,35.38999938964844,36.02999877929688,34.55706024169922,2223200,FOX,1.018595692248728,1.0094454905581522,0.876492643829964,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-04-05,35.9900016784668,37.09000015258789,35.939998626708984,36.97999954223633,35.468231201171875,2116200,FOX,0.99567327010393,0.9881394319334584,0.8498648172510783,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-04-08,36.93999862670898,36.93999862670898,36.650001525878906,36.84999847412109,35.343536376953125,1929000,FOX,1.0303936408214227,1.0093770210260098,0.8646894214587739,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-04-09,36.810001373291016,37.06999969482422,36.59000015258789,36.88999938964844,35.38190460205078,1793900,FOX,1.031444653102256,1.010464947536181,0.8677352958236596,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-04-10,36.90999984741211,37.04999923706055,35.86000061035156,35.93000030517578,34.461151123046875,843600,FOX,1.0436961964111606,1.0276599484778473,0.8882402988603669,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-04-11,35.97999954223633,36.5,35.529998779296875,36.40999984741211,34.921531677246094,978200,FOX,1.0293875014064169,0.9997391438280973,0.8775046507334668,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-04-12,36.470001220703125,37.08000183105469,35.91999816894531,36.95000076293945,35.439453125,3175200,FOX,1.0075778451364013,0.997112668779278,0.8801775842174153,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-04-15,36.90999984741211,36.9900016784668,36.470001220703125,36.97999954223633,35.468231201171875,891200,FOX,0.9821523063990302,0.9919493720224088,0.8980995901819186,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-04-16,37.11000061035156,37.27999877929688,36.93000030517578,37.209999084472656,35.688819885253906,1869000,FOX,0.996095711557023,0.9823022763881778,0.8881906684866087,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-04-17,37.18000030517578,38.25,37.18000030517578,38.209999084472656,36.64794158935547,2122100,FOX,0.966076016353844,0.9615983615345334,0.8381565160874767,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-04-18,38.34000015258789,38.369998931884766,37.91999816894531,37.91999816894531,36.36979675292969,2315200,FOX,0.9867339673786496,0.9790374029118984,0.8472391380686889,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-04-22,37.84000015258789,37.880001068115234,37.11000061035156,37.2400016784668,35.71759796142578,1665000,FOX,0.9909691755577232,1.0115075539716638,0.8765890745789294,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-04-23,37.220001220703125,37.81999969482422,37.06999969482422,37.59999847412109,36.0628776550293,5455100,FOX,0.9771987949226476,1.0034288281996817,0.8638836125706565,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-04-24,37.5099983215332,37.7599983215332,37.33000183105469,37.45000076293945,35.91901397705078,1230800,FOX,0.9795004308644668,1.0128221739401022,0.8486707772786486,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-04-25,37.47999954223633,37.68000030517578,37.040000915527344,37.63999938964844,36.10124206542969,1422800,FOX,0.9668026032880924,1.0119876699700878,0.8411558705642725,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-04-26,37.79999923706055,37.93999862670898,37.400001525878906,37.90999984741211,36.36021423339844,2505700,FOX,0.9370867173359554,0.987524880366511,0.8517398211341376,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-04-29,37.7400016784668,38.90999984741211,37.68999862670898,38.72999954223633,37.14668655395508,1716800,FOX,0.9045143857722822,0.9572626453603752,0.8347533693764524,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-04-30,38.59000015258789,38.77999877929688,37.88999938964844,38.5,36.92608642578125,1810000,FOX,0.9073039824990868,0.955662280143538,0.8463213970482498,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-05-01,38.65999984741211,38.79999923706055,38.09000015258789,38.7400016784668,37.156280517578125,1475000,FOX,0.877523845271232,0.9351942692501336,0.8457871814162526,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-05-02,38.75,38.79999923706055,36.5,36.84000015258789,35.333953857421875,2627700,FOX,0.9312500701748022,0.994353087648112,0.9422278923462396,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-05-03,36.86000061035156,37.2599983215332,36.63999938964844,37.02000045776367,35.506595611572266,1229700,FOX,0.924819192764466,1.0001205435288376,0.9425742231737736,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
