Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Change To Operating Activities
2011-12-21,30.0,30.0,27.51000022888184,27.670000076293945,24.60625457763672,2871800,TRIP,1.1380556221321465,1.2493675568361688,1.6624503789077918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,27.1200008392334,27.600000381469727,23.989999771118164,24.530000686645508,21.81393051147461,6294100,TRIP,1.2657968823747798,1.4333468103177975,1.8772929308261712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,24.709999084472656,27.13999938964844,24.5,26.020000457763672,23.13895034790039,2744200,TRIP,1.200614863453526,1.3708684534129982,1.7782475567272369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,25.36000061035156,26.100000381469727,24.6299991607666,25.940000534057617,23.06780815124512,2887400,TRIP,1.2197378490058228,1.4406322051731513,1.787201193963209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,25.25,25.979999542236328,24.940000534057617,25.770000457763672,22.9166316986084,2098600,TRIP,1.2770662963491626,1.4198680556624828,1.763290543462022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,25.540000915527344,25.65999984741211,24.790000915527344,24.81999969482422,22.07181930541992,2247300,TRIP,1.412570525899176,1.4605157799133943,1.8033842061737009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,24.96999931335449,25.549999237060547,24.63999938964844,25.209999084472656,22.418636322021484,1798400,TRIP,1.3835780395517303,1.4371281103287084,1.7564458607591642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,26.14999961853028,27.350000381469727,26.11000061035156,26.6299991607666,23.6814079284668,3721800,TRIP,1.3285768432969458,1.3330830087086871,1.6477657077493832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,25.81999969482422,26.09000015258789,25.40999984741211,25.68000030517578,22.83659553527832,1681000,TRIP,1.3687695925975822,1.3465733140353928,1.7854360574204209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,24.56999969482422,25.81999969482422,24.56999969482422,25.520000457763672,22.694313049316406,1534700,TRIP,1.365203730666657,1.3632444683954656,1.808385629073462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,25.520000457763672,26.020000457763672,25.170000076293945,25.56999969482422,22.7387752532959,1484800,TRIP,1.3429800547188575,1.3727023242638805,1.7802112741447986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,25.739999771118164,26.770000457763672,25.64999961853028,26.26000022888184,23.35237693786621,1965300,TRIP,1.117288612752158,1.3137851495311217,1.7296265873181496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,26.729999542236328,28.239999771118164,26.59000015258789,27.75,24.677396774291992,4177500,TRIP,1.082522553801137,1.21909918045692,1.625225197929551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,26.690000534057617,28.21999931335449,26.559999465942383,27.790000915527344,24.712968826293945,1803300,TRIP,1.0287873166597117,1.259445817778012,1.615689102629656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,27.8700008392334,29.170000076293945,27.799999237060547,28.459999084472656,25.308780670166016,2005600,TRIP,0.9708362819153388,1.2452565322866904,1.6026003290353747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,28.21999931335449,29.770000457763672,27.93000030517578,29.51000022888184,26.242521286010746,1993400,TRIP,0.9922060604976988,1.1934937750747,1.4730600897370734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,29.57999992370605,29.799999237060547,28.90999984741211,28.989999771118164,25.78009796142578,3210100,TRIP,1.048637427276136,1.2080027546211969,1.2480165277271804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,28.690000534057617,29.43000030517578,28.520000457763672,29.030000686645508,25.81567001342773,1205200,TRIP,1.0575266981242344,1.1691352823667152,1.2070271800654402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,29.100000381469727,30.88999938964844,29.020000457763672,30.32999992370605,26.97172737121582,2712900,TRIP,1.0112099941213295,1.1005605492076809,1.167490903901597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,30.420000076293945,30.489999771118164,29.81999969482422,30.39999961853028,27.03397560119629,1307600,TRIP,0.9868421470384108,1.108223682794809,1.1845394980763164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,30.540000915527344,30.790000915527344,30.229999542236328,30.3799991607666,27.016189575195312,2565400,TRIP,1.00691253707217,1.1316656481409837,1.231402351721205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,30.13999938964844,30.75,29.96999931335449,30.690000534057617,27.291866302490234,1299100,TRIP,1.036168097418106,1.2013685566041257,1.191593312030822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,30.549999237060547,32.33000183105469,30.549999237060547,31.489999771118164,28.003286361694336,2349300,TRIP,1.0133376134662626,1.1911717558632338,1.149888906575201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,31.479999542236328,31.940000534057617,30.459999084472656,31.049999237060547,27.61200523376465,1881500,TRIP,1.0405797808234962,1.1764894665151306,1.1813204207632944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,30.38999938964844,31.459999084472656,30.350000381469727,31.239999771118164,27.780967712402344,1227500,TRIP,1.0316901321421128,1.3645966956370337,1.2167092749938415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,30.959999084472656,31.84000015258789,30.63999938964844,31.63999938964844,28.13667869567871,904500,TRIP,1.0309733988361902,1.2926675751707106,1.221871099396321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,30.84000015258789,33.040000915527344,30.84000015258789,32.90999984741211,29.26605796813965,1261100,TRIP,0.986022536857292,1.2215132806038227,1.1172895864484536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,33.11000061035156,35.16999816894531,33.08000183105469,35.060001373291016,31.1780014038086,3610100,TRIP,0.9118653621637546,1.168568183091757,1.0319451822962231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,35.279998779296875,35.599998474121094,33.83000183105469,34.880001068115234,31.017932891845703,2447800,TRIP,0.9008027140022372,1.1811926089311928,1.0063072142798726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,35.06999969482422,35.93000030517578,35.06999969482422,35.380001068115234,31.462570190429688,2993500,TRIP,0.8781797257037214,1.1498020544819394,0.9474279207209164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,35.349998474121094,35.75,35.060001373291016,35.150001525878906,31.258037567138672,1968000,TRIP,0.8893313816868635,1.1604551905412024,0.943385411003298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,35.279998779296875,35.47999954223633,34.81999969482422,34.84000015258789,30.98236083984375,2235900,TRIP,0.8811710769973307,1.197761098470297,0.9747416225879852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,34.779998779296875,34.970001220703125,33.02000045776367,34.34000015258789,30.537721633911133,3220900,TRIP,0.8940012158224812,1.2125801213336622,0.9857309184856172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,28.280000686645508,29.850000381469727,27.989999771118164,29.34000015258789,26.091344833374023,12923400,TRIP,1.0388547608776684,1.4536469820742597,1.1400817975728283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,29.020000457763672,30.88999938964844,28.64999961853028,30.040000915527344,26.713838577270508,3623600,TRIP,1.0316244512519683,1.4527295763274284,1.126497947806418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,30.06999969482422,30.1299991607666,28.5,28.59000015258789,25.424388885498047,2396400,TRIP,1.1357118111117563,1.435117154156935,1.1909757622488484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,28.700000762939453,28.790000915527344,26.93000030517578,27.6299991607666,24.57068252563477,4072100,TRIP,1.2305465547036765,1.4715889022562598,1.2283749390822034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,27.799999237060547,30.100000381469727,27.520000457763672,29.280000686645508,26.037988662719727,4922800,TRIP,1.161202161975269,1.4402321226276709,1.1454918376533405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,29.270000457763672,30.64999961853028,28.729999542236328,30.39999961853028,27.03397560119629,2583300,TRIP,1.121381606310159,1.4023026912943504,1.1200657786817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,30.5,30.940000534057617,29.950000762939453,30.700000762939453,27.30076026916504,1939900,TRIP,1.0999999930135695,1.4706839945978123,1.1065146298299202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,30.61000061035156,30.739999771118164,30.1200008392334,30.670000076293945,27.27408027648925,2462700,TRIP,1.0841213518847863,1.4476688756291929,1.1170524955709908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,30.950000762939453,30.950000762939453,29.850000381469727,30.0,26.678266525268555,3275500,TRIP,1.1090000461139355,1.4999999642527633,1.140333285789508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,30.059999465942383,30.690000534057617,29.559999465942383,30.59000015258789,27.202939987182617,2041700,TRIP,1.121281431478719,1.4795684388951895,1.101994050697036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,30.190000534057617,32.0,30.190000534057617,31.799999237060547,28.278961181640625,1904100,TRIP,1.1097485417824515,1.3572328129974265,1.0515723389215934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,31.3799991607666,32.08000183105469,31.13999938964844,31.90999984741211,28.37678337097168,1438400,TRIP,1.083359440802543,1.343779412912305,1.0858664972128915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,32.09000015258789,33.4900016784668,32.0,32.310001373291016,28.732494354248047,2442000,TRIP,1.0882079130903388,1.2695759760522063,1.09563603592169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,32.31999969482422,32.43000030517578,31.670000076293945,32.22999954223633,28.66135025024414,1356200,TRIP,1.1067328231249736,1.2873101009782388,1.0999069529231835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,31.88999938964844,32.880001068115234,31.09000015258789,32.619998931884766,29.008167266845703,2641400,TRIP,1.145616233515778,1.2596567186770358,1.0916616179993548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,32.369998931884766,33.09000015258789,32.040000915527344,32.45000076293945,28.856992721557617,1640400,TRIP,1.1275808815631845,1.3248074028173669,1.0875192795472384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,32.290000915527344,32.40999984741211,31.809999465942383,31.96999931335449,28.430139541625977,648900,TRIP,1.1338755597651644,1.3034093739787802,1.1066625313028724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,31.5,31.799999237060547,30.799999237060547,31.420000076293945,27.941038131713867,1034800,TRIP,1.153087165256198,1.3691915661187464,1.121896893546937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,31.5,31.65999984741211,30.90999984741211,31.06999969482422,27.629791259765625,1478100,TRIP,1.142581289700488,1.3820404684036305,1.1696169700223005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,31.200000762939453,31.790000915527344,31.13999938964844,31.26000022888184,27.79875373840332,1151700,TRIP,1.106206070265071,1.440179194518007,1.1535508498957052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,31.299999237060547,31.350000381469727,30.559999465942383,30.700000762939453,27.30076026916504,705500,TRIP,1.133224731600554,1.414657992221448,1.1664495400518435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,30.729999542236328,31.059999465942383,30.5,30.700000762939453,27.30076026916504,1490800,TRIP,1.143322359281239,1.4348533873114266,1.1312702776777743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,30.920000076293945,30.989999771118164,30.25,30.479999542236328,27.10511779785156,2280100,TRIP,1.1318897876051095,1.456036807833543,1.145013246181379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,30.39999961853028,31.0,30.229999542236328,30.989999771118164,27.55864906311035,1230200,TRIP,1.0916425589097514,1.449177221791156,1.1126169476233416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,31.13999938964844,32.540000915527344,30.93000030517578,32.470001220703125,28.8747787475586,2319000,TRIP,1.07791805108761,1.3624884567367077,1.063443096170741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,32.5099983215332,34.91999816894531,31.989999771118164,34.0,30.23536872863769,4298000,TRIP,1.0423529058497891,1.2732352887555616,0.9911764674340672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,33.79999923706055,34.150001525878906,33.79999923706055,34.0,30.23536872863769,855800,TRIP,1.0358823825903556,1.2650000085162536,0.9923529720873168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,33.459999084472656,34.290000915527344,33.459999084472656,34.09000015258789,30.31540298461914,1064500,TRIP,1.0272807314356698,1.335582315895015,0.9750660658026844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,34.16999816894531,34.400001525878906,33.349998474121094,33.77000045776367,30.03083610534668,1316200,TRIP,1.0050339772345258,1.3050043738230643,0.9896356938513124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,33.5099983215332,33.7599983215332,33.02000045776367,33.25,29.56841278076172,1047200,TRIP,1.0039097907906176,1.3236089669936792,0.9903759194404156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,33.0099983215332,33.36000061035156,32.810001373291016,33.27000045776367,29.58619880676269,531200,TRIP,1.012623899305872,1.3351366185848623,0.960024018016349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,33.310001373291016,34.5,32.86000061035156,34.29999923706055,30.50215148925781,2182000,TRIP,1.0023323665112718,1.2705540150546102,0.94431485115726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,34.29999923706055,36.04999923706055,33.900001525878906,35.290000915527344,31.38253593444824,2897800,TRIP,1.0447718468431648,1.2663642667356778,0.9101727797882602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,35.150001525878906,35.72999954223633,34.08000183105469,34.56999969482422,30.74225616455078,1842600,TRIP,1.0850447542579642,1.3306335431966008,0.9661556704154836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,34.25,35.18000030517578,33.91999816894531,35.15999984741211,31.26692771911621,1575000,TRIP,1.0389646721517731,1.309726939295273,0.9525029014129616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,35.279998779296875,36.86000061035156,35.27000045776367,35.66999816894531,31.720457077026367,3047000,TRIP,1.195122020148936,1.297168632263732,0.9411270331805932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,35.619998931884766,37.77999877929688,35.040000915527344,37.369998931884766,33.23222732543945,3569600,TRIP,1.094460863748904,1.240567292294013,0.8702167528024898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,37.41999816894531,37.59000015258789,36.540000915527344,36.59000015258789,32.53859329223633,1833000,TRIP,1.0986608473800723,1.2418692965377722,0.880568494185735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,36.40999984741211,36.79999923706055,35.79999923706055,36.25,32.23624038696289,1635000,TRIP,1.1302068732436767,1.23475845381187,0.8593103018186892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,36.040000915527344,36.93000030517578,35.849998474121094,36.22999954223633,32.21845245361328,2259000,TRIP,1.1371791717470567,1.222191569516666,0.8617167980483725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,35.560001373291016,35.83000183105469,35.15999984741211,35.5,31.56928253173828,1097200,TRIP,1.145915426106656,1.2360563423169864,0.8870422168619493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,35.45000076293945,35.560001373291016,34.470001220703125,34.58000183105469,30.751150131225582,1154100,TRIP,1.1795835858537462,1.3259107683263454,0.9016772193373233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,35.0099983215332,35.40999984741211,34.7400016784668,34.790000915527344,30.937896728515625,1014600,TRIP,1.1994825271535146,1.3265306927684994,0.8936476040494272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,34.84000015258789,35.470001220703125,34.75,35.099998474121094,31.21356964111328,1290800,TRIP,1.1863248782455134,1.2968662197752507,0.870940244058931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,35.060001373291016,35.36000061035156,34.38999938964844,34.5,30.68000602722168,559500,TRIP,1.2362319825374433,1.3165216458227116,0.867536279871402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,34.630001068115234,34.84000015258789,33.7400016784668,33.83000183105469,30.08419418334961,918800,TRIP,1.2899791552308273,1.3331361582249726,0.9074785285183044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,34.15999984741211,35.18000030517578,33.97999954223633,35.0,31.124645233154297,1941400,TRIP,1.1722857031851035,1.2828571740228962,0.8999999877438049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,34.779998779296875,35.599998474121094,34.75,35.439998626708984,31.51592445373535,937400,TRIP,1.147291229824623,1.2869640009777636,0.8860045386485038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,35.33000183105469,36.43000030517578,35.15999984741211,35.220001220703125,31.32028579711914,1065200,TRIP,1.1973309542441468,1.2342419545882215,0.8739352713166493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,35.349998474121094,35.65999984741211,34.939998626708984,35.02000045776367,31.14242935180664,1228300,TRIP,1.2173044149410306,1.0331239088262931,0.8643632420731471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,34.720001220703125,34.75,33.75,33.939998626708984,30.18201065063477,3340600,TRIP,1.3302888145183418,1.03241019090795,0.8924573494574655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,33.790000915527344,34.20000076293945,33.22999954223633,33.380001068115234,29.68401908874512,927200,TRIP,1.3301378431822963,1.060814786375998,0.8810664413455651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,33.72999954223633,34.099998474121094,33.529998779296875,33.689998626708984,29.959692001342773,1181900,TRIP,1.3357079516182933,1.0688631875191907,1.042445819059638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,33.7400016784668,34.5099983215332,33.27000045776367,34.380001068115234,30.57329368591309,1977600,TRIP,1.3164630498656482,1.0881326598046528,1.0020360952263965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,36.2400016784668,37.84999847412109,35.880001068115234,36.869998931884766,32.78759002685547,5913200,TRIP,1.1705994250192262,0.9918632425332196,0.9175481991420664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,36.459999084472656,37.540000915527344,36.400001525878906,37.5099983215332,33.35672378540039,2465500,TRIP,1.1431619467159333,0.965342656015114,0.90642501113587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,36.380001068115234,37.88999938964844,36.06999969482422,36.52999877929688,32.485233306884766,4908600,TRIP,1.1229128084014095,1.00410624521992,0.9353955684069476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,43.25,44.459999084472656,42.08000183105469,42.630001068115234,37.90981674194336,7645700,TRIP,0.9732583498350896,0.8916255468622881,0.8048323120004758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,42.630001068115234,43.5,40.2400016784668,40.900001525878906,36.37137222290039,3519600,TRIP,1.00464542746019,0.9452322645556884,0.8552566841997676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,39.9900016784668,40.68999862670898,39.75,40.20000076293945,35.748878479003906,4765300,TRIP,1.0694029912859977,0.9146765771520315,0.8840796111212958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,39.79999923706055,40.97999954223633,39.79999923706055,40.970001220703125,36.43362045288086,3029100,TRIP,1.017085590766481,0.8830851269336621,0.8699047886288714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,40.68999862670898,41.29999923706055,39.400001525878906,41.20000076293945,36.63815307617188,2288500,TRIP,1.0441747344362082,0.8519416788346094,0.8883495105196827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,40.540000915527344,41.08000183105469,40.09999847412109,40.68000030517578,36.17572784423828,1071200,TRIP,1.0555555321224264,0.8239921967679856,0.9348574592043868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,41.18999862670898,41.70000076293945,40.45000076293945,40.790000915527344,36.27355194091797,1546800,TRIP,1.1037018605949336,0.812944281427472,0.9355233111232496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,40.56999969482422,42.04999923706055,40.5,41.72999954223633,37.109466552734375,1494900,TRIP,1.04073818074462,0.8138030395484223,0.8933621051921747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
