Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-21,30.51000022888184,32.959999084472656,30.5,32.810001373291016,29.17713165283203,12363100,TRIP,1.0536421650469825,1.2215788228187867,1.711368470872485,1.03199537924298,0.0216467858040023,0.17897728301534,0.6057990056530804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,32.77000045776367,34.47999954223633,32.310001373291016,34.189998626708984,30.40432929992676,8414200,TRIP,1.0099444657910213,1.162913122917075,1.6820708096451673,1.0328322263084138,-0.0228877605173924,0.1284094765986954,0.572446770949157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,34.130001068115234,34.34000015258789,33.619998931884766,34.16999816894531,30.38654327392578,2253500,TRIP,1.0105356122852498,1.161545259959953,1.6455956513278889,1.032019884081241,-0.0214842717959908,0.1188342379652442,0.5285705798386526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,34.439998626708984,35.66999816894531,34.130001068115234,34.400001525878906,30.591079711914062,4879500,TRIP,1.0029069361442964,1.2200581150299503,1.6125000436448813,1.0369551897736955,-0.0340482536293993,0.163026878239582,0.4954325481590818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,34.349998474121094,34.7400016784668,33.95000076293945,34.709999084472656,30.86675262451172,5013300,TRIP,0.992797472024464,1.2209739216321651,1.6087583639888308,1.020376345675996,-0.027578873651532,0.1675607418787807,0.497359113957696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,34.849998474121094,35.31999969482422,34.439998626708984,34.56999969482422,30.74225616455078,3512600,TRIP,1.0057853443485698,1.2317038880502025,1.6520103617144677,1.026253639124301,-0.020468294775731,0.1776505333949927,0.5397260982722505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,34.5099983215332,35.16999816894531,34.380001068115234,34.619998931884766,30.78671836853028,3026400,TRIP,1.0101098394304675,1.226169927502494,1.6837089302487118,1.0246409570196735,-0.014531117589206,0.1767447450286456,0.5729072283147767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,34.630001068115234,34.779998779296875,34.04999923706055,34.290000915527344,30.49325942993164,2591800,TRIP,1.0183726406980562,1.2548847362742184,1.651501915588985,1.029880242563007,-0.0115076018649507,0.1866444605828767,0.5423379849205943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,34.65999984741211,35.439998626708984,34.33000183105469,34.7599983215332,30.911216735839844,3510100,TRIP,0.9991369448328372,1.2419447155996588,1.6608170362536236,1.036157586789428,-0.0370206419565907,0.1713334176461001,0.5434063137985137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,34.709999084472656,34.95000076293945,34.25,34.38999938964844,30.58218574523925,2193500,TRIP,1.0081418881139947,1.2294271009880144,1.7022391283752842,1.0465343935592823,-0.0383925054452876,0.1580174459628081,0.5772139193204204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,34.25,34.709999084472656,34.09000015258789,34.41999816894531,30.608861923217773,2149800,TRIP,1.0049391012221631,1.2797793151098849,1.7234168121741351,1.048372731047773,-0.0434336298256099,0.2106399705235615,0.5954344570930892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,34.369998931884766,34.650001525878906,34.130001068115234,34.45000076293945,30.635543823242188,2536600,TRIP,1.0011611366263709,1.2696662301872113,1.716110250825434,1.0387885930282448,-0.0376274564018739,0.2126474172784371,0.6014992480424273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,34.66999816894531,35.099998474121094,34.310001373291016,34.5,30.68000602722168,2650600,TRIP,1.0226086667840837,1.2686956964491305,1.6971014088203915,1.0447156071702373,-0.0221069403861535,0.2117136591578459,0.5832755411161226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,34.4900016784668,35.54999923706055,34.29999923706055,35.31999969482422,31.40921211242676,2890800,TRIP,1.034541365272012,1.2095130807258647,1.6146659539080463,1.0484619827112251,-0.0139206174392132,0.1648895608912137,0.5102147624671272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,35.060001373291016,35.709999084472656,35.0,35.099998474121094,31.21356964111328,2665100,TRIP,1.022507195277698,1.1903134146863104,1.6142451221822314,1.0415757419863072,-0.0190685467086091,0.1415262078377173,0.5067486502527965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,35.2400016784668,35.52000045776367,34.63999938964844,34.709999084472656,30.86675262451172,2493900,TRIP,1.034284166636388,1.1982138368324229,1.6050129678748184,1.0495576207370112,-0.0152734541006231,0.1493380446770336,0.514518756336718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,34.720001220703125,34.90999984741211,34.400001525878906,34.4900016784668,30.67111587524414,2135800,TRIP,1.0327630400501278,1.1629456998160133,1.6390256072915157,1.0539026313731312,-0.0211395913230034,0.1322192070811381,0.5385734429798505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,34.5,35.29999923706055,34.20000076293945,35.029998779296875,31.15132141113281,4899100,TRIP,1.0119897645543816,1.1430203430461323,1.5980589096526974,1.0520989179928428,-0.0401091534384612,0.142297145433361,0.524224348081098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,35.22999954223633,35.9900016784668,35.189998626708984,35.459999084472656,31.533710479736328,3731800,TRIP,1.0490694044413431,1.1827410885039908,1.5975747767491255,1.049480051520865,-0.0004106470795219,0.166847600097006,0.526182400835725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,35.31999969482422,35.5,34.40999984741211,34.77000045776367,30.92011070251465,2902300,TRIP,1.0440033994111295,1.1599079713748215,1.6022432362926926,1.0585213557872055,-0.0145179563760762,0.1553010030824375,0.5246685228255386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,34.9900016784668,34.9900016784668,34.38999938964844,34.459999084472656,30.644433975219727,2656000,TRIP,1.053685526831,1.1784678301926077,1.628264733801226,1.0561912314345747,-0.0025057046035747,0.1763404499491503,0.5478086778707598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,34.4900016784668,35.09000015258789,34.470001220703125,34.7400016784668,30.893434524536133,2400300,TRIP,1.0503741513041536,1.1770292590808318,1.618883109443895,1.054691754118366,-0.0043176028142124,0.1630328706724302,0.540492667766987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,34.7599983215332,34.7599983215332,34.41999816894531,34.56999969482422,30.74225616455078,1383400,TRIP,1.0639282194662347,1.131617002721712,1.6462250794091202,1.0628648969920689,0.001063322474166,0.1404791025164368,0.5580822650501958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,34.630001068115234,34.66999816894531,34.25,34.529998779296875,30.706684112548828,1446200,TRIP,1.052128603591768,1.1587025796275157,1.6669563714746114,1.054562443450246,-0.002433839858478,0.1572912156358237,0.5700001338516063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,34.540000915527344,34.65999984741211,34.34000015258789,34.529998779296875,30.706684112548828,1318200,TRIP,1.010715413103279,1.199536546845404,1.6710107480235288,1.0427572783556516,-0.0320418652523726,0.1875888244362344,0.5667298749318532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,34.529998779296875,34.79999923706055,34.0,34.5,30.68000602722168,1890600,TRIP,1.004927523563802,1.1991304531089808,1.6692753860872622,1.039387058829826,-0.0344595352660239,0.1833864871509489,0.5673619875092073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,34.52000045776367,34.68000030517578,34.25,34.459999084472656,30.644433975219727,1390300,TRIP,1.0046430746094253,1.1651190684921036,1.7025536785869289,1.0452598484191695,-0.0406167738097442,0.1650743298514509,0.6007726852821593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,34.61000061035156,34.880001068115234,34.150001525878906,34.77000045776367,30.92011070251465,2588500,TRIP,0.9879205798171036,1.1446649052747562,1.7141212937378552,1.0173995405954512,-0.0294789607783476,0.1511562865461031,0.613525483781528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,34.959999084472656,35.5,34.66999816894531,34.970001220703125,31.09796714782715,1998100,TRIP,1.0185873154496567,1.1675722667118735,1.6908778186061573,0.9765980219270426,0.0419892935226141,0.163623474388018,0.5954293577206431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,35.220001220703125,35.40999984741211,34.2400016784668,34.91999816894531,31.05350112915039,2805300,TRIP,1.169530356223072,1.1549255824803646,1.699599127276015,0.9849127815791188,0.1846175746439532,0.1565686461613724,0.6100042674928174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,34.97999954223633,35.150001525878906,34.650001525878906,34.72999954223633,30.88453865051269,1763600,TRIP,1.18197526455787,1.1721854824052258,1.738266728086454,0.9789917900086822,0.2029834745491878,0.1725586633235706,0.6483773571980556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,34.599998474121094,34.83000183105469,34.27000045776367,34.66999816894531,30.8311824798584,1865500,TRIP,1.1551774301321935,1.1687338715978597,1.758004169528147,0.942840182406444,0.2123372477257495,0.1770093871235428,0.6706541638750925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,34.869998931884766,34.880001068115234,34.45000076293945,34.59000015258789,30.76004219055176,1478300,TRIP,1.107545481924517,1.1893610769088914,1.7542641367916814,0.9530778204901076,0.1544676614344092,0.1881368298614762,0.6649663184408032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,34.36000061035156,34.619998931884766,34.15999984741211,34.4900016784668,30.67111587524414,2243600,TRIP,1.0933602926974029,1.2171642942898908,1.7352854370554942,0.966664672858564,0.1266956198388389,0.2038897162936825,0.6495003975958451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,34.59000015258789,35.61000061035156,34.41999816894531,35.279998779296875,31.373640060424805,4183100,TRIP,1.1303855601096808,1.1933106703136147,1.7091836905291036,0.9609362737659176,0.1694492863437632,0.188436900465464,0.6341020843223826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,35.43000030517578,36.66999816894531,35.25,36.540000915527344,32.4941291809082,4419300,TRIP,1.114395147955405,1.1395730594269335,1.6335522034678691,0.9729510699723092,0.1414440779830957,0.1448478354225786,0.5702871718224896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,37.36000061035156,37.41999816894531,35.779998779296875,35.88999938964844,31.916099548339844,4055000,TRIP,1.1813875959856637,1.1596544312908423,1.6949011870273925,0.9917823196316324,0.1896052763540311,0.163341424221848,0.6126928969086012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,36.209999084472656,36.22999954223633,35.16999816894531,35.900001525878906,31.92499351501465,4656300,TRIP,1.2066852388989748,1.189136433018951,1.690529111463326,0.9854883712686996,0.2211968676302753,0.2012166356586948,0.6147007361749435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,35.90999984741211,36.470001220703125,35.150001525878906,35.619998931884766,31.675994873046875,2940700,TRIP,1.1973611192734974,1.1765862139063297,1.6263335064294446,0.981540936006692,0.2158201832668054,0.1967798106522041,0.5608156031007085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,35.540000915527344,35.79999923706055,35.060001373291016,35.45000076293945,31.52481842041016,3190800,TRIP,1.195204477421581,1.081241237641338,1.6428772990263116,0.9694690060853024,0.2257354713362785,0.1095292049651701,0.5970619356775757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,35.4900016784668,37.27000045776367,35.150001525878906,37.20000076293945,33.081050872802734,3137900,TRIP,1.1196236300304,1.0051074729136846,1.5588710284676002,0.962138874344328,0.1574847556860722,0.0318708729519449,0.5094268078789674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,37.18999862670898,38.16999816894531,36.2599983215332,36.29999923706055,32.28070068359375,3377300,TRIP,1.1652893245627138,1.0267217997417215,1.5881543458243443,0.9712482450100663,0.1940410795526473,0.0577906149031257,0.5458996406875702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,36.34999847412109,36.83000183105469,35.84000015258789,36.310001373291016,32.28959655761719,2361000,TRIP,1.1415588165382955,1.030569941085878,1.409528994187978,0.9795485186833895,0.1620102978549059,0.0676584922747896,0.3559998860763831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,36.77000045776367,36.79999923706055,35.58000183105469,36.4900016784668,32.44966506958008,1680300,TRIP,1.088791433829602,1.0285009613253888,1.4598519835161057,0.966216685842239,0.1225747479873631,0.064174710354143,0.4039591915488407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,36.79999923706055,36.970001220703125,36.119998931884766,36.77999877929688,32.70755386352539,1199400,TRIP,1.0897227682147923,1.041326839504465,1.4700925077871247,0.9510576163473856,0.1386651518674065,0.0885459876504426,0.4172513270888629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,36.54999923706055,37.47999954223633,36.13999938964844,36.33000183105469,32.30738067626953,1944000,TRIP,1.094412261107502,1.0459675817723215,1.500412790556259,0.9505813448789944,0.1438309162285075,0.0877441492997854,0.4361829595425299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
