Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2017-10-13,26.299999237060547,26.5,26.0,26.200000762939453,26.200000762939453,594700,CZR,1.1087785645469326,1.2576335802840144,1.5057251761130652,1.0098252549340063,0.098953309612926,0.1493840818967393,0.4288345722694482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,26.299999237060547,26.950000762939453,26.174999237060547,26.64999961853028,26.64999961853028,596000,CZR,1.088180128146633,1.260787953286061,1.5103189709621374,1.0047827275420922,0.0833974006045408,0.1457261881443534,0.4247249736019309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,26.64999961853028,26.700000762939453,26.225000381469727,26.5,26.5,536400,CZR,1.1037735849056605,1.2830188679245282,1.530188650455115,1.016827126331923,0.0869464585737374,0.1620230977552119,0.4432503641403147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,26.600000381469727,26.725000381469727,26.25,26.299999237060547,26.299999237060547,696900,CZR,1.1102662209127512,1.2718631837754393,1.53992399904444,1.016900814218988,0.0933654066937632,0.1552794596781328,0.4639286546197847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,26.049999237060547,26.049999237060547,25.64999961853028,25.799999237060547,25.799999237060547,539600,CZR,1.1492248253999704,1.277131850283478,1.5620155204954966,1.0195478153138224,0.1296770100861479,0.1605809479442765,0.4841819791776725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,26.049999237060547,26.049999237060547,25.5,25.5,25.5,486400,CZR,1.1529411615109912,1.2960784014533548,1.5843137853285845,1.0187296628598663,0.1342114986511249,0.1791528756758102,0.5188397761041204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,25.450000762939453,25.725000381469727,24.64999961853028,25.25,25.25,934100,CZR,1.1584158415841583,1.2673267326732671,1.5841584158415842,1.0231439317955078,0.1352719097886505,0.153088579708585,0.5157012639759957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,25.25,25.52499961853028,24.89999961853028,24.89999961853028,24.89999961853028,539100,CZR,1.1927711332508244,1.2951807427338249,1.706827335385661,1.023176662025299,0.169594471225525,0.1943878588874303,0.6274465150878077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,24.75,25.100000381469727,24.39999961853028,24.799999237060547,24.799999237060547,982300,CZR,1.19959681109757,1.3931451733849178,1.699596888006791,1.028738706809164,0.1708581042884061,0.2849313518303522,0.6057756257214866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,24.799999237060547,24.950000762939453,23.950000762939453,24.049999237060547,24.049999237060547,955300,CZR,1.2494802573945252,1.4407485498994934,1.7609147533302465,1.0357335667629224,0.2137466906316028,0.3363800192120521,0.6698927190093853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,24.14999961853028,25.350000381469727,24.14999961853028,25.25,25.25,1437500,CZR,1.1653465044380416,1.386138613861386,1.6732673267326732,1.0327543330408862,0.1325921713971554,0.3077196602653453,0.5771385279976036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,25.100000381469727,25.924999237060547,24.950000762939453,25.600000381469727,25.600000381469727,1268300,CZR,1.195312497089617,1.3164062601863404,1.691406194993761,1.0448229351223306,0.1504895619672863,0.2702953266138617,0.5810167025988942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,25.64999961853028,25.75,24.975000381469727,25.700000762939453,25.700000762939453,723800,CZR,1.190661458095997,1.3424124115105296,1.6420233272441662,1.0378093145840102,0.1528521435119869,0.2887560430960383,0.5344433761157428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,25.700000762939453,26.25,25.299999237060547,25.799999237060547,25.799999237060547,701900,CZR,1.1957364842536538,1.3139535863699976,1.674418683737191,1.0388512590749122,0.1568852251787416,0.2593695680181478,0.5649760774781225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,25.799999237060547,25.950000762939453,25.350000381469727,25.64999961853028,25.64999961853028,907500,CZR,1.222222255271365,1.245614083356862,1.6803118563395394,1.0310647944789963,0.1911574607923687,0.2275677412368626,0.5758098450539573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,27.200000762939453,30.0,26.64999961853028,28.0,28.0,3212900,CZR,1.1160714285714286,1.0946428435189384,1.5500000544956751,1.0262436118253355,0.0898278167460928,0.0690064379511858,0.4421897358063089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,28.200000762939453,29.0,28.049999237060547,28.600000381469727,28.600000381469727,1111300,CZR,1.1136363621206702,1.054195776796731,1.5472027765660483,1.0311845275729687,0.0824518345477014,0.0180848475942865,0.4414744922299416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,28.5,29.02499961853028,27.850000381469727,29.0,29.0,1132400,CZR,1.1275862332048088,1.0741379178803545,1.531034535375135,1.0414917955670933,0.0860944376377155,0.0282281078526884,0.4192081762800648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,29.0,29.450000762939453,28.549999237060547,29.299999237060547,29.299999237060547,915300,CZR,1.1365187748858552,1.1023890811643915,1.4914676416668586,1.0390384642435906,0.0974803106422645,0.0413843180666528,0.376814336265507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,29.200000762939453,29.950000762939453,28.450000762939453,28.549999237060547,28.549999237060547,1271800,CZR,1.1786340604240046,1.1366025089351437,1.5183887787236354,1.0401272810196784,0.1385067794043262,0.0610276562010514,0.405709785897312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,28.799999237060547,29.549999237060547,28.549999237060547,28.64999961853028,28.64999961853028,1112300,CZR,1.1849913164041104,1.1710296573742724,1.5008726203328957,1.0393664161720684,0.145624900232042,0.0951364087338546,0.3875346599779676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,28.64999961853028,29.0,28.14999961853028,28.799999237060547,28.799999237060547,825000,CZR,1.1128472252116528,1.1857639732828134,1.5277778182500683,1.0305050740272153,0.0823421511844375,0.1190967585164926,0.4161452574194615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,28.700000762939453,29.450000762939453,28.350000381469727,29.049999237060547,29.049999237060547,845900,CZR,1.1067126461354095,1.1204819308750575,1.5318416925543017,1.043144349882203,0.0635682962532064,0.0555411484322352,0.4181894717160508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,28.850000381469727,29.174999237060547,28.25,29.0,29.0,730800,CZR,1.1586206370386585,1.1086207422716865,1.550000026308257,1.0570826794517585,0.1015379575868999,0.0406710239980894,0.439371926877609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,29.100000381469727,29.700000762939453,29.0,29.25,29.25,920500,CZR,1.141880394047142,1.1470085209251468,1.55042729826055,1.0412088647392546,0.1006715293078874,0.0765293085875287,0.4382125874974019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,29.14999961853028,29.64999961853028,29.100000381469727,29.200000762939453,29.200000762939453,430100,CZR,1.1301369567730797,1.1506848491855557,1.5479451911627051,1.0392013474275237,0.090935609345556,0.0753638015065902,0.4480058192450293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,29.200000762939453,30.14999961853028,29.100000381469727,29.64999961853028,29.64999961853028,1977300,CZR,1.1231028554971427,1.143339020641758,1.5311973730180215,1.0381241126825425,0.0849787428146002,0.0856294600128992,0.4240294212288897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,29.75,29.799999237060547,29.25,29.39999961853028,29.39999961853028,381200,CZR,1.1292517412828165,1.1598639087270088,1.5323129191017528,1.03199537924298,0.0972563620398363,0.1172623689235621,0.4267434538823482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,29.5,29.549999237060547,29.066999435424805,29.25,29.25,426100,CZR,1.1350427611261351,1.1743589221921742,1.5213675213675213,1.0328322263084138,0.1022105348177213,0.1398552758737945,0.4117434826715109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,29.25,29.850000381469727,29.02499961853028,29.700000762939453,29.700000762939453,156700,CZR,1.1414141634696635,1.1531986235750598,1.5269359363354014,1.032019884081241,0.1093942793884228,0.110487601580351,0.4099108648461651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,29.549999237060547,30.0,29.350000381469727,29.75,29.75,711200,CZR,1.1092436974789917,1.1378150747603728,1.4857143113593094,1.0369551897736955,0.0722885077052959,0.0807838379700045,0.3686468158735099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,29.950000762939453,30.549999237060547,29.799999237060547,30.049999237060547,30.049999237060547,595400,CZR,1.103161476456716,1.1430948201741509,1.4459235229980552,1.020376345675996,0.0827851307807199,0.0896816404207665,0.3345242729669204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,30.14999961853028,30.600000381469727,29.0,29.424999237060547,29.424999237060547,720200,CZR,1.0756159877369635,1.197960948648145,1.4732370296724466,1.026253639124301,0.0493623486126626,0.1439075939929353,0.3609527662302294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,29.600000381469727,30.700000762939453,29.25,30.600000381469727,30.600000381469727,981900,CZR,1.0228757793092942,1.1715685629804953,1.500000031165827,1.0246409570196735,-0.0017651777103793,0.1221433805066469,0.3891983292318919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,30.5,30.89999961853028,30.100000381469727,30.600000381469727,30.600000381469727,495300,CZR,1.0457516209502424,1.2303921913895923,1.4215686097292357,1.029880242563007,0.0158713783872355,0.1621519156982507,0.312404679060845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,31.0,31.350000381469727,30.450000762939453,30.850000381469727,30.850000381469727,775100,CZR,1.0307941278393449,1.2042139729824224,1.3889788636715623,1.036157586789428,-0.005363458950083,0.1336026750288637,0.2715681412164523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,30.700000762939453,31.475000381469727,30.549999237060547,31.350000381469727,31.350000381469727,1245700,CZR,1.0111642863544144,1.1786283991492312,1.3556618654818513,1.0465343935592823,-0.0353701072048679,0.1072187441240248,0.2306366564269875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,31.14999961853028,31.5,30.850000381469727,31.25,31.25,1758500,CZR,1.0255999755859375,1.2064000244140625,1.380800048828125,1.048372731047773,-0.0227727554618355,0.1372606798277391,0.2528176937470789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,31.14999961853028,31.850000381469727,30.89999961853028,31.850000381469727,31.850000381469727,619200,CZR,1.012558857574237,1.1695447269655916,1.3547881007556752,1.0387885930282448,-0.0262297354540077,0.1125259140568175,0.2401770979726685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,32.20000076293945,32.775001525878906,31.89999961853028,32.70000076293945,32.70000076293945,879000,CZR,0.99541279748076,1.1162079250275516,1.3486237750826544,1.0447156071702373,-0.0493028096894773,0.059225887736267,0.2347979073783854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,33.099998474121094,33.400001525878906,32.79999923706055,33.29999923706055,33.29999923706055,874800,CZR,0.9714714479067564,1.0675675691156146,1.3168168011643415,1.0484619827112251,-0.0769905348044687,0.0229440492809636,0.2123656097234223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,33.400001525878906,33.70000076293945,33.099998474121094,33.650001525878906,33.650001525878906,1025800,CZR,0.9539375042653188,1.0326894033949785,1.315007369790728,1.0415757419863072,-0.0876382377209884,-0.0160978034536145,0.2075108978612931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,33.650001525878906,34.03099822998047,33.45000076293945,33.95000076293945,33.95000076293945,1114000,CZR,0.942562570865444,0.9985272684554656,1.219440371002054,1.0495576207370112,-0.1069950498715671,-0.0503485236999237,0.1289461594639536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,33.900001525878906,33.900001525878906,31.725000381469727,32.04999923706055,32.04999923706055,1477900,CZR,0.9859594737502998,1.0358814837208832,1.2948518248952745,1.0539026313731312,-0.0679431576228314,0.005154990986008,0.1943996605836093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,32.04999923706055,32.64899826049805,31.5,32.150001525878906,32.150001525878906,972900,CZR,1.0248833343418846,1.004665558446736,1.2348366680786385,1.0520989179928428,-0.0272155836509582,0.0039423608339648,0.161002106507039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,32.54999923706055,33.650001525878906,32.400001525878906,33.599998474121094,33.599998474121094,840700,CZR,1.0,1.0,1.1860119132092752,1.049480051520865,-0.0494800515208651,-0.0158934884069847,0.1146195372958747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,33.650001525878906,33.82699966430664,33.0,33.400001525878906,33.400001525878906,714900,CZR,1.0179640253506037,0.988023906957939,1.170658583468199,1.0585213557872055,-0.040557330436602,-0.0165830613344449,0.093083870001045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,33.54999923706055,33.54999923706055,32.70000076293945,33.0,33.0,612300,CZR,1.013636386755741,0.9833333564527108,1.1696969234582149,1.0561912314345747,-0.0425548446788337,-0.0187940237907465,0.0892408675277487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,33.25,33.457000732421875,32.900001525878906,33.29999923706055,33.29999923706055,363300,CZR,0.9894895350708726,0.99099101369568,1.187687691987818,1.054691754118366,-0.0652022190474934,-0.0230053747127215,0.1092972503109102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,33.25,33.5,33.0,33.20000076293945,33.20000076293945,364300,CZR,0.9954818818544622,0.9668674017005966,1.2108433686487734,1.0628648969920689,-0.0673830151376064,-0.0242704985046786,0.1227005542898489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,33.099998474121094,33.525001525878906,32.849998474121094,33.20000076293945,33.20000076293945,375900,CZR,0.9638553995372496,1.0180722427811164,1.2409638498843123,1.054562443450246,-0.0907070439129964,0.0166608787894244,0.1440076122613072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,33.29999923706055,33.95000076293945,32.849998474121094,33.900001525878906,33.900001525878906,348800,CZR,0.9513273908079528,1.0221238928094871,1.2566370665677018,1.0427572783556516,-0.0914298875476987,0.0101761704003175,0.1523561934760262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,33.95000076293945,33.95000076293945,32.900001525878906,33.0,33.0,759400,CZR,1.0469696738503196,1.0757575757575757,1.3045454314260772,1.039387058829826,0.0075826150204936,0.0600136097995438,0.2026320328480222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,33.04999923706055,33.20000076293945,32.224998474121094,33.150001525878906,33.150001525878906,558800,CZR,1.0452488666954964,1.0377073889129138,1.321266884493734,1.0452598484191695,-1.0981723673086918e-05,0.0376626502722612,0.2194858911889645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,33.29999923706055,33.29999923706055,31.200000762939453,31.64999961853028,31.64999961853028,1157300,CZR,1.1058451950030477,1.0774091274919448,1.440758262992946,1.0173995405954512,0.0884456544075964,0.0839005087632918,0.3401624530366189,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-01-03,31.64999961853028,32.0,31.25,31.299999237060547,31.299999237060547,715000,CZR,1.07667736691307,1.1054312880989852,1.477635818765069,0.9765980219270426,0.1000793449860274,0.1014824957751296,0.3821873578795549,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-01-04,31.600000381469727,32.125,31.39999961853028,32.0,32.0,706500,CZR,1.078125,1.0812499523162842,1.401562452316284,0.9849127815791188,0.0932122184208811,0.082893015997292,0.3119675925330865,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-01-05,32.20000076293945,32.54999923706055,31.450000762939453,31.799999237060547,31.799999237060547,538300,CZR,1.066037809408843,1.1163522280411684,1.415094373573312,0.9789917900086822,0.0870460194001607,0.1167254089595132,0.3252050026849133,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-01-08,31.799999237060547,33.0989990234375,31.25,31.700000762939453,31.700000762939453,373200,CZR,1.0078864351414236,1.1261829622627773,1.3864353219297554,0.942840182406444,0.0650462527349796,0.1344584777884604,0.2990853162767009,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-01-09,31.700000762939453,32.275001525878906,31.5,32.04999923706055,32.04999923706055,593400,CZR,0.956318263592612,1.2948518248952745,1.3853354940033076,0.9530778204901076,0.0032404431025042,0.2936275778478594,0.2960376756524294,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-01-10,32.04999923706055,32.54999923706055,31.77499961853028,32.25,32.25,391000,CZR,0.934883709101714,1.2713178294573644,1.37984496124031,0.966664672858564,-0.0317809637568499,0.2580432514611561,0.294059921780661,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
