Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-10-17,60.93000030517578,61.040000915527344,60.560001373291016,60.93999862670898,60.93999862670898,1318800,TMUS,0.981293084749943,1.0589104075072042,1.0587462766168882,1.016827126331923,-0.03553404158198,-0.062085362662112,-0.028192009697912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,60.869998931884766,60.90999984741211,60.25,60.68000030517578,60.68000030517578,3115500,TMUS,0.9891232721804089,1.0711931389765623,0.9971983852539948,1.016900814218988,-0.027777542038579,-0.0453905851207441,-0.0787969591706604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,60.43999862670898,61.970001220703125,60.310001373291016,61.5099983215332,61.5099983215332,4448500,TMUS,0.9803284162332832,1.0468216736580045,0.96618439159298,1.0195478153138224,-0.0392193990805392,-0.069729228681197,-0.1116491497248441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,61.970001220703125,61.97999954223633,60.27999877929688,60.459999084472656,60.459999084472656,3795400,TMUS,0.9991730195531316,1.079722126493748,0.942275919341424,1.0187296628598663,-0.0195566433067346,-0.0372033992837965,-0.1231980898830401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,61.09999847412109,62.0,60.29999923706055,61.470001220703125,61.470001220703125,6758900,TMUS,0.998047783565984,1.0509191018588069,0.9097120068075,1.0231439317955078,-0.0250961482295237,-0.0633190511058752,-0.1587451450580885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,61.7400016784668,62.400001525878906,61.540000915527344,62.27999877929688,62.27999877929688,3645100,TMUS,0.9903661129434616,1.0398202216689507,0.9193962659576604,1.023176662025299,-0.0328105490818377,-0.0609726621774437,-0.1599845543401927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,61.95000076293945,62.2599983215332,61.369998931884766,61.93000030517578,61.93000030517578,4066700,TMUS,1.0137251488766756,1.051186794014603,0.9129662625046367,1.028738706809164,-0.0150135579324883,-0.0570270275399626,-0.1808549997806677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,62.18000030517578,62.31999969482422,61.5099983215332,61.72999954223633,61.72999954223633,2838800,TMUS,0.9943301720927176,1.0333711548447613,0.9003726266517507,1.0357335667629224,-0.0414033946702048,-0.07099737584268,-0.1906494076691105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,61.470001220703125,63.0,61.470001220703125,62.95000076293945,62.95000076293945,3084600,TMUS,0.9822081188513004,1.0101667892278283,0.894678300432706,1.0327543330408862,-0.0505462141895857,-0.0682521643682123,-0.2014504983023636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,62.66999816894531,63.08000183105469,59.209999084472656,59.58000183105469,59.58000183105469,14267500,TMUS,1.025008355454479,1.032896928906287,0.9541791998483852,1.0448229351223306,-0.0198145796678514,-0.0132140046661917,-0.1562102925464817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,59.63999938964844,60.25,59.31999969482422,59.77000045776367,59.77000045776367,7361300,TMUS,1.0189058233137165,1.0180692321915004,0.9434498738124704,1.0378093145840102,-0.0189034912702936,-0.0355871362229909,-0.164130077315953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,60.13999938964844,60.400001525878906,59.36000061035156,59.75,59.75,3352000,TMUS,1.008200864911578,1.0386611108500587,0.9449372231710904,1.0388512590749122,-0.0306503941633342,-0.015922907501791,-0.1645053830879781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,59.7599983215332,60.11000061035156,58.130001068115234,58.29999923706055,58.29999923706055,5884400,TMUS,1.0456260700209612,1.0099485735616611,0.9668953631143634,1.0310647944789963,0.0145612755419648,-0.0080977685583383,-0.1376066481712187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,59.0099983215332,59.43999862670898,58.58000183105469,58.90999984741211,58.90999984741211,4097600,TMUS,1.054489884447244,1.00492277909147,0.9595993706623684,1.0262436118253355,0.0282462726219081,-0.0207136264762823,-0.1482109480269977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,56.20000076293945,56.5,54.93000030517578,55.540000915527344,55.540000915527344,16985500,TMUS,1.1148721128600902,1.0464529703606131,1.020525735881465,1.0311845275729687,0.0836875852871215,0.0103420411581687,-0.0852025484546417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,55.77999877929688,56.02999877929688,54.59999847412109,55.36000061035156,55.36000061035156,8785400,TMUS,1.129696535874554,1.042088113993296,1.0283598207643565,1.0414917955670933,0.0882047403074608,-0.0038216960343699,-0.0834665383307136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,55.36000061035156,56.41999816894531,55.2400016784668,56.220001220703125,56.220001220703125,5981000,TMUS,1.1218427307966434,1.0426893927262642,1.017253599874499,1.0390384642435906,0.0828042665530528,-0.0183153703714744,-0.0973997055268527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,56.5,56.56999969482422,55.630001068115234,56.0,56.0,5205000,TMUS,1.1335714203970773,1.0792856897626604,1.021071434020996,1.0401272810196784,0.0934441393773988,0.0037108370285681,-0.0916075588053273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,55.68999862670898,57.040000915527344,55.540000915527344,56.79999923706055,56.79999923706055,5758300,TMUS,1.1237676529651648,1.057394404577798,1.0038732609798977,1.0393664161720684,0.0844012367930964,-0.0184988440626197,-0.1094646993750303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,56.79999923706055,56.88999938964844,55.90999984741211,56.43999862670898,56.43999862670898,4429100,TMUS,1.1084337862419062,1.0721119736685851,1.0095676989487348,1.0305050740272153,0.077928712214691,0.0054447589022643,-0.102064861881872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,56.38999938964844,56.959999084472656,55.959999084472656,56.540000915527344,56.540000915527344,5035300,TMUS,1.1082419319558952,1.0509373400563042,1.0008843161699847,1.043144349882203,0.0650975820736921,-0.014003442386518,-0.1127679046682661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,56.79999923706055,56.9900016784668,56.18000030517578,56.68999862670898,56.68999862670898,3709900,TMUS,1.119597861320106,1.0359851995933234,0.9987652196768404,1.0570826794517585,0.0625151818683475,-0.0319645186802737,-0.1118628797538074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,56.810001373291016,59.97999954223633,56.810001373291016,59.79999923706055,59.79999923706055,10397700,TMUS,1.064214050193634,1.004347861865345,0.94197328678467,1.0412088647392546,0.0230051854543793,-0.0661313504722731,-0.1702414239784782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,59.54999923706055,60.06999969482422,58.959999084472656,60.02000045776367,60.02000045776367,7147600,TMUS,1.0479840227615778,1.0181606155327327,0.9280239976361844,1.0392013474275237,0.008782675334054,-0.0571604321462326,-0.1719153742814914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,59.75,60.45000076293945,59.58000183105469,60.29999923706055,60.29999923706055,4225100,TMUS,1.0533996892445083,0.9940298405488152,0.9431177388296268,1.0381241126825425,0.0152755765619658,-0.0636797200800435,-0.1640502129595049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,61.09999847412109,61.25,60.22999954223633,60.40999984741211,60.40999984741211,5170200,TMUS,1.0531368828435803,1.003310722785046,0.9455388027836872,1.03199537924298,0.0211415036006001,-0.0392908170184007,-0.1600306624357174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,60.40999984741211,61.43000030517578,60.40999984741211,61.34999847412109,61.34999847412109,6643000,TMUS,1.039771841924911,1.0089650051416028,0.9317033621691708,1.0328322263084138,0.0069396156164971,-0.0255386411767768,-0.1779206765268395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,60.810001373291016,62.09000015258789,60.75,61.68000030517578,61.68000030517578,2129200,TMUS,1.0393968919123346,1.012808056284349,0.9338521107187424,1.032019884081241,0.0073770078310939,-0.0299029657103597,-0.1831729607704938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,62.20000076293945,62.93000030517578,61.290000915527344,62.77999877929688,62.77999877929688,5123600,TMUS,1.02500795994507,1.0027079003973896,0.9209939601638168,1.0369551897736955,-0.0119472298286256,-0.0543233363929787,-0.1960735353219826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,62.34000015258789,62.40999984741211,61.0,61.380001068115234,61.380001068115234,5690600,TMUS,1.0347018119314506,1.035516459225157,0.9416747838260568,1.020376345675996,0.0143254662554546,-0.0178967205282274,-0.1697244662050778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,61.560001373291016,62.65999984741211,61.41999816894531,61.83000183105469,61.83000183105469,4090400,TMUS,1.035743150881853,1.0441532532216082,0.937894225475193,1.026253639124301,0.0094895117575521,-0.0099001014336015,-0.1743900379670242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,61.88999938964844,62.400001525878906,60.75,61.06999969482422,61.06999969482422,7164100,TMUS,1.0415916313774374,1.0653348269806475,0.9512035441767182,1.0246409570196735,0.0169506743577638,0.0159096445067992,-0.1595981577572169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,60.34999847412109,61.2599983215332,60.150001525878906,60.900001525878906,60.900001525878906,4973500,TMUS,1.0344827327012254,1.071428544583412,0.9635467788985236,1.029880242563007,0.0046024901382184,0.0031882688920703,-0.1456171517698671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,61.20000076293945,61.77999877929688,60.20000076293945,60.2400016784668,60.2400016784668,3902900,TMUS,1.072377102824896,1.0715471655577933,0.988213763622392,1.036157586789428,0.0362195160354681,0.0009358676042345,-0.1291969588327179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,60.5,61.34000015258789,60.29999923706055,60.959999084472656,60.959999084472656,3634900,TMUS,1.0679133768343994,1.065944952966459,0.9844159977492284,1.0465343935592823,0.021378983275117,-0.0054647020587472,-0.1406092113056354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,60.52999877929688,62.25,59.959999084472656,62.119998931884766,62.119998931884766,5145800,TMUS,1.0560205988743203,1.0428203459940304,0.9716677663909322,1.048372731047773,0.0076478678265472,-0.0263189985922929,-0.1563145886901137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,61.58000183105469,62.91999816894531,61.400001525878906,61.91999816894531,61.91999816894531,4623000,TMUS,1.0318152661330526,1.04505815565296,0.9777132219924696,1.0387885930282448,-0.0069733268951921,-0.0119606572558141,-0.1368977807905371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,62.470001220703125,62.97999954223633,62.34000015258789,62.540000915527344,62.540000915527344,3715000,TMUS,1.0207866840107094,1.035497300738797,0.9648225019070436,1.0447156071702373,-0.0239289231595278,-0.0214847365524875,-0.1490033657972254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,62.560001373291016,63.470001220703125,62.560001373291016,63.06999969482422,63.06999969482422,3366700,TMUS,1.0096718029697664,1.0023783340194183,0.9513239303998894,1.0484619827112251,-0.0387901797414587,-0.0422451858152326,-0.1531272610410298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,63.04999923706055,63.93999862670898,63.04999923706055,63.47999954223633,63.47999954223633,3608400,TMUS,0.9919659999179132,0.988972892753824,0.9576244699731102,1.0415757419863072,-0.0496097420683939,-0.059814314094769,-0.1498720019563246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,63.7400016784668,64.47000122070312,63.650001525878906,63.83000183105469,63.83000183105469,6759300,TMUS,0.9989032820380176,0.9805733723500616,0.935766846761649,1.0495576207370112,-0.0506543386989936,-0.0683024198053277,-0.1547273647764514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,64.05000305175781,64.05000305175781,62.380001068115234,62.560001373291016,62.560001373291016,7010800,TMUS,1.0051150845236527,0.979060080809872,0.954283878715313,1.0539026313731312,-0.0487875468494785,-0.0516664119250032,-0.1461682855963522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,62.470001220703125,63.47999954223633,62.150001525878906,62.65999984741211,62.65999984741211,6584800,TMUS,1.016757089684288,0.953399326906224,0.9470156447030164,1.0520989179928428,-0.0353418283085549,-0.0473238707065473,-0.126818916868583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,62.66999816894531,63.630001068115234,62.58000183105469,63.470001220703125,63.470001220703125,3382300,TMUS,1.0074050322509296,0.9672285837237984,0.9431227266279928,1.049480051520865,-0.0420750192699355,-0.0486649046831864,-0.1282696492854077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,63.52000045776367,64.63999938964844,63.4900016784668,63.63999938964844,63.63999938964844,5714400,TMUS,1.01398490569114,0.9481458317298898,0.93887493043752,1.0585213557872055,-0.0445364500960656,-0.0564611365624941,-0.138699783029634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,63.91999816894531,64.0,62.79999923706055,62.900001525878906,62.900001525878906,5545400,TMUS,1.0333863024352563,0.9677265096224372,0.952464203403292,1.0561912314345747,-0.0228049289993184,-0.0344008706210201,-0.1279918525271741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,63.34999847412109,63.66999816894531,63.11000061035156,63.52000045776367,63.52000045776367,3035900,TMUS,1.0136964566375162,0.960957186329283,0.931045323731891,1.054691754118366,-0.0409952974808498,-0.0530392020791186,-0.1473451179450169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,63.4900016784668,63.84000015258789,63.22999954223633,63.619998931884766,63.619998931884766,2313500,TMUS,1.02609242180575,0.9371266886646348,0.9440427912863488,1.0628648969920689,-0.0367724751863185,-0.0540112115406404,-0.1441000230725756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,62.95000076293945,64.12000274658203,62.93000030517578,63.790000915527344,63.790000915527344,1518000,TMUS,1.0126978765789072,0.9341589480692872,0.9584574151458608,1.054562443450246,-0.0418645668713388,-0.0672524159224047,-0.1384988224771443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,64.01000213623047,64.19999694824219,63.709999084472656,64.11000061035156,64.11000061035156,1958700,TMUS,1.0101388476008524,0.931991880067966,0.9567930052816688,1.0427572783556516,-0.0326184307547992,-0.0799558423412035,-0.1474878678100067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,64.23999786376953,64.63999938964844,64.05999755859375,64.3499984741211,64.3499984741211,1597200,TMUS,1.0116550119313774,0.929448372828542,0.9507381780246638,1.039387058829826,-0.0277320468984485,-0.0862955931294898,-0.1511752205533911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,64.0999984741211,64.43000030517578,63.459999084472656,63.5099983215332,63.5099983215332,1844100,TMUS,1.004408795487233,0.939222218584982,0.9475673420821304,1.0452598484191695,-0.0408510529319365,-0.0608225200556705,-0.154213651222639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,63.900001525878906,64.5199966430664,63.540000915527344,64.04000091552734,64.04000091552734,2192400,TMUS,0.9929731299733578,0.9328544788321832,0.9615865232775754,1.0173995405954512,-0.0244264106220933,-0.0606541398964698,-0.1390092866787516,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-01-03,63.88999938964844,64.12999725341797,63.25,63.61000061035156,63.61000061035156,2610800,TMUS,0.9674579519735556,0.9924540239328624,0.9696588541635432,0.9765980219270426,-0.009140069953487,-0.011494768390993,-0.1257896067219709,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-01-04,63.88999938964844,64.0,62.880001068115234,63.0,63.0,2384400,TMUS,0.9658729916527156,0.9987301296657988,0.9782539852081784,0.9849127815791188,-0.0190397899264033,0.0003731933468066,-0.111340874575019,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-01-05,63.540000915527344,64.80999755859375,63.119998931884766,64.5999984741211,64.5999984741211,3292600,TMUS,0.9606811585011475,0.975541825794464,0.9475232280228848,0.9789917900086822,-0.0183106315075346,-0.0240849932871911,-0.1423661428655137,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-01-08,64.45999908447266,65.9800033569336,64.30999755859375,65.0999984741211,65.0999984741211,3606000,TMUS,0.9044547227066608,0.9516129372501624,0.9296467262103226,0.942840182406444,-0.0383854596997831,-0.0401115472241544,-0.1577032794427318,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-01-09,66.0,66.5199966430664,65.5199966430664,65.5999984741211,65.5999984741211,5334400,TMUS,0.902439057011466,0.9565549002985816,0.9056402626419128,0.9530778204901076,-0.0506387634786417,-0.0446693467488334,-0.1836575557089653,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
