Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2007-05-04,57.540000915527344,58.20000076293945,56.81999969482422,57.59999847412109,46.83683395385742,139850,TMUS,1.176736022453177,1.102777774384173,0.5590277972910072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,57.400001525878906,58.20000076293945,57.0,58.13999938964844,47.27592849731445,293300,TMUS,1.1190230758225888,0.9628482814753144,0.5369797276726785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,58.36000061035156,58.79999923706055,58.0,58.59999847412109,47.64997100830078,259600,TMUS,1.110921536953271,0.9385666048148954,0.5614335552984135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,58.93999862670898,62.540000915527344,58.58000183105469,61.70000076293945,50.17070770263672,594800,TMUS,1.0946514395203757,0.9345218769840212,0.587682282855394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,61.70000076293945,61.70000076293945,59.459999084472656,60.81999969482422,49.45514297485352,568650,TMUS,1.089115405462464,0.9121999690073616,0.6037488210957278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,61.70000076293945,63.220001220703125,61.400001525878906,61.81999969482422,50.26828384399414,646250,TMUS,1.0931737657340768,0.8343578678521595,0.6033645609886346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,63.0,64.0,62.0,63.84000015258789,51.91082382202149,390950,TMUS,1.0316415702370445,0.7565789990984052,0.5513784389324866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,68.0,69.4000015258789,67.37999725341797,68.41999816894531,55.63500595092773,1224750,TMUS,1.0406312697630062,0.7652733063853302,0.4676994906126643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,69.5,69.77999877929688,68.30000305175781,68.72000122070312,55.878944396972656,239550,TMUS,1.0366705283127835,0.7479627370492062,0.443539024585055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,68.9000015258789,73.36000061035156,68.87999725341797,72.80000305175781,59.19655990600586,592000,TMUS,0.9337911794563006,0.7030218991169171,0.427197781573078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,73.0,74.5,71.5,73.16000366210938,59.489288330078125,905150,TMUS,0.8922908079380509,0.6981956759834713,0.4220885412792502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,73.36000061035156,73.77999877929688,67.08000183105469,69.08000183105469,56.17168045043945,708900,TMUS,0.9733641316044086,0.7391430220123247,0.437174284208787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,69.5999984741211,70.0,63.68000030517578,67.41999816894531,54.82186126708984,1950650,TMUS,1.0035598921233004,0.8409968198946479,0.4814595098454398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,68.5,69.73999786376953,67.0,67.16000366210938,54.61045455932617,620950,TMUS,1.0422869048980348,0.9133411517328088,0.4949374128716357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,67.55999755859375,69.0,67.4000015258789,67.86000061035156,55.17964172363281,600050,TMUS,1.0244621297237777,0.8821102948272702,0.5039788076221436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,67.86000061035156,70.4000015258789,67.69999694824219,70.0199966430664,56.93602752685547,381600,TMUS,0.9954298828617292,0.8083404319524827,0.4618680202215841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,72.27999877929688,72.27999877929688,67.0999984741211,67.80000305175781,55.13086318969727,443000,TMUS,0.9926252878017052,0.7943951882841568,0.5017698658857027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,67.94000244140625,71.73999786376953,67.31999969482422,71.63999938964844,58.25331115722656,431550,TMUS,0.9223897624976786,0.7618649004672722,0.4832495850238194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,71.9000015258789,74.0,70.5999984741211,71.31999969482422,57.993106842041016,533300,TMUS,0.9262478749446228,0.8034212034892841,0.4711160861553115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,71.16000366210938,73.4800033569336,71.0999984741211,73.18000030517578,59.50554656982422,406650,TMUS,0.9385078115794696,0.7895600121597367,0.481279082752752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,72.86000061035156,73.36000061035156,70.30000305175781,73.36000061035156,59.65191650390625,287050,TMUS,0.9321154704058068,0.7658124193599547,0.4811886150836405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,73.18000030517578,73.9000015258789,70.44000244140625,70.5199966430664,57.34259414672852,431100,TMUS,0.9974475813857846,0.7719796352013172,0.4886557140003233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,69.41999816894531,69.5999984741211,66.33999633789062,67.77999877929688,55.11458969116211,653350,TMUS,1.0380644075748,0.7893184774403084,0.5030982922916655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,68.5,68.63999938964844,65.0,65.05999755859375,52.9028549194336,614900,TMUS,1.0946818779065666,0.8192437269643296,0.5278204774877946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,65.4000015258789,66.0,64.23999786376953,65.0999984741211,52.93537902832031,258850,TMUS,1.1112135370591203,0.7993856172638263,0.553609894923084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,66.04000091552734,68.5,65.80000305175781,67.54000091552734,54.91943740844727,492000,TMUS,1.1003850786018363,0.7340836342740307,0.5279834388208879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,66.80000305175781,67.44000244140625,65.0,66.23999786376953,53.86235809326172,580600,TMUS,1.1234903532611968,0.7578502763586803,0.5262681684178142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,65.0,67.69999694824219,65.0,67.58000183105469,54.95196914672852,363900,TMUS,1.1352471019578934,0.7454868264376328,0.5421722405645855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,68.0,68.33999633789062,65.12000274658203,65.86000061035156,53.55336380004883,547800,TMUS,1.224719138740337,0.7731551648005979,0.6116003818874022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,66.0,71.69999694824219,65.80000305175781,71.19999694824219,57.89552688598633,936100,TMUS,1.1044944756741548,0.720505647868332,0.576123684807865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,71.62000274658203,73.69999694824219,69.62000274658203,71.23999786376953,57.92805480957031,808700,TMUS,1.1103313610122083,0.7422796706224599,0.5626053472617153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,71.5999984741211,71.5999984741211,67.73999786376953,67.9800033569336,55.277225494384766,429800,TMUS,1.1582817901241171,0.7796410402251999,0.5895851881286017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,67.81999969482422,68.13999938964844,65.12000274658203,65.27999877929688,53.08174514770508,598450,TMUS,1.1951592594527614,0.8183210264044117,0.6038602346047927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,65.73999786376953,67.95999908447266,65.0999984741211,67.23999786376953,54.67549896240234,380400,TMUS,1.1228435034641393,0.8084473615652543,0.5800119083052127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,66.73999786376953,68.0,65.55999755859375,67.66000366210938,55.01702117919922,1329000,TMUS,1.053502673830162,0.797812525004538,0.574933461060732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,67.54000091552734,70.0999984741211,66.87999725341797,70.0,56.91976165771485,301550,TMUS,1.0128572322794438,0.7865714855949001,0.5328571330915383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,69.62000274658203,69.9000015258789,67.5,69.5199966430664,56.52945327758789,264750,TMUS,1.0126582637243884,0.7848101915012744,0.5322210073287029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,69.5199966430664,70.62000274658203,68.31999969482422,69.69999694824219,56.67582321166992,282650,TMUS,1.0700143438610716,0.7816355636216638,0.4952654018142147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,69.86000061035156,69.86000061035156,67.30000305175781,67.30000305175781,54.72428894042969,213300,TMUS,1.0882614262559422,0.827637434750228,0.4894502122037881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,67.33999633789062,68.16000366210938,65.69999694824219,66.08000183105469,53.73225784301758,383900,TMUS,1.1153147376371697,0.8374697004150838,0.530569044716554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,66.12000274658203,67.0,65.91999816894531,66.05999755859375,53.71599197387695,207200,TMUS,1.1813503345743388,0.8356040358417975,0.5246745600999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,66.05999755859375,69.30000305175781,66.05999755859375,68.68000030517578,55.84642028808594,179000,TMUS,0.9073966427419384,0.7218987358027471,0.5113569826481283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,68.95999908447266,69.04000091552734,67.0999984741211,68.37999725341797,55.60247421264648,119700,TMUS,0.894706142452707,0.7078093875110586,0.503656046249088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,68.69999694824219,70.4000015258789,68.31999969482422,70.33999633789062,57.196231842041016,329050,TMUS,0.9098663707547108,0.7168040948537611,0.5120841831097953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,70.05999755859375,71.55999755859375,68.54000091552734,70.36000061035156,57.212493896484375,310650,TMUS,0.9027856677649528,0.7052302347153391,0.5173394469843535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,69.9000015258789,72.0,69.76000213623047,71.22000122070312,57.91179656982422,197400,TMUS,0.786015098908323,0.7000842487729914,0.5161471435450223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,71.66000366210938,72.9800033569336,70.9800033569336,72.33999633789062,58.822509765625,353750,TMUS,0.7602985946533741,0.6870334620668473,0.5037324007416877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,72.54000091552734,75.4000015258789,72.54000091552734,74.31999969482422,60.43252944946289,323400,TMUS,0.7758342131135382,0.6463939426935634,0.4663616551545652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,72.5999984741211,75.13999938964844,72.4000015258789,74.41999816894531,60.51383972167969,189000,TMUS,0.7454985520073326,0.6127384901288127,0.4453104138220576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,75.13999938964844,78.80000305175781,74.41999816894531,76.72000122070312,62.384063720703125,375200,TMUS,0.6723149411432633,0.5865484852027761,0.426746654316283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,75.95999908447266,80.80000305175781,75.9000015258789,80.66000366210938,65.58782958984375,755550,TMUS,0.5988098611471714,0.547979242800284,0.4091247274544455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,78.0199966430664,79.66000366210938,76.19999694824219,78.63999938964844,63.945289611816406,610750,TMUS,0.6658189401173092,0.5574770770215179,0.4259918675043432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,78.95999908447266,80.04000091552734,78.30000305175781,79.0999984741211,64.3193359375,264200,TMUS,0.6498103188626391,0.5208596466339219,0.4182047986919818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,79.19999694824219,81.73999786376953,78.0999984741211,78.73999786376953,64.02660369873047,278200,TMUS,0.6499872796959519,0.4988569898219693,0.4206248261012298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,79.4000015258789,80.58000183105469,77.37999725341797,78.0199966430664,63.441139221191406,193200,TMUS,0.6547039411536991,0.5032042821492811,0.4380928263212271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,77.0999984741211,77.41999816894531,74.73999786376953,75.5,61.39202880859375,390300,TMUS,0.6762914737529664,0.5260927482012672,0.4815894589336151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,75.68000030517578,76.69999694824219,71.04000091552734,71.27999877929688,57.96057891845703,458500,TMUS,0.7954546322111768,0.6004489398393499,0.5193603166719956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,71.27999877929688,72.5999984741211,68.91999816894531,70.9000015258789,57.65159225463867,1040000,TMUS,0.8651621492701095,0.6160789581486003,0.5280676878656739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,70.68000030517578,72.58000183105469,68.23999786376953,70.4000015258789,57.24501800537109,510350,TMUS,0.8502841247203369,0.6136363606073607,0.4988636210671713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,72.5,76.63999938964844,72.04000091552734,74.58000183105469,60.64394378662109,569300,TMUS,0.7589165580433487,0.6033789326914526,0.4577634671632161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,76.4000015258789,76.73999786376953,72.05999755859375,73.23999786376953,59.5543327331543,436700,TMUS,0.7353905322066735,0.5499727097644214,0.466411808341774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,73.83999633789062,75.13999938964844,71.16000366210938,73.69999694824219,59.92837905883789,322700,TMUS,0.7405698903205088,0.593215727824523,0.4537313337829446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,73.4000015258789,78.4000015258789,72.94000244140625,78.04000091552734,63.45740509033203,624950,TMUS,0.734238842996967,0.5545873880927285,0.4182470514839274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,63.65999984741211,67.58000183105469,58.20000076293945,62.31999969482422,50.67485427856445,3253300,TMUS,0.9271501761992468,0.7066752463413241,0.5314505474172185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,63.20000076293945,66.80000305175781,60.2400016784668,61.18000030517578,49.74787521362305,1531400,TMUS,0.9182739624787988,0.7021902358442423,0.5420071700968331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,61.59999847412109,64.72000122070312,61.27999877929688,64.0,52.04092788696289,1208450,TMUS,0.8506250120489947,0.6499999230330378,0.487500015576647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,58.0,64.5,49.5,63.52000045776367,51.65061950683594,3643550,TMUS,0.8422544479649037,0.5069269713956529,0.5072418555528474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,60.0,62.36000061035156,54.5,55.97999954223633,45.51954650878906,714000,TMUS,0.9521257427923124,0.5576992118113322,0.5551983058955091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,56.0,58.2599983215332,50.5,55.0,44.72267150878906,957250,TMUS,0.9461818628462834,0.5981819003768409,0.5578182122148316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,56.380001068115234,59.0,56.380001068115234,57.65999984741211,46.885623931884766,487600,TMUS,0.8598682671611293,0.6288587750904437,0.5279223011386173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,57.65999984741211,57.77999877929688,55.2400016784668,55.47999954223633,45.112979888916016,414550,TMUS,0.9048305624416916,0.6618601640084637,0.5346070220800658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,56.119998931884766,56.119998931884766,50.70000076293945,51.58000183105469,41.94173812866211,438000,TMUS,0.9767351310054094,0.7231484045830862,0.5812329492872752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,51.59999847412109,51.59999847412109,46.5,48.29999923706055,39.27463912963867,1001650,TMUS,1.0542441823025366,0.7287784085859499,0.6293995567625856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,52.0,56.060001373291016,50.560001373291016,52.36000061035156,42.575984954833984,929000,TMUS,0.9797554690024828,0.6111535404544326,0.5729564693752974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,52.5,52.880001068115234,48.02000045776367,51.400001525878906,41.79536819458008,340950,TMUS,1.0287938425058218,0.5929961515661387,0.6186770660631841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,51.2400016784668,52.0,49.52000045776367,51.18000030517578,41.616477966308594,521000,TMUS,1.0355608088722592,0.6076592807559644,0.6232903677617051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,51.400001525878906,52.380001068115234,50.560001373291016,51.08000183105469,41.53516387939453,382300,TMUS,1.0458104438624074,0.6045419010719316,0.6045419010719316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,51.5,51.5,48.900001525878906,51.060001373291016,41.51890563964844,519650,TMUS,1.0646297679919352,0.5914610179482929,0.6110458058723629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,50.900001525878906,57.31999969482422,50.86000061035156,56.70000076293945,46.105010986328125,818300,TMUS,0.952028155859698,0.5724867186843257,0.5873015662884267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,56.0,61.97999954223633,55.959999084472656,61.34000015258789,49.87797546386719,607550,TMUS,0.8976198626836797,0.5418976380650655,0.5285294800573789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,60.5,61.900001525878906,58.34000015258789,59.86000061035156,48.67453002929688,569900,TMUS,0.9114600803652988,0.5713330981142556,0.5412629618669225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,60.119998931884766,60.18000030517578,55.43999862670898,56.59999847412109,46.0236930847168,680800,TMUS,0.9625442038784616,0.571378100073478,0.554770330468672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,55.7599983215332,56.400001525878906,53.13999938964844,53.86000061035156,43.795692443847656,590400,TMUS,1.034162667373239,0.6316375945950702,0.6071296300651402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,54.84000015258789,55.7599983215332,54.47999954223633,54.58000183105469,44.38115310668945,285900,TMUS,1.013924486600042,0.634298265647137,0.5873946956456938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,57.0,58.959999084472656,54.70000076293945,57.29999923706055,46.592891693115234,3609100,TMUS,0.9633508042010972,0.5863874193377511,0.5504363132056066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,58.20000076293945,58.959999084472656,56.0,57.77999877929688,46.98320007324219,985300,TMUS,0.8580824665461333,0.6095535175803507,0.5261336056647888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,58.400001525878906,58.540000915527344,56.0,56.18000030517578,45.68217849731445,616550,TMUS,0.8615165587794018,0.6283374399775404,0.5161979118868666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,56.20000076293945,56.29999923706055,52.400001525878906,54.43999862670898,44.26731491088867,897400,TMUS,0.9261572172857372,0.6329904206253983,0.5562086692724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,57.5,57.5,53.02000045776367,53.5,43.50296401977539,374700,TMUS,0.9274765848351476,0.637383143396275,0.5607476770734163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,53.900001525878906,54.02000045776367,52.36000061035156,53.29999923706055,43.34033203125,723250,TMUS,0.9354597599170807,0.6442777162830522,0.5853659159146472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,53.5,53.5,52.040000915527344,52.040000915527344,42.31578063964844,928800,TMUS,0.9550345502517482,0.6925442276757559,0.6210606979572747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,52.540000915527344,52.93999862670898,49.2599983215332,49.58000183105469,40.315460205078125,2917500,TMUS,0.968938982193804,0.7192415334841722,0.7164178002917361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,49.59999847412109,50.70000076293945,48.0,50.20000076293945,40.819602966308594,1051300,TMUS,0.908366473176212,0.6944223481007726,0.6912351010885918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,50.900001525878906,50.900001525878906,48.959999084472656,50.380001068115234,40.96596908569336,723050,TMUS,0.89321158251205,0.7272727315053948,0.6764588881461122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,50.400001525878906,51.43999862670898,50.400001525878906,50.91999816894531,41.405059814453125,1176400,TMUS,0.8680284331580875,0.7910448118718035,0.6539670583101961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,50.91999816894531,52.86000061035156,50.540000915527344,51.29999923706055,41.714054107666016,1163300,TMUS,0.8545808817834039,0.7996102272235736,0.6627680396565588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,51.400001525878906,53.68000030517578,51.380001068115234,52.880001068115234,42.998817443847656,603700,TMUS,0.7791225103314602,0.7579425512083963,0.6558244665797601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,53.18000030517578,54.13999938964844,51.959999084472656,53.0,43.09639358520508,1086050,TMUS,0.7411320561319044,0.7562264653978447,0.6837736372800933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
