Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
1985-09-05,26.75,26.875,26.625,26.625,20.50591278076172,9100,NVR,1.0093897276942694,0.9671361856064792,1.5117370433496258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-06,26.5,26.5,26.375,26.5,20.40964126586914,10500,NVR,1.0188679439242732,0.9764150000046726,1.528302056066382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-09,26.375,26.375,26.125,26.125,20.120824813842773,2800,NVR,1.0334928823833147,0.9904305644070156,1.53110049978638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-10,26.125,26.125,25.625,25.625,19.73573875427246,9800,NVR,1.0585366433524936,1.0292682733540466,1.4780487225011647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-11,25.5,25.5,24.625,24.625,18.96556282043457,8400,NVR,1.0964467245012457,1.0913706022788745,1.5736041242160517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-12,24.625,24.75,24.375,24.375,18.77301979064941,8300,NVR,1.087179446539278,1.0974358161554791,1.5487181112787862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-13,24.125,24.25,24.0,24.0,18.484203338623047,5700,NVR,1.156250109637288,1.1093749838768694,1.5677084805912591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-16,24.0,24.375,24.0,24.375,18.77301979064941,7700,NVR,1.1230770449975511,1.0820512617311775,1.6307693730099635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-17,24.25,24.375,24.0,24.375,18.77301979064941,5900,NVR,1.1025641025641029,1.1025641025641029,1.7128204315400946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-18,24.375,25.125,24.125,25.125,19.350648880004883,51500,NVR,1.0845772821400386,1.059701558739489,1.7910451851017313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-19,25.25,25.5,25.25,25.5,19.63946533203125,7300,NVR,1.068627572854155,1.0392157281686158,1.7303924272701563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-20,25.75,26.25,25.75,26.0,20.024553298950195,9200,NVR,1.0432693475426753,1.004807673532354,1.6826924038586737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-23,26.25,26.375,26.125,26.125,20.120824813842773,7000,NVR,1.019138776391215,1.0047845756043616,1.6555024041371464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-24,26.25,26.25,26.0,26.0,20.024553298950195,2900,NVR,1.0192307893799126,1.0192307893799126,1.6057692463390234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-25,25.875,25.875,25.75,25.75,19.83201026916504,800,NVR,1.0291261949174264,1.048543690254129,1.5873786328399062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-26,25.625,25.75,25.625,25.75,19.83201026916504,700,NVR,1.014563049371086,1.058252486010107,1.6359224192692892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-30,25.625,25.625,25.125,25.5,19.63946533203125,31400,NVR,1.009803980601231,1.0931373786800012,1.6911766991015404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-01,25.5,25.5,25.5,25.5,19.63946533203125,43700,NVR,0.9656863106910772,1.0833334951969245,1.7009805825846172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-02,25.25,25.25,25.125,25.25,19.446922302246094,3800,NVR,0.97029704815361,1.1188120035449935,1.712871236632225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-03,25.125,26.125,25.125,26.0,20.024553298950195,54100,NVR,0.932692284795554,1.0817308310520046,1.653846172163557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-04,26.125,26.25,26.0,26.25,20.21709442138672,1700,NVR,0.8571431132176935,1.0571431132176936,1.628571698123888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-07,26.375,26.75,26.25,26.75,20.602184295654297,16200,NVR,0.8411216502037961,0.9906542419472596,1.5981309224533902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-08,26.75,27.125,26.75,26.875,20.698457717895508,217100,NVR,0.8465116831965638,0.9860464747681824,1.5860466774966682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-09,26.875,27.0,26.875,27.0,20.79472923278809,1000,NVR,0.8472221827305056,0.9722220566117984,1.5509260460996437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-10,27.0,27.0,26.75,27.0,20.79472923278809,1300,NVR,0.8657408116559734,1.0277778516655052,1.5000001375840444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-11,27.0,27.125,26.875,27.125,20.891002655029297,46000,NVR,0.8940090945760311,1.0138249205553012,1.5023041382092162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-14,27.0,27.0,27.0,27.0,20.79472923278809,300,NVR,0.9120370170788576,1.0185186289254675,1.5231478275433534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-15,26.875,26.875,26.5,26.5,20.40964126586914,4700,NVR,0.9292452803739628,1.0424529439196,1.5377359813018607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-16,26.5,27.75,26.5,27.75,21.37236213684082,53400,NVR,0.887387304173669,0.995495513585434,1.4549549127450978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-17,27.5,27.625,27.125,27.375,21.08354759216309,40700,NVR,0.904109436611729,0.9954337180770754,1.42465752433247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-18,27.25,27.25,26.875,26.875,20.698457717895508,15100,NVR,0.9395348468612056,1.018604761741965,1.390697692848467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21,26.875,27.75,26.875,27.25,20.987274169921875,16100,NVR,0.9449540759127018,1.0091743661218158,1.3853211959674925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22,26.5,27.25,26.5,27.25,20.987274169921875,16300,NVR,0.9541283511533188,1.0183486413624327,1.371559601344169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23,27.0,27.125,26.875,27.125,20.891002655029297,2500,NVR,0.9677416998709566,1.0184331969737337,1.37327194199309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24,26.875,26.875,26.625,26.625,20.50591278076172,21400,NVR,0.98122063762603,1.0563380871219097,1.4084509688583504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25,26.75,26.75,26.5,26.5,20.40964126586914,3700,NVR,0.971698130840248,1.0754717756970915,1.40566056073858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28,26.625,26.625,26.5,26.5,20.40964126586914,16700,NVR,0.971698130840248,1.1179245327100622,1.4198114485917988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29,26.5,26.625,26.125,26.125,20.120824813842773,15100,NVR,0.9952153296008848,1.138756010342866,1.4449763378075509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30,26.375,26.375,25.75,25.75,19.83201026916504,10100,NVR,1.0,1.15533977034311,1.466019599555093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31,25.5,25.5,24.375,24.625,18.96556282043457,125000,NVR,1.0456853011394374,1.2081218156696034,1.5532994341884687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01,24.625,24.625,24.0,24.5,18.869291305541992,44400,NVR,1.0663264713038374,1.2244897195910254,1.581632685036192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-04,24.625,24.75,24.0,24.25,18.676746368408203,22600,NVR,1.07216497477429,1.252577462772138,1.6030926898035274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-05,24.125,24.25,21.0,22.5,17.328943252563477,147500,NVR,1.1611108952570603,1.3277776536464114,1.7222220326620077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-06,23.0,23.5,22.5,22.5,17.328943252563477,308800,NVR,1.1499997193285856,1.3333330765098166,1.716666499731381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-07,22.75,23.0,22.5,22.75,17.521486282348633,71600,NVR,1.1318680361690583,1.3076921569662667,1.6978021086824355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-08,22.875,22.875,22.375,22.875,17.617755889892578,26200,NVR,1.1311474628923637,1.3114753867636526,1.699453424126898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-11,23.0,23.375,23.0,23.375,18.002845764160156,48100,NVR,1.1069516529648862,1.2941175224152202,1.668449261315888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-12,23.375,24.25,23.375,24.25,18.676746368408203,55100,NVR,1.087628934413154,1.2422681223048135,1.6804125901220937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-13,24.5,24.625,24.0,24.625,18.96556282043457,35200,NVR,1.0913706022788745,1.2741117062675738,1.649746259258764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-14,24.625,24.875,24.375,24.625,18.96556282043457,60900,NVR,1.0862943794874538,1.324873129629382,1.6598985037035054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-15,24.5,24.75,24.5,24.625,18.96556282043457,29600,NVR,1.081218257265083,1.4060914874635146,1.6345176914535515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-18,24.75,24.875,24.5,24.75,19.06183433532715,40700,NVR,1.0656566096228184,1.44444461121299,1.5858588011416177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-19,24.625,25.25,24.5,25.25,19.446922302246094,50700,NVR,1.0643564774002754,1.3861386682422192,1.5495049524372222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-20,25.25,25.875,25.25,25.75,19.83201026916504,55000,NVR,1.0339805447077883,1.3689322190468358,1.4951456021220109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-21,25.75,26.25,25.625,26.0,20.024553298950195,36100,NVR,1.0192307893799126,1.370192385999206,1.4134615430408892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-22,26.0,26.25,26.0,26.25,20.21709442138672,16700,NVR,0.99523820755162,1.3571431132176937,1.3523814151126743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-25,26.125,26.25,26.0,26.125,20.120824813842773,38800,NVR,1.0047845756043616,1.3540670314558378,1.3540670314558378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-26,26.125,26.125,25.75,25.75,19.83201026916504,34700,NVR,1.0291261949174264,1.3980582216137534,1.3495146275348793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-27,25.875,25.875,25.75,25.75,19.83201026916504,21000,NVR,1.048543690254129,1.3834951722426676,1.2815533457687938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-29,25.75,26.0,25.75,26.0,20.024553298950195,45000,NVR,1.0480770210750294,1.3942308489114723,1.307692249076618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-02,26.0,26.0,25.75,25.75,19.83201026916504,24100,NVR,1.0825243311371715,1.4271844165311798,1.3495146275348793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-03,25.75,25.875,25.75,25.75,19.83201026916504,26700,NVR,1.0728156315564472,1.4514563578334985,1.3689322190468358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-04,25.75,26.125,25.625,26.125,20.120824813842773,59600,NVR,1.081339870758729,1.5406698405846109,1.3492825506462298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-05,26.25,26.25,25.875,26.0,20.024553298950195,47700,NVR,1.0817308310520046,1.56250008929734,1.3653849029678435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-06,25.875,26.25,25.75,26.125,20.120824813842773,44500,NVR,1.0622010943675138,1.5358853597750028,1.3301436794602617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-09,26.125,26.125,25.75,25.875,19.928279876708984,19300,NVR,1.0241546883192234,1.5603867207980584,1.309178804531861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-10,26.125,26.125,25.75,25.75,19.83201026916504,6800,NVR,1.0291261949174264,1.5631066915375875,1.320388240266944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-11,26.0,26.25,25.75,25.875,19.928279876708984,56900,NVR,1.0144926981387532,1.5652177158882936,1.3285025934715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-12,26.0,26.0,25.75,25.875,19.928279876708984,25700,NVR,1.0724639692470197,1.545893831238004,1.3140097039114451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-13,26.0,26.625,25.875,26.375,20.31336975097656,87800,NVR,1.0426541419124935,1.4360189279755902,1.2654028298067168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-16,26.625,27.0,26.5,26.875,20.698457717895508,37200,NVR,1.0232559061028002,1.441860465116279,1.1581395533135834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-17,26.625,27.0,26.625,26.75,20.602184295654297,76500,NVR,1.0327104309243604,1.411215205919042,1.2803738525412909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-18,26.5,26.75,26.25,26.625,20.50591278076172,71200,NVR,1.0375588177625084,1.413145693183632,1.2676057975608603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-19,26.5,26.75,26.25,26.375,20.31336975097656,35900,NVR,1.033175412410977,1.5071091644964123,1.3175356073245066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-20,26.5,26.875,26.375,26.875,20.698457717895508,56100,NVR,1.018604761741965,1.5534882983735738,1.274418530931713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-23,27.0,27.0,26.5,26.625,20.50591278076172,39800,NVR,1.032864000422658,1.690141125424193,1.28169034259498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-24,26.5,26.625,26.25,26.5,20.40964126586914,130500,NVR,1.0471699065373397,1.6650945327007167,1.311320841117216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-26,26.5,26.5,26.125,26.125,20.120824813842773,3900,NVR,1.0574164239683983,1.674641275323115,1.2918662214725851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-27,26.375,26.625,26.25,26.25,20.21709442138672,54600,NVR,1.071428773592916,1.6476192452908511,1.2571430188743329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-30,26.5,26.5,26.25,26.5,20.40964126586914,32400,NVR,1.0754717756970915,1.5754716822437766,1.254717102797712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-31,26.5,27.0,26.5,27.0,20.79472923278809,11200,NVR,1.0972222056611798,1.5138888799714043,1.2314815774505987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02,27.25,27.25,26.625,27.25,20.987274169921875,270000,NVR,1.0917430250497666,1.5458715579654827,1.2385321559492286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03,27.25,28.0,27.25,27.875,21.4686336517334,55000,NVR,1.0672644827571196,1.5470852356578375,1.2107623776547216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06,27.625,27.875,27.625,27.625,21.27609062194824,11000,NVR,1.076922945899787,1.5701356877878303,1.217194500770476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07,27.75,28.25,27.75,28.25,21.75745010375977,56400,NVR,1.0619467405149563,1.530973238761235,1.2212387472089918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08,28.5,28.875,28.125,28.125,21.661176681518555,38000,NVR,1.0800000352215144,1.5288888184458596,1.2711111815541405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09,28.0,28.0,27.5,27.75,21.37236213684082,42800,NVR,1.0765765367787112,1.5405404223529404,1.2612611937254898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10,27.5,27.5,26.375,26.5,20.40964126586914,51700,NVR,1.1320754205632804,1.6132075700923223,1.325471728970434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13,26.375,26.5,26.0,26.5,20.40964126586914,21500,NVR,1.1226414953278014,1.6084907943812128,1.3301888784948033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-14,26.75,26.875,26.25,26.25,20.21709442138672,24000,NVR,1.1428572641557493,1.5952384905817023,1.3142858490619438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-15,26.5,27.75,26.5,27.75,21.37236213684082,23400,NVR,1.0900899960224084,1.4594594884033616,1.22522503467787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-16,27.75,27.75,27.375,27.5,21.179819107055664,18900,NVR,1.0954544287923849,1.4818181204170446,1.2363633989459062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-17,27.75,28.375,27.375,27.5,21.179819107055664,21900,NVR,1.140908970153521,1.4954540685723807,1.218181834555455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-20,27.5,27.875,27.375,27.625,21.27609062194824,18500,NVR,1.1809953724849729,1.4751130880977776,1.158371029365926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
