Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2017-10-17,2951.60009765625,2970.0,2898.18994140625,2902.97998046875,2902.97998046875,20600,NVR,1.128616152953012,1.2540286003926124,1.087823530608953,1.016827126331923,0.111789026621089,0.1330328302232961,0.0008852442941527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,2904.050048828125,2919.68994140625,2885.3798828125,2900.080078125,2900.080078125,20700,NVR,1.123579309165089,1.2369313448375954,1.0689360005549415,1.016900814218988,0.106678494946101,0.1203476207402889,-0.0070593438697137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,2989.39990234375,3155.0,2962.0,3127.530029296875,3127.530029296875,40200,NVR,1.060680481887984,1.0711328008425678,1.0015538981994498,1.0195478153138224,0.0411326665741615,-0.0454181014966337,-0.0762796431183743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,3149.800048828125,3294.5,3149.800048828125,3223.25,3223.25,37300,NVR,1.0477003024897231,1.019157682463352,0.9596587204539284,1.0187296628598663,0.0289706396298567,-0.0977678433141926,-0.1058152887705357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,3249.699951171875,3255.0,3160.570068359375,3190.0400390625,3190.0400390625,25100,NVR,1.071215385656222,0.9961912244562467,0.9915455698446184,1.0231439317955078,0.0480714538607143,-0.1180469285084353,-0.0769115820209701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,3208.239990234375,3239.989990234375,3186.1298828125,3205.909912109375,3205.909912109375,43200,NVR,1.0609717602995627,1.000268288082153,0.9852398147433858,1.023176662025299,0.0377950982742634,-0.1005245957642415,-0.0941410055544673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,3224.949951171875,3228.0,3146.489990234375,3159.139892578125,3159.139892578125,33600,NVR,1.0775148094987594,1.0060238007634872,0.984008376612472,1.028738706809164,0.0487761026895954,-0.1021900207910784,-0.1098128856728325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,3160.35009765625,3212.47998046875,3140.0,3203.0,3203.0,41300,NVR,1.0605713424182408,0.9816546956710506,0.9646456477569856,1.0357335667629224,0.0248377756553184,-0.1227138350163907,-0.1263763865638756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,3210.0,3245.0,3190.050048828125,3240.0,3240.0,22600,NVR,1.070493797019676,0.9484289852189428,0.9330216019241898,1.0327543330408862,0.0377394639787898,-0.1299899683770978,-0.1631071968108798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,3241.3701171875,3286.820068359375,3211.10009765625,3240.0,3240.0,27900,NVR,1.0725308641975309,0.9007901415412808,0.932716049382716,1.0448229351223306,0.0277079290752002,-0.1453207920311979,-0.1776734430121509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,3239.989990234375,3320.179931640625,3237.830078125,3281.3701171875,3281.3701171875,34700,NVR,1.0605326055028343,0.9254335332367296,0.9305899664982502,1.0378093145840102,0.0227232909188241,-0.1282228351777616,-0.1769899846301732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,3300.0,3300.0,3240.0,3262.2900390625,3262.2900390625,25700,NVR,1.0595072419950398,0.9146059747020358,0.93553913461265,1.0388512590749122,0.0206559829201276,-0.139978043649814,-0.1739034716464185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,3255.580078125,3282.5400390625,3162.02001953125,3199.929931640625,3199.929931640625,27500,NVR,1.0626857750562624,0.8715722001053947,0.9068948576983764,1.0310647944789963,0.031620980577266,-0.1464741420146047,-0.1976071535872057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,3199.989990234375,3227.409912109375,3170.0,3210.64990234375,3210.64990234375,32500,NVR,1.050827773351354,0.8720975768662977,0.9085387970424966,1.0262436118253355,0.0245841615260182,-0.1535388287014547,-0.1992715216468695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,3224.510009765625,3277.929931640625,3196.889892578125,3263.580078125,3263.580078125,24000,NVR,1.0381022835471734,0.8804778620344199,0.9132057424715118,1.0311845275729687,0.0069177559742046,-0.1556330671680245,-0.1925225418645949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,3260.0,3273.699951171875,3230.830078125,3244.18994140625,3244.18994140625,32800,NVR,1.0457710531492523,0.8985355580837798,0.9135253964381336,1.0414917955670933,0.004279257582159,-0.1473742519438862,-0.1983009626569365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,3248.0,3297.7099609375,3230.199951171875,3295.469970703125,3295.469970703125,28400,NVR,1.0387774855175618,0.9285504152576872,0.9179358501790418,1.0390384642435906,-0.0002609787260288,-0.1324543478400514,-0.1967174552223098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,3277.3798828125,3362.85009765625,3233.840087890625,3300.0,3300.0,28500,NVR,1.020899991122159,0.9324242424242424,0.8954818448153409,1.0401272810196784,-0.0192272898975194,-0.1431506103098498,-0.2171971480109825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,3299.0,3308.510009765625,3239.110107421875,3289.639892578125,3289.639892578125,18800,NVR,1.0244282383622532,0.9752526371372604,0.9095281298970304,1.0393664161720684,-0.0149381778098152,-0.1006406115031574,-0.2038098304578977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,3278.1201171875,3335.0400390625,3270.010009765625,3300.0,3300.0,23400,NVR,1.0319818300189394,0.9680696614583332,0.9015303178267046,1.0305050740272153,0.0014767559917241,-0.0985975533079875,-0.2101022430039022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,3275.010009765625,3333.260009765625,3275.010009765625,3325.669921875,3325.669921875,17300,NVR,1.0219384252350472,0.9577047886850804,0.9095911714216416,1.043144349882203,-0.0212059246471558,-0.1072359937577419,-0.2040610494166093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,3316.050048828125,3328.590087890625,3293.68994140625,3299.800048828125,3299.800048828125,34100,NVR,1.0306139820705578,0.9375355736294688,0.9351930133669172,1.0570826794517585,-0.0264686973812007,-0.1304141446441282,-0.1754350860637307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,3305.659912109375,3305.659912109375,3262.97998046875,3276.35009765625,3276.35009765625,24900,NVR,1.0339645586824968,0.9152868159520952,0.9333862397195812,1.0412088647392546,-0.0072443060567577,-0.1551923963855229,-0.1788284710435669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,3276.260009765625,3307.5400390625,3249.860107421875,3258.469970703125,3258.469970703125,36200,NVR,1.0495723547398594,0.9154603316342108,0.917774313082649,1.0392013474275237,0.0103710073123357,-0.1598607160447546,-0.1821650588350267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,3276.800048828125,3328.0,3271.18994140625,3317.31005859375,3317.31005859375,57500,NVR,1.053926190020947,0.8760320913720363,0.915006452157988,1.0381241126825425,0.0158020773384044,-0.1816774692568223,-0.1921614996311437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,3329.75,3415.699951171875,3329.5,3377.0,3377.0,27000,NVR,1.030500444181226,0.8419218009697956,0.8984127750684779,1.03199537924298,-0.0014949350617541,-0.2006797388336511,-0.2071566901509266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,3377.0,3421.89990234375,3350.949951171875,3417.219970703125,3417.219970703125,25800,NVR,1.015737947734693,0.8413271678874222,0.8975511992520075,1.0328322263084138,-0.0170942785737207,-0.1931764784309574,-0.2120728394440028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,3434.989990234375,3434.989990234375,3393.419921875,3401.3798828125,3401.3798828125,12800,NVR,1.0178222131240968,0.8526010382390189,0.9146287998350852,1.032019884081241,-0.0141976709571438,-0.1901099837556897,-0.202396271654151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,3407.0,3467.800048828125,3398.27001953125,3404.02001953125,3404.02001953125,35400,NVR,1.035754772368895,0.8493957411625415,0.9181174085729576,1.0369551897736955,-0.0012004174048008,-0.2076354956278268,-0.1989500869128418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,3410.0,3435.1201171875,3385.010009765625,3397.010009765625,3397.010009765625,36500,NVR,1.0327376017785632,0.8713456722805909,0.9409598270192948,1.020376345675996,0.0123612561025672,-0.1820675074727934,-0.1704394230118399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,3400.10009765625,3468.39990234375,3393.31005859375,3468.39990234375,3468.39990234375,31600,NVR,1.0176479664403066,0.861786444380718,0.9114375704867737,1.026253639124301,-0.0086056726839942,-0.1922669102744917,-0.2008466929554435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,3468.0,3508.3798828125,3455.0,3475.0,3475.0,41100,NVR,1.0252748426258993,0.8638071886241008,0.9238014276079136,1.0246409570196735,0.0006338856062257,-0.1856179938497475,-0.1870002743260215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,3479.89990234375,3509.8798828125,3427.1201171875,3480.0,3480.0,27800,NVR,1.0116408074039152,0.878442523123204,0.8920631847162356,1.029880242563007,-0.0182394351590917,-0.1897977525681375,-0.2171007459521551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,3499.0,3508.75,3428.39990234375,3456.419921875,3456.419921875,28900,NVR,1.031992663109352,0.8939885979837112,0.9011173303527686,1.036157586789428,-0.004164923680076,-0.1766226999698474,-0.2162933921023413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,3428.050048828125,3444.47998046875,3367.219970703125,3400.52001953125,3400.52001953125,44200,NVR,1.0659546269419673,0.9208003285343104,0.935853891257728,1.0465343935592823,0.0194202333826849,-0.1506093264908959,-0.1891713177971358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,3384.06005859375,3416.97998046875,3365.590087890625,3373.840087890625,3373.840087890625,30000,NVR,1.074443336247867,0.9054193176488824,0.9206126903133448,1.048372731047773,0.0260706052000938,-0.1637200269374409,-0.2073696647677011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,3363.169921875,3387.929931640625,3296.489990234375,3387.929931640625,3387.929931640625,55000,NVR,1.0377576185448674,0.8935367765319798,0.9147178550116268,1.0387885930282448,-0.0010309744833774,-0.1634820363767942,-0.1998931477713799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,3384.22998046875,3403.800048828125,3353.010009765625,3392.679931640625,3392.679931640625,41600,NVR,1.046632739935769,0.9020744699874796,0.913708332154972,1.0447156071702373,0.0019171327655318,-0.1549075673038049,-0.2001175355492969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,3385.5,3423.260009765625,3385.5,3423.260009765625,3423.260009765625,34800,NVR,1.039427320833969,0.9138832434617468,0.8954943536338352,1.0484619827112251,-0.0090346618772561,-0.1307402763729042,-0.2089568378070839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,3415.0,3429.159912109375,3343.800048828125,3368.969970703125,3368.969970703125,45600,NVR,1.0510630937030796,0.9124331732455144,0.8906727956727664,1.0415757419863072,0.0094873517167723,-0.1363540336030786,-0.2168236762566685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,3381.5,3394.699951171875,3360.449951171875,3370.0,3370.0,25200,NVR,1.082103840179896,0.9212314684949926,0.8798634696077522,1.0495576207370112,0.0325462194428847,-0.1276443236603966,-0.2106307419303482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,3379.949951171875,3406.5,3345.0,3405.5400390625,3405.5400390625,27800,NVR,1.060104987478755,0.8842121766778798,0.8730186882414999,1.0539026313731312,0.0062023561056236,-0.1465143160569954,-0.2274334760701652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,3393.070068359375,3439.0,3376.0,3398.6298828125,3398.6298828125,37000,NVR,1.08867400322453,0.8797192371581264,0.8653251525703861,1.0520989179928428,0.036575085231687,-0.1210039604546449,-0.2085094090012133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,3416.070068359375,3441.8701171875,3397.27001953125,3400.820068359375,3400.820068359375,25700,NVR,1.0747407762043837,0.9024205659265174,0.8710310781399736,1.049480051520865,0.0252607246835185,-0.1134729224804673,-0.2003612977734269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,3405.330078125,3414.25,3382.10009765625,3387.6298828125,3387.6298828125,17100,NVR,1.0746215046528715,0.893878607629493,0.8768224984454874,1.0585213557872055,0.0161001488656657,-0.1107283606628909,-0.2007522150216666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,3398.489990234375,3435.260009765625,3380.239990234375,3420.0,3420.0,24000,NVR,1.0488888746116594,0.8707280387655336,0.8744561089409723,1.0561912314345747,-0.0073023568229153,-0.1313993414779237,-0.2059999469894938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,3417.25,3505.0,3417.25,3496.199951171875,3496.199951171875,39200,NVR,0.958183183681222,0.8008695266589319,0.8676563246856677,1.054691754118366,-0.096508570437144,-0.2131268617494697,-0.2107341169912402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,3503.0,3530.929931640625,3465.0,3480.0,3480.0,18500,NVR,0.9439655172413792,0.8396753069998204,0.8802298710264008,1.0628648969920689,-0.1188993797506894,-0.1514625932054548,-0.2079129433325236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,3480.010009765625,3498.919921875,3464.0,3471.0,3471.0,16700,NVR,0.9155545642691229,0.8612388670186906,0.8692134944000288,1.054562443450246,-0.1390078791811232,-0.1401724969730013,-0.2277427432229762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,3468.60009765625,3492.27001953125,3456.030029296875,3462.0,3462.0,17300,NVR,0.9262767243013432,0.9031109382898252,0.8859041016753322,1.0427572783556516,-0.1164805540543083,-0.1088367841193442,-0.2183767714163433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,3465.7099609375,3525.93994140625,3465.300048828125,3525.72998046875,3525.72998046875,21000,NVR,0.9014218160440236,0.9034214158055422,0.8802602796545208,1.039387058829826,-0.1379652427858023,-0.1123225501524896,-0.2216531189235341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,3510.550048828125,3536.969970703125,3497.25,3508.219970703125,3508.219970703125,18400,NVR,0.8962493847283469,0.8899099902718706,0.8732718895612697,1.0452598484191695,-0.1490104636908226,-0.110134748368782,-0.2285091037434998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,3410.0,3535.340087890625,3404.0,3529.610107421875,3529.610107421875,52900,NVR,0.8706088827340518,0.8829416979663468,0.8729321408455517,1.0173995405954512,-0.1467906578613994,-0.1105669207623062,-0.2276636691107754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,3542.0,3599.699951171875,3523.800048828125,3562.830078125,3562.830078125,27000,NVR,0.8191690298431779,0.8909265671108324,0.870858251072132,0.9765980219270426,-0.1574289920838647,-0.113022225213023,-0.2245902098133821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,3550.0,3562.820068359375,3499.31005859375,3520.510009765625,3520.510009765625,34100,NVR,0.8625710289085118,0.877713737904047,0.8722826733325895,0.9849127815791188,-0.1223417526706071,-0.120643198414945,-0.217312186450608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,3538.64990234375,3677.10009765625,3500.0,3567.0,3567.0,19300,NVR,0.8364760193264649,0.8376843340429633,0.8881973510434188,0.9789917900086822,-0.1425157706822173,-0.1619424850386919,-0.2016920198449797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,3575.429931640625,3637.800048828125,3559.7099609375,3624.800048828125,3624.800048828125,35900,NVR,0.7694134664351435,0.8338114824625631,0.8635538288379457,0.942840182406444,-0.1734267159713004,-0.1579130020117537,-0.2237961768151087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,3631.139892578125,3650.0,3608.449951171875,3625.0,3625.0,16600,NVR,0.7724137931034483,0.8275834455818966,0.8753903556034482,0.9530778204901076,-0.1806640273866594,-0.1736408014655185,-0.2139074627474299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,3606.919921875,3608.0,3496.97998046875,3515.85009765625,3515.85009765625,27500,NVR,0.8173016283262975,0.8695848779682301,0.8276803388005296,0.966664672858564,-0.1493630445322664,-0.1436897000279781,-0.2581047006591195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,3525.1201171875,3572.0,3520.010009765625,3550.889892578125,3550.889892578125,33200,NVR,0.820926614937868,0.856405039862298,0.814584537258039,0.9609362737659176,-0.1400096588280496,-0.1484687299858527,-0.2604970689486819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,3547.800048828125,3573.320068359375,3523.199951171875,3558.22998046875,3558.22998046875,41100,NVR,0.8599809530474781,0.8577944644451169,0.7918347169132959,0.9729510699723092,-0.1129701169248311,-0.136930759559238,-0.2714303147320837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,3578.050048828125,3644.5,3540.010009765625,3541.0,3541.0,26500,NVR,0.8689635696131036,0.8636995502462228,0.7880372610579639,0.9917823196316324,-0.1228187500185289,-0.1326134568227714,-0.2941710290608273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,3554.489990234375,3663.800048828125,3550.409912109375,3646.68994140625,3646.68994140625,28300,NVR,0.879764946298555,0.8362570213971601,0.7802445791419632,0.9854883712686996,-0.1057234249701445,-0.1516627759630959,-0.2955837961464194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,3663.0,3695.0,3610.02001953125,3610.22998046875,3610.22998046875,23800,NVR,0.8848826529321856,0.8501093017603649,0.7775322025315703,0.981540936006692,-0.0966582830745064,-0.1296971014937605,-0.2879857007971658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,3628.699951171875,3700.0,3617.070068359375,3700.0,3700.0,20800,NVR,0.8608135161528716,0.8381621489653717,0.7325810942778717,0.9694690060853024,-0.1086554899324309,-0.1335498837107962,-0.3132342690708642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,3698.85009765625,3700.0,3610.0,3655.0,3655.0,39800,NVR,0.8464240579044118,0.8602243822674419,0.754973989504959,0.962138874344328,-0.1157148164399161,-0.1130122176942978,-0.2944702310836737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,3671.8701171875,3692.449951171875,3627.97998046875,3640.419921875,3640.419921875,18800,NVR,0.8237511367324876,0.8674630947558741,0.7485400196899503,0.9712482450100663,-0.1474971082775789,-0.1014680900827216,-0.2937146854468238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,3648.18994140625,3682.800048828125,3573.5400390625,3587.199951171875,3587.199951171875,21900,NVR,0.8315678079292754,0.8641837762590526,0.7674174621666079,0.9795485186833895,-0.1479807107541141,-0.0987276725520357,-0.286111645944987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,3417.25,3519.9599609375,3275.169921875,3350.0,3350.0,61000,NVR,0.8674836024953358,0.9350417589785448,0.8031671962453358,0.966216685842239,-0.0987330833469031,-0.029284491992701,-0.2527255957219291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,3374.989990234375,3375.510009765625,3243.10009765625,3285.0,3285.0,39900,NVR,0.8655007372526636,0.9416194735778158,0.820414020880898,0.9510576163473856,-0.0855568790947221,-0.0111613782762065,-0.2324271598173638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,3252.989990234375,3264.0,3177.0,3177.889892578125,3177.889892578125,61700,NVR,0.9046883615176484,0.995336583481586,0.8644163619220541,0.9505813448789944,-0.045892983361346,0.0371131510090499,-0.1998134690916749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,3139.639892578125,3246.830078125,3058.139892578125,3206.77001953125,3206.77001953125,63900,NVR,0.9043429999246284,0.9849755575400858,0.8501046446383802,0.9691515138835962,-0.0648085139589678,0.0054083781662968,-0.2234215465970788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,3266.800048828125,3286.02001953125,3165.139892578125,3178.169921875,3178.169921875,43600,NVR,0.9097562995360808,0.9781163983055796,0.8674803637854185,0.9806085357513576,-0.0708522362152767,-0.0068743857062794,-0.2085668635990079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
