Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-13,63.79999923706055,63.79999923706055,62.869998931884766,62.97999954223633,62.97999954223633,256500,BLD,1.0241346533631572,1.2270561978564405,1.2546839824930955,1.0098252549340063,0.0143093984291506,0.1188066994691654,0.1777933786494785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,63.25,63.755001068115234,62.93000030517578,63.150001525878906,63.150001525878906,190400,BLD,1.0057006617095134,1.2226444531886822,1.2679334562171227,1.0047827275420922,0.0009179341674212,0.1075826880469745,0.1823394588569162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,62.91999816894531,64.40299987792969,62.91999816894531,64.05000305175781,64.05000305175781,272400,BLD,0.9842310368757624,1.2099921359468704,1.2513660844186212,1.016827126331923,-0.0325960894561606,0.0889963657775541,0.1644277981038209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,64.44999694824219,64.4800033569336,63.540000915527344,63.93000030517578,63.93000030517578,230200,BLD,1.0010949428201168,1.211012010001154,1.24667599824475,1.016900814218988,-0.0158058713988711,0.0944282859038476,0.1706806538200946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,63.41999816894531,64.48999786376953,62.83000183105469,64.47000122070312,64.47000122070312,180100,BLD,0.99798348254458,1.1955948560817171,1.225376120741113,1.0195478153138224,-0.0215643327692424,0.0790439537425156,0.1475425794232887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,65.0,65.5199966430664,64.62000274658203,65.30000305175781,65.30000305175781,121900,BLD,1.0004593993552051,1.2006125246845367,1.156967833399268,1.0187296628598663,-0.0182702635046612,0.0836869989069921,0.0914938241748037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,65.3499984741211,65.3499984741211,63.91999816894531,64.36000061035156,64.36000061035156,159700,BLD,1.0192665918584545,1.1864512101646862,1.1639217363534482,1.0231439317955078,-0.0038773399370533,0.0722130572000041,0.0954645844878596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,64.31999969482422,65.23999786376953,63.959999084472656,64.87000274658203,64.87000274658203,158500,BLD,1.014952883462915,1.186372681146952,1.179127402885762,1.023176662025299,-0.0082237785623844,0.0855797973005574,0.0997465825879087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,64.86000061035156,64.91000366210938,62.83000183105469,63.38999938964844,63.38999938964844,203100,BLD,1.0336014714296684,1.207445995464488,1.2262187112377048,1.028738706809164,0.0048627646205043,0.0992321739099224,0.1323974489524002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,63.65999984741211,64.44000244140625,63.29999923706055,64.31999969482422,64.31999969482422,184400,BLD,1.054259917293662,1.1913867788712742,1.217972585658992,1.0357335667629224,0.0185263505307395,0.0870182481838328,0.1269505513381308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,64.36000061035156,64.81999969482422,63.810001373291016,64.70999908447266,64.70999908447266,175500,BLD,1.0650594829861906,1.1460362341421246,1.2518931120749937,1.0327543330408862,0.0323051499453044,0.0676172805460839,0.155764313339924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,64.56999969482422,65.0,63.220001220703125,63.630001068115234,63.630001068115234,243900,BLD,1.06852108631881,1.1202262703562176,1.3017444670853622,1.0448229351223306,0.0236981511964793,0.0741153367837388,0.1913549746904952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,63.72999954223633,66.56999969482422,63.72999954223633,65.98999786376953,65.98999786376953,307200,BLD,1.0263677155552595,1.1051674900146726,1.2504924884741109,1.0378093145840102,-0.0114415990287506,0.0515111216001813,0.1429125373456874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,66.95999908447266,66.95999908447266,65.18000030517578,65.7699966430664,65.7699966430664,304800,BLD,1.0346663604236594,1.103694694281898,1.2367340807286729,1.0388512590749122,-0.0041848986512527,0.0491106759300481,0.1272914744696043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,66.0999984741211,66.80000305175781,63.63999938964844,63.7599983215332,63.7599983215332,253100,BLD,1.0370138721326128,1.0771643995163185,1.2289837307584686,1.0310647944789963,0.0059490776536164,0.059118057396319,0.1244817194728864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,63.790000915527344,64.88999938964844,63.40999984741211,63.93999862670898,63.93999862670898,264300,BLD,1.026900298284991,1.102439777568661,1.2475758266554753,1.0262436118253355,0.0006566864596553,0.0768033720009084,0.1397655079661091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,63.9900016784668,64.69000244140625,63.40999984741211,64.4000015258789,64.4000015258789,241100,BLD,1.0104036980290454,1.1080745173845346,1.247360247325062,1.0311845275729687,-0.0207808295439233,0.0719635881820901,0.1416319629889553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,64.37000274658203,64.6500015258789,60.31999969482422,63.0,63.0,512800,BLD,1.0347619435143849,1.1195237901475694,1.3077777680896578,1.0414917955670933,-0.0067298520527083,0.0736139801199033,0.1959514089945877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,62.43999862670898,63.02000045776367,61.16999816894531,63.0,63.0,189400,BLD,1.0246032230437747,1.1285714043511286,1.3173015533931671,1.0390384642435906,-0.0144352411998158,0.0675666412533899,0.2026482479918154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,62.5,63.09000015258789,61.66999816894531,62.56999969482422,62.56999969482422,145800,BLD,1.0426721780720445,1.1540674354589433,1.32603486695504,1.0401272810196784,0.002544897052366,0.078492582724851,0.2133558741287164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,62.959999084472656,65.10700225830078,62.61000061035156,64.12000274658203,64.12000274658203,172300,BLD,1.0180910165787025,1.1618839177914926,1.3158140850372848,1.0393664161720684,-0.0212753995933658,0.0859906691510747,0.2024761246823567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,63.54999923706055,64.45999908447266,62.88999938964844,63.150001525878906,63.150001525878906,141500,BLD,1.0627078224669535,1.135867009085322,1.3372920808819702,1.0305050740272153,0.0322027484397382,0.0691997943190012,0.2256595200513633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,62.90999984741211,64.87799835205078,62.869998931884766,64.5,64.5,152600,BLD,1.065736400988675,1.124031007751938,1.315813996071039,1.043144349882203,0.0225920511064718,0.0590902253091156,0.2021617752327882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,63.9900016784668,64.01000213623047,63.06999969482422,63.5099983215332,63.5099983215332,134500,BLD,1.16989458377243,1.145646418818453,1.33742725060988,1.0570826794517585,0.1128119043206714,0.0776967005448558,0.2267991511792322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,63.880001068115234,63.880001068115234,62.880001068115234,63.040000915527344,63.040000915527344,321500,BLD,1.1343591544684906,1.1414974308280543,1.3396255666525754,1.0412088647392546,0.093150289729236,0.0710182184904362,0.2274108558894272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,62.720001220703125,64.52999877929688,62.5,64.0,64.0,138500,BLD,1.1490625143051147,1.145937442779541,1.3117187023162842,1.0392013474275237,0.109861166877591,0.0706163951005756,0.2117793303986084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,64.16000366210938,64.62999725341797,64.04000091552734,64.33999633789062,64.33999633789062,285700,BLD,1.1687908179745414,1.1204538458364184,1.3015231990999354,1.0381241126825425,0.1306667052919989,0.0627442852075597,0.1943552473108036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,64.7699966430664,65.4000015258789,64.62999725341797,65.33000183105469,65.33000183105469,260500,BLD,1.1322516324428051,1.0659727144924858,1.2978723180629443,1.03199537924298,0.100256253199825,0.023371174689039,0.1923028528435397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,65.4800033569336,65.7699966430664,64.75499725341797,65.5999984741211,65.5999984741211,138300,BLD,1.1471036852186176,1.0365853899649966,1.2910061648067883,1.0328322263084138,0.1142714589102038,0.0020817436466169,0.1813821261107779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,65.87000274658203,65.9000015258789,64.7699966430664,65.83999633789062,65.83999633789062,79400,BLD,1.146111835991184,1.1008506589971008,1.2841738723351002,1.032019884081241,0.1140919519099432,0.0581396370023921,0.1671488008458639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,65.93000030517578,65.93000030517578,65.19000244140625,65.5199966430664,65.5199966430664,194400,BLD,1.157051304071095,1.1335470153893232,1.287545862829022,1.0369551897736955,0.1200961142973993,0.0765157785989549,0.1704783673432224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,65.81999969482422,68.0,65.79000091552734,67.80999755859375,67.80999755859375,240900,BLD,1.11694441219119,1.1197463949112465,1.2813744656835877,1.020376345675996,0.096568066515194,0.0663332151578621,0.169975215652453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,68.18000030517578,69.33000183105469,67.94999694824219,68.91999816894531,68.91999816894531,395500,BLD,1.088073126176595,1.106500350584636,1.2430354098231446,1.026253639124301,0.0618194870522941,0.0524469959294262,0.1307511463809274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,69.33999633789062,69.33999633789062,67.66999816894531,67.98999786376953,67.98999786376953,205900,BLD,1.1154581367960918,1.1076628904959107,1.2797470932499662,1.0246409570196735,0.0908171797764183,0.0582377080220624,0.168945391316031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,67.91999816894531,67.91999816894531,64.77999877929688,67.7300033569336,67.7300033569336,293800,BLD,1.123874191256622,1.144396844744814,1.2276686461638386,1.029880242563007,0.0939939486936149,0.0761565690534724,0.1185047154954479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,68.18000030517578,69.0999984741211,67.62000274658203,68.05000305175781,68.05000305175781,476900,BLD,1.139015410143002,1.166495131426265,1.226891904769913,1.036157586789428,0.1028578233535739,0.0958838334727063,0.1094811823148029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,68.4800033569336,68.4800033569336,65.93000030517578,66.12000274658203,66.12000274658203,371900,BLD,1.1559285712390068,1.211131253850323,1.2620991149695016,1.0465343935592823,0.1093941776797244,0.1397215988251166,0.1370739059146377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,65.93000030517578,66.47000122070312,65.38999938964844,65.66000366210938,65.66000366210938,239700,BLD,1.1725554914673024,1.2378920841608387,1.2648491992041075,1.048372731047773,0.1241827604195293,0.1687527395745154,0.1368668441230616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,65.69000244140625,65.9000015258789,64.9749984741211,65.06999969482422,65.06999969482422,228100,BLD,1.1836483326308165,1.2355924681566284,1.2813892368905322,1.0387885930282448,0.1448597396025717,0.1785736552478543,0.1667782341075254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,65.33999633789062,65.87000274658203,64.7699966430664,65.19000244140625,65.19000244140625,173700,BLD,1.174259858642621,1.25494699332349,1.2808712513096014,1.0447156071702373,0.1295442514723837,0.1979649560322054,0.1670453836053325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,65.05000305175781,65.69999694824219,64.26000213623047,64.55000305175781,64.55000305175781,174200,BLD,1.1911695701702152,1.258249378479175,1.2692485891825946,1.0484619827112251,0.14270758745899,0.2136258586445241,0.1647973977416754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,66.6500015258789,66.6500015258789,64.68499755859375,65.23999786376953,65.23999786376953,274700,BLD,1.1456161911568017,1.229920301826529,1.1981913048522086,1.0415757419863072,0.1040404491704944,0.1811330949779359,0.0906948329227737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,65.23999786376953,65.87000274658203,64.95999908447266,65.27999877929688,65.27999877929688,229700,BLD,1.169117664245861,1.2449448247974026,1.2110906715223029,1.0495576207370112,0.1195600435088497,0.1960690326420133,0.1205964599842024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,65.31999969482422,68.0999984741211,65.01000213623047,67.11000061035156,67.11000061035156,329000,BLD,1.1411116247142814,1.182387092124114,1.1975860827839888,1.0539026313731312,0.0872089933411501,0.1516605993892388,0.0971339184723236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,67.68000030517578,69.08000183105469,67.1500015258789,68.73999786376953,68.73999786376953,794500,BLD,1.1242362697254096,1.1281641760514474,1.1254001020434323,1.0520989179928428,0.0721373517325667,0.127440978438676,0.0515655404718329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,69.5,74.72000122070312,69.44999694824219,74.30000305175781,74.30000305175781,782600,BLD,1.0391654900833278,1.056392929204767,1.072543730393843,1.049480051520865,-0.0103145614375372,0.0404994407977821,0.0011513544804424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,74.62000274658203,75.05999755859375,71.37000274658203,71.51000213623047,71.51000213623047,407200,BLD,1.0837644760848737,1.0674031541160054,1.095511033388709,1.0585213557872055,0.0252431202976679,0.0627961858236214,0.0179363199215549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,72.23999786376953,73.66000366210938,71.55500030517578,73.54000091552734,73.54000091552734,196100,BLD,1.0527603644970684,1.0413380592559318,1.0671743592589922,1.0561912314345747,-0.0034308669375062,0.0392106790124744,-0.0132816966714739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,74.0,75.4000015258789,73.68000030517578,75.19999694824219,75.19999694824219,180900,BLD,1.0250000659455671,1.0175531881435147,1.0488032705754735,1.054691754118366,-0.0296916881727988,0.0035567997351131,-0.0295871711014343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,75.02999877929688,75.02999877929688,73.3499984741211,73.97000122070312,73.97000122070312,184500,BLD,1.0598891473850065,0.9855346805844754,1.0805731916468393,1.0628648969920689,-0.0029757496070621,-0.0056032196207999,-0.0075696227120851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,74.0,75.38999938964844,73.5999984741211,75.25,75.25,294000,BLD,1.0147508386757682,0.977674414549159,1.0699003606143584,1.054562443450246,-0.0398116047744778,-0.0237369494425329,-0.0270558770086466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,75.30999755859375,76.4000015258789,75.12000274658203,75.45999908447266,75.45999908447266,201700,BLD,1.019878081343744,1.0163000711881365,1.0689107426547362,1.0427572783556516,-0.0228791970119075,0.0043523487789669,-0.0353701304369393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,75.66999816894531,75.97000122070312,74.69000244140625,75.80999755859375,75.80999755859375,186700,BLD,1.009629381090131,1.0339005378919564,1.0527634893657447,1.039387058829826,-0.029757677739695,0.0181565719339245,-0.0491499092123102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,75.81999969482422,76.0,74.91999816894531,75.73999786376953,75.73999786376953,277300,BLD,1.0117507184413874,1.0260100511785923,1.0456825875635225,1.0452598484191695,-0.0335091299777821,0.0259653125379397,-0.056098405741247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,75.91999816894531,75.94000244140625,74.11000061035156,74.98999786376953,74.98999786376953,495500,BLD,0.9889319345872236,1.031470871817317,1.0584078544817328,1.0173995405954512,-0.0284676060082276,0.0379622530886638,-0.0421879554745943,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-01-03,74.87999725341797,76.5999984741211,74.77999877929688,75.83999633789062,75.83999633789062,213000,BLD,0.9398734470097078,1.018328152507419,1.056566470499472,0.9765980219270426,-0.0367245749173348,0.0143793601835635,-0.0388819903860422,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-01-04,76.27999877929688,76.72000122070312,75.58000183105469,76.12000274658203,76.12000274658203,268800,BLD,0.9580924549881276,1.0106410605539569,1.0575406870123194,0.9849127815791188,-0.0268203265909913,0.0122841242349647,-0.032054172770878,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-01-05,76.43000030517578,77.56999969482422,75.83399963378906,77.51000213623047,77.51000213623047,211000,BLD,0.9365242463844536,0.9735517611242642,1.0623144635342807,0.9789917900086822,-0.0424675436242285,-0.0260750579573909,-0.0275749073541178,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-01-08,76.95999908447266,77.69999694824219,75.71499633789062,76.43000030517578,76.43000030517578,244900,BLD,0.8986000265726131,0.981420932051872,1.0723537715192497,0.942840182406444,-0.0442401558338308,-0.0103035524224448,-0.0149962341338047,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-01-09,76.3499984741211,77.37000274658203,76.30999755859375,76.98999786376953,76.98999786376953,168400,BLD,0.9155734487549736,0.9974022996000588,1.090531256190398,0.9530778204901076,-0.0375043717351341,-0.0038219474473563,0.0012334378395197,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-01-10,76.68000030517578,77.20999908447266,76.0,77.0199966430664,77.0199966430664,351700,BLD,0.9265126424382364,1.007141042271226,1.0799792772084458,0.966664672858564,-0.0401520304203275,-0.0061335357249823,-0.0058057622512033,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-01-11,77.11000061035156,77.53299713134766,76.41999816894531,76.55000305175781,76.55000305175781,254200,BLD,0.9213585364798664,1.0356629081476747,1.0653167838101762,0.9609362737659176,-0.0395777372860511,0.030789138299524,-0.0097648223965447,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
