Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2017-10-25,41.59999847412109,41.66999816894531,41.04999923706055,41.52000045776367,37.86992645263672,2209300,JWN,1.0046963074021389,1.198393049360284,1.1879004457775038,1.028738706809164,-0.0240423994070251,0.0901792278057183,0.0940791834921992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,41.66999816894531,42.68999862670898,41.34999847412109,42.209999084472656,38.499267578125,2793700,JWN,1.02006757195944,1.176890778284388,1.1655920245350142,1.0357335667629224,-0.0156659948034822,0.0725222475969467,0.074569990214153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,41.369998931884766,41.56999969482422,40.619998931884766,40.970001220703125,37.3682746887207,2331500,JWN,1.1270462069266136,1.1785217830087356,1.2224560169189689,1.0327543330408862,0.0942918738857274,0.1001028294126948,0.1263272181838992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,40.75,40.880001068115234,39.65999984741211,40.0,36.483543395996094,3011000,JWN,1.1465568277181104,1.1765768759367214,1.2345656215815612,1.0448229351223306,0.1017338925957798,0.1304659423642427,0.1241761291866943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,39.95000076293945,40.2400016784668,39.36000061035156,39.650001525878906,36.164310455322266,2143300,JWN,1.1579503593626206,1.2281908602266796,1.2511038466573217,1.0378093145840102,0.1201410447786104,0.1745344918121882,0.1435238955288982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,39.77000045776367,40.5,39.56999969482422,39.93999862670898,36.42882537841797,1891200,JWN,1.1940080619100406,1.2455480324930954,1.2552537813633622,1.0388512590749122,0.1551568028351284,0.1909640141412456,0.1458111751042936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,40.09999847412109,40.41999816894531,39.27999877929688,39.34999847412109,35.89068603515625,1886000,JWN,1.1834467623415692,1.2111416366088297,1.288024864250816,1.0310647944789963,0.1523819678625728,0.1930952944888302,0.1835228529652339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,39.20000076293945,39.40999984741211,38.43000030517578,38.5,35.11541748046875,1642100,JWN,1.1878205763291043,1.255179192499622,1.3478812631337438,1.0262436118253355,0.1615769645037685,0.2295427869318695,0.2400709444443776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,38.5,39.36000061035156,38.15999984741211,39.2599983215332,35.80860137939453,2701400,JWN,1.1560878277534592,1.243218447620701,1.327787442433746,1.0311845275729687,0.1249033001804904,0.2071075184182567,0.2220591580976392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,39.119998931884766,39.15999984741211,38.13999938964844,38.310001373291016,34.94211959838867,2364900,JWN,1.2058277702067068,1.2951190230163825,1.2123738259518395,1.0414917955670933,0.1643359746396135,0.2492092129887164,0.1005474668567694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,38.130001068115234,38.65999984741211,37.790000915527344,38.29999923706055,34.9329948425293,1866200,JWN,1.2077236356091607,1.326809846600728,1.225523411202324,1.0390384642435906,0.1686851713655701,0.2658050835029895,0.1108701058009724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,38.84999847412109,40.79999923706055,38.38999938964844,40.02999877929688,36.51091384887695,6859600,JWN,1.1530078464195976,1.2916511207626027,1.1707685738247688,1.0401272810196784,0.1128805653999192,0.2160762680285104,0.0580895809984454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,39.40999984741211,40.5,38.400001525878906,40.02999877929688,36.51091384887695,7114800,JWN,1.1663678335558954,1.298205110229036,1.2180903232088791,1.0393664161720684,0.1270014173838269,0.2223118615886181,0.104752362853951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,39.709999084472656,40.18999862670898,38.470001220703125,38.720001220703125,35.31607818603516,2871400,JWN,1.1716896211213386,1.315805380443811,1.2889196878168236,1.0305050740272153,0.1411845470941233,0.2491381656774902,0.1772871269862168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,38.41999816894531,39.369998931884766,38.41999816894531,39.15999984741211,35.71739196777344,1968900,JWN,1.1721818628445706,1.2899409383644305,1.2794057523683395,1.043144349882203,0.1290375129623675,0.2250001559216081,0.1657535315300886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,38.79999923706055,39.77000045776367,38.560001373291016,39.18999862670898,35.744754791259766,2158700,JWN,1.2006373773741703,1.2943606872499875,1.279210114796015,1.0570826794517585,0.1435546979224118,0.2264109689763904,0.1685820153653672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,39.560001373291016,40.5,39.02999877929688,39.970001220703125,36.4561882019043,2033600,JWN,1.17417755432248,1.3521599502593502,1.255271471922891,1.0412088647392546,0.1329686895832253,0.2816807379217321,0.1430567611597428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,40.86000061035156,41.220001220703125,40.31999969482422,40.86000061035156,37.26794052124024,2346800,JWN,1.1567519829691526,1.2940607296106366,1.2286816805698757,1.0392013474275237,0.1175506355416289,0.2187396819316711,0.1287423086521999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,40.90999984741211,41.470001220703125,40.369998931884766,41.43999862670898,37.79695892333984,1899700,JWN,1.1566328692283177,1.2425888497318296,1.225321615955034,1.0381241126825425,0.1185087565457752,0.1848792891029709,0.1181536641659022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,41.369998931884766,41.459999084472656,40.40999984741211,41.29999923706055,37.66926193237305,1458800,JWN,1.1615311382917133,1.253642438898077,1.263193748999344,1.03199537924298,0.1295357590487331,0.2110408990946302,0.1576242837799393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,41.27000045776367,41.880001068115234,41.04999923706055,41.15999984741211,37.54156875610352,1607700,JWN,1.18828158524227,1.237558321835018,1.2871432495127415,1.0328322263084138,0.1554493589338561,0.2030546755166382,0.1775192108167311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,41.22999954223633,41.47999954223633,40.709999084472656,40.959999084472656,37.69803237915039,974200,JWN,1.170166235374249,1.304483373477444,1.284278285862834,1.032019884081241,0.1381463512930083,0.2617723514827352,0.1672532143735978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,41.08000183105469,41.900001525878906,40.61000061035156,41.34000015258789,38.04777526855469,2857400,JWN,1.1540879904102628,1.2647123580157842,1.2810640790311123,1.0369551897736955,0.117132800636567,0.2076811212254159,0.1639965835453127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,41.38999938964844,42.720001220703125,41.11000061035156,42.66999816894531,39.271854400634766,2103500,JWN,1.1103819461342002,1.2392212207212496,1.2477927622475673,1.020376345675996,0.0900056004582041,0.1858080409678653,0.1363935122164326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,42.869998931884766,46.34999847412109,42.77999877929688,45.7599983215332,42.11577224731445,7680400,JWN,1.0734265262381415,1.123840564791284,1.1588772577652775,1.026253639124301,0.0471728871138406,0.0697872101360741,0.0465929943230603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,45.61000061035156,46.959999084472656,45.150001525878906,45.45000076293945,41.8304557800293,4559300,JWN,1.070407072005069,1.111114454900474,1.1817404843126271,1.0246409570196735,0.0457661149853954,0.0616892724266255,0.070938782378692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,45.380001068115234,45.93999862670898,44.400001525878906,45.5,41.8764762878418,2450200,JWN,1.0562637762650298,1.1067938205813677,1.148327144556307,1.029880242563007,0.0263835337020228,0.038553544890026,0.0391632138879163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,46.13999938964844,47.84999847412109,46.130001068115234,47.2599983215332,43.49631118774414,3982500,JWN,1.0209478844481947,1.062591598868193,1.0707788088663188,1.036157586789428,-0.0152097023412332,-0.0080196990853655,-0.0466319135887911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,47.18999862670898,47.18999862670898,45.619998931884766,46.150001525878906,42.47471618652344,2109500,JWN,1.0459370755307025,1.0986267716569378,1.110165510918684,1.0465343935592823,-0.0005973180285798,0.0272171166317314,-0.0148596981361797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,46.20000076293945,46.54999923706055,45.11000061035156,45.31999969482422,41.7108154296875,2354900,JWN,1.056707736431613,1.0998530304803993,1.1553508062746016,1.048372731047773,0.00833500538384,0.0307136858940759,0.0273684511935556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,45.810001373291016,46.0099983215332,44.68999862670898,44.97999954223633,41.39788818359375,2123800,JWN,1.093819340727712,1.0956249640626128,1.1546089053951047,1.0387885930282448,0.0550307476994671,0.0386061511538387,0.039997902612098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,45.02000045776367,45.83000183105469,44.68000030517578,45.77999877929688,42.13417816162109,1483400,JWN,1.0941459574103627,1.0852809477256322,1.1488398331875993,1.0447156071702373,0.0494303502401254,0.0282989104343476,0.0350139654833303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,45.959999084472656,46.11000061035156,45.369998931884766,45.84000015258789,42.18940353393555,1684000,JWN,1.1304537311548897,1.0847395575593874,1.16836579368028,1.0484619827112251,0.0819917484436645,0.0401160377247364,0.0639146022393608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,45.08000183105469,46.38999938964844,45.08000183105469,45.7400016784668,42.09737014770508,1653200,JWN,1.0970702654044335,1.0868906399332414,1.140970568542295,1.0415757419863072,0.0554945234181263,0.0381034330846483,0.0334740966128601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,45.88999938964844,46.4900016784668,45.560001373291016,46.27000045776367,42.58515548706055,1384000,JWN,1.1015778017588302,1.0385175075467308,1.116278105240471,1.0495576207370112,0.052020181021819,-0.0103582846086585,0.0257838937023706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,46.25,46.84000015258789,44.86000061035156,44.959999084472656,41.37948226928711,1718500,JWN,1.1392349657055534,1.0501795686572513,1.163924699625707,1.0539026313731312,0.0853323343324221,0.0194530759223761,0.0634725353140419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,45.31999969482422,46.040000915527344,45.15999984741211,45.4900016784668,41.867279052734375,2854200,JWN,1.1431083703195626,1.0266499478463191,1.14501019383967,1.0520989179928428,0.0910094523267197,0.0259267502335478,0.0711756322680705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,45.7400016784668,46.81999969482422,45.619998931884766,46.630001068115234,42.91648864746094,1741300,JWN,1.1327472156298055,1.01818564838271,1.1398669368816832,1.049480051520865,0.0832671641089404,0.0022921599757252,0.0684745609682826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,46.810001373291016,46.9900016784668,45.9900016784668,46.5099983215332,42.80603790283203,1323100,JWN,1.118039404542022,1.026011050724218,1.1297173262458888,1.0585213557872055,0.0595180487548163,0.021404082431834,0.0521426127787347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,46.810001373291016,47.130001068115234,46.310001373291016,46.84000015258789,43.10976409912109,1816100,JWN,1.0807002693398071,1.030181136727604,1.0985776791116797,1.0561912314345747,0.0245090379052324,0.0280537564841465,0.0181216231812135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,46.84000015258789,47.68000030517578,46.75,47.5,43.71720504760742,1232500,JWN,1.0421051878400411,1.026683035195799,1.0976264556570243,1.054691754118366,-0.0125865662783248,0.0126866467873973,0.0192360139801164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,47.52000045776367,47.75,47.27000045776367,47.540000915527344,43.75402069091797,1715500,JWN,1.0601597893050776,1.00717175650187,1.133843028865058,1.0628648969920689,-0.002705107686991,0.0160338562965948,0.0457002145061335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,47.59999847412109,49.09000015258789,47.59000015258789,48.470001220703125,44.609954833984375,1585600,JWN,1.0499276908479325,1.0017720701966577,1.1294642521201903,1.054562443450246,-0.0046347526023136,0.0003607062049657,0.0325080144971852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,48.2400016784668,48.4900016784668,47.68999862670898,47.93000030517578,44.11296463012695,2055300,JWN,1.0308782925279243,1.0387000150208203,1.1330856786033905,1.0427572783556516,-0.0118789858277272,0.0267522926116507,0.0288048055117149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,47.91999816894531,47.91999816894531,47.18999862670898,47.709999084472656,43.91048049926758,1271000,JWN,1.0335358694465204,1.0572143597499024,1.107896024183752,1.039387058829826,-0.0058511893833055,0.0414703937918705,0.0059826256056971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,47.77999877929688,48.06999969482422,47.27999877929688,47.380001068115234,43.60675811767578,1149700,JWN,1.0390461235647894,1.0212038053581192,1.1440971022416622,1.0452598484191695,-0.00621372485438,0.0211590667174665,0.0423161089368926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,48.7599983215332,49.86000061035156,48.5099983215332,49.119998931884766,45.20818710327149,3562300,JWN,0.9741449178997142,0.9850292653270109,1.102949653005576,1.0173995405954512,-0.0432546226957369,-0.0084793534016421,0.0023538430492489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,49.29999923706055,49.70000076293945,48.52999877929688,48.650001525878906,44.77561569213867,2138900,JWN,0.9586846065301438,1.0243634612319203,1.088367024463737,0.9765980219270426,-0.0179134153968988,0.0204146689080648,-0.0070814364217772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,48.380001068115234,48.630001068115234,46.29999923706055,48.060001373291016,44.23260498046875,2351500,JWN,1.0041614231682596,1.027296635053891,1.1070066074979268,0.9849127815791188,0.0192486415891407,0.0289396987348988,0.0174117477147293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,48.220001220703125,48.650001525878906,47.900001525878906,48.25,44.40746688842773,1353000,JWN,1.0217617656535851,1.009889314209566,1.1001236905182317,0.9789917900086822,0.0427699756449029,0.0102624951279107,0.0102343196298331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,48.560001373291016,49.2400016784668,47.54999923706055,48.27000045776367,44.425880432128906,1778500,JWN,0.9784545359780004,0.9890183546628718,1.1154344444064723,0.942840182406444,0.0356143535715564,-0.002706129811445,0.0280844387534178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,48.2400016784668,48.2400016784668,47.45000076293945,47.88999938964844,44.07614135742188,1710400,JWN,1.0,1.006542415046317,1.1448386816470686,0.9530778204901076,0.0469221795098923,0.0053181679989018,0.0555408632961904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,47.63999938964844,49.5,47.54999923706055,49.20000076293945,45.28181076049805,3099400,JWN,0.9831301591232948,0.9654095433540112,1.084656524594252,0.966664672858564,0.0164654862647308,-0.047865034642197,-0.001128514865397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,49.36000061035156,50.11000061035156,48.709999084472656,50.09000015258789,46.1009407043457,2008400,JWN,0.981632979825959,0.9508705979312516,1.0757158100253328,0.9609362737659176,0.0206967060600413,-0.054003171916899,0.0006342038186117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,50.380001068115234,53.0,50.29999923706055,51.81999969482422,47.69316864013672,5201600,JWN,0.971825585295971,0.9082394706073468,1.0284457209202849,0.9729510699723092,-0.0011254846763383,-0.0864857533970081,-0.0348193107250947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,51.84999847412109,51.970001220703125,50.040000915527344,50.18000030517578,46.18377304077149,1973700,JWN,1.0211240807747777,0.9391273448910812,1.0800552648144237,0.9917823196316324,0.0293417611431451,-0.0571856621779131,-0.0021530253043675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,50.52000045776367,51.15999984741211,50.130001068115234,50.970001220703125,46.91086196899414,1216600,JWN,1.0103982947291057,0.9516485637900236,1.0517681744297027,0.9854883712686996,0.0249099234604062,-0.0362712335702324,-0.0240602008586798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,50.84000015258789,51.400001525878906,50.68999862670898,51.220001220703125,47.14095306396485,884800,JWN,0.9857476922519188,0.9418898375897556,1.0295968074364537,0.981540936006692,0.0042067562452268,-0.0379165656643698,-0.0359210958922824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,51.41999816894531,52.09999847412109,51.060001373291016,52.0,47.85883712768555,1504200,JWN,0.9626921353713206,0.9440348154979948,1.024300196071914,0.9694690060853024,-0.0067768707139819,-0.027677217178173,-0.0215151672768219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,52.0,52.83000183105469,51.5099983215332,52.81999969482422,48.61353302001953,1100000,JWN,0.9517227509085634,0.947497384207124,1.0068617186814617,0.962138874344328,-0.0104161234357644,-0.0257392157546156,-0.042582501907171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,51.81999969482422,52.4900016784668,51.40999984741211,52.0,47.85883712768555,1181900,JWN,1.029999903554203,0.9996345421658236,0.9807836133330176,0.9712482450100663,0.0587516585441364,0.0307033573272278,-0.0614710918037565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,51.91999816894531,52.2400016784668,50.130001068115234,50.619998931884766,46.5887336730957,2557900,JWN,1.035163965614552,1.006189655789339,1.0173443663152175,0.9795485186833895,0.0556154469311623,0.0432782069782506,-0.0361847417963774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,50.90999984741211,51.0,49.380001068115234,49.5,45.55792617797852,1945800,JWN,1.0309090788820017,1.0210190511605504,1.0368782298396086,0.966216685842239,0.0646923930397627,0.0566928001893045,-0.0190145621276562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,49.540000915527344,50.400001525878906,49.04999923706055,50.400001525878906,46.3862533569336,2417000,JWN,1.0180556087816013,1.0033860537087624,1.0254093009814735,0.9510576163473856,0.0669979924342155,0.05060520185474,-0.0274318797167882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,50.25,51.25,50.25,50.88999938964844,46.83722686767578,1301400,JWN,0.9919434589950332,0.9755133083316324,1.0167323961740653,0.9505813448789944,0.0413621141160387,0.0172898758590963,-0.0474974348396637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,50.59999847412109,50.810001373291016,49.04999923706055,49.40999984741211,45.47509765625,1608700,JWN,1.0813930917344012,1.00901474571312,1.0590983626909904,0.9691515138835962,0.112241577850805,0.0294475663393309,-0.0144278285444685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
