Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
1980-04-07,0.0,2.21875,2.125,2.125,1.1442590951919556,9600,JWN,1.0294115655376057,1.0882354258751226,1.3235289919792603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,2.21875,2.125,2.125,1.1442590951919556,27200,JWN,1.0294115655376057,1.1617644438994656,1.2499994530532703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,2.375,2.28125,2.28125,1.228395700454712,48000,JWN,0.9589039965917904,1.191780799318358,1.1506846988654504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,2.375,2.28125,2.28125,1.228395700454712,23200,JWN,0.9863011704561004,1.1506846988654504,1.1506846988654504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,2.40625,2.3125,2.3125,1.2452232837677002,54400,JWN,0.9729725848651454,1.1621618102777316,1.1351346823426696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,2.40625,2.3125,2.3125,1.2452232837677002,32800,JWN,0.9864862924325728,1.175675422111895,1.1351346823426696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,2.4375,2.34375,2.34375,1.2620502710342407,44000,JWN,0.986666943740085,1.1600000755654778,1.119999867760414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,2.40625,2.3125,2.3125,1.2452232837677002,76000,JWN,1.0135132289011066,1.175675422111895,1.1486480069770404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,2.28125,2.1875,2.1875,1.1779135465621948,247200,JWN,1.0428572657474329,1.2428572657474328,1.1999998987962317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,2.28125,2.1875,2.1875,1.1779135465621948,8000,JWN,1.0285713418253415,1.3571430378638718,1.1999998987962317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,2.3125,2.21875,2.21875,1.1947405338287354,38400,JWN,1.0140847178416736,1.3239441201092377,1.1830988374819529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,2.34375,2.25,2.25,1.2115681171417236,188800,JWN,1.0,1.3333332349407725,1.180555366969814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,2.3125,2.21875,2.21875,1.1947405338287354,68800,JWN,1.0281694356833473,1.3380287381725189,1.2253525918934047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,2.3125,2.21875,2.21875,1.1947405338287354,71200,JWN,1.0140847178416736,1.3380287381725189,1.2253525918934047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,2.3125,2.21875,2.21875,1.1947405338287354,18400,JWN,1.0140847178416736,1.3380287381725189,1.2394368108431175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,2.3125,2.21875,2.21875,1.1947405338287354,39200,JWN,1.0,1.3380287381725189,1.2394368108431175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,2.3125,2.21875,2.21875,1.1947405338287354,4000,JWN,0.9859157810502872,1.3239441201092377,1.2394368108431175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,2.3125,2.21875,2.21875,1.1947405338287354,23200,JWN,0.9859157810502872,1.3380287381725189,1.2394368108431175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,2.34375,2.25,2.25,1.2115681171417236,21600,JWN,0.9861109061266096,1.305555735941917,1.2222221566271818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,2.3125,2.21875,2.21875,1.1947405338287354,30400,JWN,0.9718314623221824,1.3239441201092377,1.2394368108431175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,2.3125,2.21875,2.21875,1.1947405338287354,8800,JWN,0.9436623259740116,1.3239441201092377,1.2394368108431175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,2.3125,2.21875,2.21875,1.1947405338287354,3200,JWN,0.9577469440372932,1.380282492583971,1.2394368108431175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,2.28125,2.1875,2.1875,1.1779135465621948,25600,JWN,0.9571429366601036,1.400000404815073,1.2571426836506832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,2.28125,2.1875,2.1875,1.1779135465621948,24800,JWN,0.9571429366601036,1.3857140760779088,1.2571426836506832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,2.28125,2.1875,2.1875,1.1779135465621948,47200,JWN,0.9571429366601036,1.400000404815073,1.2571426836506832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,2.34375,2.25,2.25,1.2115681171417236,236800,JWN,0.9444447068246064,1.361111619472675,1.2222221566271818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,2.34375,2.25,2.25,1.2115681171417236,48800,JWN,0.9305557113437768,1.3472221320290416,1.2222221566271818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,2.375,2.28125,2.28125,1.228395700454712,61600,JWN,0.917808187272976,1.30136988295439,1.2054791436387686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,2.40625,2.3125,2.3125,1.2452232837677002,16000,JWN,0.9054051958271784,1.270269939084924,1.1891886510130016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,2.4375,2.34375,2.34375,1.2620502710342407,35200,JWN,0.8933333774131953,1.2533333585218258,1.1333330184771762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,2.375,2.28125,2.28125,1.228395700454712,120800,JWN,0.931506919772178,1.260273976590878,1.1643831402305589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,2.34375,2.25,2.25,1.2115681171417236,22400,JWN,0.9444447068246064,1.2222221566271818,1.1666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,2.34375,2.25,2.25,1.2115681171417236,18400,JWN,0.9444447068246064,1.2499999508037196,1.069444780619027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,2.34375,2.25,2.25,1.2115681171417236,28800,JWN,0.9444447068246064,1.2777780401579395,1.0555552931753935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,2.375,2.28125,2.28125,1.228395700454712,12800,JWN,0.931506919772178,1.2739723209112883,1.041095421140023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,2.34375,2.25,2.25,1.2115681171417236,64800,JWN,0.9722223042160228,1.305555735941917,1.0277781877467809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,2.34375,2.25,2.25,1.2115681171417236,64000,JWN,0.9861109061266096,1.3194447314227469,1.0555552931753935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,2.3125,2.21875,2.21875,1.1947405338287354,75200,JWN,1.0,1.3380287381725189,1.070422491646054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,2.28125,2.1875,2.1875,1.1779135465621948,20800,JWN,1.01428541790325,1.3571430378638718,1.1142860757277435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,2.28125,2.1875,2.1875,1.1779135465621948,46400,JWN,1.0,1.3571430378638718,1.1142860757277435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,2.3125,2.21875,2.21875,1.1947405338287354,42400,JWN,1.0,1.3521128573438392,1.1549301002473504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,2.25,2.15625,2.15625,1.1610864400863647,34400,JWN,1.028985002821898,1.4057966104165966,1.1884057524621148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,2.1875,2.09375,2.09375,1.1274316310882568,147200,JWN,1.0597010948464418,1.447760854730099,1.223880691703228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,2.21875,2.125,2.125,1.1442590951919556,97600,JWN,1.0735293305653315,1.4411766084739654,1.205882313107521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,2.1875,2.09375,2.09375,1.1274316310882568,84800,JWN,1.104477867598716,1.4626868685886096,1.223880691703228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,2.1875,2.09375,2.09375,1.1274316310882568,50400,JWN,1.1791043418920395,1.4626868685886096,1.3432833043371974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,2.1875,2.09375,2.09375,1.1274316310882568,8800,JWN,1.2985074832023662,1.4626868685886096,1.3283576076845012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,2.21875,2.125,2.125,1.1442590951919556,143200,JWN,1.235293774464797,1.4411766084739654,1.30882279248914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,2.1875,2.09375,2.09375,1.1274316310882568,60800,JWN,1.2835819980202126,1.3731343804367755,1.3283576076845012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,2.1875,2.09375,2.09375,1.1274316310882568,111200,JWN,1.2985074832023662,1.388059442677843,1.2388064940911958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,2.1875,2.09375,2.09375,1.1274316310882568,37600,JWN,1.2985074832023662,1.388059442677843,1.2388064940911958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,2.1875,2.09375,2.09375,1.1274316310882568,27200,JWN,1.2985074832023662,1.388059442677843,1.2537311333911776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,2.21875,2.125,2.125,1.1442590951919556,93600,JWN,1.2794116436728524,1.367646652826657,1.235293774464797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,2.21875,2.125,2.125,1.1442590951919556,61600,JWN,1.39705873926591,1.3823527481364484,1.2205886167779711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,2.21875,2.125,2.125,1.1442590951919556,37600,JWN,1.3823527481364484,1.3823527481364484,1.205882313107521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,2.21875,2.125,2.125,1.1442590951919556,42400,JWN,1.4117642094937242,1.3823527481364484,1.205882313107521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,2.21875,2.125,2.125,1.1442590951919556,243200,JWN,1.39705873926591,1.4117642094937242,1.205882313107521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,2.28125,2.1875,2.1875,1.1779135465621948,218400,JWN,1.3571430378638718,1.371428354563354,1.1571429366601036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,2.25,2.21875,2.21875,1.1947405338287354,54400,JWN,1.3380287381725189,1.3521128573438392,1.1267608641207878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,2.25,2.21875,2.21875,1.1947405338287354,81600,JWN,1.3380287381725189,1.366197375628729,1.1126763458358984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,2.25,2.21875,2.21875,1.1947405338287354,130400,JWN,1.3239441201092377,1.366197375628729,1.1267608641207878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,2.25,2.1875,2.1875,1.1779135465621948,120800,JWN,1.3571430378638718,1.3857140760779088,1.1285713924272256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,2.25,2.21875,2.21875,1.1947405338287354,359200,JWN,1.3239441201092377,1.3380287381725189,1.1126763458358984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,2.25,2.21875,2.21875,1.1947405338287354,304800,JWN,1.3239441201092377,1.3239441201092377,1.1126763458358984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,2.25,2.21875,2.21875,1.1947405338287354,38400,JWN,1.3239441201092377,1.3098594022675638,1.1126763458358984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,2.3125,2.28125,2.28125,1.228395700454712,312000,JWN,1.3424659834072976,1.2465750500022803,1.1369867427238312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,2.34375,2.3125,2.3125,1.2452232837677002,332000,JWN,1.3243242906883126,1.2162156832147997,1.1081079373406637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,2.5,2.46875,2.46875,1.329359531402588,231200,JWN,1.2278479548357544,1.075949138930129,1.037974883324862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,2.75,2.71875,2.71875,1.4639784097671509,154400,JWN,1.126436995943486,0.965517064483324,0.942528793661555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,2.65625,2.625,2.625,1.4134961366653442,136800,JWN,1.1666671024051498,1.0,0.9880958214225624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,2.71875,2.6875,2.6875,1.447150945663452,61600,JWN,1.127906792836854,0.9767440921771444,0.9883718401506744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,2.78125,2.71875,2.71875,1.4639784097671509,198400,JWN,1.0919540604268096,0.965517064483324,0.9885056610183374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,2.78125,2.71875,2.71875,1.4639784097671509,618400,JWN,1.0804597214451472,0.965517064483324,0.9885056610183374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,2.78125,2.71875,2.71875,1.4639784097671509,208800,JWN,1.0804597214451472,0.9770111591800528,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,2.78125,2.71875,2.71875,1.4639784097671509,109600,JWN,1.057471287766756,0.965517064483324,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,3.0,2.96875,2.96875,1.5985971689224243,194400,JWN,0.9263155382865256,0.8842103340006212,0.9157894422858156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,3.0,2.9375,2.9375,1.5817697048187256,336800,JWN,0.9574466385396287,0.8936168978070889,0.9255319565846192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,3.0625,3.0,3.0,1.6154240369796753,115200,JWN,0.9583336008381276,0.8854165905661648,0.9166666851152732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,3.03125,2.96875,2.96875,1.5985971689224243,73600,JWN,0.9789471368578908,0.9157894422858156,0.9263155382865256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,3.0,2.96875,2.96875,1.5985971689224243,48800,JWN,0.9894736057145392,0.9157894422858156,0.9368416342872355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,3.0,2.96875,2.96875,1.5985971689224243,40000,JWN,1.0,0.9263155382865256,0.9684210408571808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,3.03125,2.96875,2.96875,1.5985971689224243,12000,JWN,1.0,0.9263155382865256,0.9789471368578908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,3.0,2.9375,2.9375,1.5817697048187256,196000,JWN,1.010638378047345,0.9361700331739474,0.9787234699988228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,3.0,2.96875,2.96875,1.5985971689224243,16000,JWN,1.0,0.9263155382865256,0.9789471368578908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,3.0,2.9375,2.9375,1.5817697048187256,59200,JWN,1.0212763792721689,0.9361700331739474,0.9893615465881508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,3.0,2.9375,2.9375,1.5817697048187256,58400,JWN,1.0319146819550096,0.9361700331739474,0.9893615465881508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,3.0,2.9375,2.9375,1.5817697048187256,128000,JWN,1.0319146819550096,0.9361700331739474,1.0212763792721689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,3.125,3.0625,3.0625,1.649079442024231,128800,JWN,1.0,0.8979588001024471,0.9795913985785646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,3.09375,3.0625,3.0625,1.649079442024231,125600,JWN,1.0,0.8979588001024471,0.9795913985785646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,3.0625,3.03125,3.03125,1.6322513818740845,51200,JWN,1.0103097233287837,0.9072165068921498,1.020618059018061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,3.09375,3.0625,3.0625,1.649079442024231,35200,JWN,1.0,0.8979588001024471,1.020407300230506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,3.09375,3.0625,3.0625,1.649079442024231,60000,JWN,1.0,0.8979588001024471,1.0510202023626591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,3.0625,3.03125,3.03125,1.6322513818740845,64000,JWN,0.9484538665004616,0.9072165068921498,1.0309274171785534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,3.03125,2.96875,2.96875,1.5985971689224243,59200,JWN,0.9789471368578908,0.9263155382865256,1.052630852859488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,2.96875,2.9375,2.9375,1.5817697048187256,250400,JWN,0.9893615465881508,0.9361700331739474,1.0638291378165063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,3.0,2.9375,2.9375,1.5817697048187256,288000,JWN,0.9893615465881508,0.9042550497609212,1.0638291378165063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,2.90625,2.875,2.875,1.5481151342391968,116800,JWN,1.0108693383937557,0.9239127061722642,1.0869557851900558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,2.8125,2.75,2.75,1.4808053970336914,75200,JWN,1.0681820230985672,0.9545455057746418,1.1363631606640403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,2.90625,2.8125,2.8125,1.5144600868225098,40000,JWN,1.0444446298597665,0.8555558581673542,1.166666614190632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,2.9375,2.875,2.875,1.5481151342391968,12000,JWN,1.0217390618018007,0.8260865815513011,1.152174048635467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,3.0,2.90625,2.90625,1.5649421215057373,13600,JWN,1.0322580079992774,0.8172041135048477,1.1720427347211078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,3.03125,2.9375,2.9375,1.5817697048187256,6400,JWN,1.0212763792721689,0.7872342478012029,1.148935936101753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,3.0625,2.96875,2.96875,1.5985971689224243,8000,JWN,1.0105260214295222,0.7999996271440615,1.136841783429611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,3.0625,2.96875,2.96875,1.5985971689224243,6400,JWN,1.0210523411437953,0.7999996271440615,1.136841783429611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,3.0625,2.96875,2.96875,1.5985971689224243,4800,JWN,1.0210523411437953,0.8210527885709215,1.1473678794303208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,3.0625,2.96875,2.96875,1.5985971689224243,11200,JWN,1.0210523411437953,0.8210527885709215,1.1473678794303208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,3.09375,3.0,3.0,1.6154240369796753,21600,JWN,0.98958362159281,0.8541669387836124,1.1354164614259197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,3.125,3.03125,3.03125,1.6322513818740845,187200,JWN,0.969072363720472,0.8453610882657769,1.134021290918111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,3.125,3.03125,3.03125,1.6322513818740845,160000,JWN,0.9587629325263212,0.8453610882657769,1.1443296266073884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,3.125,3.0625,3.0625,1.649079442024231,205600,JWN,0.9285710516391356,0.83673458618261,1.1326522948200817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
