Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-10-23,69.83000183105469,69.9000015258789,69.36000061035156,69.55999755859375,66.46258544921875,581600,CDW,0.9561575405239856,1.0931637269118202,1.077581817079812,1.0231439317955078,-0.0669863912715221,-0.0210744260528619,0.0091246652142233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,69.70999908447266,70.19000244140625,69.04000091552734,69.95999908447266,66.84477996826172,510100,CDW,0.9516943429300008,1.0752984741503118,1.086089460466663,1.023176662025299,-0.0714823190952985,-0.0254944096960827,0.0067086401688098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,69.7300033569336,69.88999938964844,68.01000213623047,69.16000366210938,66.08039855957031,900000,CDW,0.9638633506094356,1.0848362080013485,1.111018681974625,1.028738706809164,-0.0648753561997284,-0.0233776135532171,0.0171974196893205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,69.3499984741211,69.61000061035156,68.36000061035156,69.30000305175781,66.21416473388672,659500,CDW,1.0049091910274008,1.107397627535439,1.1119680629504716,1.0357335667629224,-0.0308243757355215,0.0030290968479975,0.0209460286296103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,69.63999938964844,69.72000122070312,68.2300033569336,69.5999984741211,66.50081634521484,815700,CDW,0.9932266722653116,1.0942646587264575,1.123076340620176,1.0327543330408862,-0.0395276607755745,0.0158457051304168,0.0269475418851063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,69.44999694824219,69.72000122070312,68.5999984741211,69.30999755859375,66.2237319946289,497900,CDW,1.013303683826768,1.068303656753275,1.1353236843405885,1.0448229351223306,-0.0315192512955626,0.0221927231807963,0.0249341919457215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,69.54000091552734,70.43000030517578,68.98999786376953,70.0,66.88301086425781,895600,CDW,0.9908473060483728,1.0496044597096443,1.1303132724727911,1.0378093145840102,-0.0469620085356373,-0.0040519087048469,0.0227333213443676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,68.81999969482422,70.70999908447266,67.8499984741211,68.91999816894531,65.85108947753906,1032700,CDW,1.020929915699192,0.9956035255213797,1.1437919537345411,1.0388512590749122,-0.0179213433757201,-0.0589804928304701,0.0343493474754725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,69.08000183105469,70.05000305175781,68.1500015258789,70.0,66.88301086425781,712400,CDW,0.9947168136848386,0.9895572800516512,1.1225516711933738,1.0310647944789963,-0.0363479807941578,-0.0284890620683482,0.0180496599077917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,69.75,70.54000091552734,69.41999816894531,70.04000091552734,66.92120361328125,624500,CDW,0.9801125144445144,0.9902818173775604,1.129668188869949,1.0262436118253355,-0.0461310973808213,-0.0353545881901921,0.0218578701805827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,70.02999877929688,70.23999786376953,69.04000091552734,70.19999694824219,67.07408905029297,455700,CDW,0.9863098992383014,0.9761638894686764,1.1309629092075502,1.0311845275729687,-0.0448746283346673,-0.059947039733768,0.0252346248714434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,69.94999694824219,70.2300033569336,68.0999984741211,68.3499984741211,65.30647277832031,792600,CDW,1.0238666565418786,1.0181428412881066,1.1592190283708244,1.0414917955670933,-0.0176251390252146,-0.0277669687395594,0.0473926692757542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,68.08000183105469,68.45999908447266,67.30999755859375,67.8499984741211,64.8287353515625,846200,CDW,1.0389523317710991,1.0405786260749383,1.18422140292274,1.0390384642435906,-8.61324724914514e-05,-0.0204261370228002,0.0695680975213883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,67.54000091552734,67.86000061035156,66.4800033569336,67.16000366210938,64.16944885253906,679700,CDW,1.0484317934355494,1.0653107700107172,1.1833544608859683,1.0401272810196784,0.0083045124158709,-0.010264082723375,0.0706754680596448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,66.70999908447266,67.62999725341797,66.70999908447266,67.26000213623047,64.2650146484375,950400,CDW,1.0380728841182314,1.0658145980978575,1.199246522521222,1.0393664161720684,-0.0012935320538369,-0.0100786505425602,0.085908562166294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,67.0199966430664,67.98999786376953,67.0199966430664,67.73999786376953,64.7236099243164,834900,CDW,1.0010993165165174,1.0501175641569536,1.195961361488064,1.0305050740272153,-0.0294057575106978,-0.0165496506093671,0.0843288006574571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,67.58999633789062,67.69999694824219,66.83999633789062,67.16999816894531,64.17900848388672,561800,CDW,1.022288803791599,1.0623145001985836,1.2118168046846014,1.043144349882203,-0.0208555460906041,-0.0026262822442386,0.0981645838463505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,66.3499984741211,66.5199966430664,65.58999633789062,65.76000213623047,62.8317985534668,630000,CDW,1.0690737933671095,1.090278604568678,1.2408680746906422,1.0570826794517585,0.011991113915351,0.022328886295081,0.1302399752599943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,65.77999877929688,67.06999969482422,65.77999877929688,66.41999816894531,63.46240997314453,653200,CDW,1.057544680935473,1.0912600104951284,1.2362835704354758,1.0412088647392546,0.0163358161962183,0.0207807981575103,0.1240688596723276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,66.41000366210938,66.73999786376953,66.02999877929688,66.11000061035156,63.16621780395508,439000,CDW,1.0682697769050546,1.1189012144411574,1.2214811054890058,1.0392013474275237,0.0290684294775309,0.043580166762192,0.12154173357133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,66.11000061035156,67.1500015258789,66.08999633789062,66.75,63.7777214050293,759200,CDW,1.0383396753396013,1.1077210783669569,1.2241262562767858,1.0381241126825425,0.0002155626570587,0.0500115177380982,0.1169583044876541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,67.05999755859375,67.27999877929688,66.22000122070312,66.41000366210938,63.45286178588867,695100,CDW,1.0453172209070611,1.104907860128304,1.2358618034486073,1.03199537924298,0.013321841664081,0.0623063203248572,0.1302923382292027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,66.16999816894531,66.56999969482422,66.16999816894531,66.30000305175781,63.54870223999024,494000,CDW,1.0405731803237317,1.0903835190667623,1.2772243035574171,1.0328322263084138,0.0077409540153179,0.0558798727483826,0.1676002648614067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,66.54000091552734,66.54000091552734,65.9800033569336,66.37000274658203,63.61579895019531,182100,CDW,1.0486666866548735,1.105251461637634,1.288604323449165,1.032019884081241,0.0166468025736328,0.0625404396429254,0.1715792519599288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,66.31999969482422,66.62000274658203,66.0,66.44999694824219,63.692474365234375,681000,CDW,1.0520692835667145,1.1159957117017836,1.2813024208521495,1.0369551897736955,0.0151140937930187,0.0589644749114153,0.1642349253663499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,66.72000122070312,69.47000122070312,66.54000091552734,69.41999816894531,66.53922271728516,1035200,CDW,1.0010086649790992,1.070706073511577,1.2270638217659056,1.020376345675996,-0.0193676806968967,0.0172928937581926,0.1156645717347708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,69.41999816894531,69.68000030517578,68.0,68.91000366210938,66.05038452148438,864600,CDW,1.0123350593414433,1.085470898967306,1.2346860866065803,1.026253639124301,-0.0139185797828575,0.0314175443120963,0.1224018231643631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,69.41999816894531,70.11000061035156,68.0199966430664,70.01000213623047,67.10475158691406,1873800,CDW,1.0255678039154783,1.0477865294215691,1.2124139082086245,1.0246409570196735,0.0009268468958048,-0.0016386530522791,0.1016122062746893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,69.83000183105469,69.9000015258789,67.11000061035156,69.13999938964844,66.2708511352539,689300,CDW,1.056696483512511,1.07895844157429,1.218507105422787,1.029880242563007,0.026816240949504,0.0107181658829484,0.1093431747543962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,69.30000305175781,70.55000305175781,69.11000061035156,70.13999938964844,67.2293472290039,1036900,CDW,1.0399204029557807,1.0770168925264003,1.2019949193617483,1.036157586789428,0.0037628161663527,0.0064055945728416,0.0845841969066383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,69.94000244140625,70.66999816894531,69.29000091552734,69.41000366210938,66.52965545654297,664200,CDW,1.0524418374631244,1.0931122368530448,1.2382508378558916,1.0465343935592823,0.005907443903842,0.0217025818278384,0.1132256288010278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,69.0,69.18000030517578,68.0199966430664,68.43000030517578,65.5903091430664,672500,CDW,1.0647378816903883,1.1055427947227965,1.249665670317491,1.048372731047773,0.0163651506426152,0.0364034501364731,0.1216833152364451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,68.22000122070312,69.38999938964844,68.18000030517578,69.0199966430664,66.15583801269531,814500,CDW,1.0481021148452956,1.084467185427401,1.2343205271532889,1.0387885930282448,0.0093135218170508,0.0274483725186269,0.1197095243702821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,69.55000305175781,70.08999633789062,69.4000015258789,69.76000213623047,66.86511993408203,823500,CDW,1.042574603683531,1.0902159879828552,1.2150291899552097,1.0447156071702373,-0.0021410034867062,0.0332339506915706,0.1012033222509407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,69.52999877929688,70.30000305175781,69.5199966430664,70.2699966430664,67.35396575927734,686000,CDW,1.0371423726574975,1.0558987039175172,1.202919297765495,1.0484619827112251,-0.0113196100537276,0.0112751840828662,0.0984681063245758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,70.31999969482422,70.48999786376953,69.5199966430664,70.19000244140625,67.27729034423828,608400,CDW,1.0279242777043625,1.0746776343252211,1.200135424939123,1.0415757419863072,-0.0136514642819447,0.025890427476628,0.092638953009688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,69.81999969482422,70.22000122070312,69.5199966430664,69.5999984741211,66.7117691040039,617700,CDW,1.0557471970924213,1.077735647517825,1.1900819357631394,1.0495576207370112,0.00618957635541,0.0288598553624357,0.0995877242250389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,69.66999816894531,69.66999816894531,67.58000183105469,67.5999984741211,64.79476165771484,693500,CDW,1.0915679072774649,1.08677301034208,1.2255890563030076,1.0539026313731312,0.0376652759043336,0.0560465176072049,0.1251368919913424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,67.33999633789062,68.52999877929688,67.23999786376953,68.44999694824219,65.60948181152344,1534600,CDW,1.0987584722298775,1.024339251538973,1.18804007085939,1.0520989179928428,0.0466595542370347,0.0236160539262018,0.1142055092877905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,69.0,70.94000244140625,67.94000244140625,70.08000183105469,67.17182922363281,1059800,CDW,1.0703482121216046,1.0244141927180055,1.1726043024660775,1.049480051520865,0.0208681606007394,0.0085207043110207,0.1012119265526769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,70.11000061035156,70.8499984741211,69.58000183105469,70.0199966430664,67.11433410644531,610900,CDW,1.0796913881281964,1.005668418438047,1.1602526370354709,1.0585213557872055,0.0211700323409906,0.0010614501456631,0.0826779235683168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,70.5199966430664,70.8499984741211,69.62000274658203,70.4000015258789,67.47856140136719,504100,CDW,1.0659090626430967,0.9962512507702485,1.1778439830177907,1.0561912314345747,0.0097178312085219,-0.0058761294732089,0.0973879270873245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,70.75,70.9000015258789,69.0199966430664,69.08999633789062,66.22293853759766,611400,CDW,1.0908955592373386,1.0206570919057003,1.1959555634562458,1.054691754118366,0.0362038051189725,0.0066607034972987,0.1175651217793378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,69.37000274658203,69.56999969482422,68.88999938964844,69.19999694824219,66.328369140625,417300,CDW,1.093641646821088,0.99772918422709,1.1879515866034065,1.0628648969920689,0.0307767498290194,0.0065912840218147,0.099808772244482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,69.08000183105469,69.29000091552734,68.44999694824219,68.98999786376953,66.1270751953125,292100,CDW,1.0987101334101268,1.0064359494787831,1.208475475020906,1.054562443450246,0.0441476899598807,0.0050245854870911,0.1115192373979008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,69.22000122070312,69.83999633789062,69.05000305175781,69.5999984741211,66.7117691040039,536300,CDW,1.0774424193837062,1.0026584950100326,1.207708446148207,1.0427572783556516,0.0346851410280546,-0.0092892273991369,0.1034275730565315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,71.30000305175781,71.30000305175781,69.23999786376953,69.91000366210938,67.00889587402344,420100,CDW,1.0698043604740526,1.0002208814993527,1.212709794728219,1.039387058829826,0.0304173016442266,-0.0155230844586791,0.1107963961501641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,70.12000274658203,70.25,69.36000061035156,69.48999786376953,66.60633850097656,424000,CDW,1.100877342694221,0.9807202012868852,1.2156980815846004,1.0452598484191695,0.0556174942750515,-0.0193245373537673,0.1139170882798308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,69.7300033569336,69.9800033569336,69.02999877929688,69.76000213623047,66.86511993408203,729200,CDW,1.0883027380309205,0.9841129967612356,1.226705057937768,1.0173995405954512,0.0709031974354692,-0.0093956219674173,0.1261092479814409,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-01-03,69.79000091552734,71.91000366210938,69.79000091552734,71.80000305175781,68.82047271728516,1140400,CDW,1.0279943200091082,0.9794795972745,1.1943722903890357,0.9765980219270426,0.0513962980820655,-0.0244691950493555,0.0989238295035215,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-01-04,72.05999755859375,73.45999908447266,71.79000091552734,73.05999755859375,70.0281753540039,836000,CDW,1.0024637387316964,0.9586064874095368,1.169094579829264,0.9849127815791188,0.0175509571525774,-0.0397504489094553,0.0794997200460665,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-01-05,73.23999786376953,73.56999969482422,72.80000305175781,72.94000244140625,69.91316986083984,465400,CDW,0.9377571775641148,0.9634833640143092,1.1881130670619673,0.9789917900086822,-0.0412346124445673,-0.0361434550673459,0.0982236961735687,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-01-08,72.58999633789062,73.31999969482422,72.19999694824219,73.05000305175781,70.01859283447266,922300,CDW,0.9452427938528204,0.9554426559717883,1.2000897414398315,0.942840182406444,0.0024026114463764,-0.0362818285025284,0.1127397357867769,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-01-09,73.33999633789062,74.01000213623047,72.79000091552734,72.86000061035156,69.83648681640625,497200,CDW,0.9489430834267756,0.9725254784779946,1.2059793253108502,0.9530778204901076,-0.0041347370633321,-0.0286987685694204,0.116681506959972,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-01-10,72.33999633789062,72.88999938964844,72.04000091552734,72.33999633789062,69.33807373046875,722200,CDW,0.944290778893256,0.9907461037732112,1.201164356731967,0.966664672858564,-0.0223738939653079,-0.022528474222997,0.1153793172723178,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
