Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-10-13,50.84999847412109,51.13999938964844,50.75,50.93999862670898,42.48374176025391,4632200,SO,1.0268944795740411,0.8822509005681854,0.925867780661296,1.0098252549340063,0.0170692246400345,-0.2259985978190896,-0.1510228231823209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,50.84000015258789,51.27999877929688,50.810001373291016,51.13999938964844,42.65054321289063,4365000,SO,1.0152520655450554,0.8708906439949827,0.9234489003436672,1.0047827275420922,0.0104693380029632,-0.2441711211467249,-0.1621450970165392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,51.06999969482422,51.220001220703125,50.72999954223633,51.13999938964844,42.65054321289063,3691300,SO,1.0156432794566006,0.8793935987601362,0.929660114355386,1.016827126331923,-0.0011838468753224,-0.24160217140918,-0.1572781719594143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,51.02999877929688,51.27000045776367,50.869998931884766,51.27000045776367,42.75896453857422,2699600,SO,1.0053753205235147,0.8694713875610379,0.9217068846247384,1.016900814218988,-0.0115254936954731,-0.2471123365362685,-0.1542884597999169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,51.29999923706055,52.02999877929688,51.27999877929688,52.0,43.3677864074707,4804600,SO,0.9953456030885056,0.8677669775667287,0.9026592092873312,1.0195478153138224,-0.0242022122253168,-0.2487839247724728,-0.1751743320304929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,51.900001525878906,52.34000015258789,51.79999923706055,52.209999084472656,43.54292678833008,4122800,SO,0.9936662234591268,0.858271883076612,0.907663548094063,1.0187296628598663,-0.0250634394007395,-0.2586536427009326,-0.1578104611304011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,52.13999938964844,52.27999877929688,51.959999084472656,52.20000076293945,43.534576416015625,3000000,SO,0.995019421103214,0.8522370720505054,0.9080338384946524,1.0231439317955078,-0.0281245106922938,-0.2620010809141767,-0.1604233133709361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,52.09999847412109,52.40999984741211,51.900001525878906,52.369998931884766,43.676361083984375,4889300,SO,0.99236839770065,0.8651121411807122,0.9005861917415405,1.023176662025299,-0.0308082643246493,-0.2356807426656822,-0.1787946285563126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,52.18000030517578,52.33000183105469,51.68999862670898,52.209999084472656,43.54292678833008,4600000,SO,0.9987023542038616,0.8737678519380191,0.89196327799065,1.028738706809164,-0.0300363526053024,-0.2344459696165465,-0.2018579842946545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,52.34999847412109,52.59000015258789,52.0099983215332,52.060001373291016,43.41781997680664,3501800,SO,1.000220353319151,0.8621048609432616,0.8689472356597039,1.0357335667629224,-0.0355132134437714,-0.2422636697441798,-0.2220747986611573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,51.97999954223633,52.29999923706055,51.81999969482422,52.09000015258789,43.44284057617188,3179000,SO,0.9918784048161792,0.8575311636173327,0.8613655442261692,1.0327543330408862,-0.0408759282247069,-0.2208877899787079,-0.2347632545089004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,52.040000915527344,52.16999816894531,51.83000183105469,52.09000015258789,43.44284057617188,3346000,SO,0.9940140214325603,0.8487949014249736,0.8794622190532722,1.0448229351223306,-0.0508089136897702,-0.1973160321475051,-0.2309272733415948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,52.02000045776367,52.27999877929688,51.880001068115234,52.20000076293945,43.534576416015625,4721100,SO,0.990175974612717,0.8425504419431337,0.8819275085679276,1.0378093145840102,-0.0476333399712931,-0.2111059264713576,-0.2256524425604958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,52.400001525878906,52.400001525878906,51.7599983215332,52.08000183105469,43.43450546264648,3957600,SO,0.977311185265888,0.8415788731782057,0.8764832016595683,1.0388512590749122,-0.0615400738090241,-0.2130051451736441,-0.2329594045995002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,52.380001068115234,53.27000045776367,52.20000076293945,53.25,44.410282135009766,6568500,SO,0.9564074180745068,0.8242274084557927,0.8506829948301345,1.0310647944789963,-0.0746573764044895,-0.1938189336642067,-0.2538190164554476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,53.09000015258789,53.5099983215332,52.41999816894531,52.43999862670898,43.73473739624024,4841800,SO,0.9814015928233892,0.85489348744797,0.8575704641660092,1.0262436118253355,-0.0448420190019465,-0.1707429181197824,-0.2502398545233569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,52.34000015258789,52.34999847412109,51.560001373291016,51.650001525878906,43.07588958740234,5631700,SO,1.0050270605448808,0.8748219770908583,0.8653307280869098,1.0311845275729687,-0.0261574670280879,-0.1612889521115861,-0.2403975562491969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,51.720001220703125,51.9900016784668,51.310001373291016,51.720001220703125,43.13426971435547,5454100,SO,0.9983876031515672,0.872464821678566,0.8583341513824146,1.0414917955670933,-0.0431041924155261,-0.1734449883491,-0.2534922077126554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,51.7400016784668,52.0,51.2400016784668,51.77000045776367,43.17596054077149,5425000,SO,1.009534896480652,0.8513068062492317,0.871753658825131,1.0390384642435906,-0.0295035677629385,-0.2096979568485069,-0.2428996465762206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,51.75,52.02000045776367,51.560001373291016,52.0099983215332,43.376121520996094,3633300,SO,0.995348696088838,0.8664337306378889,0.8699283866820159,1.0401272810196784,-0.0447785849308404,-0.2091411220962034,-0.2427506061443075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,51.72999954223633,51.72999954223633,51.31999969482422,51.36000061035156,42.83403015136719,3501800,SO,1.0175936912998889,0.876401366357803,0.8898382036577038,1.0393664161720684,-0.0217727248721795,-0.1994918822826148,-0.2234997566972242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,51.45000076293945,51.9900016784668,51.400001525878906,51.81999969482422,43.21766662597656,2780200,SO,1.0054382231059913,0.8595262070258478,0.8871518613938502,1.0305050740272153,-0.0250668509212239,-0.2071410077404729,-0.2244806994367566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,51.709999084472656,52.34000015258789,51.650001525878906,52.310001373291016,43.62631988525391,3890000,SO,0.9919601293346548,0.8407016627117431,0.8842042471838547,1.043144349882203,-0.0511842205475482,-0.2242391197310792,-0.2294479736543961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,52.34000015258789,52.650001525878906,51.84999847412109,51.91999816894531,43.30105209350586,3589400,SO,0.9846082907655472,0.84899046445762,0.8864439789197727,1.0570826794517585,-0.0724743886862112,-0.218959253815977,-0.2241841205108752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,51.95000076293945,52.02999877929688,51.58000183105469,51.93999862670898,43.3177375793457,4356100,SO,0.9698209279480356,0.8693768694159695,0.8949036522878593,1.0412088647392546,-0.0713879367912189,-0.2011023429216486,-0.2173110584752888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,51.369998931884766,51.630001068115234,50.95000076293945,50.970001220703125,42.988807678222656,5389200,SO,0.979792192174498,0.8752337554078539,0.904975731321441,1.0392013474275237,-0.0594091552530257,-0.2000872922711115,-0.1949636405962347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,51.04999923706055,51.31999969482422,50.970001220703125,51.18000030517578,43.16593551635742,2950600,SO,0.9669792149679592,0.8591705093396418,0.8872113952210254,1.0381241126825425,-0.0711448977145832,-0.1985390512892169,-0.2199565565681063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,51.2599983215332,51.4900016784668,51.18000030517578,51.29999923706055,43.26713562011719,2592000,SO,0.9454192389144278,0.850445856278577,0.8797292769845763,1.03199537924298,-0.0865761403285523,-0.1921556835248696,-0.2258401882348283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,51.36000061035156,51.43999862670898,51.119998931884766,51.36000061035156,43.3177490234375,2643000,SO,0.9355529238373552,0.8676011105819494,0.8755009031756275,1.0328322263084138,-0.0972793024710585,-0.1669025357364302,-0.2341231355203828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,51.400001525878906,51.65999984741211,51.36000061035156,51.38999938964844,43.343040466308594,1155800,SO,0.9350070118969016,0.8714323333026466,0.8573983301352793,1.032019884081241,-0.097012872184339,-0.1712786886920621,-0.2596267413539569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,51.40999984741211,51.65999984741211,51.22999954223633,51.560001373291016,43.48642349243164,3981300,SO,0.9363848450464288,0.8811354328905879,0.8603494564113721,1.0369551897736955,-0.1005703447272668,-0.1758958038997803,-0.2567180390744275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,51.59999847412109,51.66999816894531,51.18999862670898,51.4900016784668,43.42738723754883,4185900,SO,0.9339676845924304,0.8677719852613647,0.8635145164420007,1.020376345675996,-0.0864086610835656,-0.1856411944920196,-0.247884733589134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,51.27999877929688,51.369998931884766,50.79999923706055,51.09000015258789,43.09001541137695,5099200,SO,0.9232726461161764,0.8660384856693056,0.8614276523755888,1.026253639124301,-0.1029809930081244,-0.1880148689859041,-0.2508566110666284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,51.209999084472656,51.5,51.06999969482422,51.20000076293945,43.18279266357422,5499800,SO,0.9160156570916712,0.8590329952624135,0.8716157351827853,1.0246409570196735,-0.1086252999280023,-0.1903921872114348,-0.2391859667511497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,51.45000076293945,51.540000915527344,50.84000015258789,51.11000061035156,43.10689163208008,4709900,SO,0.9137154317356672,0.8674836483170716,0.8799846516167439,1.029880242563007,-0.1161648108273397,-0.20075662737427,-0.2291792790516468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,51.369998931884766,51.459999084472656,50.22999954223633,50.33000183105469,42.44902801513672,5505000,SO,0.9294654862192366,0.8821357365967162,0.902399387190124,1.036157586789428,-0.1066921005701913,-0.1884755613568425,-0.2150113352649859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,50.220001220703125,50.5,49.70000076293945,50.36000061035156,42.47432327270508,5578200,SO,0.9372519677550336,0.8769830118204062,0.9063498679631186,1.0465343935592823,-0.1092824258042487,-0.1944266432048002,-0.2186753410917452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,50.459999084472656,50.95000076293945,50.41999816894531,50.88999938964844,42.92134094238281,4041000,SO,0.9158969964374758,0.8770076750164333,0.8997365879185593,1.048372731047773,-0.1324757346102972,-0.19213166956989,-0.2282457671624866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,51.150001525878906,51.34000015258789,50.45000076293945,51.33000183105469,43.29243469238281,6637900,SO,0.8953828105256814,0.8671215379317662,0.9018311279413987,1.0387885930282448,-0.1434057825025634,-0.1898972749770079,-0.2127798748416079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,51.220001220703125,51.43000030517578,50.93000030517578,51.060001373291016,43.064720153808594,4791400,SO,0.8862122400979772,0.8768657503066216,0.9063986880155278,1.0447156071702373,-0.1585033670722601,-0.1801162869846629,-0.2074271796887411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,51.2599983215332,51.75,50.93000030517578,51.68000030517578,43.58763885498047,5095400,SO,0.8676469893240453,0.8659539561489967,0.9002953553041693,1.0484619827112251,-0.1808149933871798,-0.1786695636856542,-0.2041558361367499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,51.560001373291016,51.880001068115234,51.16999816894531,51.18999862670898,43.17436599731445,4031900,SO,0.8724358871843818,0.867909429495805,0.9193490029644188,1.0415757419863072,-0.1691398548019254,-0.1808777773527881,-0.1881474689650161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,51.34999847412109,51.93000030517578,51.27000045776367,51.68000030517578,43.58763885498047,5115800,SO,0.8717106190156375,0.8606607003985038,0.9263361221777456,1.0495576207370112,-0.1778470017213737,-0.1882150917568854,-0.1641580893603548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,51.52999877929688,51.70000076293945,51.02999877929688,51.52000045776367,43.45269393920898,4534800,SO,0.8715062238919038,0.8615635180582895,0.919043535156204,1.0539026313731312,-0.1823964074812274,-0.1691629746765857,-0.1814086291554612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,51.90999984741211,52.0,51.220001220703125,51.310001373291016,43.27556991577149,9391300,SO,0.8661080489625262,0.8512673751552634,0.9276102961884998,1.0520989179928428,-0.1859908690303165,-0.1494558224575078,-0.1462242653830996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,51.2599983215332,51.4900016784668,50.470001220703125,50.54999923706055,42.63457489013672,5331800,SO,0.871216826745075,0.8782966569372352,0.9417596796391824,1.049480051520865,-0.1782632247757901,-0.1375968314697495,-0.1296326962742181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,50.540000915527344,50.59999847412109,49.77999877929688,49.810001373291016,42.01044845581055,7315000,SO,0.892792532898348,0.9057870637105756,0.9551323384353116,1.0585213557872055,-0.1657288228888577,-0.0988199045818083,-0.1224423750318424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,49.79999923706055,50.04999923706055,49.630001068115234,49.93999862670898,42.12009811401367,7125700,SO,0.8826592978817883,0.905660818232544,0.9647826918205455,1.0561912314345747,-0.1735319335527864,-0.0964665620109134,-0.1156733641099205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,49.7599983215332,50.29999923706055,49.41999816894531,49.4900016784668,41.74056243896485,10331200,SO,0.9015962108704062,0.9143051778836812,0.9756310478907126,1.054691754118366,-0.1530955432479598,-0.0996912105247204,-0.1027593937861952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,49.52999877929688,49.540000915527344,48.47999954223633,48.5,40.90558242797852,7877200,SO,0.9136080591221628,0.923567629782024,1.0074078025371829,1.0628648969920689,-0.1492568378699058,-0.0675702704232512,-0.0807350118217415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,48.5099983215332,48.75,48.02000045776367,48.04999923706055,40.52604675292969,3961500,SO,0.9155045436318556,0.9313735567591584,1.02111814572379,1.054562443450246,-0.1390578998183904,-0.0700378072325335,-0.0758380918992152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,48.04999923706055,48.27000045776367,47.91999816894531,48.04999923706055,40.52604675292969,4185700,SO,0.9323621049619434,0.9444469231884304,0.9914000448056508,1.0427572783556516,-0.1103951733937081,-0.0675007992207391,-0.1128808282860247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,48.09000015258789,48.43999862670898,48.08000183105469,48.27999877929688,40.720027923583984,2994500,SO,0.934341441963946,0.9445645800542994,1.0073169628098186,1.039387058829826,-0.1050456168658799,-0.0711793859037324,-0.0945964357682362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,48.34999847412109,48.470001220703125,48.0099983215332,48.09000015258789,40.55977630615234,3632900,SO,0.9228530594210096,0.9436615201201,1.0204827612541243,1.0452598484191695,-0.1224067889981599,-0.0563832185205526,-0.0812982320506452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,48.0099983215332,48.06999969482422,46.959999084472656,47.16999816894531,39.78383255004883,7278800,SO,0.9364002219560223,0.9616371241487636,1.0449599020739389,1.0173995405954512,-0.0809993186394288,-0.0318714945798894,-0.0556359078823882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,47.04999923706055,47.369998931884766,46.84000015258789,46.900001525878906,39.556114196777344,6292800,SO,0.9321962567161564,0.95701968426711,1.0505374564656504,0.9765980219270426,-0.0444017652108862,-0.0469291080567454,-0.0449110044198637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,46.88999938964844,47.09000015258789,46.58000183105469,46.70000076293945,39.38743209838867,5231500,SO,0.931263467684192,0.9648064212736652,1.0495369620226438,0.9849127815791188,-0.0536493138949268,-0.0335505150453269,-0.0400578977605536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,46.790000915527344,46.95000076293945,46.43999862670898,46.77999877929688,39.45490646362305,6120500,SO,0.9264642966017064,0.9490785291931146,1.046424651888108,0.9789917900086822,-0.0525274934069758,-0.0505482898885405,-0.0434647190002905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,46.900001525878906,47.22999954223633,46.72999954223633,47.20000076293945,39.80914306640625,7945500,SO,0.9194915773964212,0.9432090410942104,1.034936518084795,0.942840182406444,-0.0233486050100227,-0.0485154433801063,-0.0524134875682595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,47.20000076293945,47.25,46.58000183105469,46.61000061035156,39.31152725219727,5694500,SO,0.951083429942376,0.9797120524903686,1.056191966041489,0.9530778204901076,-0.0019943905477316,-0.0215121945570464,-0.0331058523093892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,46.459999084472656,46.5099983215332,45.810001373291016,45.959999084472656,38.763301849365234,7197000,SO,0.9721497678458452,1.0101017884347956,1.0621886368509896,0.966664672858564,0.0054850949872812,-0.0031727895614126,-0.0235964026086594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,45.650001525878906,45.84000015258789,45.08000183105469,45.25,38.16448211669922,6867800,SO,0.9860773904777708,1.017218296801768,1.075222472884946,0.9609362737659176,0.0251411167118531,0.0123445269536173,0.0001408666782249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,45.08000183105469,45.369998931884766,44.43999862670898,44.84000015258789,37.81868362426758,8591200,SO,0.9719002765903084,1.0303605801164235,1.0891778557084413,0.9729510699723092,-0.0010507933820008,0.0356353561120685,0.0259128240630617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,44.93999862670898,45.150001525878906,44.310001373291016,44.65999984741211,37.66686630249024,9767000,SO,0.9977611221551074,1.025892474921621,1.0937978111113034,0.9917823196316324,0.0059788025234748,0.0295794678526266,0.011589520992512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,44.619998931884766,45.27999877929688,44.560001373291016,45.04999923706055,37.99580764770508,10598400,SO,0.9879985418216768,1.0174608922778294,1.0964145619847772,0.9854883712686996,0.0025101705529773,0.0295410949175733,0.0205861866963945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,44.970001220703125,45.13999938964844,44.2599983215332,44.900001525878906,37.86929321289063,9885100,SO,0.980919207092266,1.0312399014909326,1.097560562849091,0.981540936006692,-0.000621728914426,0.051433498236807,0.0320426595203549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,44.9900016784668,45.06999969482422,44.40999984741211,44.43999862670898,37.48131942749024,8808600,SO,0.9785333127474488,1.049438181434579,1.107534749111572,0.9694690060853024,0.0090643066621463,0.0777261487584111,0.0617193857628359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,44.61000061035156,44.720001220703125,43.970001220703125,44.040000915527344,37.14395904541016,9649500,SO,0.9897216471573672,1.0603500068706528,1.1336893474892742,0.962138874344328,0.0275827728130393,0.0871134069089131,0.0842451269006414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,43.66999816894531,44.75,43.15999984741211,44.470001220703125,37.506614685058594,10273700,SO,1.0040745986578294,1.0571604292618468,1.1107149271968833,0.9712482450100663,0.0328263536477629,0.088229244423251,0.0684602220601091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,44.43999862670898,44.59000015258789,44.08000183105469,44.08000183105469,37.177696228027344,8133000,SO,1.012038383280781,1.0600773042230025,1.129630788710341,0.9795485186833895,0.0324898645973915,0.0971658554119141,0.076101680598746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
