Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-07-16,13.375,14.25,13.1875,14.0,13.787884712219238,793100,SBAC,0.8214285936610008,0.7455357355917924,2.0267858285356986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,14.25,14.375,13.5,14.0,13.787884712219238,336500,SBAC,0.781249989192569,0.6919642860230695,2.178571406338999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,14.0,14.0625,12.5,12.9375,12.741483688354492,324300,SBAC,0.8599032934159077,0.782608682635134,2.4347821856418523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,13.0,13.3125,12.5,12.5,12.310612678527832,237600,SBAC,0.8999998683049838,0.7999999690129375,2.314999605302289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,12.75,12.75,11.875,12.0,11.818185806274414,165100,SBAC,0.9114584047824668,0.8124999899130635,2.520833558608248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,12.125,12.25,11.0,11.5,11.325762748718262,178500,SBAC,0.9673912503474468,0.8750000315764931,2.6358697340829846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,11.5,11.5,9.75,10.375,10.217806816101074,363400,SBAC,1.0602410065868986,0.9638555453831278,3.1927708290730004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,10.40625,10.875,9.875,10.375,10.217806816101074,312600,SBAC,1.054216915261663,0.9578314540578918,3.2771082942953838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,10.5625,11.875,10.25,11.25,11.079549789428713,176700,SBAC,0.972222246131996,0.8666666092832087,3.111111187622388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,11.0,11.75,10.5625,11.375,11.202655792236328,165400,SBAC,0.9670329950975736,0.8461539771220097,3.032967175161039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,11.375,12.0625,10.5,11.125,10.956443786621094,237500,SBAC,1.0280898631903588,0.8651686566862778,3.1797758207568783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,11.5,13.25,10.875,11.25,11.079549789428713,503900,SBAC,1.0,0.8444444922639924,3.0777780551311564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,11.75,12.5,11.625,12.125,11.941292762756348,265300,SBAC,0.9123711311389432,0.8144330728476388,2.7835049455118788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,12.0,12.0625,11.25,11.5,11.325762748718262,186900,SBAC,1.0217391102990478,0.8586956988522071,3.0217390260950663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,11.375,11.625,10.25,11.625,11.44886875152588,188600,SBAC,0.9731183042011878,0.9139784901452382,2.99999975010431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,11.5,11.5,10.5,11.0,10.833337783813477,77400,SBAC,1.0340908790801913,1.0909090108805095,3.170454395400956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,11.0625,11.4375,9.875,10.0,9.84848976135254,105900,SBAC,1.250000048417287,1.3249998789567816,3.5062494129403907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,9.875,10.25,9.0625,9.15625,9.017523765563965,369700,SBAC,1.3720136482676486,1.6245732272412452,3.7269610395324064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,9.5,10.0,9.125,9.875,9.725383758544922,351000,SBAC,1.2594936125463876,1.2405060932726302,3.2025312508457704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,10.4375,11.5,10.0,10.9375,10.771784782409668,413900,SBAC,1.18857152722413,1.1199998937586293,2.537142735724148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,11.375,11.625,10.625,11.0,10.833337783813477,275600,SBAC,1.2159092529669675,1.0795454725518852,2.738636417655656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,11.25,11.25,10.75,10.875,10.71023178100586,98900,SBAC,1.212643666902572,1.1091953050676675,2.8390800687984106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,11.0,11.5,10.875,11.5,11.325762748718262,149100,SBAC,1.1956520768954126,1.0434781363941144,2.891304364300779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,11.5,11.625,10.9375,10.9375,10.771784782409668,100300,SBAC,1.182857246568957,1.097142771137938,3.2914288446206674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,10.96875,11.3125,10.75,11.125,10.956443786621094,39200,SBAC,1.1348315173983676,1.0842695895710766,3.2359553730529504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,11.25,11.375,11.0,11.25,11.079549789428713,42400,SBAC,1.1944445353015856,1.0222222891695896,3.6000003443007467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,11.4375,11.5,10.875,10.9375,10.771784782409668,65000,SBAC,1.171428596724136,1.0228571226206913,3.965714493137914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,11.25,11.25,10.625,11.125,10.956443786621094,108000,SBAC,1.112359452761435,1.0112359452761437,3.85393288549478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,10.875,11.25,10.875,11.0,10.833337783813477,112800,SBAC,1.153409219955178,1.0227272527201277,4.011364154548699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,11.09375,11.09375,10.75,10.9375,10.771784782409668,135500,SBAC,1.1199998937586293,1.051428614431031,3.9542857547586174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,10.9375,11.0625,10.625,10.9375,10.771784782409668,434800,SBAC,1.0285714032758644,1.0457142452413826,4.091428490482765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,11.0,11.25,10.875,11.0,10.833337783813477,88500,SBAC,0.9886363736399364,1.0681818461918215,4.374999845944982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,11.0,11.4375,10.8125,11.4375,11.264208793640137,153000,SBAC,0.9562841900171012,1.1311476839410537,4.142075874459706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,11.4375,11.9375,11.125,11.25,11.079549789428713,87000,SBAC,0.9777777969055969,1.1611111445847944,4.411111273697574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,11.25,11.375,10.8125,11.0625,10.894890785217283,80800,SBAC,0.9322033616415654,1.231638477918783,4.858757360850783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,11.21875,11.75,11.0,11.75,11.571974754333496,91900,SBAC,0.9308510441034128,1.19148935293485,4.4680853413460175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,12.0,12.0625,11.25,11.3125,11.141103744506836,58300,SBAC,0.9392264909614496,1.248618721631214,4.325966800698561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,11.375,11.4375,11.25,11.375,11.202655792236328,96100,SBAC,0.9670329950975736,1.2527472929731889,3.9890111686244714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,11.40625,12.625,11.3125,12.5,12.310612678527832,179900,SBAC,0.8599999085881651,1.1349999415119192,4.004999762561632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,12.5,13.5,12.3125,12.5625,12.37216567993164,249300,SBAC,0.8159204283059573,1.149253658862963,3.920397781387968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,12.8125,12.9375,11.8125,12.4375,12.249058723449709,363900,SBAC,0.8040201278893784,1.1055275395982378,3.793969963879826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,12.5,13.0,12.25,13.0,12.8030366897583,238300,SBAC,0.7980768206557384,1.1538460793580196,3.697114858542936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,12.9375,13.5,12.875,13.375,13.172355651855469,271500,SBAC,0.7476635175702437,1.1869158431927214,3.635513953734868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,13.71875,13.75,13.125,13.1875,12.98769474029541,159600,SBAC,0.8341232220528051,1.2985783765347134,3.50710885161711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,13.3125,13.75,13.125,13.75,13.541671752929688,199700,SBAC,0.7590909718333189,1.1818180281633006,3.5681822535373144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,13.6875,13.6875,12.5,12.9375,12.741483688354492,90500,SBAC,0.7487922155705654,1.3140094311448731,3.782608532939174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,12.84375,13.1875,12.375,12.625,12.433717727661133,129200,SBAC,0.8019802268774748,1.3366335069273731,3.6039601469523226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,12.71875,13.5625,12.6875,13.4375,13.23390769958496,92200,SBAC,0.7441860699739812,1.2651161027669433,2.9767442798959247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,13.0625,13.5,12.625,12.8125,12.61837673187256,146000,SBAC,0.7609755242236851,1.36585362904265,3.434146250032215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,12.875,13.0,12.25,12.375,12.187503814697266,148000,SBAC,0.8131314593563892,1.4141415595760845,3.353535546394373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,12.71875,13.25,12.0,12.6875,12.495271682739258,127500,SBAC,0.788177321102755,1.4187191779849586,3.044334549766368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,12.09375,12.6875,11.75,12.25,12.064397811889648,85200,SBAC,0.8112246390204039,1.5306126159426257,3.2448985560816155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,12.0,12.125,11.25,11.25,11.079549789428713,160200,SBAC,0.8666666092832087,1.6000001721503732,3.794444535301585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,11.5,11.625,10.0,10.875,10.71023178100586,134900,SBAC,0.8850575736129815,1.6321838793883652,4.149425332389711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,10.5,11.0625,10.5,10.9375,10.771784782409668,113100,SBAC,0.8800001062413707,1.5542855776896662,3.9428570163793206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,10.96875,11.125,10.875,11.0,10.833337783813477,146400,SBAC,0.863636395647796,1.539772692260223,3.5113635383286246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,11.03125,11.5,10.25,10.3125,10.156253814697266,64900,SBAC,0.9575758873287684,1.7818183662040394,3.8666665915465024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,11.0,11.375,10.625,10.9375,10.771784782409668,90800,SBAC,0.902857228862062,2.011428561310346,3.520000424965483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,11.0,11.0625,10.5625,10.625,10.464019775390623,69800,SBAC,1.0,2.435294267757412,3.376470974233345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,10.6875,11.125,10.625,11.0,10.833337783813477,54200,SBAC,1.0909090108805095,2.0681817581603825,3.1136367917892724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,10.9375,11.0,10.625,10.75,10.587125778198242,25400,SBAC,1.2325581102069416,2.366279190221491,3.7325582002856215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,10.75,10.9375,10.0625,10.25,10.09470272064209,54600,SBAC,1.451219326705944,2.4451219610124197,3.5914627999852247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,10.59375,10.59375,10.0,10.0,9.84848976135254,37900,SBAC,1.224999782122207,2.793750102886735,3.724999878956781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,10.1875,10.4375,10.0,10.375,10.217806816101074,204700,SBAC,1.1807228330916124,2.590361696549431,3.849397623534566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,10.1875,10.5,9.4375,10.0,9.84848976135254,140700,SBAC,1.1874999152697467,2.6874999152697465,3.724999878956781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,9.78125,11.0,9.5625,11.0,10.833337783813477,98700,SBAC,1.0965908240605418,2.44318195623112,3.5568180437688794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,10.71875,11.0625,10.25,10.4375,10.2793607711792,121200,SBAC,1.1497004599167004,2.7185629498053148,4.095807552141536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,10.5625,10.875,9.6875,9.6875,9.54072380065918,47400,SBAC,1.238709562628559,3.148387063239804,4.193548412892459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,9.65625,10.75,9.5,10.125,9.971595764160156,52100,SBAC,1.1913578416782902,3.1111106222891105,4.0617281447470805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,10.4375,10.625,9.75,10.0,9.84848976135254,17800,SBAC,1.1499999515827124,2.893749618713862,4.137500060521608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,10.0,10.1875,9.75,9.75,9.602275848388672,26400,SBAC,1.1474359789272035,3.102564418342914,4.307692063218388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,10.0,10.25,9.875,10.0625,9.910042762756348,39700,SBAC,1.1180123087932148,3.012422444527141,4.298136359056542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,10.125,10.125,9.9375,10.0,9.84848976135254,27800,SBAC,1.1249998789567817,3.3124993100536555,4.47499954003577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,10.0,10.0,9.5,9.9375,9.78693675994873,109400,SBAC,1.15723264863291,3.421383042300168,4.830187870279576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,10.0,10.5,9.5625,9.75,9.602275848388672,47900,SBAC,1.173076984195403,3.589743915708816,4.75641025131705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,9.890625,10.0,9.5,9.625,9.479171752929688,58100,SBAC,1.2207790992664518,3.584415197665266,4.357141994794174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,9.6875,10.25,9.625,9.625,9.479171752929688,68900,SBAC,1.344155799731821,3.675324800757211,4.53246719798077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,9.75,10.0,9.5,9.5,9.356064796447754,191200,SBAC,1.3749999617758235,3.644736964154387,4.361842079109774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,10.0,10.125,9.5,9.875,9.725383758544922,123900,SBAC,1.3797467572430302,3.417720913247597,4.126581762112706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,9.875,10.0,9.625,9.875,9.725383758544922,184800,SBAC,1.4177214035492347,3.51898702897212,4.259493514486061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,9.9375,10.625,9.875,10.625,10.464019775390623,218000,SBAC,1.3294117379004624,3.2823526838444383,4.035294267757412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,10.40625,12.0,10.25,12.0,11.818185806274414,170600,SBAC,1.1875000907824282,2.906250075652024,3.4791670869556865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,11.75,13.4375,11.5,13.25,13.04924774169922,439400,SBAC,1.070754801095188,2.6462262137721724,3.018868200312093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,13.125,17.75,13.125,14.875,14.649627685546877,2641000,SBAC,0.9705882620995376,2.294116988411358,2.638655400915342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,15.0,15.0625,11.5,12.25,12.064397811889648,883700,SBAC,1.1224490408948686,2.5816328256776564,3.1836734822936568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,12.75,13.0,12.1875,12.25,12.064397811889648,203400,SBAC,1.224489934656808,2.2653062289226664,3.2244904089486863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,12.375,12.5,11.75,11.875,11.695080757141112,186100,SBAC,1.336842210842358,2.5368421129884657,3.168421309283457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,11.40625,12.4375,10.875,12.0625,11.879738807678224,273100,SBAC,1.4196894244745983,2.5595853641169257,3.072538721593949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,11.84375,12.3125,11.375,12.0,11.818185806274414,353300,SBAC,1.3541665422611169,2.770833679651486,3.208333972172644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,12.3125,12.625,11.9375,12.0,11.818185806274414,425600,SBAC,1.416666653217418,3.000000484172951,3.1041670667818138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,12.28125,12.375,11.6875,12.0625,11.879738807678224,241800,SBAC,1.398963731401838,2.9844564526918567,3.082901568130329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,11.90625,12.0,11.3125,11.5,11.325762748718262,120600,SBAC,1.4782606791909985,3.5217392366050206,3.315217857172028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,10.84375,11.375,10.75,11.1875,11.017996788024902,254300,SBAC,1.5642458410032816,3.877095251560887,3.407821914728958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,11.1875,12.5625,11.0,11.25,11.079549789428713,138800,SBAC,1.5555555938111938,3.8111114458479474,3.5222224613199624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,11.25,11.375,10.75,11.25,11.079549789428713,398300,SBAC,1.6000001721503732,3.922222805620709,3.744444836564739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
