Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-24,147.4600067138672,148.64999389648438,147.4600067138672,148.22999572753906,145.98416137695312,737500,SBAC,1.1449773591445287,1.144910045950662,1.0736018558372975,1.023176662025299,0.1218006971192293,0.0441171621042675,-0.0057789644605557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,148.16000366210938,148.92999267578125,146.17999267578125,146.47999572753906,144.2606658935547,772400,SBAC,1.1766113650058752,1.1912889703665022,1.0759148223759705,1.028738706809164,0.1478726581967111,0.0830751488119365,-0.017906439909334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,147.24000549316406,147.24000549316406,145.80999755859375,146.5500030517578,144.32958984375,1522100,SBAC,1.1742752556776854,1.1922894105627109,1.074036260897807,1.0357335667629224,0.138541688914763,0.0879208798752695,-0.0169857734230542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,146.25999450683594,147.58999633789062,145.99000549316406,146.72000122070312,144.4970245361328,1079000,SBAC,1.157033807731286,1.1805481386692394,1.0832879872207914,1.0327543330408862,0.1242794746903999,0.1021291850731986,-0.0128408115142781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,146.97999572753906,153.64999389648438,146.38999938964844,150.1699981689453,147.89474487304688,2414500,SBAC,1.1303857752906137,1.120530352037621,1.0784445180413993,1.0448229351223306,0.085562840168283,0.0744194184651423,-0.0319449743534676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,150.19000244140625,159.13999938964844,148.36000061035156,157.17999267578125,154.79855346679688,2151700,SBAC,1.0762182650200427,1.056113932567745,1.0185774535681946,1.0378093145840102,0.0384089504360325,0.0024575641532538,-0.0890024975602288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,157.25,157.63999938964844,151.42999267578125,152.5800018310547,150.26821899414062,1937400,SBAC,1.063048983253212,1.091296609314115,1.0354571263258303,1.0388512590749122,0.0241977241782997,0.0367125909622652,-0.0739854799332382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,153.30999755859375,156.5500030517578,152.05999755859375,156.10000610351562,153.73492431640625,1195100,SBAC,1.049775825167054,1.0240231134515618,1.0100574957926276,1.0310647944789963,0.0187110306880575,0.0059767713315623,-0.0944445154929545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,155.08999633789062,156.17999267578125,153.8000030517578,154.52999877929688,152.188720703125,715000,SBAC,1.0768135442317102,1.0336502289990614,1.020837210141731,1.0262436118253355,0.0505699324063744,0.0080138234313089,-0.0869731085476352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,158.52000427246094,167.44000244140625,158.2100067138672,164.4199981689453,161.9288330078125,2398600,SBAC,1.0137454476785517,0.9708674042853448,0.9579736204703884,1.0311845275729687,-0.017439079894417,-0.0652435249170996,-0.1477546638657183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,163.99000549316406,165.8800048828125,162.55999755859375,165.64999389648438,163.1402130126953,1369500,SBAC,0.9972231359754244,0.974464243140639,0.9519468492755544,1.0414917955670933,-0.0442686595916688,-0.071445566887027,-0.1598795098195157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,165.0,170.52999877929688,165.0,169.5,166.931884765625,878000,SBAC,0.982949800585884,0.9590559383286068,0.9425959557033022,1.0390384642435906,-0.0560886636577065,-0.1019488247691318,-0.1720573496980494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,169.11000061035156,170.82000732421875,168.1199951171875,169.50999450683594,166.9417266845703,886200,SBAC,0.977346590385088,0.9857826190717536,0.9279098682322956,1.0401272810196784,-0.0627806906345904,-0.0897922336623386,-0.1847691245940278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,167.80999755859375,169.74000549316406,166.67999267578125,168.9499969482422,166.39019775390625,698800,SBAC,0.9791654821456148,1.0010061856759216,0.9348921202419396,1.0393664161720684,-0.0602009340264535,-0.0748870629644962,-0.1784458401129884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,169.72000122070312,170.1999969482422,164.94000244140625,165.1999969482422,162.69703674316406,1945500,SBAC,1.0036319768144717,1.0273608107206995,0.9491525121704424,1.0305050740272153,-0.0268730972127435,-0.0393064040456212,-0.1624800486601644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,164.97000122070312,166.69000244140625,163.16000366210938,165.52999877929688,163.0220489501953,1488000,SBAC,0.988823746727877,1.0239834785577022,0.953965873419911,1.043144349882203,-0.054320603154326,-0.04095730388512,-0.1596863474183398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,164.61000061035156,165.86000061035156,162.07000732421875,165.3000030517578,162.79551696777344,1360900,SBAC,0.9787658917681534,1.0352087507628434,0.9600726105910722,1.0570826794517585,-0.078316787683605,-0.0327409675107537,-0.1505554888395757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,166.1300048828125,168.1300048828125,164.47999572753906,164.6699981689453,162.1750946044922,903100,SBAC,0.9594339907569476,1.0501607640803,0.9653852678512204,1.0412088647392546,-0.0817748739823069,-0.0203184482573182,-0.1468294429119278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,164.25,165.9199981689453,163.24000549316406,165.2100067138672,162.70687866210938,1063500,SBAC,0.9562375423865987,1.0455178475269709,0.9567824091136978,1.0392013474275237,-0.0829638050409249,-0.0298032001519945,-0.1431569628039779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,164.8000030517578,166.3000030517578,164.6300048828125,165.67999267578125,163.1697540283203,692900,SBAC,0.9526800083003748,0.9850314579155752,0.95654273117306,1.0381241126825425,-0.0854441043821676,-0.0726781027132834,-0.1506252206160717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,166.2100067138672,168.08999633789062,165.49000549316406,167.8300018310547,165.28720092773438,1047700,SBAC,0.9546565620366272,0.9370792545453572,0.9527497580837686,1.03199537924298,-0.0773388172063529,-0.1055222852580894,-0.1528197071356359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,167.75,168.3699951171875,166.0,166.97999572753906,164.45005798339844,481500,SBAC,0.9571206373634308,0.9280154701519356,0.9562223686809777,1.0328322263084138,-0.0757115889449829,-0.106488176166444,-0.1534016700150327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,167.8000030517578,171.2899932861328,167.5399932861328,169.72000122070312,167.1485595703125,568200,SBAC,0.9501530365206264,0.9009544972872624,0.9300024063723954,1.032019884081241,-0.0818668475606142,-0.1417565247074462,-0.1870226651168408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,171.0,172.92999267578125,170.6699981689453,172.35000610351562,169.73873901367188,1134600,SBAC,0.9457497205591012,0.9090802605322296,0.9141859788180472,1.0369551897736955,-0.0912054692145944,-0.1479509762581387,-0.2028815166677523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,172.60000610351562,173.97000122070312,171.89999389648438,172.08999633789062,169.482666015625,1005100,SBAC,0.9492706363142664,0.9094077219710142,0.9141728224246292,1.020376345675996,-0.0711057093617295,-0.1440054577823701,-0.1972264276065055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,171.66000366210938,172.05999755859375,167.74000549316406,169.75999450683594,167.1879425048828,1285200,SBAC,0.9462181987142448,0.9352616528011892,0.9312560230701784,1.026253639124301,-0.080035440410056,-0.1187917018540205,-0.1810282403720388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,170.52000427246094,171.0,167.58999633789062,169.75,167.17811584472656,1372100,SBAC,0.9581147087238852,0.9673636398071044,0.9469806324007854,1.0246409570196735,-0.0665262482957883,-0.0820615426667439,-0.1638210695331496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,169.8000030517578,170.63999938964844,167.72999572753906,169.16000366210938,166.59703063964844,807400,SBAC,0.9561953207439058,0.984216305708052,0.924391261009353,1.029880242563007,-0.0736849218191011,-0.0840239699832896,-0.1847726696590377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,169.14999389648438,169.2100067138672,162.1199951171875,162.1999969482422,159.7424774169922,914600,SBAC,1.0041309087129926,1.0413687878639966,0.9679408968463972,1.036157586789428,-0.0320266780764353,-0.0292425100895621,-0.1494698256087128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,161.72999572753906,165.8699951171875,161.22999572753906,163.8699951171875,161.38720703125,1246700,SBAC,0.994019763494604,1.0394824572417487,0.9530114954874276,1.0465343935592823,-0.0525146300646783,-0.0319271977834576,-0.1720137135674362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,163.91000366210938,166.72999572753906,162.83999633789062,166.39999389648438,163.87887573242188,623800,SBAC,0.9828725714774144,1.0230167395315777,0.9486178075424077,1.048372731047773,-0.0655001595703587,-0.0461226050547456,-0.1793645475386382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,166.08999633789062,166.97000122070312,165.13999938964844,166.67999267578125,164.1546173095703,1232900,SBAC,0.9652628077036732,1.0187185636189948,0.9506238917006884,1.0387885930282448,-0.0735257853245715,-0.0383002492897792,-0.1639871110823183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,167.0,167.80999755859375,164.82000732421875,165.19000244140625,162.68719482421875,564900,SBAC,0.9534475572198042,1.0211876567971017,0.9613172851136405,1.0447156071702373,-0.091268049950433,-0.0357943804941829,-0.1525085825906285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,165.5,166.8000030517578,164.2899932861328,166.61000061035156,164.08566284179688,1090600,SBAC,0.9359582603572152,1.014104872470572,0.9637476777367184,1.0484619827112251,-0.1125037223540099,-0.030518647364079,-0.1407035137042007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,167.5399932861328,167.86000061035156,164.92999267578125,165.6699981689453,163.15992736816406,878600,SBAC,0.9648699799277068,1.0220921477522034,0.9782097362452232,1.0415757419863072,-0.0767057620586003,-0.0266950590963896,-0.1292867356842116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,166.39999389648438,167.58999633789062,165.0500030517578,165.42999267578125,162.9235382080078,954400,SBAC,0.976062428183304,1.0100345057302105,0.9824094108682514,1.0495576207370112,-0.0734951925537071,-0.0388412864251788,-0.108084800669849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,165.1199951171875,167.63999938964844,164.5399932861328,165.8000030517578,163.28794860839844,1046100,SBAC,0.9749699076901284,1.0217733666167068,0.9902894421851526,1.0539026313731312,-0.0789327236830028,-0.0089531261181683,-0.1101627221265125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,166.74000549316406,166.74000549316406,162.22999572753906,163.67999267578125,161.2000732421875,1995900,SBAC,1.0128909258332317,1.031708165758081,1.0034822585420782,1.0520989179928428,-0.0392079921596111,0.0309849681453098,-0.0703523030295212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,163.80999755859375,164.77999877929688,160.38999938964844,161.7899932861328,159.3386993408203,1217400,SBAC,1.0362198574449355,1.0719450977891047,1.0194078557070243,1.049480051520865,-0.0132601940759295,0.0560516093821199,-0.0519845202063762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,161.77999877929688,162.6999969482422,157.8800048828125,157.99000549316406,155.59629821777344,1747100,SBAC,1.0649407349635325,1.0766502709234993,1.0451293345528887,1.0585213557872055,0.0064193791763267,0.0720433026311153,-0.0324453789142653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,158.52999877929688,159.27000427246094,156.13999938964844,157.97999572753906,155.58642578125,1205800,SBAC,1.0694390395460722,1.0789975042445887,1.042473838112484,1.0561912314345747,0.0132478081114975,0.0768701240011313,-0.037982217817982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,158.72999572753906,160.13999938964844,157.66000366210938,157.83999633789062,155.4485626220703,764600,SBAC,1.0788772332933856,1.082868604267769,1.0309174685744076,1.054691754118366,0.0241854791750195,0.0688722158593675,-0.0474729731025003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,157.25,160.42999267578125,156.02000427246094,160.22000122070312,157.79251098632812,602900,SBAC,1.0752712721773043,1.0555483029351838,1.0362623282458618,1.0628648969920689,0.0124063751852356,0.0644104027299085,-0.0518804861130626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,159.52000427246094,161.69000244140625,159.3699951171875,159.82000732421875,157.39854431152344,364000,SBAC,1.060693412708207,1.0553748902961444,1.0352898144896048,1.054562443450246,0.0061309692579609,0.0539635263044524,-0.0616664231334003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,160.7100067138672,161.82000732421875,159.82000732421875,161.25999450683594,158.81671142578125,569000,SBAC,1.0524001624870822,1.056306789292916,1.0111003695927792,1.0427572783556516,0.0096428841314306,0.0443590668837465,-0.0931805034988964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,161.0800018310547,163.35000610351562,160.39999389648438,163.0,160.53036499023438,508700,SBAC,1.0705522294624656,1.053312964247578,1.015276244002434,1.039387058829826,0.0311651706326396,0.0375689982895461,-0.0866371545756208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,163.55999755859375,164.74000549316406,162.52000427246094,163.36000061035156,160.88491821289062,592400,SBAC,1.069600827181666,1.0389936070208012,1.0084475605178194,1.0452598484191695,0.0243409787624964,0.0389488683801486,-0.0933334327869501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,163.0800018310547,164.5800018310547,160.41000366210938,160.6300048828125,158.19627380371094,931600,SBAC,1.0783167596667718,1.068169233023305,1.029197541444455,1.0173995405954512,0.0609172190713205,0.0746606142946519,-0.0713982685118721,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-03,159.77000427246094,163.0,159.35000610351562,162.63999938964844,160.17581176757812,773300,SBAC,1.0346165797965607,1.0026440177562157,1.0121127545206463,0.9765980219270426,0.0580185578695181,-0.0013047745676397,-0.0833357063648678,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-04,162.8300018310547,163.80999755859375,161.07000732421875,161.75,159.29930114746094,1055800,SBAC,1.0262751178442502,1.016321516069357,1.0085316449803488,0.9849127815791188,0.0413623362651313,0.0179645797503649,-0.0810632148028487,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-05,162.52999877929688,163.63999938964844,162.07000732421875,162.8699951171875,160.40235900878906,826800,SBAC,1.0223490408080038,1.009700794196875,1.005034565310224,0.9789917900086822,0.0433572507993216,0.0100739751152197,-0.0848548055781746,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-08,163.24000549316406,163.94000244140625,162.57000732421875,162.88999938964844,160.4220733642578,827900,SBAC,0.9813369977289028,1.0101294336068156,0.9972371504955428,0.942840182406444,0.0384968153224588,0.0184049491324987,-0.0901128551575116,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-09,162.9199981689453,164.24000549316406,162.66000366210938,163.5500030517578,161.07205200195312,684200,SBAC,0.976643086436571,1.0158970930136724,0.9943745832945718,0.9530778204901076,0.0235652659464633,0.0146728459662572,-0.0949232350563062,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
