Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1998-12-09,6.0625,6.09375,6.0625,6.09375,3.9328324794769287,20800.0,PB,1.044336893194172,1.0216567614369862,1.2285077834887643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,6.125,6.25,6.09375,6.1875,3.9933364391326895,41200.0,PB,1.0285139045189264,1.0164441225995149,1.230576955994552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,6.25,6.25,6.1875,6.1875,3.9933364391326895,50000.0,PB,1.0285139045189264,1.0164441225995149,1.2977927929622235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,6.1875,6.1875,6.125,6.125,3.953001022338867,5000.0,PB,1.028721198584712,1.037187378016329,1.3110351404648757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,6.09375,6.125,6.09375,6.125,3.953001022338867,9400.0,PB,1.0184336777947138,1.037187378016329,1.3110351404648757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,6.09375,6.09375,6.09375,6.09375,3.9328324794769287,16200.0,PB,1.0236564589301502,1.063356389123212,1.3387586125787678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,6.09375,6.09375,6.09375,6.09375,3.9328324794769287,0.0,PB,1.0236564589301502,1.063356389123212,1.3125082939311612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,6.09375,6.25,6.09375,6.25,4.033674240112305,10600.0,PB,1.003106311828928,1.0011973905893068,1.3104079946775284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,6.25,6.25,6.25,6.25,4.033674240112305,3400.0,PB,1.003106311828928,1.0011973905893068,1.3718334580886105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,6.1875,6.3125,6.0,6.0,3.872328042984009,109000.0,PB,1.06065447128417,1.048207514462291,1.4076648650718726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,6.0,6.0,6.0,6.0,3.872328042984009,0.0,PB,1.06065447128417,1.0693839649135704,1.4289929004444788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,6.3125,6.3125,6.3125,6.3125,4.07401180267334,1200.0,PB,0.988183040330194,1.0063796975171064,1.337978483165965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,6.1875,6.3125,6.1875,6.3125,4.07401180267334,30200.0,PB,0.9682199605750214,1.0265072235821393,1.3177061741220732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,6.25,6.25,6.1875,6.1875,3.9933364391326895,12000.0,PB,0.997963672081889,1.0472452316868557,1.344327127867745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,6.1875,6.1875,6.1875,6.1875,4.025869369506836,200.0,PB,0.9898991573945322,1.038782474185288,1.3437213219217186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,6.3125,6.3125,6.25,6.3125,4.107202053070068,2000.0,PB,0.9900988305816024,1.0581425952759569,1.3271662951343293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,6.3125,6.5,6.1875,6.5,4.229197978973389,307800.0,PB,0.9615383271071546,1.0179244720338343,1.2888827052415015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,6.5,6.5625,6.5,6.5625,4.269860744476318,24400.0,PB,0.9523813990813828,0.9938274934510924,1.2572659454464865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,6.5,6.5,6.5,6.5,4.229197978973389,7400.0,PB,0.9519226551990576,0.998535618090822,1.2498253802370003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,6.625,6.625,6.5625,6.5625,4.269860744476318,1400.0,PB,0.9428572992022936,1.0082305671074148,1.2475947694506488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,6.5625,6.5625,6.4375,6.4375,4.188532829284668,11200.0,PB,0.9417473152861058,1.027807181019104,1.2521008106794294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,6.3125,6.3125,6.3125,6.3125,4.107202053070068,15800.0,PB,0.9900988305816024,1.0381774873113805,1.276894899091848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,6.3125,6.3125,6.3125,6.3125,4.107202053070068,0.0,PB,0.9851485361169252,1.0481598090980513,1.2718684444646713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,6.3125,6.3125,6.3125,6.3125,4.107202053070068,800.0,PB,0.9603957867176444,1.0182120310533775,1.2919764688317437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,6.3125,6.375,6.3125,6.3125,4.107202053070068,28000.0,PB,0.980197545065396,1.0581425952759569,1.26181356154757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,6.3125,6.3125,6.25,6.25,4.066535949707031,4400.0,PB,0.9699999202640106,1.0485594520918031,1.274431927978702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,6.25,6.25,6.1875,6.1875,4.025869369506836,9400.0,PB,0.992424604932452,1.048967174630398,1.3026913865680587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,6.25,6.25,6.1875,6.1875,4.025869369506836,3000.0,PB,1.0,1.048967174630398,1.2565328573492869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,6.1875,6.25,6.1875,6.1875,4.025869369506836,3800.0,PB,1.0,1.059151282859126,1.271919349604281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,6.1875,6.21875,6.1875,6.21875,4.046204090118408,8200.0,PB,0.9899493312419236,1.0538283814575562,1.2655271548363944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,6.21875,6.21875,6.21875,6.21875,4.046204090118408,0.0,PB,0.9798992517239692,1.0538283814575562,1.2655271548363944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,6.3125,6.3125,6.3125,6.3125,4.107202053070068,200.0,PB,0.9702967239404248,1.0980722307160669,1.2668409449572162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,6.3125,6.3125,6.3125,6.3125,4.107202053070068,400.0,PB,0.9702967239404248,1.1180371064850263,1.2567862942357322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,6.25,6.3125,6.1875,6.1875,4.025869369506836,6800.0,PB,0.979798196345788,1.1202560506747714,1.2924343172811108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,6.1875,6.1875,6.0625,6.0625,3.9445395469665527,6400.0,PB,1.0,1.1329595315643208,1.3033786617239054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,6.125,6.125,6.125,6.125,3.9852046966552734,4000.0,PB,1.030612569667296,1.1522630952979211,1.2900789462978517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,6.1875,6.1875,6.125,6.125,3.9852046966552734,40000.0,PB,1.0408164803687192,1.136831355488072,1.2641738397957305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,6.125,6.25,6.125,6.25,4.066535949707031,125000.0,PB,1.020000014071057,1.114094579078402,1.2287349979081028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,6.25,6.25,6.25,6.25,4.066535949707031,1400.0,PB,1.0149998639797828,1.129217682065406,1.1779609959681732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,6.25,6.25,6.25,6.25,4.066535949707031,0.0,PB,0.9650000633197564,1.129217682065406,1.1881157260008743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,6.1875,6.1875,6.1875,6.1875,4.025869369506836,2000.0,PB,0.9898991573945322,1.1406242671322278,1.1796024096100135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,6.1875,6.1875,6.1875,6.1875,4.025869369506836,1200.0,PB,0.9980465150434804,1.155900370253682,1.2308901249102793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,6.125,6.125,6.0625,6.0625,3.9445395469665527,4000.0,PB,1.018624568575193,1.1641420359684775,1.2562690250920572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,6.25,6.25,6.25,6.25,4.066535949707031,200.0,PB,0.9981476626098246,1.149382796538145,1.1881157260008743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,6.0625,6.21875,6.0,6.21875,4.046204090118408,13200.0,PB,0.9930307035350284,1.145024839417336,1.214498253197659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,6.125,6.125,6.0,6.0625,3.9445395469665527,43400.0,PB,1.029018293463522,1.1693393819541582,1.1986895057830962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,6.09375,6.1875,6.09375,6.1875,4.025869369506836,1600.0,PB,1.0082302679423798,1.1406242671322278,1.1631512307440843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,6.1875,6.1875,6.0625,6.0625,3.9445395469665527,25600.0,PB,1.0394122601226092,1.1693393819541582,1.181880635600817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,6.0625,6.140625,6.0625,6.140625,3.995371818542481,11400.0,PB,1.0261880375256804,1.1493309027841594,1.1512862902561696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,6.1875,6.1875,6.1875,6.1875,4.025869369506836,4000.0,PB,1.038782474185288,1.1406242671322278,1.1940312879758754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,6.1875,6.1875,6.1875,6.1875,4.025869369506836,800.0,PB,1.038782474185288,1.148830372646236,1.1837378566030945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,6.140625,6.15625,6.140625,6.15625,4.005537033081055,1400.0,PB,1.008230379680532,1.1443526479068404,1.1871602172324058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,6.09375,6.09375,6.09375,6.09375,3.964872360229492,6200.0,PB,1.018571029977366,1.1560894005248383,1.1862714583628988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,6.09375,6.125,6.09375,6.125,3.9852046966552734,2000.0,PB,1.0185181595629358,1.155371770297143,1.180219154348508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,6.125,6.125,6.125,6.125,3.9852046966552734,0.0,PB,1.039094809741576,1.1916389672608578,1.1958166119857665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,6.0625,6.0625,6.0625,6.0625,3.9445395469665527,12400.0,PB,1.0394122601226092,1.2143928791742176,1.1923863003501205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,6.0625,6.0625,6.0625,6.0625,3.9445395469665527,0.0,PB,1.0602004352115415,1.2248616738829194,1.260672516793699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,6.25,6.3125,6.25,6.3125,4.107202053070068,13400.0,PB,1.0182120310533775,1.1713246074994308,1.2157893716403472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10,6.375,6.375,6.375,6.375,4.147866725921631,200.0,PB,1.0082297288551043,1.194687095449933,1.2188559748017722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,6.375,6.375,6.375,6.375,4.147866725921631,0.0,PB,1.0477688235734346,1.1747756304471455,1.2388369903710976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,6.375,6.40625,6.34375,6.34375,4.127533435821533,20200.0,PB,1.042996788956645,1.170557522384594,1.2449398196524633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,6.1875,6.1875,6.03125,6.03125,3.924207448959351,6600.0,PB,1.0813661245644488,1.2312079254311796,1.3094442121208052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,6.21875,6.21875,6.0625,6.125,3.9852046966552734,45200.0,PB,1.0596707420090508,1.217544432718562,1.268605385769565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,6.125,6.125,6.125,6.125,4.018004894256592,0.0,PB,1.0714282916943922,1.2076052467213925,1.2582493736624574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,6.125,6.125,6.125,6.125,4.018004894256592,0.0,PB,1.0714282916943922,1.202466258590446,1.2685627151060477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,6.0625,6.1875,6.0625,6.1875,4.0590033531188965,37200.0,PB,1.0505053424161397,1.195407682511063,1.220016406755975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,6.1875,6.1875,6.03125,6.125,4.018004894256592,9000.0,PB,1.0714282916943922,1.202466258590446,1.2324650706526312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,6.125,6.1875,6.125,6.1875,4.0590033531188965,8400.0,PB,1.0303028060298765,1.210668573543818,1.1842843107782144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,6.1875,6.25,6.1875,6.1875,4.0590033531188965,5000.0,PB,1.0707075263731611,1.2767969867769724,1.1536563300344782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,6.28125,6.28125,6.1875,6.25,4.100002765655518,19000.0,PB,1.040000446598403,1.2640292084659706,1.172441645347602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,6.25,6.25,6.25,6.25,4.100002765655518,0.0,PB,1.0300004803258869,1.2640292084659706,1.172441645347602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,6.25,6.375,6.25,6.375,4.182002544403076,5800.0,PB,1.009804459257072,1.2589933405888856,1.1890888504890655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,6.375,6.375,6.375,6.375,4.182002544403076,0.0,PB,1.0196083484078928,1.2343070558059903,1.1989983233175168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,6.28125,6.28125,6.15625,6.15625,4.038504123687744,800.0,PB,1.055837650957446,1.308840801019487,1.2929073600274494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,6.15625,6.15625,6.15625,6.15625,4.038504123687744,4800.0,PB,1.055837650957446,1.370192802121814,1.2980379738391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,6.1875,6.1875,6.1875,6.1875,4.0590033531188965,2000.0,PB,1.1111113069051344,1.3429257524393683,1.2863777757180246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,6.25,6.3125,6.25,6.3125,4.141005516052246,1800.0,PB,1.1089104521506468,1.3362767231692805,1.260904310505442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,6.25,6.25,6.25,6.25,4.100002765655518,2800.0,PB,1.1000003605351691,1.3294966963929853,1.27351419095501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,6.3125,6.375,6.3125,6.375,4.182002544403076,37400.0,PB,1.068627680140748,1.2836793973292802,1.2733162339465207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,6.375,6.375,6.375,6.375,4.182002544403076,6200.0,PB,1.0980395756357113,1.2836793973292802,1.2733162339465207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,6.375,6.5,6.375,6.375,4.182002544403076,35200.0,PB,1.083334026962605,1.2935540936764385,1.2634066470968195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,6.40625,6.625,6.40625,6.625,4.346005439758301,800.0,PB,1.042452827083439,1.2542414425611632,1.2204979595652252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,6.5625,6.5625,6.5625,6.5625,4.305004119873047,200.0,PB,1.0666666445139743,1.2661869722674877,1.2321221127288484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,6.5625,6.5625,6.46875,6.46875,4.243505001068115,20000.0,PB,1.0821253416710912,1.2650746268656716,1.259743967907498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,6.375,6.4375,6.375,6.4375,4.223004817962647,2400.0,PB,1.0873784182370865,1.2516582859874732,1.2560465829739178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,6.5625,6.5625,6.4375,6.5625,4.305004119873047,2400.0,PB,1.0809522512008976,1.2374101819090482,1.2321221127288484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,6.5625,6.5625,6.5625,6.5625,4.305004119873047,0.0,PB,1.0666666445139743,1.218225396555345,1.2321221127288484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,6.5,6.5625,6.5,6.5,4.264004707336426,38200.0,PB,1.096154151531614,1.2299389215216814,1.2536875999886383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,6.5625,6.5625,6.5625,6.5625,4.305004119873047,6200.0,PB,1.0761904192264102,1.2134298924885536,1.2610000301276616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,6.53125,6.53125,6.375,6.375,4.182002544403076,4600.0,PB,1.1029418052642472,1.2688678088935434,1.3079976215167224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,6.5,6.625,6.5,6.625,4.346005439758301,3800.0,PB,1.056603440289113,1.1924796971418552,1.2586384110831477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,6.5,6.5,6.5,6.5,4.264004707336426,1000.0,PB,1.0817308498763067,1.2154121785238774,1.326576619393787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,6.5,6.5,6.4375,6.4375,4.223004817962647,2400.0,PB,1.0873784182370865,1.2418800302564854,1.4032395983732675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,6.4375,6.4375,6.4375,6.4375,4.223004817962647,0.0,PB,1.0873784182370865,1.1978762422113205,1.383613644685925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,6.5,6.5,6.5,6.5,4.264004707336426,400.0,PB,1.0846707087442935,1.2008854355260736,1.3411545798346862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,6.5,6.5,6.5,6.5,4.264004707336426,1200.0,PB,1.074986362517062,1.2008854355260736,1.3411545798346862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,6.5,6.5,6.5,6.5,4.264004707336426,0.0,PB,1.074986362517062,1.2008854355260736,1.3411545798346862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,6.625,6.875,6.625,6.875,4.51000452041626,2200.0,PB,1.0209286896559744,1.1536954578398664,1.2863769029193295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,6.8125,7.0,6.8125,7.0,4.592004299163818,31800.0,PB,1.0341726400191231,1.1241007001877752,1.2724306657926048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,6.9375,6.9375,6.8125,6.875,4.51000452041626,19200.0,PB,1.0621321366248104,1.1536954578398664,1.2955656831954192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,6.875,6.875,6.8125,6.8125,4.469003677368164,800.0,PB,1.0811168799574913,1.1504194328320625,1.270361217987704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,6.875,7.0,6.875,7.0,4.592004299163818,12600.0,PB,1.0476616569390385,1.1196044996688,1.2363335452030717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,6.90625,6.9375,6.90625,6.90625,4.530505657196045,13200.0,PB,1.0937858212876976,1.1120152815040776,1.2073816468075107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,6.90625,6.90625,6.90625,6.90625,4.530505657196045,0.0,PB,1.0755560453203656,1.1029000777694595,1.189088720649765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,7.0,7.0,6.90625,7.0,4.592004299163818,69000.0,PB,1.0521582728210033,1.0431655602608103,1.227308849692699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,6.984375,7.03125,6.984375,7.0,4.592004299163818,13200.0,PB,1.0521582728210033,1.0521582728210033,1.1641386809795216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
