Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1993-04-02,1.65625,1.6875,1.625,1.625,1.40271258354187,704800,LSTR,0.9615384157773996,1.2115382033153264,1.1538460819359135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-05,1.625,1.640625,1.625,1.625,1.40271258354187,734400,LSTR,0.9711536843558058,1.1730767890623846,1.1538460819359135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,1.6875,1.6875,1.59375,1.625,1.40271258354187,608000,LSTR,1.0,1.1730767890623846,1.1538460819359135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-07,1.59375,1.65625,1.59375,1.59375,1.375737190246582,331200,LSTR,1.03921521733856,1.2254900992329636,1.2156862948983236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-08,1.59375,1.65625,1.59375,1.59375,1.375737190246582,324800,LSTR,1.03921521733856,1.1960784262754192,1.2352939902188116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,1.59375,1.65625,1.59375,1.59375,1.375737190246582,10400,LSTR,1.0294114996551282,1.2745095541622042,1.2156862948983236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-13,1.65625,1.65625,1.5625,1.625,1.40271258354187,272800,LSTR,1.0,1.2307688254569678,1.2499996175682682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-14,1.5625,1.625,1.53125,1.53125,1.321786642074585,777600,LSTR,1.1428570655531456,1.3061222317921706,1.336734563196984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-15,1.53125,1.5625,1.53125,1.5625,1.348762035369873,993600,LSTR,1.079999745453427,1.2799996393923547,1.2999996641399385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-16,1.5625,1.5625,1.53125,1.5625,1.348762035369873,333600,LSTR,1.119999794948594,1.2599997914132248,1.320000042424429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-19,1.53125,1.59375,1.53125,1.578125,1.362249493598938,1332000,LSTR,1.0693068059275546,1.3069308906147057,1.3465348172200846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-20,1.53125,1.59375,1.53125,1.59375,1.375737190246582,336800,LSTR,1.0980390831608977,1.3137253780592208,1.3039214004221646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-21,1.53125,1.59375,1.53125,1.59375,1.375737190246582,52000,LSTR,1.147058624741346,1.2941177693899408,1.3137253780592208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,1.59375,1.59375,1.53125,1.53125,1.321786642074585,58400,LSTR,1.2244899192366483,1.3673468946017977,1.4183669659405027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-23,1.53125,1.59375,1.53125,1.578125,1.362249493598938,326400,LSTR,1.1485150091748964,1.3366338574460264,1.3267326351445303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,1.59375,1.59375,1.53125,1.53125,1.321786642074585,255200,LSTR,1.1938774074558418,1.3673468946017977,1.3979589554426202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,1.53125,1.59375,1.53125,1.5625,1.348762035369873,549600,LSTR,1.1600000212122143,1.3099997207058436,1.399999257572495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,1.59375,1.59375,1.53125,1.53125,1.321786642074585,39200,LSTR,1.2040816381747754,1.387755265851668,1.3979589554426202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,1.59375,1.59375,1.53125,1.53125,1.321786642074585,67200,LSTR,1.1836736276768924,1.387755265851668,1.3673468946017977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,1.53125,1.59375,1.53125,1.546875,1.3352744579315186,188800,LSTR,1.171717155484991,1.373737333156922,1.39394000264617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,1.5625,1.59375,1.53125,1.53125,1.321786642074585,64800,LSTR,1.1836736276768924,1.3469389742919116,1.54081647193575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,1.5625,1.65625,1.5625,1.59375,1.375737190246582,154400,LSTR,1.1764706443037227,1.3529418951659025,1.4901959357117356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,1.65625,1.65625,1.5625,1.5625,1.348762035369873,288800,LSTR,1.1799998691913445,1.360000003535369,1.5000001767684534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,1.625,1.625,1.5625,1.578125,1.362249493598938,454400,LSTR,1.1485150091748964,1.3762372589965308,1.4851488666209227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,1.625,1.625,1.5625,1.625,1.40271258354187,117600,LSTR,1.1442305584030197,1.346153068215793,1.4230768315547997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,1.65625,1.71875,1.59375,1.65625,1.4296870231628418,1192800,LSTR,1.094340204737997,1.30188807149187,1.3773590679428245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,1.640625,1.65625,1.59375,1.65625,1.4296870231628418,376800,LSTR,1.094340204737997,1.3396238198615136,1.3773590679428245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-12,1.65625,1.65625,1.59375,1.640625,1.4161996841430664,384000,LSTR,1.11428580808125,1.276190695848398,1.4285720538750015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-13,1.65625,1.65625,1.59375,1.625,1.40271258354187,704800,LSTR,1.1153845826981428,1.2692307496188855,1.346153068215793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-14,1.65625,1.75,1.625,1.75,1.510613203048706,472800,LSTR,1.0714287518045773,1.2321436603797586,1.2499995659702356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-17,1.75,1.75,1.65625,1.6875,1.456662654876709,629600,LSTR,1.0740743468649616,1.2870368460834156,1.2592595593292355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,1.6875,1.75,1.6875,1.75,1.510613203048706,140000,LSTR,1.053571504667556,1.178571682225187,1.2321436603797586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-19,1.6875,1.75,1.6875,1.6875,1.456662654876709,139200,LSTR,1.0740743468649616,1.2037036764246152,1.2777786779877067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-20,1.75,1.75,1.6875,1.75,1.510613203048706,397600,LSTR,1.0357144942740426,1.142857030122139,1.2321436603797586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-21,1.71875,1.875,1.71875,1.828125,1.578051209449768,754400,LSTR,1.0,1.1025641781061943,1.2649575419449357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-24,1.875,1.875,1.8125,1.875,1.6185144186019895,512000,LSTR,0.9499997900874584,1.1000000515574666,1.20833311544166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-25,1.875,1.875,1.8125,1.8125,1.5645639896392822,754400,LSTR,0.9913794141253536,1.0862066968727375,1.2413787664823248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-26,1.84375,1.875,1.8125,1.828125,1.578051209449768,2252000,LSTR,0.9401708898095456,1.1025641781061943,1.247863424128129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-27,1.8125,1.875,1.8125,1.8125,1.5645639896392822,116800,LSTR,0.982758371090922,1.1379310502468891,1.206895889630656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-28,1.8125,1.84375,1.8125,1.84375,1.5915390253067017,558400,LSTR,0.9491524738186042,1.11864422775659,1.19491525487205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,1.8125,1.84375,1.8125,1.8125,1.5645639896392822,131200,LSTR,0.982758371090922,1.1724137747119627,1.2413787664823248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-02,1.8125,1.875,1.8125,1.8125,1.5645639896392822,277600,LSTR,0.9741378614095728,1.1724137747119627,1.2327584091875707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-03,1.875,1.875,1.8125,1.8125,1.5645639896392822,48800,LSTR,0.982758371090922,1.1551722219961822,1.2413787664823248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,1.8125,1.875,1.8125,1.875,1.6185144186019895,380800,LSTR,0.9666666985831937,1.133333352974273,1.183333783847385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,1.84375,1.875,1.8125,1.84375,1.5915390253067017,517600,LSTR,1.0677965517714036,1.10169475275521,1.2203386060023234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,1.8125,1.875,1.8125,1.8125,1.5645639896392822,7200,LSTR,1.0517240486009616,1.1206893451445137,1.224138356666007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,1.8125,1.875,1.8125,1.859375,1.6050266027450562,2185600,LSTR,1.0252101558095297,1.1260504076852993,1.2100836909614638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-10,1.859375,1.875,1.8125,1.8125,1.5645639896392822,308800,LSTR,1.0775860348047934,1.1551722219961822,1.2758620243004808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,1.875,1.875,1.8125,1.8125,1.5645639896392822,294400,LSTR,1.0517240486009616,1.1379310502468891,1.2758620243004808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-14,1.875,1.875,1.8125,1.828125,1.578051209449768,747200,LSTR,1.111111085930414,1.119658144838817,1.2649575419449357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,1.875,1.875,1.8125,1.8125,1.5645639896392822,141600,LSTR,1.1034479448153278,1.1551722219961822,1.2758620243004808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-16,1.8125,1.875,1.8125,1.875,1.6185144186019895,154400,LSTR,1.066666381873043,1.1166665181320614,1.283332804255524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,1.8125,1.875,1.8125,1.8125,1.5645639896392822,112000,LSTR,1.1034479448153278,1.1551722219961822,1.3448272446507352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-18,1.8125,1.875,1.8125,1.84375,1.5915390253067017,39200,LSTR,1.0677965517714036,1.0847455773614114,1.2881355322832038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,1.875,1.875,1.8125,1.8125,1.5645639896392822,170400,LSTR,1.1379310502468891,1.0948275113272763,1.3793101976957014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,1.8125,1.875,1.8125,1.8125,1.5645639896392822,148800,LSTR,1.1551722219961822,1.1034479448153278,1.3793101976957014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,1.8125,1.875,1.8125,1.828125,1.578051209449768,453600,LSTR,1.128205430373496,1.042735218999924,1.3846158378679363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-24,1.8125,1.8125,1.75,1.78125,1.537588357925415,155200,LSTR,1.1754386998646171,1.0526318115374935,1.5526321216576606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-25,1.8125,1.875,1.78125,1.796875,1.5510765314102173,1259200,LSTR,1.1739129298652802,1.0521735869073925,1.4434776406763523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28,1.78125,1.84375,1.71875,1.71875,1.483637809753418,594400,LSTR,1.2181819905676323,1.1000001124890484,1.472727833711618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29,1.78125,1.78125,1.71875,1.78125,1.537588357925415,1453600,LSTR,1.1491228328608911,1.0789473684210524,1.5350880035750654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,1.71875,1.78125,1.71875,1.75,1.510613203048706,1117600,LSTR,1.2142859397557215,1.0982142279375962,1.4464289688194596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,1.75,1.78125,1.75,1.78125,1.537588357925415,1228800,LSTR,1.1929827404171705,1.0526318115374935,1.473684520646483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02,1.78125,1.78125,1.71875,1.765625,1.5241010189056396,1240000,LSTR,1.2035398901501326,1.0619469434933797,1.5044244520529624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,1.78125,1.78125,1.71875,1.78125,1.537588357925415,566400,LSTR,1.1578950469622722,1.0526318115374935,1.5087722916314228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07,1.78125,1.8125,1.75,1.8125,1.5645639896392822,123200,LSTR,1.1896557083942307,1.0517240486009616,1.5172410955559956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08,1.8125,1.96875,1.78125,1.96875,1.6994398832321167,504000,LSTR,1.0793652608545143,0.9523810960136952,1.41269765890487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09,1.90625,2.0,1.90625,1.90625,1.6454895734786987,298400,LSTR,1.1393439006584407,0.983606608445606,1.3934423391046546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-12,1.90625,2.0,1.90625,1.90625,1.6454895734786987,42400,LSTR,1.147540451543453,0.983606608445606,1.344262888902396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-13,2.0,2.0,1.9375,1.953125,1.6859523057937622,22400,LSTR,1.1040006737000252,0.992000095030734,1.263999975110998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,1.90625,2.0,1.90625,1.90625,1.6454895734786987,152800,LSTR,1.163934929789232,1.0327867831087878,1.3032783957711187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-15,1.9375,2.109375,1.921875,2.03125,1.753390192985535,448800,LSTR,1.0307693447796829,0.9538463567638392,1.223076882807176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-16,2.09375,2.15625,1.96875,2.0,1.726414918899536,800000,LSTR,1.0312503236727966,1.0156250237360054,1.2343751488894863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-19,1.984375,2.0,1.96875,2.0,1.726414918899536,169600,LSTR,1.0781258091819914,1.023437570129106,1.2812508415492712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,1.96875,2.0,1.96875,2.0,1.726414918899536,99200,LSTR,1.0859373888723398,1.0156250237360054,1.265625472562283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-21,1.96875,1.96875,1.96875,1.96875,1.6994398832321167,24000,LSTR,1.0476192547174212,1.0476192547174212,1.3015880052763988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-22,2.0,2.09375,2.0,2.0625,1.7803659439086914,224800,LSTR,0.9848481987563,1.0303029998676916,1.2424246685189857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-23,2.0625,2.09375,2.0625,2.09375,1.8073408603668213,72000,LSTR,0.9552237526180531,0.9925372701168796,1.2238812369097334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-26,2.0625,2.09375,2.0625,2.0625,1.7803659439086914,489600,LSTR,0.9772725324865588,1.0151513325394823,1.2651511986239916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-27,2.0625,2.09375,2.0625,2.09375,1.8073408603668213,430400,LSTR,0.9850748040673108,1.0373131877068866,1.2537314968583362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-28,2.09375,2.125,2.0625,2.109375,1.8208287954330444,150400,LSTR,0.933333154382558,0.992592419946316,1.259258885838942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-29,2.078125,2.125,2.0625,2.09375,1.8073408603668213,536000,LSTR,0.9626865484595616,1.0223879258158095,1.2537314968583362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-30,2.0625,2.09375,2.03125,2.046875,1.7668778896331787,174400,LSTR,1.007633835000512,1.068701951186798,1.2671754540622544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-02,2.0625,2.125,2.0625,2.125,1.834316372871399,383200,LSTR,0.9705882639654714,1.0073526578079244,1.2499996588108904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-03,2.0625,2.125,2.0625,2.125,1.834316372871399,16000,LSTR,1.0,0.9852939695117312,1.2499996588108904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-04,2.0625,2.125,2.0625,2.125,1.834316372871399,64000,LSTR,1.0,1.0147063554302782,1.35294141730996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-05,2.125,2.125,2.0625,2.0625,1.7803659439086914,124800,LSTR,1.0151513325394823,1.1439393330687164,1.4242419981476808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-06,2.125,2.1875,2.0625,2.15625,1.8612924814224243,880000,LSTR,0.9855067869127104,1.1014485847738515,1.3043467790657317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-09,2.140625,2.1875,2.125,2.125,1.834316372871399,1301600,LSTR,0.9558821035003988,1.1029413035802569,1.294117425333688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-10,2.125,2.1875,2.125,2.171875,1.8747785091400144,2254400,LSTR,0.9352519161262618,1.0791372322704036,1.309353305717597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-11,2.15625,2.1875,2.125,2.1875,1.88826584815979,769600,LSTR,0.9571432233062764,1.0571434000748237,1.3000009722270096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-12,2.125,2.1875,2.125,2.15625,1.8612924814224243,921600,LSTR,0.971013894057976,1.0579704185817371,1.2753615057283525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-13,2.15625,2.21875,2.15625,2.21875,1.9152427911758425,390400,LSTR,0.9295771544534336,1.0281685406916783,1.23943595696835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-16,2.15625,2.21875,2.0625,2.09375,1.8073408603668213,332800,LSTR,0.9776118763090268,1.1194032823795992,1.328357476521782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-17,2.125,2.125,2.0625,2.0625,1.7803659439086914,176000,LSTR,1.0151513325394823,1.06060546407342,1.4015152002116935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-18,2.125,2.15625,2.125,2.15625,1.8612924814224243,46400,LSTR,0.971013894057976,1.0144917400175346,1.3188402483390658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-19,2.1875,2.1875,2.125,2.171875,1.8747785091400144,143200,LSTR,0.9640290047894096,0.9784176444996824,1.309353305717597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-20,2.125,2.125,1.96875,2.0625,1.7803659439086914,324800,LSTR,0.9696966653435816,1.0454550019846276,1.4242419981476808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-23,2.03125,2.03125,2.0,2.03125,1.753390192985535,201600,LSTR,0.976923280363746,1.0615392334624398,1.4153852366892807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-24,2.0625,2.0625,2.0,2.0,1.726414918899536,27200,LSTR,1.0,1.0781258091819914,1.3906244195467852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
