Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-13,112.37999725341795,112.75,111.8499984741211,112.41999816894533,108.19981384277344,206000,POOL,1.0652814990530934,1.1648588073049957,1.2256448788553012,1.0098252549340063,0.0554562441190868,0.0566093089177206,0.1487542750116841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,112.3499984741211,113.93000030517578,111.41000366210938,112.93000030517578,108.69066619873048,274600,POOL,1.055318843071076,1.1546242558507984,1.2218913215590037,1.0047827275420922,0.0505361155289838,0.0395624907090907,0.1362973241987972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,112.91999816894533,113.29000091552734,110.1500015258789,110.33999633789062,106.19790649414062,389400,POOL,1.0859083167212324,1.1918171047213233,1.266248847306512,1.016827126331923,0.0690811903893093,0.070821334552007,0.1793105609917118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,110.33000183105467,112.26000213623048,110.12999725341795,111.9000015258789,107.6993408203125,407500,POOL,1.0784788268483791,1.2154514532349965,1.247517633430922,1.016900814218988,0.0615780126293912,0.09886772913769,0.1715222890062666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,110.77999877929688,118.12000274658205,110.25,117.72000122070312,113.30084991455078,703700,POOL,1.026267478370694,1.1576608276760303,1.1798613238321036,1.0195478153138224,0.0067196630568715,0.0411099253368287,0.1020277825142794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,117.75,120.88999938964844,117.47000122070312,120.79000091552734,116.255615234375,576200,POOL,1.0051662779855643,1.1266599448111336,1.1542031897400788,1.0187296628598663,-0.0135633848743019,0.009734419033589,0.0887291805156147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,119.98999786376952,121.4499969482422,118.0,120.95999908447266,116.41922760009766,557200,POOL,1.0029243803500567,1.117613054490504,1.1766088105870642,1.0231439317955078,-0.020219551445451,0.0033749015258219,0.1081516587214757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,121.25,122.61000061035156,119.63999938964844,121.48999786376952,116.92933654785156,373300,POOL,1.001521450706315,1.113480726616357,1.1857962874201642,1.023176662025299,-0.0216552113189842,0.0126878427699625,0.1064154671223109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,121.12999725341795,121.7699966430664,119.91000366210938,120.93000030517578,116.3903579711914,387100,POOL,0.9995235166399148,1.1217887928675243,1.1951956790451612,1.028738706809164,-0.0292151901692492,0.0135749713129587,0.1013744167598567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,121.01000213623048,121.5999984741211,120.0999984741211,120.58000183105467,116.05349731445312,288200,POOL,1.0144040337211049,1.109571896379575,1.2004164781015036,1.0357335667629224,-0.0213295330418175,0.0052033656921337,0.1093944437806424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,120.5999984741211,121.2300033569336,119.30999755859376,121.12999725341795,116.58283996582033,156600,POOL,1.0344756728500033,1.0971635808880011,1.2322441587603117,1.0327543330408862,0.0017213398091171,0.0187446272919604,0.136115360025242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,121.41999816894533,121.41999816894533,119.5500030517578,119.58999633789062,115.10065460205078,206900,POOL,1.0538360423937392,1.0863807597706898,1.2475236591083947,1.0448229351223306,0.0090131072714085,0.040269826198211,0.1371341667135277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,119.69000244140624,120.83999633789062,119.4800033569336,120.77999877929688,116.2459716796875,171500,POOL,1.0534192291819588,1.0674547825392977,1.2464730958209027,1.0378093145840102,0.0156099145979486,0.0137984141248064,0.1388931446924792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,121.58999633789062,121.77999877929688,120.08000183105467,120.4800033569336,115.95723724365234,191100,POOL,1.081435923632389,1.086348170674859,1.2434831634476184,1.0388512590749122,0.0425846645574767,0.0317641523230092,0.1340405571885499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,120.41000366210938,121.75,120.18000030517578,121.11000061035156,116.56359100341795,169700,POOL,1.0580860090862665,1.0420179755197971,1.2267180548418493,1.0310647944789963,0.0270212146072701,0.0239716333997976,0.1222160435562671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,120.77999877929688,122.16999816894533,120.62000274658205,121.3000030517578,116.7464599609375,149800,POOL,1.043858945175959,1.065607855397449,1.237813118538834,1.0262436118253355,0.0176153333506232,0.0399714498296965,0.1300027998494677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,120.91999816894533,121.73999786376952,119.62999725341795,120.70999908447266,116.1786117553711,150100,POOL,1.0624230230008176,1.0792090735848725,1.2401026992605546,1.0311845275729687,0.0312384954278488,0.043098144382428,0.1343744149244479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,120.9499969482422,121.20999908447266,119.87000274658205,120.93000030517578,116.3903579711914,172100,POOL,1.0700292228706507,1.0818907022292328,1.2415168886115102,1.0414917955670933,0.0285374273035574,0.0359808922015667,0.1296905295164401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,120.75,121.5500030517578,120.38999938964844,120.97000122070312,116.42884826660156,185900,POOL,1.066690466576526,1.1133749857967223,1.2485275443984305,1.0390384642435906,0.0276520023329354,0.0523702226989837,0.1338742389970788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,120.16999816894533,121.20999908447266,117.54000091552734,118.58000183105467,114.12857818603516,242900,POOL,1.0821835675380962,1.2435005111617634,1.240856361238182,1.0401272810196784,0.0420562865184177,0.1679256584276711,0.1281773684118585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,118.08999633789062,120.08000183105467,117.51000213623048,119.5500030517578,115.06216430664062,148900,POOL,1.071137759633902,1.2535482714236343,1.228510191475237,1.0393664161720684,0.0317713434618336,0.1776550227832165,0.1151722311203089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,119.1500015258789,120.54000091552734,118.38999938964844,120.0999984741211,115.59151458740234,269600,POOL,1.066733457370698,1.2129792919996163,1.2306114834380812,1.0305050740272153,0.0362283833434826,0.1463120772332955,0.1189789226074744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,119.51000213623048,120.58999633789062,119.06999969482422,119.38999938964844,115.26325988769533,191100,POOL,1.0901247873116549,1.2030321319086723,1.2189546502710586,1.043144349882203,0.0469804374294517,0.13809134946585,0.1053024294328077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,118.76000213623048,119.5,117.68000030517578,118.80999755859376,114.70330810546876,258800,POOL,1.1040316761728708,1.1967848117835425,1.2141561827042957,1.0570826794517585,0.0469489967211123,0.1288350935099453,0.1035280832736478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,119.0,120.5,118.16999816894533,119.4499969482422,115.3211898803711,302000,POOL,1.098116362150099,1.207701771817961,1.2140490820640355,1.0412088647392546,0.0569074974108443,0.1372225594803429,0.1018343713008873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,119.48999786376952,120.5199966430664,118.9499969482422,120.30999755859376,116.15145874023438,272200,POOL,1.0869422138589313,1.1846894589694148,1.1945884329978762,1.0392013474275237,0.0477408664314076,0.1093684112904493,0.0946490610802004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,120.33000183105467,121.31999969482422,119.13999938964844,120.44000244140624,116.2769775390625,157300,POOL,1.0789601838661014,1.1670542265372303,1.1841145158056188,1.0381241126825425,0.0408360711835589,0.1093446659083716,0.076946564016487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,120.87999725341795,121.48999786376952,119.63999938964844,121.04000091552734,116.8562240600586,218000,POOL,1.0682418704594543,1.1403669187486318,1.2015074645585022,1.03199537924298,0.0362464912164741,0.0977653789451851,0.0959379993390976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,121.4000015258789,121.58999633789062,120.51000213623048,120.94000244140624,116.75968170166016,94100,POOL,1.0725153841253143,1.148834432996764,1.2159709355606487,1.0328322263084138,0.0396831578169005,0.1143307866783842,0.1063468968646383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,121.88999938964844,122.48999786376952,120.0,121.3000030517578,117.10723876953124,55300,POOL,1.0764221980158286,1.174443694509521,1.2264554890458832,1.032019884081241,0.0444023139345879,0.1317326725148122,0.1094304175566469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,121.30999755859376,122.18000030517578,120.33999633789062,120.5,116.33489990234376,134400,POOL,1.0846472984961943,1.1914524212880062,1.2399386473777183,1.0369551897736955,0.0476921087224986,0.1344211844976379,0.1228711518919187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,121.0,122.38999938964844,120.56999969482422,121.94000244140624,117.72513580322266,115400,POOL,1.063227630994236,1.2105130440299643,1.229667095666373,1.020376345675996,0.0428512853182398,0.1570998642765799,0.1182678456352381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,122.2699966430664,125.08000183105467,121.72000122070312,124.91999816894533,120.60211181640624,155500,POOL,1.0500320732611486,1.169868847564077,1.2033114535070562,1.026253639124301,0.0237784341368476,0.1158154929088672,0.0910271900648389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,125.87999725341795,126.1500015258789,124.23999786376952,125.63999938964844,121.2972183227539,182100,POOL,1.042900698165362,1.152977019648626,1.2028986829023234,1.0246409570196735,0.0182597411456884,0.1035518371747776,0.0920969809683882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,125.86000061035156,127.0,123.79000091552734,126.83999633789062,122.45574188232422,240000,POOL,1.04099636902707,1.1521603756239909,1.1835111375526235,1.029880242563007,0.0111161264640631,0.0839200999326492,0.0743472068842328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,127.62999725341795,130.9199981689453,127.01000213623048,129.88999938964844,125.40032196044922,443300,POOL,1.0177841703368078,1.124181948789372,1.171359472480437,1.036157586789428,-0.0183734164526201,0.0535706508358133,0.053948750025327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,129.89999389648438,129.89999389648438,127.62999725341795,127.75,123.33430480957033,235200,POOL,1.029197669085743,1.129941257011616,1.19641284365873,1.0465343935592823,-0.0173367244735394,0.0585316019864097,0.0713876346038662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,127.31999969482422,127.79000091552734,125.86000061035156,126.2300033569336,121.86683654785156,215200,POOL,1.041590826709271,1.1421216490237165,1.2268322259666582,1.048372731047773,-0.006781904338502,0.0729823044373931,0.0988498708856122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,125.94000244140624,128.5,125.2300033569336,127.8499984741211,123.43083190917967,288000,POOL,1.0197105683245598,1.1159655207837944,1.215927408064345,1.0387885930282448,-0.019078024703685,0.0589467078750203,0.1013164052813382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,128.1699981689453,129.27000427246094,127.43000030517578,129.0,124.54108428955078,233800,POOL,1.019534914835343,1.11308907598937,1.222783180608936,1.0447156071702373,-0.0251806923348942,0.0561070386980853,0.108957312904667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,129.0,129.08999633789062,128.1699981689453,128.63999938964844,124.19354248046876,158700,POOL,1.019978012440614,1.1179189762859698,1.2069747349476874,1.0484619827112251,-0.0284839702706112,0.0732954564513188,0.1025235435067681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,129.0,129.0,127.33000183105467,127.93000030517578,123.50807189941406,169400,POOL,1.006409940420485,1.132038459518978,1.2105294824396406,1.0415757419863072,-0.0351658015658222,0.083251252670385,0.1030330105102057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,128.27999877929688,129.1699981689453,127.23999786376952,127.66000366210938,123.24742889404295,211700,POOL,1.0253796407108529,1.136552916263033,1.2039516197774622,1.0495576207370112,-0.0241779800261583,0.0876771241076437,0.1134574082393617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,127.66999816894533,128.1199951171875,127.23999786376952,127.72000122070312,123.30533599853516,274500,POOL,1.014406680610179,1.1349201580979733,1.2181100004659111,1.0539026313731312,-0.0394959507629522,0.1041936653630981,0.1176578361542459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,128.10000610351562,130.25,128.10000610351562,130.14999389648438,125.65133666992188,564000,POOL,1.0030733412300117,1.097707672156534,1.1972213633889623,1.0520989179928428,-0.0490255767628311,0.0969844745437626,0.1233868018173629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,130.72999572753906,131.80999755859375,130.36000061035156,131.1699981689453,126.6360855102539,191100,POOL,0.9910040970705388,1.096815273960904,1.1668286999173718,1.049480051520865,-0.0584759544503262,0.0809217855539192,0.0954363240039712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,131.3800048828125,131.72000122070312,130.42999267578125,131.1699981689453,126.6360855102539,213600,POOL,0.99946615481149,1.096815273960904,1.1614622936064192,1.0585213557872055,-0.0590552009757157,0.0922083056685201,0.0838875801392651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,131.5500030517578,131.8300018310547,130.19000244140625,130.77000427246094,126.24992370605467,84900,POOL,1.0368586092557153,1.1021631235032026,1.1775493221769864,1.0561912314345747,-0.0193326221788594,0.1000357432597451,0.0970932662465202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,131.3800048828125,131.39999389648438,129.7100067138672,129.9499969482422,125.4582290649414,130600,POOL,1.045479094245637,1.1280973720542633,1.1681103591138466,1.054691754118366,-0.0092126598727291,0.1141009836458617,0.0897199174369387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,130.11000061035156,130.3800048828125,128.83999633789062,129.3000030517578,124.8307113647461,122600,POOL,1.0492653899986988,1.1128329254017175,1.1862703951292433,1.0628648969920689,-0.0135995069933698,0.1216950251964422,0.0981275807703188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,129.77000427246094,130.72000122070312,129.35000610351562,129.7100067138672,125.22655487060548,111500,POOL,1.0390100461839944,1.1308026620453224,1.2029103745378478,1.054562443450246,-0.0155523972662516,0.1293912980536304,0.1059541369148426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,129.6999969482422,131.07000732421875,129.61000061035156,130.57000732421875,126.05683135986328,140700,POOL,1.0328560635510768,1.1363310719956112,1.2037672701399502,1.0427572783556516,-0.0099012148045747,0.1243833495864417,0.0994863970482746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,130.5800018310547,130.83999633789062,129.13999938964844,130.6999969482422,126.18233489990234,83900,POOL,1.0347359578779116,1.1324393760651736,1.2064170134889287,1.039387058829826,-0.0046511009519143,0.1166954101071418,0.1045036149108737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,131.10000610351562,131.47999572753906,129.50999450683594,129.64999389648438,125.16861724853516,207900,POOL,1.0287698460469066,1.1299341629068358,1.213860380354845,1.0452598484191695,-0.0164900023722629,0.1298894242661832,0.1120793870500753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,129.72000122070312,131.61000061035156,129.27999877929688,131.1699981689453,126.6360855102539,239200,POOL,1.0100631715802295,1.1119484987900976,1.197724485637058,1.0173995405954512,-0.0073363690152217,0.1184398800614445,0.0971286756807308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,131.0500030517578,132.2899932861328,130.52000427246094,131.02999877929688,126.5009536743164,183100,POOL,0.9884758412067788,1.1301992499366584,1.2141228014467154,0.9765980219270426,0.0118778192797361,0.1262504576128029,0.1186743405612011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,131.5399932861328,132.35000610351562,131.13999938964844,132.0399932861328,127.47598266601562,173700,POOL,0.973417233782118,1.1093301314561923,1.200190537385331,0.9849127815791188,-0.0114955477970009,0.1109731951372001,0.1105956776021335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,132.47999572753906,132.63999938964844,131.67999267578125,132.1999969482422,127.63046264648438,114500,POOL,0.9869895473549176,1.1066223597895364,1.200259194035668,0.9789917900086822,0.0079977573462354,0.1069955407078812,0.1103698231472694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,132.08999633789062,133.05999755859375,130.9199981689453,131.47999572753906,126.93537902832033,161600,POOL,0.9568755223837178,1.1093267003548692,1.204613818013263,0.942840182406444,0.0140353399772737,0.1176022158805524,0.1172638123602085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,131.80999755859375,132.10000610351562,130.85000610351562,131.47999572753906,126.93537902832033,109100,POOL,0.9800730558850956,1.118706256655828,1.235666115347614,0.9530778204901076,0.0269952353949879,0.1174820096084128,0.1463682969967359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,130.86000061035156,130.94000244140625,129.08999633789062,130.3699951171875,125.8637237548828,130300,POOL,0.9961648060490228,1.1363060784217454,1.224511902315604,0.966664672858564,0.0295001331904588,0.1230315004255371,0.1387268628559548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,130.55999755859375,131.7899932861328,129.58999633789062,131.52000427246094,126.97398376464844,249100,POOL,0.9917121790205864,1.119585520023333,1.2147225329684417,0.9609362737659176,0.0307759052546687,0.1147117501751822,0.1396409267617206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,131.22999572753906,131.94000244140625,130.22999572753906,131.2100067138672,126.6746826171875,111500,POOL,1.0233218241161626,1.1056498676423965,1.2025709753796547,0.9729510699723092,0.0503707541438532,0.1109246436380415,0.1393059437342751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,131.30999755859375,131.33999633789062,128.49000549316406,128.75,124.29975128173828,220200,POOL,1.1417476209652744,1.098975541511631,1.226719604827262,0.9917823196316324,0.1499653013336418,0.1026625344426366,0.1445113147084706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,129.32000732421875,131.1699981689453,129.32000732421875,130.89999389648438,126.37540435791016,128200,POOL,1.1413295008288016,1.0701262723389615,1.2092600238452906,0.9854883712686996,0.1558411295601021,0.0822064749787054,0.133431648556908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,130.64999389648438,130.7899932861328,129.27999877929688,129.55999755859375,125.08175659179688,140900,POOL,1.1209477492626283,1.0731458843202897,1.1950666300044477,0.981540936006692,0.1394068132559363,0.0933394810661641,0.1295487266757116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,130.22000122070312,131.22999572753906,129.8699951171875,130.5500030517578,126.03750610351562,209500,POOL,1.1001915982021295,1.052183209818312,1.1620483017300012,0.9694690060853024,0.130722592116827,0.080471177142144,0.1162329383812652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,129.92999267578125,130.92999267578125,128.0399932861328,129.99000549316406,125.49687957763672,349600,POOL,1.0938533090540306,1.0582588364719905,1.1855432814154818,0.962138874344328,0.1317144347097026,0.0850222365102507,0.136099060826849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,130.02000427246094,131.11000061035156,129.0399932861328,131.10000610351562,126.5684814453125,181700,POOL,1.100381420052486,1.0624523194795,1.2061113768735852,0.9712482450100663,0.1291331750424195,0.0935211346409041,0.163856671736811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,131.5800018310547,135.6699981689453,131.08999633789062,135.58999633789062,130.9033203125,314400,POOL,1.051183487821254,1.026382115147898,1.1775925295609684,0.9795485186833895,0.0716349691378644,0.0634706663368096,0.1240634214493734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,135.9199981689453,136.3800048828125,133.6699981689453,135.86000061035156,131.16395568847656,256200,POOL,1.034594735830002,1.0191770297701443,1.1634096525100568,0.966216685842239,0.068378049987763,0.0548507787988985,0.1075168605427918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,135.88999938964844,136.0,134.13999938964844,135.6699981689453,130.9805450439453,148700,POOL,1.0173951568399644,1.0244468129499027,1.179715005030906,0.9510576163473856,0.0663375404925786,0.0716659610958803,0.1268738243326441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
