Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1995-10-30,0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6838085651397705,60370,POOL,0.9876547234563916,1.185185075420984,1.629630197820788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6838085651397705,367917,POOL,0.9876547234563916,1.2098763258337135,1.7654319007594224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,0.8888890147209167,0.8998630046844482,0.8888890147209167,0.8888890147209167,0.6838085651397705,273375,POOL,0.9876547234563916,1.1604938250082546,1.7530866242158136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.6753667593002319,76317,POOL,1.049999938221343,1.2249992807199226,1.7999993645623855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-03,0.8779150247573853,0.8888890147209167,0.8779150247573853,0.8779150247573853,0.6753667593002319,42145,POOL,1.049999938221343,1.174999519009028,1.7999993645623855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,0.943759024143219,0.943759024143219,0.8779150247573853,0.8779150247573853,0.6753667593002319,205031,POOL,1.0,1.2500002206380605,1.724998662933353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-07,0.8998630046844482,0.9657059907913208,0.8998630046844482,0.9657059907913208,0.7429025173187256,1636833,POOL,0.9204553076596964,1.1363652410060594,1.602273810406363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-08,0.9657059907913208,0.9657059907913208,0.8998630046844482,0.9218109846115112,0.7091350555419922,267680,POOL,1.0,1.1309523529348475,1.690475798230726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-09,0.9327849745750428,0.9657059907913208,0.8998630046844482,0.8998630046844482,0.6922507882118225,92264,POOL,1.0243903909070065,1.219512657136306,1.707316342348025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,0.9657059907913208,0.9657059907913208,0.8998630046844482,0.8998630046844482,0.6922507882118225,117323,POOL,1.0,1.1585367229201275,1.7560972963673884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,0.9657059907913208,0.9657059907913208,0.8998630046844482,0.9327849745750428,0.7175772786140442,332606,POOL,0.9882351025824596,1.1176468145184435,1.6941168203304129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,0.9657059907913208,0.9876539707183838,0.8998630046844482,0.943759024143219,0.7260192632675171,1973995,POOL,0.9767441325874248,1.1162785160840427,1.686046693006951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,0.943759024143219,0.9657059907913208,0.8779150247573853,0.8998630046844482,0.6922507882118225,374752,POOL,0.9756099535036944,1.1585367229201275,1.853657826763312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,0.9657059907913208,0.9876539707183838,0.9218109846115112,0.943759024143219,0.7260192632675171,1128811,POOL,0.930232561958041,1.104651074965055,1.6976743804195895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,0.9657059907913208,0.9657059907913208,0.943759024143219,0.943759024143219,0.7260192632675171,686855,POOL,0.9767441325874248,1.1162785160840427,1.767440833286948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,0.943759024143219,0.943759024143219,0.8779150247573853,0.8779150247573853,0.6753667593002319,424870,POOL,1.024999792600223,1.1999993998644751,1.8999988879841747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.7260192632675171,34172,POOL,0.930232561958041,1.174418266713364,1.767440833286948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.7260192632675171,31894,POOL,0.9767441325874248,1.2558138847552605,1.8139522397205647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.6753667593002319,31894,POOL,1.024999792600223,1.3999996822811929,1.9249989453500704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.7260192632675171,56953,POOL,0.9723827646330856,1.2325575247553853,1.8139522397205647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.7091350555419922,324633,POOL,0.9821428571428572,1.2499993275792043,1.8333324367722723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.8888890147209167,0.6838085651397705,118463,POOL,1.0246914247441077,1.2839501642375917,1.9012343010235693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.6753667593002319,101377,POOL,1.074999995587239,1.2999990115414888,1.9249989453500704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.6753667593002319,74039,POOL,1.099998640869547,1.2999990115414888,1.9499986496950692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.6753667593002319,115045,POOL,1.0875003772910836,1.2999990115414888,1.8999988879841747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,0.943759024143219,0.943759024143219,0.8779150247573853,0.9218109846115112,0.7091350555419922,537638,POOL,1.0357147059772829,1.2499993275792043,1.8095228569276824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.7091350555419922,105933,POOL,1.0476178148475892,1.2619042015540989,1.6428559661207502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.6753667593002319,71761,POOL,1.099998640869547,1.3499999205702982,1.7499988968096971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,0.8998630046844482,0.9218109846115112,0.8779150247573853,0.8888890147209167,0.6838085651397705,168581,POOL,1.0864188534504189,1.2839501642375917,1.7530866242158136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,0.8888890147209167,0.9218109846115112,0.8888890147209167,0.9218109846115112,0.7091350555419922,185667,POOL,1.071427899007776,1.309523109085481,1.7142852099701176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.7091350555419922,242620,POOL,1.0476178148475892,1.2380943695517106,1.7738094117393912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,0.8998630046844482,0.9218109846115112,0.8998630046844482,0.8998630046844482,0.6922507882118225,75178,POOL,1.097560444293248,1.2682919752048405,1.7560972963673884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,0.9218109846115112,0.9218109846115112,0.8888890147209167,0.9218109846115112,0.7091350555419922,117323,POOL,1.1249996637896025,1.273808991476394,1.7142852099701176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,0.916324019432068,0.9218109846115112,0.8998630046844482,0.9218109846115112,0.7091350555419922,192502,POOL,1.071427899007776,1.2499993275792043,1.6666657140705397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.6753667593002319,249455,POOL,1.124999227766788,1.3499999205702982,1.7999993645623855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.6753667593002319,148078,POOL,1.124999227766788,1.3749991836391762,1.824999951459627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.7091350555419922,1835030,POOL,1.071427899007776,1.428570588045434,1.7142852099701176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,0.8998630046844482,0.9218109846115112,0.8888890147209167,0.8998630046844482,0.6922507882118225,239203,POOL,1.1707313587062418,1.4146345789549046,1.7804881177877712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,0.8779150247573853,0.8998630046844482,0.8779150247573853,0.8779150247573853,0.6753667593002319,76317,POOL,1.174999519009028,1.5249994395793265,1.7999993645623855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,0.916324019432068,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.7091350555419922,232369,POOL,1.095237562904965,1.428570588045434,1.7023801678900243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,0.8888890147209167,0.9218109846115112,0.8888890147209167,0.8998630046844482,0.6922507882118225,210727,POOL,1.1951214913052226,1.4390249698619109,1.7560972963673884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.9176949858665466,0.7059686183929443,213005,POOL,1.1718988249764355,1.3871465059487404,1.7100157478081233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,0.9108369946479796,0.9218109846115112,0.8779150247573853,0.9053500294685364,0.6964719295501709,154913,POOL,1.1393935400167396,1.357575529360215,1.7333325345789337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.9108369946479796,0.7006927728652954,1160705,POOL,1.1445786094442565,1.3734942802939245,1.6626498829416327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,0.943759024143219,1.0096019506454468,0.9218109846115112,0.943759024143219,0.7260192632675171,619650,POOL,1.1162785160840427,1.325581240699336,1.7441864436362728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,0.9876539707183838,1.042523980140686,0.943759024143219,0.9657059907913208,0.7429025173187256,378169,POOL,1.113637085725454,1.3636371659575752,1.5681825402709082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,0.9547330141067504,0.9547330141067504,0.9547330141067504,0.9547330141067504,0.7344616055488586,3417,POOL,1.0804589529760908,1.3333330087165294,1.6091938295864032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,1.031550049781799,1.031550049781799,0.9547330141067504,0.9547330141067504,0.7344616055488586,44423,POOL,1.126435729403003,1.379308973601431,1.6666662608956613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,0.99862802028656,1.0096019506454468,0.9657059907913208,0.9657059907913208,0.7429025173187256,527386,POOL,1.068182700735151,1.3295475806966652,1.7045479417412104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,0.9657059907913208,1.0096019506454468,0.9657059907913208,0.9657059907913208,0.7429025173187256,271097,POOL,1.1363652410060594,1.3636371659575752,1.7272738505224234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,0.9657059907913208,1.0096019506454468,0.9657059907913208,0.9657059907913208,0.7429025173187256,578644,POOL,1.1363652410060594,1.3636371659575752,1.7045479417412104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,1.0096019506454468,1.0096019506454468,0.9657059907913208,0.9876539707183838,0.7597870826721191,364500,POOL,1.0555561918652634,1.3111122739017276,1.6666681833500796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,1.031550049781799,1.031550049781799,0.9657059907913208,0.9657059907913208,0.7429025173187256,93403,POOL,1.1363652410060594,1.3409110164799984,1.636365080541817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,0.9657059907913208,1.0534980297088623,0.9657059907913208,0.9876539707183838,0.7597870826721191,271097,POOL,1.0555561918652634,1.3111122739017276,1.6666681833500796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,1.0534980297088623,1.0534980297088623,0.9876539707183838,1.037037014961243,0.7977766990661621,79734,POOL,1.005291280821537,1.248677945607417,1.5873025099533251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,1.020576000213623,1.020576000213623,0.9876539707183838,0.9876539707183838,0.7597870826721191,298434,POOL,1.0666668654044933,1.3111122739017276,1.600000533454166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,0.9876539707183838,1.0534980297088623,0.9876539707183838,0.9876539707183838,0.7597870826721191,31894,POOL,1.0555561918652634,1.3777781194673742,1.6666681833500796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,0.9876539707183838,1.0534980297088623,0.9876539707183838,0.9876539707183838,0.7597870826721191,45563,POOL,1.0555561918652634,1.4000007217321069,1.600000533454166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.7597870826721191,58092,POOL,1.0666668654044933,1.4888901894013329,1.622223292617183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,1.0534980297088623,1.0534980297088623,0.9876539707183838,1.0534980297088623,0.8104397058486938,86569,POOL,1.0,1.37500060675497,1.520834053471808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,0.9876539707183838,1.0534980297088623,0.9876539707183838,1.031550049781799,0.7935556173324585,53536,POOL,1.0744682113565518,1.4042558113647838,1.5744687371325707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,1.0534980297088623,1.0754460096359253,0.9876539707183838,1.0096019506454468,0.7766713500022888,406645,POOL,1.1739136140510988,1.4347833060624542,1.5652176916058416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,1.0096019506454468,1.0754460096359253,1.0096019506454468,1.0754460096359253,0.8273237943649292,517134,POOL,1.1428575545435615,1.3469394871395852,1.4693880991542625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,1.0754460096359253,1.0754460096359253,1.031550049781799,1.0754460096359253,0.8273237943649292,53536,POOL,1.0816327442203602,1.3469394871395852,1.4693880991542625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,1.0754460096359253,1.0754460096359253,1.031550049781799,1.031550049781799,0.7935556173324585,13669,POOL,1.1170210672441991,1.446808216587272,1.5531920838561677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,1.031550049781799,1.0754460096359253,1.031550049781799,1.042523980140686,0.8019979596138,292739,POOL,1.0947361012502663,1.3894737186325117,1.5368421928827565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,1.0754460096359253,1.0754460096359253,1.031550049781799,1.0534980297088623,0.8104397058486938,62648,POOL,1.0833330514067816,1.37500060675497,1.5000002206381708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,1.0754460096359253,1.0754460096359253,1.031550049781799,1.0754460096359253,0.8273237943649292,51258,POOL,1.0612243060073383,1.4591837719800669,1.4795928585991975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,1.0754460096359253,1.0754460096359253,1.031550049781799,1.031550049781799,0.7935556173324585,1461417,POOL,1.1063825903842777,1.510638476859921,1.6170209921333392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,1.031550049781799,1.0754460096359253,1.031550049781799,1.0754460096359253,0.8273237943649292,51258,POOL,1.071428561136411,1.4693880991542625,1.4693880991542625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,1.031550049781799,1.031550049781799,1.031550049781799,1.031550049781799,0.7935556173324585,54675,POOL,1.1276594689932606,1.531914979914605,1.531914979914605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,1.0534980297088623,1.0973939895629885,1.031550049781799,1.0973939895629885,0.8442085981369019,173138,POOL,1.079999745824999,1.3799986867624952,1.500000070604167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,1.0973939895629885,1.0973939895629885,1.031550049781799,1.0973939895629885,0.8442085981369019,219839,POOL,1.0399990256624965,1.4099989621187463,1.500000070604167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,1.0973939895629885,1.0973939895629885,1.031550049781799,1.042523980140686,0.8019979596138,140105,POOL,1.1578941461921344,1.4947365323073971,1.578947853458115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,1.042523980140686,1.0973939895629885,1.042523980140686,1.0973939895629885,0.8442085981369019,27338,POOL,1.0399990256624965,1.3999988703333293,1.4699992304145806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,1.0973939895629885,1.0973939895629885,1.042523980140686,1.042523980140686,0.8019979596138,25059,POOL,1.0947361012502663,1.5157890653142967,1.5368421928827565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,1.042523980140686,1.0973939895629885,1.042523980140686,1.042523980140686,0.8019979596138,22781,POOL,1.1263153466817852,1.5157890653142967,1.5368421928827565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,1.042523980140686,1.0754460096359253,1.042523980140686,1.0534980297088623,0.8104397058486938,337163,POOL,1.0937498942775432,1.510417578331331,1.5833331984988956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,1.0534980297088623,1.0534980297088623,1.042523980140686,1.042523980140686,0.8019979596138,93403,POOL,1.1368421334266,1.5999991973418937,1.5999991973418937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,1.0754460096359253,1.0754460096359253,1.042523980140686,1.042523980140686,0.8019979596138,88847,POOL,1.1578941461921344,1.5368421928827565,1.5157890653142967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,1.0754460096359253,1.1303160190582275,1.0534980297088623,1.0534980297088623,0.8104397058486938,113906,POOL,1.2499998161348576,1.5833331984988956,1.5000002206381708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,1.0534980297088623,1.1303160190582275,1.0534980297088623,1.0534980297088623,0.8104397058486938,55814,POOL,1.208334062665065,1.5833331984988956,1.5833331984988956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,1.1303160190582275,1.1303160190582275,1.0973939895629885,1.1083680391311646,0.8526502847671509,39867,POOL,1.2079207007180237,1.504950053470448,1.4257424870490227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,1.1303160190582275,1.2071330547332764,1.0973939895629885,1.1851849555969238,0.9117450714111328,415758,POOL,1.111110457368671,1.4444435292050282,1.4074066664993086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,1.2290810346603394,1.2290810346603394,1.141288995742798,1.2290810346603394,0.9455132484436036,18225,POOL,1.0535718788532868,1.3749995587237789,1.3660707756627335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,1.218106985092163,1.218106985092163,1.141288995742798,1.1632369756698608,0.8948605060577393,200475,POOL,1.0943402862055085,1.4716978342090477,1.5660379871990562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,1.174211025238037,1.218106985092163,1.152263045310974,1.152263045310974,0.886418342590332,159469,POOL,1.0666670611537457,1.46666673839159,1.5809527831242731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,1.141288995742798,1.1851849555969238,1.141288995742798,1.141288995742798,0.87797611951828,178833,POOL,1.0961545472350804,1.4807695454071776,1.5961545132907378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,1.141288995742798,1.218106985092163,1.141288995742798,1.141288995742798,0.87797611951828,85430,POOL,1.0961545472350804,1.4807695454071776,1.5384627082358142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,1.141288995742798,1.141288995742798,1.141288995742798,1.141288995742798,0.87797611951828,12530,POOL,1.1538462844013186,1.5000001018330285,1.557692857329551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,1.141288995742798,1.2071330547332764,1.1303160190582275,1.141288995742798,0.87797611951828,230091,POOL,1.1153855788817308,1.4615387174265844,1.576923956864887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
