Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1986-06-06,0.0,15.487500190734863,15.487500190734863,15.487500190734863,1.8091518878936768,952,DRE,0.9830505079444444,1.0508468288576387,1.135592378256944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-09,0.0,15.75,15.75,15.75,1.839814305305481,95,DRE,0.9666669496013246,1.0333333743696578,1.1333335622728276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-10,0.0,15.75,15.487500190734863,15.487500190734863,1.8091518878936768,2286,DRE,1.0,1.0508468288576387,1.135592378256944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-11,0.0,15.75,15.487500190734863,15.487500190734863,1.8091518878936768,1000,DRE,0.949151589725694,1.0847452199374996,1.135592378256944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-12,0.0,15.75,15.487500190734863,15.75,1.839814305305481,1857,DRE,0.9500000680339062,1.0666668135335118,1.100000317491563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-13,0.0,16.274999618530273,15.487500190734863,15.487500190734863,1.8091518878936768,3667,DRE,1.016948503670139,1.0847452199374996,1.135592378256944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-16,0.0,16.012500762939453,15.225000381469728,16.012500762939453,1.8704776763916016,4524,DRE,0.9672138356570872,1.0655743043779298,1.114754443140346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-17,0.0,16.012500762939453,16.012500762939453,16.012500762939453,1.8704776763916016,286,DRE,0.9672138356570872,1.0491805848864395,1.131147589043806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-18,0.0,15.75,15.487500190734863,15.75,1.839814305305481,3381,DRE,1.016666557596436,1.0500004503196654,1.1666668070540924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-19,0.0,16.274999618530273,15.75,15.75,1.839814305305481,3476,DRE,1.016666557596436,1.0666668135335118,1.1333335622728276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-20,0.0,15.487500190734863,15.225000381469728,15.225000381469728,1.7784876823425293,2143,DRE,1.051723717269668,1.0862070444766,1.1724136867824435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-23,0.0,15.225000381469728,14.962499618530272,14.962499618530272,1.747823715209961,2143,DRE,1.052631503563544,1.1228070917311153,1.2105261506630014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-24,0.0,15.487500190734863,15.225000381469728,15.225000381469728,1.7784876823425293,2238,DRE,1.051723717269668,1.0862070444766,1.1724136867824435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-25,0.0,15.487500190734863,14.962499618530272,15.225000381469728,1.7784876823425293,2381,DRE,1.034482455836959,1.120689768427397,1.1896547471297745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-26,0.0,15.487500190734863,14.962499618530272,15.225000381469728,1.7784876823425293,4857,DRE,1.051723717269668,1.1034481048239309,1.1896547471297745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-27,0.0,15.487500190734863,15.225000381469728,15.225000381469728,1.7784876823425293,3000,DRE,1.051723717269668,1.120689768427397,1.1896547471297745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-30,0.0,15.487500190734863,14.962499618530272,15.225000381469728,1.7784876823425293,2000,DRE,1.0689652468162152,1.120689768427397,1.2068963437047808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-01,0.0,15.487500190734863,15.225000381469728,15.225000381469728,1.7784876823425293,4095,DRE,1.0689652468162152,1.120689768427397,1.1724136867824435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-03,0.0,15.487500190734863,15.225000381469728,15.487500190734863,1.8091518878936768,1143,DRE,1.0338975344791663,1.1016946461006942,1.1694907034444442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-07,0.0,15.487500190734863,15.225000381469728,15.225000381469728,1.7784876823425293,429,DRE,1.0172417306319257,1.120689768427397,1.1724136867824435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08,0.0,15.225000381469728,15.225000381469728,15.225000381469728,1.7784876823425293,714,DRE,1.034482455836959,1.120689768427397,1.1896547471297745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09,0.0,15.487500190734863,15.225000381469728,15.225000381469728,1.7784876823425293,1476,DRE,1.0172417306319257,1.120689768427397,1.155171956150518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10,0.0,15.487500190734863,14.962499618530272,15.225000381469728,1.7784876823425293,2619,DRE,1.0172417306319257,1.120689768427397,1.1379310298601062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11,0.0,15.225000381469728,14.962499618530272,15.225000381469728,1.7784876823425293,2333,DRE,1.034482455836959,1.120689768427397,1.1379310298601062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14,0.0,15.487500190734863,15.225000381469728,15.487500190734863,1.8091518878936768,2095,DRE,1.016948503670139,1.1016946461006942,1.118643676909722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15,0.0,15.225000381469728,14.4375,14.699999809265137,1.717159390449524,6286,DRE,1.1071433059089482,1.160715167130559,1.1250008938131262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16,0.0,15.225000381469728,14.699999809265137,14.962499618530272,1.747823715209961,4667,DRE,1.0701752471455088,1.1403512445395547,1.1228070917311153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17,0.0,15.75,14.962499618530272,15.75,1.839814305305481,1714,DRE,1.0333333743696578,1.0833337598951267,1.0833337598951267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18,0.0,16.012500762939453,15.487500190734863,15.487500190734863,1.8091518878936768,3429,DRE,1.0508468288576387,1.0847452199374996,1.0847452199374996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-21,0.0,16.012500762939453,15.487500190734863,15.487500190734863,1.8091518878936768,3571,DRE,1.0,1.1016946461006942,1.067796386805555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-22,0.0,16.012500762939453,15.487500190734863,16.012500762939453,1.8704776763916016,1810,DRE,0.98360666290053,1.0983606599168527,1.0655743043779298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-23,0.0,16.537500381469727,16.012500762939453,16.012500762939453,1.8704776763916016,2476,DRE,0.98360666290053,1.0983606599168527,1.0491805848864395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-24,0.0,16.012500762939453,15.75,16.012500762939453,1.8704776763916016,1381,DRE,1.0163935920274834,1.0819676414773995,1.0819676414773995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-25,0.0,16.012500762939453,15.75,15.75,1.839814305305481,762,DRE,1.0333333743696578,1.100000317491563,1.100000317491563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-28,0.0,16.012500762939453,15.75,16.012500762939453,1.8704776763916016,1095,DRE,1.0,1.0819676414773995,1.0491805848864395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-29,0.0,16.012500762939453,15.75,15.75,1.839814305305481,1429,DRE,1.0333333743696578,1.100000317491563,1.043671418003495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-30,0.0,16.274999618530273,16.012500762939453,16.012500762939453,1.8704776763916016,952,DRE,1.0163935920274834,1.0819676414773995,1.077049060386328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-31,0.0,16.274999618530273,16.012500762939453,16.012500762939453,1.8704776763916016,1476,DRE,1.0163935920274834,1.0983606599168527,1.077049060386328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-01,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.9011415243148804,810,DRE,0.9838708231180584,1.096774371547005,1.0265621916723868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-04,0.0,16.537500381469727,16.012500762939453,16.274999618530273,1.9011415243148804,3429,DRE,0.9838708231180584,1.0806450065528876,1.059677145580828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-05,0.0,16.012500762939453,16.012500762939453,16.012500762939453,1.8704776763916016,857,DRE,1.0,1.0983606599168527,1.077049060386328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-06,0.0,16.537500381469727,15.487500190734863,15.487500190734863,1.8091518878936768,5000,DRE,1.0508468288576387,1.118643676909722,1.1309580367133787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-07,0.0,15.75,14.175000190734863,15.75,1.839814305305481,14476,DRE,1.0500004503196654,1.0833337598951267,1.1121094456914808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11,0.0,15.75,15.487500190734863,15.487500190734863,1.8091518878936768,1429,DRE,1.0508468288576387,1.1016946461006942,1.1135583680465273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
