Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-10-24,28.690000534057617,28.790000915527344,28.5,28.63999938964844,24.975303649902344,1599100,DRE,1.0248460164047553,0.9311786576277896,1.0195743139814324,1.023176662025299,0.0016693543794559,-0.1696142262186049,-0.0598065063164208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,28.56999969482422,28.81999969482422,28.5,28.790000915527344,25.106109619140625,2061600,DRE,1.0170582591952857,0.9519181738397936,1.0320626290755668,1.028738706809164,-0.0116804476138783,-0.156295647714772,-0.0617586332097377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,29.57999992370605,29.57999992370605,28.280000686645508,28.61000061035156,24.94914054870605,2209900,DRE,1.0206415104580968,0.9782189337056932,1.0378247525808388,1.0357335667629224,-0.0150920563048255,-0.1261495969817481,-0.0531972817400223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,28.549999237060547,28.850000381469727,28.39999961853028,28.6200008392334,24.95786476135254,2454700,DRE,1.0079708927147646,0.9709878610869808,1.0487904227622409,1.0327543330408862,-0.0247834403261215,-0.1074310925090599,-0.0473383759728287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,28.59000015258789,28.670000076293945,28.36000061035156,28.3799991607666,24.74856758117676,2595600,DRE,1.0285616363979249,0.9364189572295276,1.0642933920147366,1.0448229351223306,-0.0162612987244057,-0.1096919763429511,-0.0460961003801303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,28.3700008392334,28.489999771118164,28.14999961853028,28.479999542236328,24.83578109741211,1771800,DRE,1.030415321222428,0.929851252221202,1.0546803181481874,1.0378093145840102,-0.007393993361582,-0.1238051161932892,-0.052899632980236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,28.63999938964844,28.790000915527344,28.440000534057617,28.709999084472656,25.036346435546875,1681300,DRE,1.0066184904515043,0.9169806683642312,1.0385813746128372,1.0388512590749122,-0.0322327686234078,-0.1376033499876185,-0.0708612316462313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,28.739999771118164,28.90999984741211,28.61000061035156,28.709999084472656,25.036346435546875,1329900,DRE,0.9889079566938204,0.8862580464680866,1.029042935015133,1.0310647944789963,-0.0421568377851759,-0.1317882956519128,-0.075459076270449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,28.5,29.100000381469727,28.5,28.81999969482422,25.132274627685547,1252600,DRE,0.9858531254387528,0.9134806151837924,1.02182612292292,1.0262436118253355,-0.0403904863865829,-0.11215579038396,-0.0859841957664462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,28.86000061035156,29.100000381469727,28.75,28.920000076293945,25.2194766998291,1063600,DRE,0.9967972214148724,0.9078101496800588,1.0011755924796266,1.0311845275729687,-0.0343873061580963,-0.1283007795223856,-0.10455269185648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,29.059999465942383,29.09000015258789,28.780000686645508,28.979999542236328,25.27179336547852,1995600,DRE,0.9993887407848842,0.917389437857376,0.995831904998891,1.0414917955670933,-0.0421030547822091,-0.12852037217029,-0.1159944540961791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,28.88999938964844,29.07999992370605,28.88999938964844,29.030000686645508,25.315401077270508,2226200,DRE,0.9905178812137312,0.9197722278315392,0.9995589396801416,1.0390384642435906,-0.0485205830298594,-0.1412325352661994,-0.11509436572121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,29.030000686645508,29.11000061035156,28.8700008392334,28.93000030517578,25.228195190429688,1769900,DRE,0.9975288882302954,0.9269282005376944,1.004106423000505,1.0401272810196784,-0.042598392789383,-0.1486466521963978,-0.1085725698258184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,28.700000762939453,29.049999237060547,28.690000534057617,28.959999084472656,25.25436019897461,1227900,DRE,0.9932703742546198,0.9346352321405184,1.0150677939706167,1.0393664161720684,-0.0460960419174485,-0.1412580164998994,-0.0982701663843113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,28.959999084472656,29.18000030517578,28.8799991607666,29.11000061035156,25.38516426086425,2001300,DRE,0.9913606719954872,0.91508870935809,1.0073047561235564,1.0305050740272153,-0.039144402031728,-0.1515785054082308,-0.1043278047070503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,29.1200008392334,29.31999969482422,29.07999992370605,29.1200008392334,25.39388465881348,2092500,DRE,0.9913764826916376,0.8914292778969405,1.010575790713166,1.043144349882203,-0.0517678671905654,-0.1735115045458818,-0.1030764301250848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,28.93000030517578,28.979999542236328,28.68000030517578,28.700000762939453,25.2007064819336,1848400,DRE,1.0000532831664246,0.9011578341240536,1.0201445941654326,1.0570826794517585,-0.0570293962853338,-0.1667918841495435,-0.0904835052652153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,28.700000762939453,29.09000015258789,28.600000381469727,29.01000022888184,25.47291374206543,2353600,DRE,0.9687621465378544,0.9119363978356504,1.0211420424326418,1.0412088647392546,-0.0724467182014001,-0.1585428145019677,-0.0910726683305063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,28.8700008392334,28.93000030517578,28.670000076293945,28.84000015258789,25.323638916015625,1588000,DRE,0.96553911762402,0.9151511499689686,1.0199076891558858,1.0392013474275237,-0.0736622298035036,-0.1601698977099968,-0.0800316827617899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,29.030000686645508,29.030000686645508,28.850000381469727,28.90999984741211,25.385103225708008,1771800,DRE,0.9550023085699602,0.8920968765367769,1.0297400163271686,1.0381241126825425,-0.0831218041125823,-0.1656126840920817,-0.0774279354619631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,28.979999542236328,29.299999237060547,28.93000030517578,29.299999237060547,25.7275505065918,1526900,DRE,0.9447528684495092,0.8780956220513162,1.0292428165139778,1.03199537924298,-0.0872425107934709,-0.1645059177521305,-0.0763266487054268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,29.190000534057617,29.32999992370605,29.15999984741211,29.21999931335449,25.657304763793945,1649400,DRE,0.9494555270860434,0.8797887303997668,1.0231110786000135,1.0328322263084138,-0.0833766992223703,-0.1547149159186128,-0.0865129600959968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,29.34000015258789,29.34000015258789,29.1299991607666,29.14999961853028,25.59584045410156,596900,DRE,0.958806571764626,0.8762001855197984,1.021979505785273,1.032019884081241,-0.0732133123166146,-0.1665108364749102,-0.0950455657039632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,29.21999931335449,29.309999465942383,29.01000022888184,29.07999992370605,25.53437614440918,1511700,DRE,0.9674933091772264,0.8922394523135132,1.0251589427555097,1.0369551897736955,-0.0694618805964693,-0.164791784476855,-0.0919085527302898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,29.40999984741211,29.40999984741211,28.850000381469727,29.0,25.46412849426269,2164100,DRE,0.9669641752987168,0.8932682632915816,1.0359223752572648,1.020376345675996,-0.0534121703772791,-0.1601449164618027,-0.0754768747738698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,28.989999771118164,29.01000022888184,28.56999969482422,28.64999961853028,25.156801223754883,2421100,DRE,0.9672663119325512,0.913244482751274,1.0420059761585982,1.026253639124301,-0.0589873271917497,-0.1408088719039357,-0.0702782872836189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,28.0,28.34000015258789,27.920000076293945,28.1299991607666,25.455427169799805,3515200,DRE,0.95307506570333,0.9114879954443194,1.0377197619507006,1.0246409570196735,-0.0715658913163435,-0.1379371870295289,-0.0730819399832345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,28.14999961853028,28.59000015258789,27.8700008392334,28.280000686645508,25.591169357299805,3739900,DRE,0.9299856906943602,0.9180577415027924,1.0103222422239964,1.029880242563007,-0.0998945518686467,-0.1501825341885492,-0.0988416884443943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,28.25,28.3799991607666,27.81999969482422,27.850000381469727,25.202049255371094,2194500,DRE,0.9500895775505762,0.9311467561211074,1.040499406196805,1.036157586789428,-0.0860680092388517,-0.1394645418324512,-0.076911316258305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,27.809999465942383,27.86000061035156,27.32999992370605,27.36000061035156,24.75864219665528,2178000,DRE,0.9678361476100712,0.9430340940317434,1.055053214170405,1.0465343935592823,-0.0786982459492111,-0.1283755609934629,-0.0699719948844588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,27.299999237060547,27.43000030517578,27.15999984741211,27.3799991607666,24.776731491088867,1685900,DRE,0.9579986147958496,0.9460265371982434,1.056877895801455,1.048372731047773,-0.0903741162519234,-0.1231128073880799,-0.0711044592795908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,27.40999984741211,27.809999465942383,27.34000015258789,27.780000686645508,25.13870429992676,2021100,DRE,0.931245642519405,0.937846744301426,1.033256345011476,1.0387885930282448,-0.1075429505088397,-0.119172068607348,-0.0813546577715307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,28.01000022888184,28.01000022888184,27.850000381469727,27.90999984741211,25.256345748901367,1916000,DRE,0.918308808475472,0.9435894411241422,1.0426264985067135,1.0447156071702373,-0.1264067986947652,-0.1133925961671423,-0.0711993691975554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,27.88999938964844,27.920000076293945,27.600000381469727,27.709999084472656,25.07535743713379,2150800,DRE,0.9278237618251076,0.948581656443449,1.0523497553646315,1.0484619827112251,-0.1206382208861175,-0.0960418633912019,-0.0521014360762877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,28.0,28.07999992370605,27.56999969482422,27.809999465942383,25.16585350036621,1866000,DRE,0.9277237534347595,0.9448080608420926,1.049660398866013,1.0415757419863072,-0.1138519885515476,-0.1039791460065004,-0.0578360730634219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,27.76000022888184,27.93000030517578,27.56999969482422,27.71999931335449,25.084407806396484,2439900,DRE,0.9390331289604936,0.9460578275223408,1.057462467648064,1.0495576207370112,-0.1105244917765175,-0.1028179646330484,-0.0330317438900364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,27.81999969482422,27.940000534057617,27.65999984741211,27.809999465942383,25.16585350036621,2092000,DRE,0.9129807858100802,0.9332108043296444,1.056594833090865,1.0539026313731312,-0.1409218455630509,-0.0975156884052307,-0.0438573312208001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,27.790000915527344,27.89999961853028,27.5,27.81999969482422,25.17490005493164,5934800,DRE,0.9216392914014486,0.915486126190232,1.0514724032263905,1.0520989179928428,-0.1304596265913942,-0.0852370714225393,-0.0223621583452089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,27.739999771118164,28.07999992370605,27.739999771118164,27.850000381469727,25.202049255371094,2168500,DRE,0.9328545268449598,0.9199281442128936,1.056170709563789,1.049480051520865,-0.1166255246759052,-0.0959653441940912,-0.0152216663496116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,27.84000015258789,28.0,27.26000022888184,27.270000457763672,24.67719459533692,3256200,DRE,0.9607628932450464,0.962038983434556,1.080495088985069,1.0585213557872055,-0.0977584625421593,-0.0425679848578279,0.002920375517915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,27.309999465942383,27.46999931335449,26.989999771118164,27.020000457763672,24.450963973999023,2674900,DRE,0.9629904705754512,0.9798923455305484,1.0795987502327538,1.0561912314345747,-0.0932007608591235,-0.0222350347129089,-0.0008573056977123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,27.11000061035156,27.11000061035156,26.770000457763672,26.790000915527344,24.24283218383789,1847000,DRE,0.9708848607412646,0.996205417590529,1.101749016893956,1.054691754118366,-0.0838068933771014,-0.0177909708178725,0.0233585752170482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,26.84000015258789,26.93000030517578,26.64999961853028,26.86000061035156,24.306177139282227,2045000,DRE,0.9713327730972424,0.9658421036648118,1.1037901313436869,1.0628648969920689,-0.0915321238948262,-0.0252957965404634,0.0156473169847624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,26.82999992370605,26.989999771118164,26.76000022888184,26.920000076293945,24.360469818115234,935300,DRE,0.9580238714640936,0.9693053548328198,1.102084090529351,1.054562443450246,-0.0965385719861524,-0.0321060091588721,0.0051278529063458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,27.020000457763672,27.1299991607666,26.88999938964844,27.1200008392334,24.541460037231445,1323900,DRE,0.9476400218764692,0.9673598541610174,1.081980179521035,1.0427572783556516,-0.0951172564791823,-0.044587868248152,-0.0223006935706404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,27.100000381469727,27.299999237060547,26.979999542236328,27.299999237060547,24.70433807373047,1587100,DRE,0.9673994077294122,0.9587667350103318,1.075590317249873,1.039387058829826,-0.0719876511004137,-0.0569772309477,-0.0263230813281818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,27.3799991607666,27.3799991607666,27.11000061035156,27.209999084472656,24.62290000915528,1644100,DRE,0.9911798226591582,0.9511961393365548,1.080266681312222,1.0452598484191695,-0.0540800257600113,-0.0488485993040977,-0.0215143119925476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,27.239999771118164,27.299999237060547,26.84000015258789,26.88999938964844,24.33332633972168,2795200,DRE,0.9959092063120298,0.9598919740131252,1.095386846078724,1.0173995405954512,-0.0214903342834213,-0.0336166447155278,-0.0052089638776031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,26.63999938964844,26.88999938964844,26.200000762939453,26.809999465942383,24.26093292236328,1993300,DRE,0.955240588704968,0.9665152901212576,1.0948695709872769,0.9765980219270426,-0.0213574332220746,-0.0374335022025978,-0.0005788898982372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,26.700000762939453,26.799999237060547,26.280000686645508,26.299999237060547,23.799421310424805,2087000,DRE,0.9703421714377856,0.983341869861003,1.1126277483819,0.9849127815791188,-0.0145706101413333,-0.0150150664579891,0.0230328885987025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,26.32999992370605,26.489999771118164,26.299999237060547,26.459999084472656,23.944204330444336,1891800,DRE,0.958805954502986,0.9671113418008248,1.0844187340121314,0.9789917900086822,-0.0201858355056961,-0.0325154772808303,-0.0054706368762671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,26.40999984741211,26.600000381469727,26.3700008392334,26.479999542236328,23.962308883666992,2072400,DRE,0.9259818655367592,0.9789410315931092,1.0858992302170052,0.942840182406444,-0.0168583168696847,-0.0127834528812076,-0.0014507754360493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,26.5,26.549999237060547,26.209999084472656,26.229999542236328,23.73607444763184,2304400,DRE,0.9672132491207588,0.9967250695264804,1.1043754212188976,0.9530778204901076,0.014135428630651,-0.0044991775209346,0.0150776028680195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,26.21999931335449,26.229999542236328,25.81999969482422,25.8700008392334,23.410308837890625,1776400,DRE,0.9779664623932192,1.030074360358176,1.098556724011842,0.966664672858564,0.0113017895346552,0.0167997823619676,0.0127716845521927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,25.8700008392334,25.959999084472656,25.600000381469727,25.6299991607666,23.193124771118164,1803400,DRE,0.9996098644747804,1.0467984174510976,1.1036957035009485,0.9609362737659176,0.0386735907088627,0.0419246476029468,0.0286140972942274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,25.61000061035156,25.799999237060547,25.459999084472656,25.709999084472656,23.265512466430664,2352300,DRE,1.000811947765459,1.0274687405439116,1.0923659447923069,0.9729510699723092,0.0278608777931496,0.0327435165395566,0.0291009131469273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,25.809999465942383,26.18000030517578,25.75,25.799999237060547,23.346960067749023,2908100,DRE,1.001617576884532,1.016462112632205,1.1035044966594996,0.9917823196316324,0.0098352572528993,0.0201491055632108,0.0212962065407082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,25.8700008392334,26.059999465942383,25.75,26.030000686645508,23.555089950561523,2151700,DRE,1.0020600582154102,1.0047705801564757,1.1339169827552211,0.9854883712686996,0.0165716869467107,0.0168507827962196,0.0580886074668385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,25.979999542236328,25.979999542236328,25.38999938964844,25.38999938964844,22.975940704345703,4778000,DRE,1.011043573764259,1.0352578986735026,1.1465088440072688,0.981540936006692,0.0295026377575668,0.0554514954193771,0.0809909406785327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,25.39999961853028,25.670000076293945,25.3799991607666,25.63999938964844,23.20217704772949,2597900,DRE,0.9756348388273112,1.0204464207398785,1.1309754523424198,0.9694690060853024,0.0061658327420086,0.0487343880637105,0.0851600889936838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,25.700000762939453,26.020000457763672,25.61000061035156,25.979999542236328,23.50984573364257,2716800,DRE,0.9659703568006636,1.0381271839122892,1.137661823489181,0.962138874344328,0.0038314824563356,0.0648905839505494,0.0882176029005483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,26.11000061035156,26.229999542236328,25.959999084472656,26.200000762939453,23.70893287658692,2629900,DRE,0.9797858605123976,1.0317179564884509,1.1354693596112533,0.9712482450100663,0.0085376155023311,0.0627867716498551,0.0932146544744791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,26.15999984741211,26.190000534057617,25.8799991607666,26.020000457763672,23.546045303344727,2338700,DRE,0.9842399000268046,1.0497008118893385,1.138253347999568,0.9795485186833895,0.004691381343415,0.0867893630782501,0.084724239887973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,26.040000915527344,26.07999992370605,25.739999771118164,26.01000022888184,23.536998748779297,2139700,DRE,0.962143540046382,1.0745163395695,1.1468856253635489,0.966216685842239,-0.0040731457958569,0.1101900885982543,0.0909928333962839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,26.06999969482422,26.14999961853028,25.8799991607666,26.09000015258789,23.6093864440918,1815500,DRE,0.956875754456372,1.0712218125566422,1.140256943745406,0.9510576163473856,0.0058181381089862,0.1184409607026197,0.0874157630471441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
