Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1986-04-04,0.0963540002703666,0.0972220003604888,0.0963540002703666,0.0963540002703666,0.0609416477382183,26582400,MSFT,1.1441454586888762,1.0090084913416233,1.2432490719577152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-07,0.0963540002703666,0.0972220003604888,0.0928819999098777,0.0946180000901222,0.0598436705768108,16560000,MSFT,1.1651375798415398,1.0,1.2110065118238649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-08,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.0954860001802444,0.0603926368057727,10252800,MSFT,1.1636369804814797,1.0181810779676812,1.2181792891168484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-09,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0972220003604888,0.0614906400442123,12153600,MSFT,1.1339304559940508,0.9866080570120396,1.2500053918911285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-10,0.0972220003604888,0.0989580005407333,0.0954860001802444,0.0980900004506111,0.0620396248996257,13881600,MSFT,1.132745493701526,0.9911510610146078,1.2389441704468729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-11,0.0989580005407333,0.1015629991889,0.0989580005407333,0.0998260006308555,0.0631376281380653,17222400,MSFT,1.12174156134587,1.0086952273544991,1.252178350046241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-14,0.0998260006308555,0.1015629991889,0.0998260006308555,0.1006940007209777,0.0636866241693496,12153600,MSFT,1.1034515717007534,1.0172496693329838,1.2500043870557758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-15,0.1006940007209777,0.1006940007209777,0.0972220003604888,0.1006940007209777,0.0636866241693496,9302400,MSFT,1.1034515717007534,1.0258704094140845,1.3017254348859144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-16,0.1006940007209777,0.1050349995493888,0.0998260006308555,0.1041669994592666,0.0658831745386123,31910400,MSFT,1.0749952785860413,0.9916678069682424,1.2583258035733471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-17,0.1041669994592666,0.1050349995493888,0.1041669994592666,0.1050349995493888,0.0664321854710578,22003200,MSFT,1.0495832556205298,1.0165280135642545,1.2479267083480212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-18,0.1050349995493888,0.1050349995493888,0.1006940007209777,0.1015629991889,0.0642362385988235,21628800,MSFT,1.0769179467205898,1.0256387356375962,1.282041286335016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-21,0.1015629991889,0.1024309992790222,0.0989580005407333,0.1015629991889,0.0642362385988235,22924800,MSFT,1.0598244510732415,1.0598244510732415,1.3247832605436412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-22,0.1015629991889,0.1015629991889,0.0998260006308555,0.0998260006308555,0.0631376281380653,15552000,MSFT,1.078265660584158,1.0869607699332644,1.37826770207745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-23,0.0998260006308555,0.1006940007209777,0.0989580005407333,0.1002599969506263,0.063412107527256,15609600,MSFT,1.073598386282082,1.056283911146349,1.333343359539722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-24,0.1002599969506263,0.1119790002703666,0.0998260006308555,0.1102430000901222,0.0697261095046997,62352000,MSFT,1.007873607679879,0.9370123139655158,1.2362238312204543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-25,0.1111110001802444,0.1219620034098625,0.1111110001802444,0.1171879991889,0.0741186887025833,85795200,MSFT,0.9777706004860044,0.8518449158135838,1.1481462382245666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-28,0.1171879991889,0.1189239993691444,0.1163190007209777,0.1180559992790222,0.0746676623821258,28886400,MSFT,0.9926477719801508,0.8382290312525075,1.1617618884734802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-29,0.1180559992790222,0.1180559992790222,0.1137150004506111,0.1145830005407333,0.0724710747599601,30326400,MSFT,1.06061117294991,0.8560605055894973,1.2424264948463042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-30,0.1145830005407333,0.1154510006308555,0.109375,0.1119790002703666,0.0708241015672683,30902400,MSFT,1.0542691079703554,0.8759676935781648,1.348842554847805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-01,0.1119790002703666,0.1119790002703666,0.1085069999098777,0.1102430000901222,0.0697261095046997,54345600,MSFT,1.070870910660705,0.8818882980996909,1.4015773929099589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-02,0.1102430000901222,0.1119790002703666,0.109375,0.1102430000901222,0.0697261095046997,20246400,MSFT,1.062997623545704,0.8740147438472915,1.3937033578102422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-05,0.1102430000901222,0.1102430000901222,0.109375,0.109375,0.0691771581768989,3254400,MSFT,1.087304725217051,0.873014133528548,1.3492015607011931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-06,0.1102430000901222,0.1119790002703666,0.1102430000901222,0.1102430000901222,0.0697261095046997,9734400,MSFT,1.0787444114856248,0.8740147438472915,1.3464621391508018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-07,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.1102430000901222,0.0697261095046997,5155200,MSFT,1.0314943238645589,0.90550912113933,1.3464621391508018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-08,0.1102430000901222,0.1111110001802444,0.109375,0.1111110001802444,0.070275105535984,3542400,MSFT,1.0234361888283336,0.9218797593129472,1.3164047702727844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-09,0.1111110001802444,0.1111110001802444,0.1102430000901222,0.1102430000901222,0.0697261095046997,6076800,MSFT,1.0314943238645589,0.9370123139655158,1.3385793419444174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-12,0.1102430000901222,0.1137150004506111,0.1102430000901222,0.1111110001802444,0.070275105535984,10483200,MSFT,0.9843764395554996,0.9531282584645202,1.335943444585628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-13,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.1119790002703666,0.0708241015672683,3830400,MSFT,0.976746003776622,0.9496156577265574,1.255816155314885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-14,0.1119790002703666,0.1119790002703666,0.1111110001802444,0.1111110001802444,0.070275105535984,9302400,MSFT,0.9765638111716664,0.9453160541614776,1.3124982440404729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-15,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.1111110001802444,0.070275105535984,3801600,MSFT,0.9921879017171564,0.9453160541614776,1.414063367212088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-16,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1119790002703666,0.0708241015672683,11952000,MSFT,0.976746003776622,0.9302366437509532,1.4496111341963118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-19,0.1119790002703666,0.1119790002703666,0.109375,0.1102430000901222,0.0697261095046997,11001600,MSFT,0.9842528914951996,0.9448852805156384,1.5905501748147128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-20,0.1102430000901222,0.1102430000901222,0.1085069999098777,0.109375,0.0691771581768989,61977600,MSFT,0.9960314712183932,0.9365114018060277,1.6190441776835074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-21,0.109375,0.1102430000901222,0.1076389998197555,0.1076389998197555,0.0680791363120079,8092800,MSFT,1.0241920400567903,0.9516160293264176,1.6290288283561654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-22,0.1076389998197555,0.1085069999098777,0.1076389998197555,0.1076389998197555,0.0680791363120079,4406400,MSFT,1.01612861038452,0.9435524902141484,1.6048372260593702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-23,0.1076389998197555,0.109375,0.1076389998197555,0.1076389998197555,0.0680791363120079,4089600,MSFT,1.0,0.9435524902141484,1.572581209130316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-27,0.1076389998197555,0.1111110001802444,0.1076389998197555,0.1111110001802444,0.070275105535984,13881600,MSFT,0.9375037438382382,0.9140681911310924,1.5312527929695887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-28,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1145830005407333,0.0724710747599601,15523200,MSFT,0.9015213783873456,0.8636356299636181,1.4734914083136237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-29,0.1145830005407333,0.1189239993691444,0.1137150004506111,0.1171879991889,0.0741186887025833,45676800,MSFT,0.9111086382626848,0.8222170252196362,1.4592529866681303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-30,0.1180559992790222,0.1232639998197555,0.1180559992790222,0.1215279996395111,0.0768636316061019,27072000,MSFT,0.8785712582472559,0.7714270163550264,1.399998274602282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-02,0.1215279996395111,0.1215279996395111,0.1180559992790222,0.1180559992790222,0.0746676623821258,19728000,MSFT,0.9044099598033232,0.8602952945022234,1.426467042995797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-03,0.1180559992790222,0.1180559992790222,0.1163190007209777,0.1180559992790222,0.0746676623821258,5011200,MSFT,0.9191144158430228,0.897057532217012,1.4191149147591775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-04,0.1180559992790222,0.1189239993691444,0.1163190007209777,0.1171879991889,0.0741186887025833,4723200,MSFT,0.8888874815767759,0.8962946678351367,1.44073657911778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-05,0.1171879991889,0.1189239993691444,0.1163190007209777,0.1189239993691444,0.0752166509628295,13708800,MSFT,0.85401620221788,0.8978088849900868,1.43065332277804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-06,0.1189239993691444,0.1189239993691444,0.1171879991889,0.1189239993691444,0.0752166509628295,3427200,MSFT,0.817513665619062,0.8832111589744562,1.379561975107892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-09,0.1189239993691444,0.1189239993691444,0.1137150004506111,0.1137150004506111,0.0719220861792564,12672000,MSFT,0.8320624964584352,0.885494672813286,1.4045815183515475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-10,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.1137150004506111,0.0719220861792564,3427200,MSFT,0.8549618526213897,0.8625949022807826,1.419848342817044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-11,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.1137150004506111,0.0719220861792564,2304000,MSFT,0.8435122522342029,0.8778614677653122,1.4351137169891204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-12,0.1137150004506111,0.1137150004506111,0.1085069999098777,0.109375,0.0691771581768989,13708800,MSFT,0.888886471557118,0.9126947362684458,1.503972352234582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-13,0.109375,0.1102430000901222,0.1085069999098777,0.109375,0.0691771581768989,7891200,MSFT,0.9206308245055546,0.9365114018060277,1.5396839415298198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-16,0.109375,0.1102430000901222,0.1076389998197555,0.1085069999098777,0.0686281248927116,9590400,MSFT,0.944003606079658,0.952003618238886,1.5680007547406607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-17,0.109375,0.1119790002703666,0.109375,0.1102430000901222,0.0697261095046997,13075200,MSFT,0.9370123139655158,0.9370123139655158,1.5590561715150322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-18,0.1102430000901222,0.1102430000901222,0.1076389998197555,0.109375,0.0691771581768989,4348800,MSFT,0.9444479208547394,0.9365114018060277,1.5674605196169529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-19,0.109375,0.1102430000901222,0.1076389998197555,0.1085069999098777,0.0686281248927116,8467200,MSFT,0.98400149558506,0.9600025447527444,1.5759998983835943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-20,0.1085069999098777,0.109375,0.1085069999098777,0.1089410036802291,0.0689026266336441,3801600,MSFT,0.9561779827192036,0.9442266905739358,1.505980782343857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-23,0.1089410036802291,0.1102430000901222,0.1067709997296333,0.1102430000901222,0.0697261095046997,46195200,MSFT,0.97637939067028,0.9133827288192092,1.5039414520306706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-24,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.109375,0.0691771581768989,14572800,MSFT,0.9920633732483876,0.9206308245055546,1.5317482841043124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-25,0.109375,0.1102430000901222,0.1076389998197555,0.1076389998197555,0.0680791363120079,15235200,MSFT,0.983872484015467,0.9112868972851974,1.540324863881264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-26,0.1076389998197555,0.1085069999098777,0.1041669994592666,0.1041669994592666,0.0658831745386123,19152000,MSFT,0.9916678069682424,0.9416611347904312,1.683326227652446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-27,0.1041669994592666,0.1050349995493888,0.1024309992790222,0.1032989993691444,0.0653342232108116,10396800,MSFT,0.9663791047815992,0.9411704467014576,1.7226787604668297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-30,0.1032989993691444,0.109375,0.1024309992790222,0.1067709997296333,0.0675301775336265,62352000,MSFT,0.926824193128957,0.9105653544830852,1.7560943614158706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-01,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,0.0675301775336265,47577600,MSFT,0.9186948289708436,0.9186948289708436,1.8130008483246505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-02,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,0.0675301775336265,52617600,MSFT,0.9186948289708436,0.9918704703474184,1.8861766551956949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-03,0.1076389998197555,0.109375,0.1076389998197555,0.1085069999098777,0.0686281248927116,14140800,MSFT,0.8959976706392964,0.9960005910253384,1.9760022433775908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-07,0.1085069999098777,0.1085069999098777,0.1041669994592666,0.1041669994592666,0.0658831745386123,14054400,MSFT,0.9249956178493204,1.0666624070277262,1.9999902744526856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08,0.1041669994592666,0.1041669994592666,0.1006940007209777,0.1015629991889,0.0642362385988235,14256000,MSFT,0.9401645881376186,1.1281961139189027,2.0512674963771413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09,0.1015629991889,0.1015629991889,0.0963540002703666,0.0972220003604888,0.0614906400442123,46137600,MSFT,0.9910719370362828,1.2321492659636937,2.2589350905971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10,0.0972220003604888,0.0980900004506111,0.0902779996395111,0.0946180000901222,0.0598436705768108,46886400,MSFT,1.0550427059287184,1.2110065118238649,2.2660596758137976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11,0.0946180000901222,0.0989580005407333,0.0946180000901222,0.0972220003604888,0.0614906400442123,17395200,MSFT,1.053578192235823,1.1964269573231212,2.285717159081629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14,0.0946180000901222,0.0980900004506111,0.0946180000901222,0.0959199965000152,0.060667160898447,28598400,MSFT,1.076928971839921,1.2669726169445572,2.352939601603099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15,0.0959199965000152,0.0989580005407333,0.0946180000901222,0.0972220003604888,0.0614906400442123,13190400,MSFT,1.089290807588972,1.2500053918911285,2.4196468880791238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16,0.0980900004506111,0.1006940007209777,0.0980900004506111,0.1006940007209777,0.0636866241693496,9360000,MSFT,1.056040835417087,1.2413842319154451,2.5689800762154444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17,0.1006940007209777,0.1024309992790222,0.0998260006308555,0.1024309992790222,0.0647851973772049,6940800,MSFT,1.0254222902843606,1.2288078578343609,2.288125960142706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18,0.1024309992790222,0.1041669994592666,0.0998260006308555,0.1032989993691444,0.0653342232108116,12326400,MSFT,1.0168053159016437,1.2688985109039082,2.310912598923641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-21,0.1032989993691444,0.1050349995493888,0.1032989993691444,0.1032989993691444,0.0653342232108116,3513600,MSFT,1.008402201799039,1.2688985109039082,2.403352213835745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-22,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.1067709997296333,0.0675301775336265,10512000,MSFT,0.975610859394023,1.2276363186218675,2.3333290304771315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-23,0.1067709997296333,0.1085069999098777,0.1041669994592666,0.1041669994592666,0.0658831745386123,20793600,MSFT,0.9833344830588892,1.249993045102792,2.2916576290698885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-24,0.1059029996395111,0.109375,0.1059029996395111,0.1076389998197555,0.0680791363120079,14140800,MSFT,0.9516160293264176,1.2500025444799716,2.358866013375538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-25,0.1076389998197555,0.109375,0.1076389998197555,0.1085069999098777,0.0686281248927116,20448000,MSFT,0.9360045710012612,1.2680013301327064,2.335996602364254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-28,0.1085069999098777,0.1085069999098777,0.1059029996395111,0.1059029996395111,0.0669811889529228,11808000,MSFT,0.9590190858506772,1.2622963821276896,2.352453369904082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-29,0.1059029996395111,0.1067709997296333,0.1015629991889,0.1032989993691444,0.0653342232108116,14054400,MSFT,0.9831943419845176,1.3193250641377914,2.420157985889172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-30,0.1032989993691444,0.1032989993691444,0.0963540002703666,0.0998260006308555,0.0631376281380653,26409600,MSFT,0.9913043006239304,1.347834819355575,2.486966245383483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-31,0.0998260006308555,0.1006940007209777,0.0989580005407333,0.0989580005407333,0.0625886023044586,15638400,MSFT,0.9736860305934172,1.38597190643414,2.416672817094221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-01,0.0989580005407333,0.0998260006308555,0.0972220003604888,0.0980900004506111,0.0620396248996257,12902400,MSFT,0.9557550048382842,1.4513302351108337,2.415934779404019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
