Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-08-06,1.140625,1.1640629768371582,1.140625,1.15625,0.7293655276298523,307200,OZK,0.9729729928511088,1.0945949336272465,1.5300571893308366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,1.140625,1.15625,1.140625,1.140625,0.7195093631744385,129600,OZK,0.9863012166644962,1.1095891897551926,1.5098391532224529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,1.140625,1.1484379768371582,1.125,1.1484379768371582,0.7244378924369812,392000,OZK,0.979591166764069,1.102040381433318,1.526832000293565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,1.125,1.1484379768371582,1.125,1.125,0.7096529603004456,505600,OZK,0.9965280533740926,1.1666665406797798,1.5308093792365716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,1.140625,1.1484379768371582,1.125,1.125,0.7096529603004456,272000,OZK,0.9965280533740926,1.1805558390260509,1.5308093792365716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,1.125,1.1484379768371582,1.125,1.125,0.7096529603004456,177600,OZK,1.0,1.1944447174160324,1.5516837265510055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,1.125,1.140625,1.125,1.125,0.7096529603004456,243200,OZK,1.0069448171556512,1.1875004042079285,1.5412466368850464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,1.125,1.1328129768371582,1.109375,1.109375,0.6997967958450317,121600,OZK,1.0211269537049166,1.1901409650341097,1.5805944853782274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,1.1015629768371582,1.125,1.1015629768371582,1.1015629768371582,0.6948689818382263,46400,OZK,1.0354604709380288,1.241133981593875,1.6202281238229617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,1.1015629768371582,1.1171879768371582,1.1015629768371582,1.105468988418579,0.6973328590393066,99200,OZK,1.0318018918048455,1.23674869889696,1.5932612743458927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,1.125,1.1328129768371582,1.1171879768371582,1.1328129768371582,0.7145813703536987,96000,OZK,1.0137934215642983,1.2068961519219037,1.5893538291018716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,1.1328129768371582,1.1328129768371582,1.1171879768371582,1.125,0.7096529603004456,60800,OZK,1.0277777567799633,1.1944447174160324,1.572558745795503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,1.140625,1.140625,1.109375,1.125,0.7096529603004456,105600,OZK,1.0694447279149395,1.1666665406797798,1.5586420662991716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,1.109375,1.140625,1.109375,1.1171879768371582,0.7047250866889954,342400,OZK,1.1188811100092402,1.1888110155138254,1.583555049023858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,1.125,1.125,1.109375,1.1171879768371582,0.7047250866889954,36800,OZK,1.1363628251781963,1.1888110155138254,1.583555049023858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,1.1171879768371582,1.1171879768371582,1.109375,1.109375,0.6997967958450317,40000,OZK,1.1338028193006822,1.183098249652787,1.6229320338700388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,1.1230469942092896,1.125,1.109375,1.109375,0.6997967958450317,104000,OZK,1.1056338316081864,1.2112676632163726,1.6229320338700388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,1.125,1.125,1.109375,1.109375,0.6997967958450317,147200,OZK,1.112675610073112,1.2042255440545755,1.601763174449915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,1.1171879768371582,1.121093988418579,1.1171879768371582,1.1171879768371582,0.7047250866889954,160000,OZK,1.1188811100092402,1.195804141390007,1.576548728889716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,1.1171879768371582,1.125,1.1171879768371582,1.125,0.7096529603004456,150400,OZK,1.1180557602842465,1.1875004042079285,1.5656010779774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,1.125,1.125,1.1171879768371582,1.121093988418579,0.7071890830993652,174400,OZK,1.1080139311151165,1.2264808341812292,1.5989851882868322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,1.125,1.1484379768371582,1.125,1.136718988418579,0.7170450687408447,104000,OZK,1.0996569415512194,1.319587747983794,1.5770066882681824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,1.125,1.140625,1.125,1.125,0.7096529603004456,161600,OZK,1.1111115310674005,1.3541676168177712,1.6143081123544334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,1.125,1.1328129768371582,1.125,1.125,0.7096529603004456,83200,OZK,1.1666665406797798,1.3263891041164872,1.6143081123544334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,1.1328129768371582,1.1328129768371582,1.125,1.125,0.7096529603004456,59200,OZK,1.15972323536677,1.4027778932657575,1.6143081123544334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,1.125,1.125,1.109375,1.121093988418579,0.7071890830993652,171200,OZK,1.2404172591823923,1.4076652318177745,1.5989851882868322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,1.109375,1.125,1.109375,1.121093988418579,0.7071890830993652,19200,OZK,1.2125428920701,1.3937281325455149,1.6199324312934609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,1.125,1.1328129768371582,1.109375,1.125,0.7096529603004456,120000,OZK,1.2083330078672092,1.3611107541482652,1.600391600840618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,1.136718988418579,1.140625,1.125,1.1328129768371582,0.7145813703536987,115200,OZK,1.2137929878220182,1.3655171217262678,1.596264177742248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,1.140625,1.140625,1.1328129768371582,1.1328129768371582,0.7145813703536987,422400,OZK,1.1999992326098123,1.379310126230681,1.6308144195285454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,1.140625,1.15625,1.1328129768371582,1.140625,0.7195093631744385,678400,OZK,1.2054795961748812,1.369863090865291,1.6333706779117922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,1.15625,1.15625,1.140625,1.140625,0.7195093631744385,131200,OZK,1.2123287807409338,1.3972598291295002,1.6470970471936726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,1.15625,1.15625,1.140625,1.1484379768371582,0.7244378924369812,982400,OZK,1.1904754225566438,1.3877539266537553,1.6767887513389568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,1.15625,1.171875,1.15625,1.15625,0.7293655276298523,369600,OZK,1.189189540369591,1.3648650051161575,1.665460270695022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,1.15625,1.21875,1.15625,1.203125,0.7589346170425415,334400,OZK,1.1331159421997188,1.2532469266407025,1.633104554297127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,1.203125,1.25,1.203125,1.25,0.7885035872459412,166400,OZK,1.0,1.2249992157319265,1.6282236724987234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,1.234375,1.296875,1.234375,1.269531011581421,0.8008233904838562,595200,OZK,1.021539661795201,1.2553848224122994,1.5320103245209904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,1.269531011581421,1.28125,1.2578129768371582,1.2578129768371582,0.7934315800666809,430400,OZK,1.0186326589652477,1.217390762158612,1.5649896522371924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,1.2734379768371582,1.2734379768371582,1.2265629768371582,1.2265629768371582,0.7737190127372742,345600,OZK,1.057325517410222,1.235668832497962,1.6048619616695392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,1.2421879768371582,1.2421879768371582,1.21875,1.234375,0.7786468267440796,14400,OZK,1.0506340324962802,1.278481399279184,1.56929101683573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,1.234375,1.25,1.234375,1.25,0.7885035872459412,43200,OZK,1.0249989133635122,1.1773306084899762,1.5183032294080496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,1.25,1.265625,1.25,1.2578129768371582,0.7934315800666809,248000,OZK,1.031056585123336,1.1295658296731723,1.5556359868213925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,1.265625,1.28125,1.2421879768371582,1.2421879768371582,0.7835753560066223,763200,OZK,1.0125785273675392,1.1059635957518716,1.60992812150541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,1.25,1.25,1.234375,1.25,0.7885035872459412,241600,OZK,1.0062498039329817,1.1147065571236296,1.6030019136141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,1.234375,1.25,1.21875,1.25,0.7885035872459412,283200,OZK,1.012499910234377,1.164806433190376,1.6092762093886148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,1.25,1.34375,1.2421879768371582,1.3125,0.827928364276886,1059200,OZK,0.964286097388738,1.1451246705172582,1.5535577152829958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,1.3125,1.328125,1.2734379768371582,1.3046879768371582,0.8230010271072388,224000,OZK,0.9700593134277726,1.1519805736900066,1.6229697329005497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,1.3203129768371582,1.390625,1.3203129768371582,1.390625,0.8772095441818237,395200,OZK,0.94382051559767,1.1145672112518648,1.579070354323063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,1.390625,1.390625,1.359375,1.359375,0.8574970960617065,499200,OZK,0.9770119920085716,1.1517061166180815,1.6153705850533704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,1.371093988418579,1.375,1.359375,1.359375,0.8574970960617065,355200,OZK,0.988506239289374,1.1632233022072074,1.5576796274596296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,1.375,1.375,1.359375,1.375,0.8673538565635681,288000,OZK,0.9715909727350936,1.150004229722227,1.5741988455985083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,1.375,1.375,1.359375,1.359375,0.8574970960617065,180800,OZK,0.9712649031231828,1.1517061166180815,1.5807558436730655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,1.375,1.375,1.359375,1.375,0.8673538565635681,153600,OZK,0.9943179471546544,1.130078011746052,1.585606657273545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,1.375,1.3984379768371582,1.359375,1.3828129768371582,0.8722819089889526,192000,OZK,0.9887004387315366,1.1095407538726054,1.5879907303732792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,1.390625,1.390625,1.3671879768371582,1.3671879768371582,0.8624255061149597,128000,OZK,1.0,1.1451245858501624,1.6176121263666798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,1.375,1.375,1.359375,1.375,0.8673538565635681,48000,OZK,0.9772726819799332,1.1386179274388577,1.6084207687813927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,1.359375,1.375,1.359375,1.363281011581421,0.8599609136581421,168000,OZK,0.9627511566252536,1.1685036128294433,1.6107424927656773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,1.34375,1.3515629768371582,1.25,1.25,0.7885035872459412,270400,OZK,1.0624998535402994,1.2869239645488153,1.7253456165462044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,1.203125,1.34375,1.203125,1.296875,0.8180728554725647,344000,OZK,1.0240957640390864,1.252479037317709,1.6690291464799416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,1.296875,1.296875,1.28125,1.28125,0.808215320110321,163200,OZK,1.0243908320914703,1.283028714041259,1.6771440874780774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,1.28125,1.296875,1.265625,1.296875,0.8180728554725647,105600,OZK,1.036143937497928,1.2434244554729932,1.6871709513708029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,1.296875,1.296875,1.296875,1.296875,0.8180728554725647,4800,OZK,1.0301199600582442,1.29171274139826,1.6871709513708029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,1.28125,1.296875,1.25,1.28125,0.808215320110321,401600,OZK,1.0426839930343093,1.3685646991287284,1.689385743815656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,1.296875,1.296875,1.296875,1.296875,0.8180728554725647,27200,OZK,1.0301199600582442,1.3218944865877813,1.6811241688060132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,1.2890629768371582,1.2890629768371582,1.2578129768371582,1.2578129768371582,0.7934315800666809,96000,OZK,1.0931678021823568,1.3598349346091556,1.7021588658229947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,1.265625,1.265625,1.2578129768371582,1.2578129768371582,0.7934315800666809,76800,OZK,1.192546290359524,1.3878410913571222,1.708393741295638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,1.28125,1.28125,1.25,1.265625,0.7983598113059998,44800,OZK,1.2037042000469609,1.3978295918660653,1.691651532690695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,1.2578129768371582,1.265625,1.2578129768371582,1.265625,0.7983598113059998,9600,OZK,1.1790121959004063,1.3607190545498795,1.673062368903683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,1.265625,1.265625,1.265625,1.265625,0.7983598113059998,57600,OZK,1.2469133221668545,1.3854592136703388,1.673062368903683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,1.2578129768371582,1.3125,1.2578129768371582,1.3125,0.827928364276886,89600,OZK,1.2023811812143022,1.3121224667543967,1.5655083287060143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,1.3203129768371582,1.328125,1.265625,1.328125,0.8377849459648132,305600,OZK,1.1764705547550498,1.2966852804687978,1.4171817424377116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,1.328125,1.375,1.3125,1.34375,0.8476412296295166,252800,OZK,1.1395343244455758,1.2990837532504609,1.435720544038208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,1.375,1.375,1.3359379768371582,1.3359379768371582,0.8427131772041321,59200,OZK,1.157894669835252,1.2978914629617069,1.4558567915237255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,1.359375,1.3671879768371582,1.3203129768371582,1.3203129768371582,0.8328568339347839,91200,OZK,1.183431869662526,1.328073339054359,1.5324839964792143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,1.328125,1.3671879768371582,1.3203129768371582,1.3671879768371582,0.8624255061149597,116800,OZK,1.1428573403222964,1.3054417555647384,1.4942836454432995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,1.3671879768371582,1.375,1.3671879768371582,1.3671879768371582,0.8624255061149597,20800,OZK,1.1657140503358223,1.2882659797959777,1.5143603620377468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,1.3671879768371582,1.3671879768371582,1.3515629768371582,1.3671879768371582,0.8624255061149597,75200,OZK,1.1657140503358223,1.3168936089247851,1.5258325345621038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,1.34375,1.359375,1.328125,1.34375,0.8476412296295166,486400,OZK,1.1744184329438172,1.3165605095541404,1.552445598288735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,1.328125,1.34375,1.3125,1.3125,0.827928364276886,166400,OZK,1.1488101113198654,1.3359790582414406,1.6133107823980894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,1.328125,1.34375,1.296875,1.328125,0.8377849459648132,220800,OZK,1.1529405972623632,1.332049441297797,1.5589000589725206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,1.328125,1.328125,1.328125,1.328125,0.8377849459648132,0,OZK,1.1999995162104709,1.332049441297797,1.547090045112662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,1.3125,1.34375,1.3125,1.3125,0.827928364276886,124800,OZK,1.1666664866853804,1.371764377427093,1.4818548986550577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,1.34375,1.34375,1.3125,1.34375,0.8476412296295166,19200,OZK,1.1279069914619586,1.3398624293829011,1.4590654986337164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,1.34375,1.34375,1.328125,1.3359379768371582,0.8427131772041321,100800,OZK,1.1812862448677823,1.3301189153128636,1.4323751778934235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,1.34375,1.34375,1.328125,1.3359379768371582,0.8427131772041321,302400,OZK,1.1015959323772646,1.318400459005879,1.4734695577944887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,1.328125,1.375,1.3203129768371582,1.3359379768371582,0.8427131772041321,1380800,OZK,1.0635091811431592,1.318400459005879,1.4206346539960977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,1.375,1.3828129768371582,1.359375,1.375,0.8673538565635681,355200,OZK,0.9991375627302852,1.303718039225846,1.414497316239529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,1.390625,1.53125,1.390625,1.5,0.946203887462616,379200,OZK,0.9289225405484096,1.1950752730750194,1.2652532490917765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,1.4765629768371582,1.578125,1.4765629768371582,1.5234379768371582,0.9609890580177308,329600,OZK,0.9557383024862862,1.1921036157606395,1.2457868619074906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,1.5234379768371582,1.5234379768371582,1.484375,1.4921879768371582,0.941275954246521,200000,OZK,1.0072298044768264,1.2170697929773255,1.3034112863546643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,1.5078129768371582,1.6171879768371582,1.484375,1.578125,0.9954854846000672,465600,OZK,0.9523807328394646,1.1507938071338006,1.2324335425463917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,1.609375,1.609375,1.53125,1.578125,0.9954854846000672,275200,OZK,0.9821428945647016,1.1359129657709872,1.2026167748656929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,1.625,1.625,1.546875,1.5625,0.9856293201446532,209600,OZK,1.001983839494111,1.1623015948847963,1.2146427855247268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,1.53125,1.5546879768371582,1.53125,1.53125,0.9659162759780884,78400,OZK,1.0326574140227205,1.1757982191846588,1.2650407710127975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,1.5546879768371582,1.5546879768371582,1.53125,1.546875,0.9757730960845948,158400,OZK,1.022225974170038,1.1689814447176414,1.2573309381680355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,1.5625,1.5625,1.53125,1.5625,0.9856293201446532,216000,OZK,1.001983839494111,1.1823406415387991,1.2447577169874715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,1.5625,1.578125,1.53125,1.5625,0.9856293201446532,160000,OZK,0.9944687132093172,1.192360527707958,1.2046045153529403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,1.53125,1.59375,1.53125,1.59375,1.0053415298461914,24000,OZK,0.9626900890457674,1.1788051247560891,1.220351160194161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,1.5625,1.59375,1.5625,1.59375,1.0053415298461914,76800,OZK,0.9823374656248428,1.2082752706613784,1.220351160194161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,1.605468988418579,1.609375,1.578125,1.578125,0.9954854846000672,78400,OZK,0.9920633357233416,1.2202380927433054,1.2348237505968782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,1.578125,1.578125,1.5078129768371582,1.5078129768371582,0.9511324763298036,270400,OZK,1.0564957663723091,1.303098790495041,1.287195152329443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
