Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Change To Inventory,Change To Account Receivables
2007-05-17,18.799999237060547,19.75,18.670000076293945,19.020000457763672,16.894454956054688,8979000,DAL,0.9921136294871272,0.931124993790615,0.9542583962174684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,19.46999931335449,19.489999771118164,18.540000915527344,19.309999465942383,17.152042388916016,6562200,DAL,1.002589459567356,0.9373379919734092,0.9052305170578954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,19.200000762939453,19.34000015258789,19.0,19.0,16.87668800354004,2077700,DAL,1.0268421590948262,0.9473684329491328,0.9242103377562444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,19.100000381469727,19.530000686645508,19.0,19.479999542236328,17.303049087524414,4014700,DAL,1.0138603434099656,0.9363446935061592,0.9635525813508946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,19.5,19.700000762939453,19.100000381469727,19.209999084472656,17.063220977783203,2387100,DAL,1.0114522154043095,0.921395350033009,0.9698072063600864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,19.209999084472656,19.32999992370605,18.850000381469727,19.020000457763672,16.894454956054688,2362000,DAL,1.024710755557964,0.9121978851963746,1.0389063127994618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,19.020000457763672,19.049999237060547,18.690000534057617,18.76000022888184,16.66350746154785,895000,DAL,1.0351813436926578,0.925373007906963,1.0437099531081009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,18.90999984741211,19.200000762939453,18.850000381469727,19.09000015258789,16.956634521484375,2918800,DAL,1.0303823553231888,0.8894709431551289,0.9748557956212262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,19.049999237060547,19.14999961853028,18.809999465942383,18.979999542236328,16.858922958374023,2829300,DAL,1.0379349041190615,0.8893572650357832,0.9641727036900728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,19.14999961853028,19.280000686645508,19.030000686645508,19.049999237060547,16.921098709106445,3435200,DAL,1.0278214724880006,0.9202099209730362,0.9648292870372176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,19.100000381469727,19.799999237060547,19.049999237060547,19.549999237060547,17.365224838256836,2299400,DAL,1.0358057369975482,0.9012789340162576,0.956521471700596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,18.700000762939453,19.049999237060547,18.690000534057617,18.84000015258789,16.734567642211914,5692700,DAL,1.0891720776093825,0.9591295974016988,0.9681527805781188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,18.850000381469727,19.040000915527344,18.729999542236328,18.950000762939453,16.832271575927734,4510000,DAL,1.0992088574245906,0.92981575663023,0.8986812175196754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,18.700000762939453,18.93000030517578,18.64999961853028,18.93000030517578,16.814510345458984,2595300,DAL,1.126782881254533,0.9212889787089908,0.8314844425468082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,18.770000457763672,18.850000381469727,18.14999961853028,18.479999542236328,16.4148006439209,3062100,DAL,1.117424152195604,0.9572509351815456,0.8306277664298612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,18.200000762939453,18.82999992370605,18.200000762939453,18.82999992370605,16.725688934326172,2124100,DAL,1.0685075443507288,0.9107804720176969,0.8284652046657585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,18.549999237060547,18.81999969482422,18.21999931335449,18.3799991607666,16.325971603393555,1870000,DAL,1.1115342920874802,0.957018747916791,0.7905334194909032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,18.14999961853028,18.709999084472656,18.020000457763672,18.39999961853028,16.34374237060547,8636200,DAL,1.1141301937674557,0.9592392915343848,0.7701086426288402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,18.479999542236328,18.700000762939453,18.36000061035156,18.63999938964844,16.556922912597656,3110200,DAL,1.1233904906990255,0.920064129237209,0.7907723732333585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,18.5,19.01000022888184,18.43000030517578,18.89999961853028,16.78786277770996,8069700,DAL,1.1211638693771355,0.923280682370117,0.7608464866062425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,18.88999938964844,19.13999938964844,18.450000762939453,18.8799991607666,16.770099639892578,3418900,DAL,1.131885607075778,0.9687500355422126,0.7987288284990995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,18.64999961853028,18.89999961853028,18.5,18.540000915527344,16.468097686767578,1339900,DAL,1.1601942129893985,0.9557712705521156,0.8149945344153469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,18.59000015258789,19.07999992370605,18.549999237060547,18.8700008392334,16.761219024658203,3113000,DAL,1.1340751499879491,0.930577274660759,0.7832537296991957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,19.0,19.489999771118164,18.81999969482422,19.36000061035156,17.196456909179688,4031500,DAL,1.0903927906888011,0.8279959640173312,0.7448345677456795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,19.200000762939453,19.600000381469727,19.020000457763672,19.51000022888184,17.329694747924805,3985700,DAL,1.0932854092083306,0.8754484907191491,0.7483341222976505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,19.5,19.850000381469727,19.3700008392334,19.75,17.542875289916992,11822000,DAL,1.0521516726412854,0.9048101993591968,0.7539240201623938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,19.690000534057617,19.739999771118164,19.11000061035156,19.43000030517578,17.25863265991211,1974400,DAL,0.9963974115471592,0.9171385315611637,0.709727276163304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,19.5,19.65999984741211,19.270000457763672,19.489999771118164,17.31192970275879,2237000,DAL,0.9538222983313828,0.9209852390315716,0.700359182793865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,19.39999961853028,19.59000015258789,19.1299991607666,19.420000076293945,17.249752044677734,2216000,DAL,0.9294539552787212,0.9382080926261616,0.6884653948909744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,19.75,19.88999938964844,19.6200008392334,19.670000076293945,17.471817016601562,2547200,DAL,0.9059479617618008,0.9649209891767312,0.6807319090366827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,19.549999237060547,19.82999992370605,19.51000022888184,19.700000762939453,17.498464584350586,2022200,DAL,0.931471997392698,0.9786804022351728,0.5974617502167756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,19.56999969482422,19.76000022888184,19.530000686645508,19.57999992370605,17.391868591308594,1831600,DAL,0.9642494451845882,0.9504598859354788,0.6905007902747295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,19.709999084472656,20.26000022888184,19.709999084472656,20.25,17.98699951171875,2960900,DAL,0.9234564335135172,0.94765432271572,0.7891357474066759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,20.01000022888184,20.729999542236328,19.920000076293945,20.520000457763672,18.22682380676269,2640100,DAL,0.8781675169956799,0.949317844456502,0.7543859658302208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,20.549999237060547,20.89999961853028,20.3799991607666,20.82999992370605,18.502182006835938,1966900,DAL,0.8857416422623559,0.9404703193823972,0.734517454408404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,20.940000534057617,21.38999938964844,20.86000061035156,21.32999992370605,18.94630241394043,2872800,DAL,0.8668541702929303,0.9203001534532416,0.7491796548565489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,21.18000030517578,21.25,20.530000686645508,20.64999961853028,18.342294692993164,2367100,DAL,0.8653755025791219,0.938982982110705,0.7748184008040226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,20.18000030517578,20.59000015258789,20.0,20.1200008392334,17.871524810791016,2387700,DAL,0.8727632188687389,0.99204777121795,0.7549702096922611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,20.43000030517578,20.6299991607666,20.11000061035156,20.43000030517578,18.14687728881836,3455400,DAL,0.8463047300926301,0.97895301649431,0.7410673951224435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,20.350000381469727,20.540000915527344,20.07999992370605,20.5,18.209056854248047,1751700,DAL,0.8278050527978515,0.9795123806012282,0.7243903971910978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,20.450000762939453,21.0,20.309999465942383,20.940000534057617,18.599889755249023,2891700,DAL,0.752148881953801,0.9742120834533552,0.76313271154083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,21.0,21.25,20.780000686645508,21.190000534057617,18.821945190429688,4383100,DAL,0.751298119601302,0.9419539892096976,0.7546013830395254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,21.790000915527344,21.799999237060547,21.14999961853028,21.3700008392334,18.981834411621094,9011300,DAL,0.7487130660248627,0.91249441817823,0.7585398858595321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,21.479999542236328,21.799999237060547,21.39999961853028,21.51000022888184,19.10619163513184,8636500,DAL,0.74755916030782,0.929800171645679,0.7512782332135086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,21.40999984741211,21.57999992370605,21.0,21.39999961853028,19.00848197937012,4248400,DAL,0.8275699912873061,0.972897231053152,0.7481307544241528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,21.39999961853028,21.5,21.01000022888184,21.11000061035156,18.75089263916016,4399000,DAL,0.857413099229895,0.9748930613247986,0.7650401266704017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,21.14999961853028,21.600000381469727,20.729999542236328,21.32999992370605,18.94630241394043,6101200,DAL,0.8438818888228597,0.9404595785154992,0.7885608022857215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,21.299999237060547,21.309999465942383,20.450000762939453,20.780000686645508,18.45776557922364,2779100,DAL,0.8777670365917359,0.9499519746703198,0.8917228512217136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,20.559999465942383,20.559999465942383,18.8700008392334,19.36000061035156,17.196456909179688,9754300,DAL,0.914256497634844,1.0253096309008,0.891012385236032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,19.709999084472656,19.71999931335449,18.3700008392334,18.59000015258789,16.51250457763672,4562800,DAL,0.933297914317014,1.112426403219107,0.9160843070386314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,18.5,18.59000015258789,17.31999969482422,18.049999237060547,16.03285026550293,8926900,DAL,0.961772845540197,1.1523548355897233,0.9944602145819968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,18.280000686645508,18.540000915527344,17.719999313354492,17.81999969482422,15.828557014465332,3582900,DAL,0.9528622025860004,1.1335578458009652,1.0375981363396596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,18.0,18.64999961853028,17.18000030517578,18.350000381469727,16.29932975769043,7082200,DAL,0.9198909302779238,1.0861033640577316,0.9912808349334852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,18.670000076293945,19.5,18.26000022888184,18.8799991607666,16.770099639892578,7427800,DAL,0.9284955510248554,1.0333686215376483,0.953389771713221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,18.8799991607666,19.170000076293945,18.190000534057617,18.700000762939453,16.610210418701172,3412800,DAL,0.9422464217283874,0.989839736515928,0.9374332120653144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,18.940000534057617,19.0,17.709999084472656,18.020000457763672,16.00620460510254,5659800,DAL,1.0027748314706355,0.9683688159277184,0.9827969624377716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,17.850000381469727,18.770000457763672,17.850000381469727,18.450000762939453,16.388153076171875,2725000,DAL,0.9550137381821838,0.9214091366592986,0.9241190058975024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,18.3799991607666,18.850000381469727,18.049999237060547,18.489999771118164,16.423681259155273,2724100,DAL,0.9432125976643816,0.8923743362793832,0.9367225623724048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,18.040000915527344,18.1299991607666,17.649999618530273,17.8700008392334,15.87297248840332,3314300,DAL,0.9899269515329772,1.000559660533893,0.938444551069339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,17.5,17.610000610351562,16.950000762939453,17.559999465942383,15.597609519958496,3903000,DAL,0.976651636453282,1.0677679053961722,0.9572895087879576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,17.649999618530273,18.049999237060547,17.18000030517578,17.290000915527344,15.3577880859375,2050800,DAL,1.017350989281541,1.128976326593064,0.9375359542289624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,17.290000915527344,17.579999923706055,15.960000038146973,16.969999313354492,15.073549270629885,5720100,DAL,1.0400708931337823,1.1691219948775642,0.9646434635672736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,16.850000381469727,16.950000762939453,15.020000457763672,15.75,13.989886283874512,3556000,DAL,1.0888888267795016,1.267936602160993,1.0253968466049088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,15.25,16.200000762939453,14.9399995803833,15.920000076293944,14.140892028808594,6312100,DAL,1.0961054910371058,1.1940950107231012,0.999371720686818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,16.549999237060547,16.600000381469727,15.020000457763672,16.0,14.211947441101074,4152000,DAL,1.1431251550514965,1.0906252971435897,0.9375001467893528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,16.100000381469727,16.649999618530273,15.859999656677246,16.079999923706055,14.283008575439451,1933600,DAL,1.1019901420995917,1.1138060683108966,0.8762437553499344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,16.010000228881836,17.829999923706055,15.949999809265137,17.709999084472656,15.730849266052246,5527200,DAL,0.9915300347844992,1.0248445725129525,0.7538115661900028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,18.14999961853028,18.64999961853028,17.639999389648438,18.100000381469727,16.077260971069336,4715900,DAL,0.8856357399323653,0.965746107390871,0.7171272428956065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,18.0,18.14999961853028,17.549999237060547,18.0,15.988441467285156,2271300,DAL,0.9488889297144496,0.975555344270024,0.730000054875916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,17.790000915527344,18.280000686645508,17.6200008392334,18.239999771118164,16.201618194580078,983600,DAL,0.9797152542277104,1.0290575554423818,0.7856360148682988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,17.610000610351562,18.229999542236328,17.5,17.700000762939453,15.721972465515137,1321100,DAL,1.0067793369555875,1.052541893472051,0.7627115600851964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,17.549999237060547,17.68000030517578,17.229999542236328,17.350000381469727,15.411086082458496,1240500,DAL,1.03458196457297,1.138904539968112,0.7429392695839866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,17.459999084472656,17.639999389648438,17.309999465942383,17.360000610351562,15.419960021972656,1092700,DAL,1.0495394891458965,1.127880264704063,0.6900922753417034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,17.049999237060547,17.299999237060547,16.81999969482422,16.979999542236328,15.082433700561523,1210500,DAL,1.1177853185422164,1.095995100371936,0.7131916137245735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,17.049999237060547,17.270000457763672,16.81999969482422,16.8799991607666,14.993605613708496,1239900,DAL,1.14218052676086,1.0841230421064585,0.6001184968644127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,17.040000915527344,17.68000030517578,16.969999313354492,17.530000686645508,15.570962905883787,1992800,DAL,1.061608940783856,1.0484882471349586,0.6001141766036816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,17.5,17.979999542236328,17.5,17.6200008392334,15.650911331176758,1847900,DAL,1.0891032144569823,1.061293497051094,0.5448352554997602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,17.75,18.299999237060547,17.260000228881836,18.06999969482422,16.05061912536621,2205500,DAL,1.0780300094579454,1.009407678796342,0.5107913741732616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,17.579999923706055,17.739999771118164,17.389999389648438,17.6200008392334,15.650911331176758,1533800,DAL,1.111804460011078,0.9665153672772874,0.5726446073010029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,17.729999542236328,17.989999771118164,17.260000228881836,17.440000534057617,15.491023063659668,2483400,DAL,1.125573498100627,0.90252294531079,0.5980504219683979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,17.399999618530273,17.899999618530273,17.309999465942383,17.690000534057617,15.713083267211914,2066700,DAL,1.0960994908948951,0.8677220735985286,0.5652913549726571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,17.649999618530273,17.649999618530273,17.059999465942383,17.149999618530273,15.233430862426758,2217800,DAL,1.1638485458020549,0.9096211766930168,0.5836736175932378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,17.309999465942383,17.6200008392334,17.15999984741211,17.59000015258789,15.624260902404783,1365600,DAL,1.137009959882746,0.8260375475524508,0.5667994549302717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,17.34000015258789,17.700000762939453,17.270000457763672,17.649999618530273,15.677559852600098,873900,DAL,1.137676832077254,0.8028326710814627,0.4951839554847028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,17.56999969482422,17.670000076293945,17.110000610351562,17.149999618530273,15.233430862426758,939100,DAL,1.189504683095219,0.8594752779775889,0.486880478244783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,17.350000381469727,17.559999465942383,16.8700008392334,17.450000762939453,15.49990940093994,1800800,DAL,1.1438393540375391,0.8240684562500582,0.4934096720245634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,17.5,18.34000015258789,17.5,18.290000915527344,16.246034622192383,3484000,DAL,1.066156656081918,0.8244942443300644,0.4702023785805416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,18.170000076293945,18.18000030517578,17.639999389648438,17.719999313354492,15.739734649658203,1631700,DAL,1.1286683452587043,0.8527087594342034,0.5158012683718699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,18.190000534057617,18.190000534057617,17.459999084472656,17.559999465942383,15.597609519958496,1767300,DAL,1.1856495997408545,0.8416858556799918,0.5011391429030345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,17.520000457763672,17.56999969482422,16.010000228881836,16.030000686645508,14.23859691619873,5237600,DAL,1.283842448462521,0.8995630415054644,0.5495945781487531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,16.0,17.079999923706055,15.899999618530272,17.079999923706055,15.171255111694336,3470300,DAL,1.174473136959309,0.8548008594805174,0.5122949376969659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,17.149999618530273,17.950000762939453,16.950000762939453,17.8700008392334,15.87297248840332,4915600,DAL,1.104644443427062,0.8332399664552154,0.5198656958914608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,17.93000030517578,18.040000915527344,17.56999969482422,17.81999969482422,15.828557014465332,1443000,DAL,1.113916629939126,0.7738495895000705,0.5241301899177856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,17.600000381469727,17.959999084472656,17.270000457763672,17.950000762939453,15.944031715393066,1505000,DAL,1.1520891580832262,0.7604456109745061,0.496378748393474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,18.0,18.32999992370605,17.809999465942383,18.21999931335449,16.183856964111328,2277700,DAL,1.1416025594336925,0.7338088429442916,0.5351263912489355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,18.39999961853028,19.0,18.3700008392334,18.979999542236328,16.858922958374023,2982300,DAL,1.0642782481275168,0.7054794295826043,0.5273973741847289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,19.030000686645508,19.290000915527344,18.51000022888184,19.280000686645508,17.125404357910156,3078200,DAL,1.0337132199472436,0.6104768715632338,0.543568215868677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,19.1200008392334,19.549999237060547,18.39999961853028,18.61000061035156,16.5302734375,4998500,DAL,1.048361045777456,0.7264912496492291,0.4922083847182016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
