Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1993-02-05,0.2706319987773895,0.3168370127677917,0.2706319987773895,0.2904340028762817,0.259261280298233,1280153,IAC,0.954547314660323,0.6363647806477829,2.5681800913055155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,0.2904340028762817,0.3234379887580871,0.2904340028762817,0.3234379887580871,0.2887227833271026,3830990,IAC,0.8571445455473508,0.5918354170432093,2.5102035739527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,0.3234379887580871,0.3300389945507049,0.2838329970836639,0.2838329970836639,0.2533687651157379,2314122,IAC,0.9767469119211634,0.6976741560015736,2.883723796982819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,0.3036360144615173,0.3036360144615173,0.2838329970836639,0.2904340028762817,0.259261280298233,338975,IAC,0.9772719043286496,0.7045455616588107,2.727273082575568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-11,0.2838329970836639,0.3102360069751739,0.2838329970836639,0.2838329970836639,0.2533687651157379,251864,IAC,1.0,0.7209309492457046,2.837210680991737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-12,0.2838329970836639,0.3564420044422149,0.2838329970836639,0.3168370127677917,0.2828303277492523,3861289,IAC,0.8333339480017884,0.7916658544262081,2.541667197915831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,0.3432399928569793,0.3432399928569793,0.3168370127677917,0.3168370127677917,0.2828303277492523,1734645,IAC,0.8333339480017884,0.9375008627310816,2.5833351861196765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-17,0.3168370127677917,0.3564420044422149,0.3168370127677917,0.3432399928569793,0.3063994944095611,2442895,IAC,0.7307685461646419,0.88461735612696,2.34615454572247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18,0.3168370127677917,0.3432399928569793,0.3168370127677917,0.3432399928569793,0.3063994944095611,944965,IAC,0.7307685461646419,0.88461735612696,2.7692307243386654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,0.3168370127677917,0.3432399928569793,0.3168370127677917,0.3432399928569793,0.3063994944095611,2762933,IAC,0.7307685461646419,0.8365400224743342,2.807693875174946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22,0.3432399928569793,0.3432399928569793,0.3168370127677917,0.3234379887580871,0.2887227833271026,1215766,IAC,0.7346942777966271,0.8775502999660714,2.8163269982676384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23,0.3234379887580871,0.3432399928569793,0.3234379887580871,0.3432399928569793,0.3063994944095611,564328,IAC,0.7307685461646419,0.8653854889101428,2.730771269618963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,0.3432399928569793,0.3696430027484894,0.3234379887580871,0.3432399928569793,0.3063994944095611,2952305,IAC,0.6538456974430947,0.8653854889101428,2.692308313315134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,0.3432399928569793,0.3696430027484894,0.3432399928569793,0.3696430027484894,0.3299685716629028,460173,IAC,0.6250003612746783,0.7678572654324802,2.5178594330805497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,0.3696430027484894,0.3696430027484894,0.3432399928569793,0.3531410098075866,0.3152377605438232,3796903,IAC,0.5981321514169913,0.8971968563072389,2.616824534507939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,0.3432399928569793,0.3564420044422149,0.3300389945507049,0.3564420044422149,0.3181844353675842,634395,IAC,0.5925929082738555,0.9259264601557552,2.592590379354729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02,0.3300389945507049,0.3564420044422149,0.3234379887580871,0.3564420044422149,0.3181844353675842,2191031,IAC,0.6296285074000858,0.9259264601557552,2.481480725234061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03,0.3234379887580871,0.3564420044422149,0.3234379887580871,0.3234379887580871,0.2887227833271026,213990,IAC,0.6938766272956791,0.9591827107733758,2.775509399377308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-04,0.3564420044422149,0.3564420044422149,0.3036360144615173,0.3234379887580871,0.2887227833271026,1988403,IAC,0.6938766272956791,0.9387770079652732,2.6122445777626986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-05,0.3036360144615173,0.3366389870643616,0.3036360144615173,0.3168370127677917,0.2828303277492523,196947,IAC,0.6249995916845261,1.0,2.6250031743235214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-08,0.3036360144615173,0.3366389870643616,0.3036360144615173,0.3036360144615173,0.2710463106632232,170435,IAC,0.6304323732064625,1.0434760283480518,2.717388003371156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-09,0.3036360144615173,0.3168370127677917,0.2970350086688995,0.3102360069751739,0.2769379019737243,1162742,IAC,0.5744689208300807,1.0851057853790382,2.893619086544474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-10,0.3102360069751739,0.3102360069751739,0.2772330045700073,0.2772330045700073,0.2474771589040756,170435,IAC,0.571429001516205,1.2142814349137587,3.095233590786945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,0.2772330045700073,0.3036360144615173,0.2640309929847717,0.2772330045700073,0.2474771589040756,1079419,IAC,0.499998073207401,1.3095227930833684,3.047612670853065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-12,0.2772330045700073,0.2904340028762817,0.2640309929847717,0.2772330045700073,0.2474771589040756,577584,IAC,0.5833321842825385,1.4999980431012665,3.119039595046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-15,0.2904340028762817,0.2904340028762817,0.2706319987773895,0.2838329970836639,0.2533687651157379,210203,IAC,0.558141512613147,1.534884836993311,3.255815315741836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-16,0.2640309929847717,0.2904340028762817,0.2640309929847717,0.2838329970836639,0.2533687651157379,505623,IAC,0.5348850134297538,1.604650982251082,3.3953513702348195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-17,0.2706319987773895,0.2838329970836639,0.2640309929847717,0.2640309929847717,0.2356921136379242,104154,IAC,0.8000006322299446,1.8250016596036045,4.099999810331017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-18,0.2838329970836639,0.2838329970836639,0.2574299871921539,0.2640309929847717,0.2356921136379242,579477,IAC,0.8499987039286137,2.0250011538196486,4.07499840361939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-19,0.2508290112018585,0.2706319987773895,0.2508290112018585,0.2508290112018585,0.2239071130752563,1825543,IAC,0.9473704245770972,1.842107413794297,4.210533741439592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-22,0.2508290112018585,0.2706319987773895,0.2508290112018585,0.2508290112018585,0.2239071130752563,143923,IAC,0.9210537068971484,1.894740849154195,3.7894771728650167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-23,0.2640309929847717,0.2640309929847717,0.2508290112018585,0.2508290112018585,0.2239071130752563,516985,IAC,0.9210537068971484,1.894740849154195,3.3684259283414684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-24,0.2508290112018585,0.2640309929847717,0.2244260013103485,0.2376279979944229,0.2121229767799377,1492249,IAC,0.9722213011962068,2.1666639035886206,3.999995223153209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-25,0.2508290112018585,0.2508290112018585,0.2376279979944229,0.2508290112018585,0.2239071130752563,679844,IAC,0.7894739784343988,2.368425662138917,3.6842148275885935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,0.2376279979944229,0.2508290112018585,0.2244260013103485,0.2244260013103485,0.2003379911184311,293526,IAC,0.970591518957072,2.352944764216921,4.000004165285986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,0.2244260013103485,0.2442290037870407,0.2178259938955307,0.2310270071029663,0.2062304764986038,2103920,IAC,0.9428594570781726,2.285715648235142,3.828573530156629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,0.2244260013103485,0.2376279979944229,0.2112250030040741,0.2112250030040741,0.1885538399219513,520772,IAC,0.9374979551328888,2.8749967005525843,4.312496473345128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,0.2310270071029663,0.2310270071029663,0.2112250030040741,0.2112250030040741,0.1885538399219513,85217,IAC,0.9374979551328888,3.031246833913483,4.312496473345128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,0.2310270071029663,0.2310270071029663,0.2112250030040741,0.2244260013103485,0.2003379911184311,195053,IAC,0.8823530593095813,3.235297526006075,4.000004165285986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-02,0.2244260013103485,0.2310270071029663,0.2178259938955307,0.2244260013103485,0.2003379911184311,2079302,IAC,0.9411786494878372,3.058830127364776,3.9411822941130743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-05,0.2178259938955307,0.2376279979944229,0.2178259938955307,0.2244260013103485,0.2003379911184311,291632,IAC,0.8823530593095813,2.911770242825016,4.176476621774553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,0.2244260013103485,0.2508290112018585,0.1980230063199997,0.1980230063199997,0.1767688393592834,1391882,IAC,0.933336148867936,4.333340751508335,5.000005057846593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-07,0.1980230063199997,0.2112250030040741,0.1782210022211074,0.1914220005273819,0.1708763688802719,255652,IAC,1.0,4.896563180984152,5.03449359000129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-08,0.1782210022211074,0.1848219931125641,0.1782210022211074,0.1782210022211074,0.1590922176837921,359806,IAC,1.037038455868207,4.962961450468122,5.407404562807018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,0.1716199964284896,0.1782210022211074,0.138615995645523,0.1584189981222152,0.1414156258106231,624927,IAC,1.1666656129527575,5.1666534952428,5.916651229757894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-13,0.1452170014381408,0.1584189981222152,0.138615995645523,0.138615995645523,0.1237381026148796,1586935,IAC,1.380951907854161,5.714297343900146,6.333345917745992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-14,0.138615995645523,0.165019005537033,0.138615995645523,0.1617189943790435,0.1443613916635513,1064269,IAC,1.2244883297555131,5.18367217596248,5.551018798754616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-15,0.1518180072307586,0.165019005537033,0.1518180072307586,0.1584189981222152,0.1414156258106231,391999,IAC,1.2916633738106995,6.249981823435063,5.749985300690964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-16,0.1518180072307586,0.165019005537033,0.1518180072307586,0.1518180072307586,0.1355231553316116,1319921,IAC,1.3478241699519669,6.434775896789432,5.826078514052804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-19,0.1518180072307586,0.2112250030040741,0.1518180072307586,0.2112250030040741,0.1885538399219513,1179786,IAC,1.1874969672743811,4.374993934548763,4.124995554636715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-20,0.1980230063199997,0.2376279979944229,0.1980230063199997,0.2244260013103485,0.2003379911184311,6588242,IAC,1.3235316716073653,4.058829606704028,3.5882388687380784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-21,0.2376279979944229,0.2376279979944229,0.2244260013103485,0.2376279979944229,0.2121229767799377,927921,IAC,1.277779120290275,3.833331881546564,3.44444316437439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,0.2442290037870407,0.2442290037870407,0.2310270071029663,0.2310270071029663,0.2062304764986038,232927,IAC,1.3142883402350003,3.94285938482328,3.657143881097925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-23,0.2310270071029663,0.2442290037870407,0.2310270071029663,0.2310270071029663,0.2062304764986038,128773,IAC,1.2428591752840863,3.94285938482328,3.714289120587855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,0.2310270071029663,0.2442290037870407,0.2112250030040741,0.2310270071029663,0.2062304764986038,1774413,IAC,1.2285709145294694,4.057144950470355,3.8000019219801775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,0.2310270071029663,0.2310270071029663,0.1947229951620102,0.1980230063199997,0.1767688393592834,649545,IAC,1.5000023603284098,4.800002630080229,4.266671252447577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,0.1980230063199997,0.2244260013103485,0.1980230063199997,0.2178259938955307,0.1944463551044464,213990,IAC,1.3636340785560723,4.12120246999902,3.7575686979781096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,0.2178259938955307,0.2178259938955307,0.1980230063199997,0.2178259938955307,0.1944463551044464,113623,IAC,1.3030265595857606,4.12120246999902,3.393934006351715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,0.1980230063199997,0.1980230063199997,0.1980230063199997,0.1980230063199997,0.1767688393592834,602202,IAC,1.600001045288296,4.166673241867237,3.633336132008449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,0.1980230063199997,0.1980230063199997,0.1980230063199997,0.1980230063199997,0.1767688393592834,34087,IAC,1.6666703757541672,4.000005395036365,3.6000059345400017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,0.1980230063199997,0.2178259938955307,0.1980230063199997,0.1980230063199997,0.1767688393592834,51130,IAC,1.6666703757541672,4.100004079996252,3.533337784238335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,0.1980230063199997,0.2178259938955307,0.1980230063199997,0.2112250030040741,0.1885538399219513,323826,IAC,1.4687470808781096,3.843745441032987,3.3124969475172112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,0.1980230063199997,0.2112250030040741,0.1980230063199997,0.1980230063199997,0.1767688393592834,274589,IAC,1.5333376156434475,4.033339975971858,3.666670038564396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,0.1980230063199997,0.2112250030040741,0.1848219931125641,0.1848219931125641,0.1649847477674484,1374839,IAC,1.7142816628595952,4.285707137656738,3.642850272206161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,0.1848219931125641,0.2112250030040741,0.1848219931125641,0.1914220005273819,0.1708763688802719,1092675,IAC,1.6551751983179328,4.206904508368521,3.724147902399855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,0.2046239972114563,0.2046239972114563,0.1848219931125641,0.1848219931125641,0.1649847477674484,187478,IAC,1.82142242655058,3.928563190241565,3.999994580895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-12,0.1848219931125641,0.2046239972114563,0.1848219931125641,0.1848219931125641,0.1649847477674484,908984,IAC,1.82142242655058,4.035704315206217,3.749991758444479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-13,0.1848219931125641,0.2112250030040741,0.1848219931125641,0.1914220005273819,0.1708763688802719,128773,IAC,1.8965582103366965,4.2413878954618776,3.5862178422000817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-14,0.1914220005273819,0.2112250030040741,0.1914220005273819,0.1980230063199997,0.1767688393592834,138241,IAC,2.100003911401364,4.133338998121517,3.4666736802139413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-17,0.2244260013103485,0.2244260013103485,0.2046239972114563,0.2046239972114563,0.1826613843441009,481004,IAC,2.1290316896496537,3.870967657725876,3.3548408991272627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,0.2046239972114563,0.2178259938955307,0.2046239972114563,0.2046239972114563,0.1826613843441009,53024,IAC,2.2258039884818315,3.9354818709895216,3.451613034803322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-19,0.2178259938955307,0.2508290112018585,0.2112250030040741,0.2508290112018585,0.2239071130752563,3745773,IAC,1.9210577664860573,3.210530280806424,2.842111007528741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-20,0.2376279979944229,0.3036360144615173,0.2376279979944229,0.2970350086688995,0.2651536762714386,2634161,IAC,1.800000696857767,2.755554996071184,2.311112150153517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-21,0.3036360144615173,0.3564420044422149,0.2838329970836639,0.3036360144615173,0.2710463106632232,1918336,IAC,1.5217360899986312,2.652168793063733,2.1739082916016343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-24,0.3036360144615173,0.3234379887580871,0.3036360144615173,0.3036360144615173,0.2710463106632232,865429,IAC,1.5652157467917127,3.130427755185516,2.1304313836305457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-25,0.3036360144615173,0.3234379887580871,0.2838329970836639,0.2871339917182922,0.2563154399394989,641970,IAC,1.6551712751288614,3.3563174501445783,2.160917963206639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-26,0.3036360144615173,0.3036360144615173,0.2838329970836639,0.2838329970836639,0.2533687651157379,285951,IAC,1.813953652499016,3.209305493231016,2.186049405732655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-27,0.2838329970836639,0.3036360144615173,0.2772330045700073,0.2970350086688995,0.2651536762714386,391999,IAC,2.0,3.1555547263197896,2.1333313701426344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-28,0.2772330045700073,0.2970350086688995,0.2772330045700073,0.2970350086688995,0.2651536762714386,164753,IAC,1.777777453077026,3.111108688343964,2.0444433404618887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,0.2970350086688995,0.2970350086688995,0.2772330045700073,0.2838329970836639,0.2533687651157379,1486568,IAC,1.860467003738688,3.279072226610262,2.232558757746295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-02,0.2838329970836639,0.3168370127677917,0.2838329970836639,0.3168370127677917,0.2828303277492523,994202,IAC,1.9166673954878348,2.9166670793726293,1.8750017254621631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-03,0.3168370127677917,0.3300389945507049,0.2904340028762817,0.3300389945507049,0.2946153879165649,263227,IAC,1.939997887847964,2.799995994194415,1.7999988265822024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,0.3036360144615173,0.3300389945507049,0.3036360144615173,0.3300389945507049,0.2946153879165649,70068,IAC,2.1999971271495298,2.679997636979332,1.5199987820732512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,0.3102360069751739,0.3300389945507049,0.3102360069751739,0.3102360069751739,0.2769379019737243,630608,IAC,2.2127700055550217,2.893619086544474,1.7021296973664986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,0.3102360069751739,0.3234379887580871,0.3036360144615173,0.3036360144615173,0.2710463106632232,2798914,IAC,2.1521717068150448,2.782603915092188,1.5652157467917127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,0.3234379887580871,0.3234379887580871,0.3036360144615173,0.3168370127677917,0.2828303277492523,3988168,IAC,2.708336200322627,2.6250031743235214,1.5833345538892654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
