Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-25,94.0,94.23999786376952,93.2699966430664,93.52999877929688,88.2332534790039,4266100,AXP,0.999358749818092,1.0665103374354263,1.061683062097592,1.028738706809164,-0.0293799569910719,-0.0417034841191392,-0.0321382001877126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,93.98999786376952,95.7300033569336,93.9800033569336,95.69000244140624,90.27095794677734,4136800,AXP,0.9957150928478248,1.0487282998344742,1.0499283510515345,1.0357335667629224,-0.0400184739150976,-0.0556402308529671,-0.0410936832693267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,95.4499969482422,96.0199966430664,95.02999877929688,95.79000091552734,90.36527252197266,3212200,AXP,1.0084560098956827,1.0128521961977337,1.056824528338685,1.0327543330408862,-0.0242983231452034,-0.0655667573983069,-0.0393042703963846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,95.7300033569336,96.12000274658205,94.83999633789062,95.06999969482422,89.68605041503906,3096500,AXP,1.0277689354531094,0.9712278600430612,1.0741519804207964,1.0448229351223306,-0.0170539996692211,-0.0748830735294175,-0.0362375119740705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,94.9800033569336,95.61000061035156,94.5199966430664,95.5199966430664,90.11054229736328,3146400,AXP,1.0244977359605296,0.9894506538794572,1.06951385614508,1.0378093145840102,-0.0133115786234805,-0.0642057145350341,-0.0380660949833433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,96.29000091552734,96.56999969482422,95.44000244140624,95.79000091552734,90.36527252197266,2320000,AXP,1.0292306285600812,0.980689876200118,1.065131944266793,1.0388512590749122,-0.0096206305148309,-0.0738941421517317,-0.0443106619922755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,96.0,96.23999786376952,95.38999938964844,95.9800033569336,90.54451751708984,3013300,AXP,1.0284433972081382,0.9236471708315178,1.057251140075823,1.0310647944789963,-0.0026213972708581,-0.0943991712884816,-0.047250871209759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,96.27999877929688,96.43000030517578,95.77999877929688,96.43000030517578,90.9690399169922,2089500,AXP,1.018458851071674,0.9545119073318608,1.0507503085924308,1.0262436118253355,-0.0077847607536616,-0.0711244982358917,-0.0570600100969354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,96.3499984741211,96.7300033569336,95.93000030517578,96.29000091552734,90.83696746826172,1848300,AXP,1.0237823490534288,0.9869572809354602,1.0588685727407348,1.0311845275729687,-0.0074021785195399,-0.0491536482669842,-0.0468597115953719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,96.41999816894533,96.9000015258789,95.18000030517578,95.37000274658205,89.96907043457031,3200900,AXP,1.0333438598639502,0.9950048446350224,1.066653884450918,1.0414917955670933,-0.008147935703143,-0.0509049653926436,-0.0451724746441521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,95.0999984741211,95.27999877929688,94.4499969482422,95.12999725341795,89.74263763427734,2163700,AXP,1.0406813986562835,1.015132349611872,1.0804632625355284,1.0390384642435906,0.0016429344126929,-0.0458724134858665,-0.0341900428658232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,94.33999633789062,94.66000366210938,93.27999877929688,93.75,88.44078063964844,3949800,AXP,1.0599469811794402,1.0336076003419568,1.1034591631721922,1.0401272810196784,0.0198197001597617,-0.0419672523921355,-0.0092198296541312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,93.79000091552734,94.1500015258789,93.38999938964844,93.5199966430664,88.22382354736328,2714400,AXP,1.0455517031655943,1.0386175741911758,1.0978791946123,1.0393664161720684,0.0061852869935259,-0.0372756744492419,-0.0154587657426279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,93.0,93.9800033569336,92.77999877929688,93.9000015258789,88.58230590820312,2708500,AXP,1.0346112968599543,1.0386891873502453,1.094294208942472,1.0305050740272153,0.004106222832739,-0.0279780274160754,-0.0173383518881347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,93.56999969482422,93.79000091552734,92.94000244140624,93.76000213623048,88.45025634765625,2843700,AXP,1.050767543330005,1.0435577217011955,1.0861515289107069,1.043144349882203,0.0076231934478019,-0.0213830607416267,-0.027500691927544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,93.2699966430664,93.79000091552734,92.8000030517578,93.26000213623048,87.97856140136719,3236600,AXP,1.0688396314590105,1.047538807960022,1.0554677672321946,1.0570826794517585,0.011756952007252,-0.020410910313575,-0.0551603321984532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,93.5500030517578,94.04000091552734,93.3000030517578,93.55999755859376,88.2615737915039,2586500,AXP,1.0597478299271796,1.059732529918648,1.0657565841252814,1.0412088647392546,0.018538965187925,-0.0107466824189701,-0.0464581266378667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,93.30999755859376,93.76000213623048,92.91999816894533,93.69000244140624,88.38421630859375,3261200,AXP,1.0514461492990408,1.0886815674748824,1.056859239120301,1.0392013474275237,0.0122448018715171,0.013360519795917,-0.0430801327973746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,93.91999816894533,94.33999633789062,93.68000030517578,93.9499969482422,88.62947082519531,3456600,AXP,1.0484300294348496,1.063665237075618,1.053398591458849,1.0381241126825425,0.0103059167523071,0.0059556764467594,-0.0537693603302826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,94.41999816894533,94.6500015258789,94.12000274658205,94.41000366210938,89.06343078613281,2917000,AXP,1.0458635215058232,1.036479539259201,1.0610692116875835,1.03199537924298,0.013868142262843,-0.0061220005442457,-0.044500253531821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,94.38999938964844,94.70999908447266,93.4800033569336,93.81999969482422,88.50684356689453,2159100,AXP,1.0506286264298514,1.0176473645841926,1.0662387984796526,1.0328322263084138,0.0177964001214376,-0.016856281734187,-0.0433852402163577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,93.97000122070312,94.12000274658205,93.47000122070312,93.4800033569336,88.18609619140625,837300,AXP,1.060440647102345,1.0262867159777442,1.088004320198555,1.032019884081241,0.0284207630211044,-0.0164243060169644,-0.0290207512906812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,93.56999969482422,94.0,93.36000061035156,93.47000122070312,88.17667388916016,2731300,AXP,1.066652171020134,1.0377772238321927,1.0936165827658302,1.0369551897736955,0.0296969812464382,-0.0192540129581755,-0.0234509127199693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,93.76000213623048,95.27999877929688,93.58000183105467,95.27999877929688,89.8841552734375,3536400,AXP,1.0422964502377328,1.01184878132253,1.0677672473384932,1.020376345675996,0.0219201045617367,-0.0415643984308542,-0.0436320026926415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,95.95999908447266,97.31999969482422,95.5999984741211,96.5999984741211,91.12940216064452,4325500,AXP,1.0242236749208613,0.9935554509422028,1.0552621107281646,1.026253639124301,-0.0020299642034395,-0.060497903713007,-0.0570221527140526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,97.0199966430664,98.48999786376952,96.80999755859376,97.70999908447266,92.1765365600586,5328300,AXP,1.018831274872715,0.992025336037464,1.0384289114097007,1.0246409570196735,-0.0058096821469584,-0.0573998464363842,-0.0723727905242344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,98.08000183105467,98.22000122070312,95.8499984741211,97.86000061035156,92.31804656982422,3445200,AXP,1.034189947679857,1.0157314964879829,1.0295289104552767,1.029880242563007,0.0043097051168501,-0.0525087792033587,-0.0796350202131139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,98.62000274658205,99.16999816894533,97.9800033569336,98.58999633789062,93.00670623779295,4562400,AXP,1.0288736175282955,0.9941637699616304,1.0192494611615943,1.036157586789428,-0.0072839692611323,-0.0764475279919283,-0.0981612612935156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,99.1999969482422,99.75,98.58000183105467,98.70999908447266,93.11991119384766,3525600,AXP,1.0181677588460134,0.9695724347877454,1.0053566397138711,1.0465343935592823,-0.0283666347132689,-0.101837220237461,-0.1196685693409926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,98.63999938964844,98.81999969482422,98.16999816894533,98.20999908447266,92.64822387695312,3081300,AXP,1.0271323434227182,0.9659253097190056,1.009962459200691,1.048372731047773,-0.0212403876250548,-0.1032140348673177,-0.1180198958803548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,97.76000213623048,99.12000274658205,97.4800033569336,98.58000183105467,92.99728393554688,3026100,AXP,1.0304027945729628,0.9608746658965948,0.9925815507648488,1.0387885930282448,-0.0083857984552819,-0.0961441470121793,-0.1220294520181579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,99.0,99.0,98.13999938964844,98.5500030517578,92.96898651123048,3850300,AXP,1.02572677606929,0.9735902884306934,0.9855243442050722,1.0447156071702373,-0.0189888311009471,-0.0833917488605912,-0.1283015234991967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,98.5999984741211,99.04000091552734,98.23999786376952,99.0,93.39349365234376,2984100,AXP,1.0234973947151895,0.96135973451125,0.9831815680592668,1.0484619827112251,-0.0249645879960356,-0.0832637853234009,-0.1212696233816523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,98.87999725341795,99.66000366210938,98.8499984741211,99.37000274658205,93.74253845214844,3455500,AXP,1.0133241398932955,0.9588909338650162,0.9856028580399708,1.0415757419863072,-0.0282516020930116,-0.0898962729835768,-0.121893613889464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,99.12000274658205,99.30999755859376,97.76000213623048,97.77999877929688,92.24256896972656,3463900,AXP,1.03411255094737,0.9723283347192794,1.015124869959004,1.0495576207370112,-0.0154450697896411,-0.0765474574361099,-0.0753693415790963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,98.30999755859376,98.6500015258789,97.1500015258789,97.1500015258789,91.64825439453124,3464600,AXP,1.0315217789439686,0.9442359305124988,1.0182861714278104,1.0539026313731312,-0.0223808524291626,-0.0864905622223763,-0.0821659928838547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,97.77999877929688,98.83999633789062,97.44000244140624,98.5199966430664,92.94065856933594,7891800,AXP,0.9985371761655266,0.921327084946722,0.991345944045921,1.0520989179928428,-0.0535617418273162,-0.0793961126660492,-0.0824886175256783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,99.19000244140624,100.52999877929688,98.98999786376952,99.68000030517578,94.03497314453124,3485400,AXP,0.9898364768811472,0.9324517466113748,0.9799103506333938,1.049480051520865,-0.0596435746397179,-0.08344174179561,-0.0914820252800067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,100.20999908447266,100.38999938964844,99.12000274658205,99.1500015258789,93.5350112915039,3282600,AXP,0.9916861755159394,0.9252903447774644,0.9956122524137996,1.0585213557872055,-0.0668351802712663,-0.0793166235149195,-0.0819624610533544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,99.70999908447266,99.94000244140624,98.45999908447266,98.51000213623048,92.93124389648438,3091000,AXP,1.0115760330043864,0.939349629298322,1.012306041269932,1.0561912314345747,-0.0446151984301883,-0.0627777509451353,-0.068150014660534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,99.0500030517578,99.19000244140624,98.37000274658205,98.5,92.92179870605467,2339500,AXP,1.0156521897629829,0.950346181591511,1.0005463302682245,1.054691754118366,-0.0390395643553831,-0.0636502068168906,-0.0778441114086834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,98.47000122070312,99.04000091552734,98.20999908447266,98.73999786376952,93.148193359375,1980300,AXP,1.0125738791985008,0.9248641998768136,1.008762138466982,1.0628648969920689,-0.0502910177935678,-0.0662737003284617,-0.0793806758919424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,98.8000030517578,98.91999816894533,98.12999725341795,98.56999969482422,92.98782348632812,1575200,AXP,1.0120803898884978,0.9441738252886012,1.0103992418834766,1.054562443450246,-0.0424820535617482,-0.0572375387030907,-0.0865569957395284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,98.9000015258789,99.25,98.56999969482422,99.12999725341795,93.51612091064452,2569900,AXP,0.9992765154280964,0.9473436539478984,1.0188663205612636,1.0427572783556516,-0.0434807629275552,-0.064604068461271,-0.0854145525304119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,99.63999938964844,99.91000366210938,99.36000061035156,99.6999969482422,94.05384063720705,1914900,AXP,1.0005086055326058,0.9517276567439916,1.0130413110179612,1.039387058829826,-0.0388784532972201,-0.0640163092140402,-0.0888720875600936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,100.0,100.25,99.26000213623048,99.30999755859376,93.6859359741211,2056800,AXP,1.0105007466446594,0.9322378744654856,1.0209895222182672,1.0452598484191695,-0.0347591017745101,-0.067806864175167,-0.0807914710865023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,99.7300033569336,99.7300033569336,98.22000122070312,98.94000244140624,93.3368911743164,2746700,AXP,0.9806054560243612,0.9380654647395223,1.0334923919716872,1.0173995405954512,-0.03679408457109,-0.0554431539891306,-0.0671034179846399,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-01-03,99.23999786376952,99.76000213623048,99.0199966430664,99.5500030517578,93.91233825683594,2976400,AXP,0.9275202006161531,0.9410194489067516,1.0205591262135767,0.9765980219270426,-0.0490778213108894,-0.0629293434171038,-0.0748893346719374,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-01-04,100.02999877929688,101.6500015258789,99.91000366210938,100.8499984741211,95.47439575195312,3122000,AXP,0.933862260089084,0.9116895290242464,1.0057596200101966,0.9849127815791188,-0.0510505214900348,-0.0866674072947457,-0.0838352397730008,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-01-05,100.8499984741211,101.08000183105467,100.2699966430664,101.08000183105467,95.69214630126952,2550300,AXP,0.9260980273486412,0.9269929004132412,1.008055212966475,0.9789917900086822,-0.0528937626600409,-0.0726339186684139,-0.0818341579219235,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-01-08,101.0,101.1999969482422,100.12000274658205,100.1500015258789,94.81169128417967,1896500,AXP,0.8820767387040546,0.9323939552390016,1.035823556761731,0.942840182406444,-0.0607634437023894,-0.0593305292353152,-0.0515264488913234,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-01-09,100.36000061035156,100.8000030517578,100.2699966430664,100.5199966430664,95.1619873046875,2978500,AXP,0.91245500707444,0.9346536282320826,1.0038502142856225,0.9530778204901076,-0.0406228134156676,-0.0665706188153324,-0.0854476040652556,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
