Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-11-16,17.6200008392334,17.959999084472656,17.110000610351562,17.420000076293945,14.623490333557127,1502100,MCFE,0.9190583755237844,1.122153151320664,1.467179945324854,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-11-17,17.670000076293945,17.8799991607666,16.809999465942383,17.0,14.270912170410156,1088300,MCFE,1.0100000427689244,1.2314622107150055,1.4933261766666646,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-11-18,17.15999984741211,17.25,16.399999618530273,16.600000381469727,13.935126304626465,1037800,MCFE,1.0072289021402143,1.256292294319773,1.5481751725409436,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-11-19,16.600000381469727,16.719999313354492,16.350000381469727,16.399999618530273,13.76723289489746,1518000,MCFE,1.059146341885801,1.268549091541349,1.5972385683281856,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-11-20,16.440000534057617,16.690000534057617,15.149999618530272,15.850000381469728,13.305527687072754,3386300,MCFE,1.1394611484335024,1.3537838009664234,1.7042889702782935,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-11-23,16.06999969482422,16.094999313354492,15.449999809265137,15.5,13.011714935302734,1451200,MCFE,1.1515742860552052,1.395376000126651,1.775360215635383,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-11-24,15.670000076293944,15.970000267028809,15.475000381469728,15.81999969482422,13.280344009399414,889700,MCFE,1.0317161025316957,1.416068708731136,1.7828713614281764,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-11-25,15.720000267028809,16.389999389648438,15.690999984741213,16.329999923706055,13.70847225189209,570200,MCFE,1.005649219531284,1.30845174138006,1.7414190182181837,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-11-27,17.200000762939453,17.389999389648438,16.5,16.8799991607666,14.170175552368164,992100,MCFE,0.9895537276762548,1.2616510704373642,1.688867911753712,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-11-30,17.0,17.0,15.699999809265137,16.049999237060547,13.47342014312744,1054600,MCFE,1.045110085324045,1.494714184445606,1.7856462086912392,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-12-01,16.100000381469727,16.197999954223633,15.789999961853027,15.979999542236328,13.414657592773438,877000,MCFE,1.0805059586438155,1.5056641809125475,1.7953646335124092,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-12-02,15.789999961853027,15.970000267028809,15.720000267028809,15.829999923706056,13.288738250732422,416100,MCFE,1.0970932634202395,1.4666004317992816,1.8111005886788896,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-12-03,15.829999923706056,16.110000610351562,15.59000015258789,15.670000076293944,13.154423713684082,535600,MCFE,1.082640097849604,1.5162093674712704,1.8147654971253309,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-12-04,15.739999771118164,15.78499984741211,15.270000457763672,15.479999542236328,12.994925498962402,1269100,MCFE,1.103719263091374,1.5439087162222511,1.880110525579204,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-12-07,15.390000343322754,15.5600004196167,15.020000457763672,15.09000015258789,12.667534828186035,929700,MCFE,1.1595518529763855,1.632430724889111,1.9139737314359624,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-12-08,15.199999809265137,15.579999923706056,14.800000190734863,15.479999542236328,12.994925498962402,1302600,MCFE,1.1881214284251762,1.5439087162222511,1.838997423119796,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-12-09,15.529999732971191,15.9399995803833,15.4399995803833,15.800000190734863,13.263554573059082,1222600,MCFE,1.239753822393045,1.5221811862297858,1.810063600795091,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-12-10,15.670000076293944,15.960000038146973,15.510000228881836,15.949999809265137,13.389473915100098,1007900,MCFE,1.186507065123985,1.4977840624147742,1.8006416151248006,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-12-11,15.760000228881836,16.020000457763672,15.520000457763672,15.800000190734863,13.263554573059082,1024900,MCFE,1.1856854890171695,1.561619071826009,1.8119819425655088,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-12-14,15.800000190734863,16.097000122070312,15.260000228881836,15.399999618530272,12.927766799926758,1000400,MCFE,1.2079986597565344,1.5499712077815562,1.8685969772523032,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
