Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-10-13,128.75999450683594,129.52000427246094,127.80999755859376,129.1699981689453,118.8463897705078,372600,THO,1.022993902590119,1.2096863963602735,0.8063329942530972,1.0098252549340063,0.0131686476561123,0.1014368979729984,-0.2705576095905198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,129.61000061035156,131.24000549316406,128.22999572753906,130.52000427246094,120.08850860595705,603100,THO,1.0141029606852907,1.2080338541195144,0.8332291100244271,1.0047827275420922,0.0093202331431985,0.0929720889778067,-0.2523648873357793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,130.47999572753906,131.33999633789062,129.33999633789062,129.82000732421875,119.44447326660156,737000,THO,1.0133914365169872,1.2123794681928632,0.8373332074589996,1.016827126331923,-0.0034356898149359,0.0913836980235469,-0.2496050788558006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,130.35000610351562,131.13999938964844,129.7100067138672,130.6999969482422,120.2541046142578,425600,THO,1.02713104079915,1.2076777829336556,0.819040428129877,1.016900814218988,0.0102302265801621,0.0910940588363491,-0.2569549162947783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,129.9199981689453,131.2899932861328,129.32000732421875,130.36000061035156,119.94132232666016,449800,THO,1.0397330975375596,1.167721108948321,0.8358760657515014,1.0195478153138224,0.0201852822237371,0.0511702066091195,-0.2419574755663227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,131.22999572753906,133.2899932861328,130.47999572753906,132.10000610351562,121.5422592163086,690800,THO,1.044636338430738,1.0639910005701538,0.8047102757698035,1.0187296628598663,0.0259066755708716,-0.0529345252073907,-0.2607637334546606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,132.85000610351562,132.85000610351562,130.25999450683594,130.52000427246094,120.4258041381836,413900,THO,1.0488815860621317,1.0826875131735656,0.7973758479151413,1.0231439317955078,0.0257376542666238,-0.0315506397911165,-0.2710813039504472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,130.86000061035156,132.83999633789062,130.77999877929688,131.92999267578125,121.72674560546876,546000,THO,1.0389602787044134,1.0631383278236597,0.8085219600565793,1.023176662025299,0.0157836166791141,-0.0376545560227348,-0.2708588602412739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,132.07000732421875,132.07000732421875,129.5800018310547,131.55999755859375,121.3853759765625,581500,THO,1.0356493409520822,1.0412882307628102,0.8298310570611702,1.028738706809164,0.0069106341429181,-0.0669255907917554,-0.2639902052241343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,132.14999389648438,133.86000061035156,131.47999572753906,133.24000549316406,122.93543243408205,542400,THO,1.158586276645769,1.029889607980144,0.7388276323925071,1.0357335667629224,0.1228527098828466,-0.0744789227072972,-0.352194401928354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,133.6199951171875,135.0399932861328,132.67999267578125,134.9600067138672,124.52242279052734,464100,THO,1.150340935763917,0.9745010891526912,0.735000477593746,1.0327543330408862,0.1175866027230307,-0.1039178644433495,-0.3611283211413236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,134.6300048828125,135.1199951171875,132.08999633789062,134.67999267578125,124.26407623291016,655800,THO,1.140109977313334,0.9453407362105796,0.7466845363581893,1.0448229351223306,0.0952870421910034,-0.1007701973618991,-0.3637049560366776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,135.0399932861328,136.3699951171875,134.86000061035156,136.22000122070312,125.68495178222656,501600,THO,1.112832284130574,0.968872471147784,0.7090798479862968,1.0378093145840102,0.0750229695465638,-0.0847838972667073,-0.3985001031421267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,137.63999938964844,138.07000732421875,136.07000732421875,136.82000732421875,126.23857879638672,575200,THO,1.086610014067761,0.9542928005300022,0.7113361544602333,1.0388512590749122,0.0477587549928488,-0.1002912178218475,-0.3981064517988352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,136.82000732421875,137.16000366210938,132.61000061035156,136.72000122070312,126.14630126953124,699700,THO,1.096840207065964,0.9135652253431786,0.7221552501208403,1.0310647944789963,0.0657754125869676,-0.1044811167768208,-0.3823467611647418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,136.0500030517578,137.16000366210938,135.6999969482422,136.27000427246094,125.73111724853516,346700,THO,1.0898217451164087,0.9384297616194928,0.747493071681751,1.0262436118253355,0.0635781332910729,-0.0872066439482597,-0.3603172470076151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,136.24000549316406,136.24000549316406,133.0800018310547,133.10000610351562,122.80626678466795,751100,THO,1.138167061919131,0.9732069709972933,0.7619711237182977,1.0311845275729687,0.1069825343461623,-0.0629039582051511,-0.343757160617809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,133.50999450683594,133.69000244140625,127.75,128.0399932861328,118.13760375976562,1039800,THO,1.1801001153925736,1.009083451795637,0.7967962480235113,1.0414917955670933,0.1386083198254803,-0.0368263582320289,-0.3150301110715587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,127.97000122070312,131.05999755859375,127.29000091552734,130.24000549316406,120.16744995117188,590000,THO,1.152871626125958,1.0080475725731637,0.7882791423405907,1.0390384642435906,0.1138331618823673,-0.0529571905245749,-0.3263741630607609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,129.85000610351562,130.77000427246094,128.77000427246094,130.0,119.94600677490234,618300,THO,1.1492309002609982,1.005667502652249,0.7798318780390983,1.0401272810196784,0.1091036192413197,-0.0699073500818432,-0.3328471147872252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,129.52000427246094,131.4499969482422,129.3000030517578,129.88999938964844,119.8445281982422,333700,THO,1.163138226240433,0.963378125473079,0.7358150761681973,1.0393664161720684,0.1237718100683646,-0.1125151231673388,-0.3775228841867307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,129.5500030517578,131.25,129.16000366210938,130.4499969482422,120.36122131347656,495500,THO,1.141663411719559,0.9674647277197126,0.7330420425068835,1.0305050740272153,0.1111583376923437,-0.0992024870466081,-0.3785905183237232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,129.47999572753906,132.33999633789062,129.47999572753906,131.77000427246094,121.57913208007812,470700,THO,1.1382711184127132,0.9433191805527492,0.7244774285531407,1.043144349882203,0.0951267685305101,-0.1216216018900731,-0.3891747922851102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,131.0,132.82000732421875,129.75999450683594,131.99000549316406,121.78211212158205,575700,THO,1.167664031800078,0.9372659513319728,0.7302039032778951,1.0570826794517585,0.1105813523483194,-0.1306837669416243,-0.3804241961527528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,132.89999389648438,133.11000061035156,130.58999633789062,131.19000244140625,121.04400634765624,607500,THO,1.1732598068258888,0.9551305727907382,0.7463092827950999,1.0412088647392546,0.1320509420866342,-0.1153486395468799,-0.3659054279680482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,131.32000732421875,134.63999938964844,131.24000549316406,133.8699951171875,123.5167236328125,513300,THO,1.1480542057164655,0.999732976461903,0.6956830391688879,1.0392013474275237,0.1088528582889418,-0.0755880712170624,-0.4042563327487879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,134.75,136.1300048828125,134.35000610351562,135.16000366210938,124.70696258544922,506100,THO,1.1298460851002574,0.9451724933041576,0.6920197012148414,1.0381241126825425,0.0917219724177149,-0.112537067324701,-0.4151482505742904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,135.47000122070312,137.99000549316406,134.85000610351562,137.61000061035156,126.96746063232422,540900,THO,1.1060154926015269,0.9397087912969444,0.6864960981869895,1.03199537924298,0.0740201133585467,-0.1028927485065023,-0.419073367032415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,137.8000030517578,137.8000030517578,134.3300018310547,136.89999389648438,126.31240844726562,473600,THO,1.121343414661253,0.9044557206381728,0.7041615074154296,1.0328322263084138,0.0885111883528393,-0.1300479256802068,-0.4054625312805807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,137.24000549316406,137.60000610351562,135.97000122070312,137.07000732421875,126.46925354003906,187200,THO,1.1123469512223814,0.8808820493590414,0.7222922608031646,1.032019884081241,0.0803270671411406,-0.1618289726356673,-0.3947328106860717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,138.44000244140625,138.74000549316406,135.89999389648438,136.25,125.71268463134766,1554500,THO,1.1257361820086684,0.8736027312054386,0.744059519537442,1.0369551897736955,0.0887809922349727,-0.1834285055849296,-0.3730079759483575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,152.2899932861328,155.4600067138672,149.10000610351562,154.3699951171875,142.43130493164062,3346400,THO,0.978726595387502,0.78969584261533,0.6626503126400066,1.020376345675996,-0.041649750288494,-0.2637173371380543,-0.4487489373911281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,154.97000122070312,156.86000061035156,152.82000732421875,155.25,143.2432403564453,1255800,THO,1.003139038149199,0.790385103139901,0.6575985591188537,1.026253639124301,-0.0231146009751019,-0.2636682515153088,-0.4546857043233635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,155.7899932861328,156.55999755859375,151.8800048828125,153.5500030517578,141.67471313476562,876400,THO,1.0158771427777504,0.7859484550761169,0.658656616398813,1.0246409570196735,-0.008763814241923,-0.2634767273977314,-0.4521450855351221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,153.41000366210938,154.83999633789062,148.7100067138672,151.58999633789062,139.86627197265625,829800,THO,1.0281524361692798,0.8394904321013245,0.6534394665838122,1.029880242563007,-0.0017278063937271,-0.2287498435900171,-0.4557244640845784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,154.02000427246094,154.63999938964844,148.0800018310547,148.6699981689453,137.17210388183594,848200,THO,1.0442331238456943,0.8555741113368382,0.6663412205353432,1.036157586789428,0.0080755370562664,-0.2150371866167204,-0.4510695019197668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,148.2100067138672,151.22999572753906,147.5,149.9600067138672,138.36233520507812,764000,THO,1.0277635576066912,0.828227158465739,0.661883303774248,1.0465343935592823,-0.0187708359525911,-0.2431824965594673,-0.4631419052806158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,149.8000030517578,150.6199951171875,148.0500030517578,148.50999450683594,137.02450561523438,486400,THO,1.0376632036523676,0.8292260010481025,0.6675328656738424,1.048372731047773,-0.0107095273954054,-0.2399133435382208,-0.4604494894072035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,149.3699951171875,153.30999755859375,149.10000610351562,151.49000549316406,139.7740478515625,421400,THO,1.0087150631119386,0.7989519261084217,0.6530075329969809,1.0387885930282448,-0.0300735299163061,-0.2580668868003524,-0.4616034697860258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,150.0,151.8699951171875,149.80999755859375,151.10000610351562,139.41419982910156,424500,THO,1.0399118976771462,0.8351802723296035,0.6972921363182497,1.0447156071702373,-0.004803709493091,-0.2218017649616811,-0.4165337313860192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,150.44000244140625,151.0,148.86000061035156,150.14999389648438,138.5376434326172,395700,THO,1.0448226567904697,0.8221051451322324,0.7023067443254656,1.0484619827112251,-0.0036393259207554,-0.2225183747024185,-0.4021444471154536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,150.61000061035156,151.8000030517578,149.0,149.39999389648438,137.8456573486328,597200,THO,1.0230944647870626,0.8257625511506552,0.6877237763333098,1.0415757419863072,-0.0184812771992446,-0.2230246556979378,-0.419772695596125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,149.77999877929688,152.77999877929688,149.49000549316406,151.0800018310547,139.395751953125,457700,THO,1.031158542993003,0.7939543141873845,0.6658968259875824,1.0495576207370112,-0.0183990777440081,-0.2549214779680048,-0.424597385550518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,151.0800018310547,151.66000366210938,148.10000610351562,148.92999267578125,137.41200256347656,353500,THO,1.0273332775892063,0.7745887954527007,0.6704452190138998,1.0539026313731312,-0.0265693537839248,-0.2561376972821745,-0.4300069452977654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,149.17999267578125,150.91000366210938,148.3699951171875,149.99000549316406,138.3900146484375,562700,THO,1.0388528487921311,0.7371016992284494,0.6478709807169678,1.0520989179928428,-0.0132460692007116,-0.2636214983843219,-0.4259635808546316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,151.3800048828125,154.4600067138672,151.3800048828125,154.1199951171875,142.20059204101562,583900,THO,1.0201855126234298,0.7261951541635611,0.6333808979212723,1.049480051520865,-0.0292945388974352,-0.2896983342434237,-0.4380114779921282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,154.89999389648438,156.24000549316406,153.64999389648438,153.9199981689453,142.0160675048828,524800,THO,1.0196876277577545,0.7329348410606237,0.638795433410711,1.0585213557872055,-0.0388337280294512,-0.2716721272317602,-0.438779280056443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,155.3800048828125,155.86000061035156,150.3800048828125,153.69000244140625,141.80389404296875,558900,THO,1.0241482536806243,0.7354712447515727,0.6422474459984978,1.0561912314345747,-0.0320429777539503,-0.2666561354918847,-0.4382086099319683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,153.3800048828125,154.6199951171875,152.27999877929688,152.7100067138672,140.89967346191406,337300,THO,0.9940265330272328,0.7584999720056343,0.6311635660424988,1.054691754118366,-0.0606652210911332,-0.2554964164027672,-0.4472268756344091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,152.22000122070312,152.30999755859375,150.6699981689453,151.8300018310547,140.427978515625,286200,THO,0.920898181132246,0.7234480969865766,0.6448255194343464,1.0628648969920689,-0.1419667158598226,-0.2676898032186986,-0.443317294924578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,152.0399932861328,153.4499969482422,151.6300048828125,153.13999938964844,141.63958740234375,213000,THO,0.9205301765948196,0.717783705065407,0.6516735484393631,1.054562443450246,-0.1340322668554264,-0.2836276589262849,-0.445282689183642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,153.64999389648438,154.1999969482422,151.88999938964844,152.10000610351562,140.6776885986328,212300,THO,0.9199210625619546,0.7371374961182621,0.670299582849438,1.0427572783556516,-0.1228362157936969,-0.2748102262909074,-0.4339812902422375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,152.17999267578125,153.14999389648438,150.80999755859375,153.00999450683594,141.51931762695312,250500,THO,0.8931442400273435,0.7553756438276111,0.6645361368294731,1.039387058829826,-0.1462428188024824,-0.2603683221304207,-0.4373772617485818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,153.11000061035156,153.9499969482422,150.3800048828125,150.72000122070312,139.40130615234375,405300,THO,0.9082405883488744,0.752008088177023,0.6627384409735586,1.0452598484191695,-0.137019260070295,-0.2480366504636295,-0.4390425523312109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,151.4600067138672,155.74000549316406,150.6199951171875,155.36000061035156,143.69288635253906,706800,THO,0.8444902159984802,0.7232195260153994,0.6461862235728211,1.0173995405954512,-0.172909324596971,-0.2702890927132536,-0.454409586383506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,155.6199951171875,156.6699981689453,154.61000061035156,155.61000061035156,143.92410278320312,588800,THO,0.8162072303309617,0.7171576438607707,0.6470250344298951,0.9765980219270426,-0.1603907915960809,-0.2867911484630847,-0.448423426455619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,156.0,157.5,154.5,155.47999572753906,143.80384826660156,372900,THO,0.8467971565933236,0.7140792198574561,0.6375258121824906,0.9849127815791188,-0.1381156249857953,-0.284277716461536,-0.4520690476007069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,156.17999267578125,156.63999938964844,153.36000061035156,154.8699951171875,143.23965454101562,322100,THO,0.841028046880942,0.7030280843781964,0.6592210648495838,0.9789917900086822,-0.1379637431277401,-0.2965987347034587,-0.4306683060388148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,155.08999633789062,155.63999938964844,152.52000427246094,153.75,142.20376586914062,297300,THO,0.8104066263024082,0.7018196643455753,0.6614685326391019,0.942840182406444,-0.1324335561040357,-0.2899048201287415,-0.4258814730139526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,154.4199981689453,155.39999389648438,152.30999755859375,153.72999572753906,142.18528747558594,312400,THO,0.8298314437628076,0.684485399895152,0.6765569841134419,0.9530778204901076,-0.1232463767273001,-0.3167388471522631,-0.4127408342374362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,153.42999267578125,153.6300048828125,151.72999572753906,152.44000244140625,140.9921875,293500,THO,0.8476775701986481,0.6857364299641215,0.6587621579244473,0.966664672858564,-0.1189871026599158,-0.3275381480320867,-0.4270228815352018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,153.07000732421875,157.24000549316406,153.0399932861328,156.75,144.97848510742188,446700,THO,0.8222647719103996,0.673090131781828,0.6297904183738874,0.9609362737659176,-0.138671501855518,-0.3317836380663227,-0.4452911878328336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,156.97999572753906,159.1699981689453,156.22000122070312,156.5,144.7472686767578,664800,THO,0.8368690292602157,0.6561507995281968,0.5954017522585806,0.9729510699723092,-0.1360820407120936,-0.3385744244761581,-0.4678632793867989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,157.9499969482422,158.19000244140625,152.24000549316406,152.47999572753906,141.0291290283203,593500,THO,0.855325434663946,0.6689097142164687,0.596171862870213,0.9917823196316324,-0.1364568849676866,-0.3274032928525255,-0.4860364272485783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,152.50999450683594,155.9199981689453,152.13999938964844,155.41000366210938,143.73912048339844,400700,THO,0.8032301612501032,0.6553944777792392,0.6052807686383364,0.9854883712686996,-0.1822582100185963,-0.3325253195810168,-0.4705476066500462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,155.02999877929688,155.85000610351562,151.77000427246094,152.6300048828125,141.1679229736328,607000,THO,0.8248703654002488,0.6537248066033253,0.612807908183477,0.981540936006692,-0.1566705706064431,-0.3260815966508001,-0.4527099951452591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,153.0,156.1699981689453,151.88999938964844,155.44000244140625,143.76686096191406,510600,THO,0.7977354897974456,0.6665636620195173,0.6120318555536274,0.9694690060853024,-0.1717335162878569,-0.3051483706566505,-0.4337835077951085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,155.27999877929688,156.85000610351562,154.16000366210938,156.85000610351562,145.07098388671875,441800,THO,0.7868025990778524,0.6897398671262679,0.6090342315415869,0.962138874344328,-0.1753362752664754,-0.2834967328354718,-0.4404099890470458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,157.0399932861328,157.67999267578125,155.27000427246094,156.57000732421875,144.81202697753906,442800,THO,0.7983648425393195,0.6906527448102562,0.5858728203370964,0.9712482450100663,-0.1728834024707469,-0.2782784400283395,-0.4563818847996777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,156.82000732421875,161.47999572753906,154.7899932861328,157.02000427246094,145.22821044921875,816800,THO,0.8502737958299904,0.6781944983208086,0.6036926976711542,0.9795485186833895,-0.1292747228533991,-0.2847169504902798,-0.4498364104404407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
