Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-10-13,92.6999969482422,93.51000213623048,92.58999633789062,93.04000091552734,82.5958023071289,6956700,PG,0.9623382493085856,0.9936791964749296,0.7961766477489325,1.0098252549340063,-0.0474870056254209,-0.1145703019123454,-0.2807139560946845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,92.97000122070312,93.37000274658205,92.70999908447266,93.13999938964844,82.6845703125,4159100,PG,0.95438219345333,1.0015498773163731,0.8002720520497466,1.0047827275420922,-0.0504005340887622,-0.1135118878253345,-0.2853219453104598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,93.04000091552734,93.08999633789062,92.4000015258789,92.8000030517578,82.38273620605469,5316100,PG,0.9689526924718954,0.9741517697144026,0.8038666169046876,1.016827126331923,-0.0478744338600276,-0.1468440004549136,-0.2830716694101126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,92.77999877929688,92.9499969482422,92.01000213623048,92.7699966430664,82.35609436035156,7399700,PG,0.9603607477754108,0.9663689493002876,0.7989358175928694,1.016900814218988,-0.0565400664435771,-0.1502147747970188,-0.2770595268317859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,91.6999969482422,91.98999786376952,91.13999938964844,91.58999633789062,81.91785430908203,8585000,PG,0.9637517896996192,0.9718687579379868,0.7989907365436428,1.0195478153138224,-0.0557960256142032,-0.1446821444012147,-0.2788428047741813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,89.72000122070312,89.95999908447266,87.58999633789062,88.25,78.93057250976562,19997800,PG,1.0053257485219786,1.0016861293915822,0.8174761067229818,1.0187296628598663,-0.0134039143378876,-0.1152393963859623,-0.2479979025014823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,88.62999725341797,88.86000061035156,86.87000274658203,87.30000305175781,78.08090209960938,13358200,PG,1.011798261127863,1.0025446980815342,0.8312643269345392,1.0231439317955078,-0.0113456706676446,-0.1116934548831478,-0.2371928249310493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,87.37000274658203,87.41999816894531,86.77999877929688,86.9800033569336,77.79468536376953,11519000,PG,1.0169004595111852,1.0072757817353744,0.8468327758820129,1.023176662025299,-0.006276202514114,-0.0935171021110201,-0.2325480444158403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,86.9000015258789,87.11000061035156,86.27999877929688,86.86000061035156,77.68734741210938,9024300,PG,1.0241769420020512,1.001591336467296,0.842734435366245,1.028738706809164,-0.0045617648071127,-0.1066224850872696,-0.2510868269190595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,87.19000244140625,87.7699966430664,87.0999984741211,87.5,78.25978088378906,6233800,PG,1.0217142964101191,0.9886226554851756,0.8302941429366095,1.0357335667629224,-0.0140192703528032,-0.1157458752022657,-0.2607278913842517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,87.52999877929688,87.52999877929688,86.44999694824219,87.04000091552734,77.84834289550781,7433800,PG,1.0268841673512197,0.9753249250421756,0.8455480726768955,1.0327543330408862,-0.0058701656896664,-0.103094028553865,-0.2505807260581741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,86.91000366210938,87.08000183105469,86.16000366210938,86.2699966430664,77.15966796875,5387100,PG,1.0431203052720173,0.9467712967416136,0.8622895282648728,1.0448229351223306,-0.0017026298503133,-0.0993396368308651,-0.2480999641299941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,86.48999786376953,86.5,85.72000122070312,86.33999633789062,77.2222671508789,7119000,PG,1.0465600710238037,0.9614086677533772,0.8641817951708991,1.0378093145840102,0.0087507564397935,-0.0922477006611141,-0.2433981559575243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,86.33000183105469,87.13999938964844,86.11000061035156,86.88999938964844,77.71417999267578,4884100,PG,1.05201973699001,0.949061043948584,0.8576583328367442,1.0388512590749122,0.0131684779150977,-0.1055229744032657,-0.2517842734223243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,86.77999877929688,87.04000091552734,86.2300033569336,86.51000213623047,77.37431335449219,5021200,PG,1.0565254654933351,0.9343610863999252,0.8575463294472295,1.0310647944789963,0.0254606710143387,-0.0836852557200742,-0.2469556818383526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,86.77999877929688,87.16000366210938,86.45999908447266,86.58000183105469,77.43693542480469,5106500,PG,1.05393842685196,0.9301137932182796,0.8636652849007873,1.0262436118253355,0.0276948150266242,-0.0955226123494729,-0.2441450337885788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,86.55000305175781,86.63999938964844,86.02999877929688,86.05000305175781,76.96289825439453,5186700,PG,1.0470657230338667,0.952353469543694,0.8740667949353276,1.0311845275729687,0.0158811954608979,-0.0837574596587503,-0.2316614894007791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,86.04000091552734,87.0,85.41999816894531,86.9800033569336,77.79468536376953,6875100,PG,1.0389743549509376,0.9441401903850312,0.8587585891716981,1.0414917955670933,-0.0025174406161556,-0.1017696196426348,-0.253067769923372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,86.98999786376953,87.5999984741211,86.80000305175781,87.58000183105469,78.331298828125,6910000,PG,1.030258477613801,0.9282381290031012,0.8599584690426841,1.0390384642435906,-0.0087799866297895,-0.1327666340946374,-0.2546948363586675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,87.3499984741211,88.16999816894531,87.30000305175781,87.77999877929688,78.51020050048828,5280000,PG,1.0235817753655827,0.9459813814484423,0.857651371086447,1.0401272810196784,-0.0165455056540957,-0.1295934712856499,-0.2550276217398765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,87.98999786376953,88.38999938964844,87.77999877929688,88.16000366210938,78.8500747680664,7227300,PG,1.0308529132503348,0.9440755751527546,0.855684890146015,1.0393664161720684,-0.0085135029217335,-0.1318176734876631,-0.257653070208913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,88.66999816894531,89.41000366210938,88.62999725341797,89.0,79.60136413574219,6873500,PG,1.0224721114945976,0.9208999655916368,0.8429240016063626,1.0305050740272153,-0.0080329625326176,-0.1457672491746839,-0.2687085592242442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,88.73999786376953,89.05000305175781,88.47000122070312,88.87000274658203,79.48509979248047,5035500,PG,1.0339822221940669,0.9097748561157604,0.8503362986046341,1.043144349882203,-0.0091621276881361,-0.1551659263270619,-0.2633159222336168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,88.7300033569336,88.94000244140625,88.0,88.2300033569336,78.91268157958984,6688100,PG,1.0413691334526318,0.9232264967573516,0.8535075507749359,1.0570826794517585,-0.0157135459991266,-0.1447232215162455,-0.257120548655712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,89.83999633789062,89.9000015258789,88.7699966430664,89.25,79.8249740600586,7205100,PG,1.0272269834735743,0.9150461266700686,0.8533245199023323,1.0412088647392546,-0.0139818812656802,-0.1554330856675495,-0.2588901908608159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,88.94999694824219,89.08999633789062,88.08000183105469,88.43000030517578,79.09156036376953,5941800,PG,1.035055937339299,0.930140182656198,0.8414570939670323,1.0392013474275237,-0.0041454100882247,-0.1451808650227674,-0.2584822779506435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,88.43000030517578,88.55999755859375,87.70999908447266,88.2699966430664,78.94847869873047,4926200,PG,1.0385179265235045,0.9193836258151988,0.8462082531442263,1.0381241126825425,0.000393813840962,-0.1383259348136598,-0.2609596986449054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,88.18000030517578,89.20999908447266,88.0199966430664,88.72000122070312,79.35093688964844,6196400,PG,1.0384353493606095,0.891778580759,0.8502838178174017,1.03199537924298,0.0064399701176294,-0.1508229590444467,-0.2552856474020029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,88.5,88.91000366210938,88.05999755859375,88.33000183105469,79.00212097167969,6006900,PG,1.0469827713582065,0.8977695339608068,0.8516202757208474,1.0328322263084138,0.0141505450497927,-0.1367341123575728,-0.2580037629751629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,88.58999633789062,88.95999908447266,88.41999816894531,88.44999694824219,79.10945129394531,2196700,PG,1.0412662356011178,0.905664982871114,0.8548339218484576,1.032019884081241,0.009246351519877,-0.1370460391235947,-0.2621911496407786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,88.33000183105469,89.0999984741211,88.1500015258789,88.95999908447266,79.56558990478516,6199700,PG,1.034959752401542,0.9094210170066204,0.8660518768133042,1.0369551897736955,-0.0019954373721537,-0.1476102197837479,-0.2510156186724953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,89.4800033569336,89.5199966430664,88.91000366210938,89.4000015258789,79.95913696289062,4841300,PG,1.027740342834112,0.9019018732483975,0.8779418236167231,1.020376345675996,0.007363997158116,-0.1515113065049868,-0.2334574264144115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,89.4000015258789,89.80999755859375,89.02999877929688,89.37999725341797,79.94123077392578,5158900,PG,1.014209218369398,0.8924086784410507,0.8821206069025965,1.026253639124301,-0.0120444207549028,-0.1616446762141591,-0.2301636565396206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,89.3499984741211,90.37000274658205,89.20999908447266,89.98999786376953,80.48681640625,9789900,PG,1.0061118142468013,0.8954291777634875,0.8728641779454855,1.0246409570196735,-0.0185291427728722,-0.1539960047103608,-0.2379375239884495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,90.18000030517578,90.52999877929688,89.12000274658203,90.36000061035156,80.81774139404297,7953200,PG,1.0090750039908645,0.8953308820787576,0.8606242854322921,1.029880242563007,-0.0208052385721424,-0.172909393612584,-0.2485396452360986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,91.76000213623048,91.91000366210938,89.83000183105469,91.41000366210938,81.75685119628906,9003700,PG,0.9981403567775168,0.8803065574446666,0.8453983068736064,1.036157586789428,-0.0380172300119111,-0.1903047405088921,-0.2720124155815036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,91.5199966430664,91.83999633789062,91.06999969482422,91.4000015258789,81.74793243408203,8683000,PG,1.0035010240446334,0.8788592296776487,0.8609562509653644,1.0465343935592823,-0.0430333695146489,-0.1925504253475576,-0.2640689580894994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,91.38999938964844,91.77999877929688,91.06999969482422,91.25,81.61376190185547,6737400,PG,0.9978083211627928,0.872353520928079,0.8452088610570968,1.048372731047773,-0.0505644098849802,-0.1967858236582442,-0.2827734940239491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,91.0500030517578,91.06999969482422,89.88999938964844,90.0999984741211,80.58521270751953,7273600,PG,1.0041066171580213,0.8797972821685089,0.8615273044691746,1.0387885930282448,-0.0346819758702234,-0.1772215307402651,-0.2530836983138321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,90.0199966430664,90.37000274658205,89.58000183105469,90.37000274658205,80.8266830444336,5883400,PG,0.9975658183812428,0.8805137569301447,0.8535519012206305,1.0447156071702373,-0.0471497887889944,-0.1764682803611399,-0.2602739664836384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,90.2300033569336,90.33000183105467,89.75,90.2300033569336,80.70148468017578,4856000,PG,0.9931284716297156,0.8784180500401552,0.8615257279343677,1.0484619827112251,-0.0553335110815095,-0.1662054697944958,-0.2429254635065515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,90.4499969482422,90.51000213623048,89.81999969482422,89.8499984741211,80.36161041259766,6558900,PG,1.0041180436216797,0.8782079294935032,0.8763745760174276,1.0415757419863072,-0.0374576983646275,-0.1705792773550898,-0.2311218959120072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,90.0199966430664,91.41000366210938,89.97000122070312,90.87999725341795,81.28282928466797,7141000,PG,1.0035211508871444,0.8541740055264254,0.8704705683916965,1.0495576207370112,-0.0460364698498667,-0.1947017866289638,-0.220023643146404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,90.94000244140624,91.43000030517578,90.9000015258789,91.0,81.39017486572266,5853500,PG,0.9985435846153716,0.8460713202030039,0.8716693414953337,1.0539026313731312,-0.0553590467577596,-0.1846551725318712,-0.2287828228163314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,91.56999969482422,92.2699966430664,91.4800033569336,91.88999938964844,82.1861801147461,15924000,PG,0.9986317694064976,0.8323942123075401,0.8597961420891551,1.0520989179928428,-0.0534671485863452,-0.1683289853052312,-0.2140384194824443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,91.9800033569336,93.13999938964844,91.80999755859376,91.87999725341795,82.17723083496094,7405700,PG,1.0077331690423683,0.8379680356775805,0.8638742216000656,1.049480051520865,-0.0417468824784967,-0.1779254527294043,-0.2075181543133349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,92.0,92.12999725341795,91.58000183105467,91.68000030517578,81.99836730957031,5644400,PG,0.9787181245458326,0.8549630664821929,0.8658695961643851,1.0585213557872055,-0.0798032312413731,-0.149643901810191,-0.2117051173027689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,91.8000030517578,91.97000122070312,91.3499984741211,91.52999877929688,81.86418914794922,6938500,PG,0.9721756631786294,0.8679236350294122,0.8680663177231384,1.0561912314345747,-0.0840155682559453,-0.1342037452140452,-0.2123897382073277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,91.66000366210938,92.08000183105467,91.52999877929688,91.66999816894533,81.98941040039062,4860400,PG,0.9710205614545216,0.8714343327642187,0.8641892870210215,1.054691754118366,-0.0836711926638443,-0.1425620556441829,-0.2142011546558864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,91.87999725341795,92.43000030517578,91.72000122070312,92.12999725341795,82.40081787109375,4919400,PG,0.9595009092222168,0.846521993548411,0.8743345641473866,1.0628648969920689,-0.1033639877698519,-0.1446159066568643,-0.2138082502115378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,92.3499984741211,92.7699966430664,92.1500015258789,92.4800033569336,82.71385955810547,3431900,PG,0.9463903007257964,0.8548673883829971,0.8721251018427296,1.054562443450246,-0.1081721427244496,-0.1465439756086948,-0.2248311357802754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,92.48999786376952,92.75,91.93000030517578,92.0999984741211,82.3740005493164,4276700,PG,0.9512795541323108,0.864849667845243,0.8597127422854193,1.0427572783556516,-0.0914777242233407,-0.1470980545639265,-0.2445681308062562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,92.3000030517578,92.54000091552734,91.91000366210938,92.06999969482422,82.34718322753906,3005400,PG,0.9449136093227256,0.8623950169594224,0.8816415757392705,1.039387058829826,-0.0944734495071003,-0.1533489489986094,-0.2202718228387844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,92.23999786376952,92.45999908447266,91.87999725341795,91.87999725341795,82.17723083496094,4346700,PG,0.941494275347424,0.8601210420369851,0.8761599289359876,1.0452598484191695,-0.1037655730717455,-0.1399236966036674,-0.2256210643687819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,91.91999816894533,91.93000030517578,90.5500030517578,90.6500015258789,81.07713317871094,7558900,PG,0.9364838916030594,0.8687902879304319,0.8850193216449285,1.0173995405954512,-0.0809156489923917,-0.1247183307982211,-0.2155764883113986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,90.7300033569336,91.08999633789062,90.5199966430664,90.54000091552734,80.9787368774414,5863600,PG,0.9021202566976116,0.8721830367216269,0.8908120325474407,0.9765980219270426,-0.0744777652294309,-0.1317657556022285,-0.2046364283380735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,90.83000183105467,91.7699966430664,90.61000061035156,91.18000030517578,81.55116271972656,6322500,PG,0.9103752111735778,0.8649558418250262,0.8870127571387381,0.9849127815791188,-0.0745375704055411,-0.1334010944939659,-0.2025821026444594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,91.2699966430664,91.3000030517578,90.56999969482422,91.23999786376952,81.60481262207031,5949700,PG,0.9038131260105312,0.8590862880379084,0.892002659659506,0.9789917900086822,-0.0751786639981509,-0.1405405310437467,-0.1978867112288925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,90.93000030517578,91.7699966430664,90.93000030517578,91.72000122070312,82.03413391113281,4860700,PG,0.88128616758079,0.8609621053128899,0.8838972178991475,0.942840182406444,-0.0615540148256539,-0.1307623791614269,-0.2034527877539069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,91.47000122070312,91.6500015258789,91.01000213623048,91.0500030517578,81.43489074707031,6630100,PG,0.8844508917789053,0.8699536642597215,0.887324741981185,0.9530778204901076,-0.0686269287112023,-0.1312705827876935,-0.201973076369693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,90.91000366210938,90.91000366210938,90.01000213623047,90.47000122070312,80.91614532470703,6564700,PG,0.9058251957576962,0.8735261069819923,0.8924462473084407,0.966664672858564,-0.0608394771008677,-0.1397484710142159,-0.1933387921512084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,90.4000015258789,90.5199966430664,89.91999816894531,90.1500015258789,80.62993621826172,5469700,PG,0.910940681528874,0.8740561301708397,0.8936789143636452,0.9609362737659176,-0.0499955922370436,-0.1308176396773109,-0.1814026918430757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,90.05000305175781,90.33999633789062,89.3499984741211,89.61000061035156,80.14694213867188,8111000,PG,0.907209886321016,0.8505771526375009,0.9045612478605468,0.9729510699723092,-0.0657411836512933,-0.144148071366854,-0.1587037837848327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,90.13999938964844,90.7699966430664,89.63999938964844,90.22000122070312,80.69254302978516,9465300,PG,0.9203971660656664,0.8318636173120246,0.903904616002238,0.9917823196316324,-0.0713851535659662,-0.1644493897569696,-0.1783036741165532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,90.55999755859376,91.7300033569336,90.43000030517578,91.1999969482422,81.56903839111328,8345500,PG,0.9126064393522392,0.8140042615492409,0.9011679181534122,0.9854883712686996,-0.0728819319164603,-0.1739155358110151,-0.1746604571349703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,90.23999786376952,90.6500015258789,89.66999816894531,90.18000030517578,81.27163696289062,7699800,PG,0.9019738771488512,0.811387273295986,0.9099995531538514,0.981540936006692,-0.0795670588578407,-0.1684191299581394,-0.1555183501748847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,90.27999877929688,91.26000213623048,90.23999786376952,91.06999969482422,82.07373046875,9364000,PG,0.8810802776240875,0.8012411355429033,0.8968567059023006,0.9694690060853024,-0.088388728461215,-0.1704708971332645,-0.1489586574464353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,90.87999725341795,91.91999816894533,90.7699966430664,91.88999938964844,82.8127212524414,8658000,PG,0.8797474284460288,0.7990336479238106,0.8963898515527625,0.962138874344328,-0.082391445898299,-0.1742029520379291,-0.1530543690358702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,89.81999969482422,90.20999908447266,88.5999984741211,89.05000305175781,80.25328826904297,18756300,PG,0.910162498019053,0.8251964856978719,0.9223469736881758,0.9712482450100663,-0.0610857469910134,-0.1437346991407239,-0.1199077314485983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,89.05999755859375,89.16000366210938,87.69999694824219,88.30999755859375,79.58637237548828,15141900,PG,0.9243572260868356,0.8267399507934826,0.9456447726583168,0.9795485186833895,-0.0551912925965539,-0.1361714980176057,-0.1078843354532781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
